code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name
012,Algeria,active,0,Northern Africa,0,DZA,Developing,Africa,001,015,World,002,,DZ,0,
818,Egypt,active,0,Northern Africa,0,EGY,Developing,Africa,001,015,World,002,,EG,0,
434,Libya,active,0,Northern Africa,0,LBY,Developing,Africa,001,015,World,002,,LY,0,
504,Morocco,active,0,Northern Africa,0,MAR,Developing,Africa,001,015,World,002,,MA,0,
729,Sudan,active,1,Northern Africa,0,SDN,Developing,Africa,001,015,World,002,,SD,0,
788,Tunisia,active,0,Northern Africa,0,TUN,Developing,Africa,001,015,World,002,,TN,0,
732,Western Sahara,active,0,Northern Africa,0,ESH,Developing,Africa,001,015,World,002,,EH,0,
086,British Indian Ocean Territory,active,0,Sub-Saharan Africa,0,IOT,Developing,Africa,001,202,World,002,014,IO,0,Eastern Africa
108,Burundi,active,1,Sub-Saharan Africa,0,BDI,Developing,Africa,001,202,World,002,014,BI,1,Eastern Africa
174,Comoros,active,1,Sub-Saharan Africa,1,COM,Developing,Africa,001,202,World,002,014,KM,0,Eastern Africa
262,Djibouti,active,1,Sub-Saharan Africa,0,DJI,Developing,Africa,001,202,World,002,014,DJ,0,Eastern Africa
232,Eritrea,active,1,Sub-Saharan Africa,0,ERI,Developing,Africa,001,202,World,002,014,ER,0,Eastern Africa
231,Ethiopia,active,1,Sub-Saharan Africa,0,ETH,Developing,Africa,001,202,World,002,014,ET,1,Eastern Africa
260,French Southern Territories,active,0,Sub-Saharan Africa,0,ATF,Developing,Africa,001,202,World,002,014,TF,0,Eastern Africa
404,Kenya,active,0,Sub-Saharan Africa,0,KEN,Developing,Africa,001,202,World,002,014,KE,0,Eastern Africa
450,Madagascar,active,1,Sub-Saharan Africa,0,MDG,Developing,Africa,001,202,World,002,014,MG,0,Eastern Africa
454,Malawi,active,1,Sub-Saharan Africa,0,MWI,Developing,Africa,001,202,World,002,014,MW,1,Eastern Africa
480,Mauritius,active,0,Sub-Saharan Africa,1,MUS,Developing,Africa,001,202,World,002,014,MU,0,Eastern Africa
175,Mayotte,active,0,Sub-Saharan Africa,0,MYT,Developing,Africa,001,202,World,002,014,YT,0,Eastern Africa
508,Mozambique,active,1,Sub-Saharan Africa,0,MOZ,Developing,Africa,001,202,World,002,014,MZ,0,Eastern Africa
638,Réunion,active,0,Sub-Saharan Africa,0,REU,Developing,Africa,001,202,World,002,014,RE,0,Eastern Africa
646,Rwanda,active,1,Sub-Saharan Africa,0,RWA,Developing,Africa,001,202,World,002,014,RW,1,Eastern Africa
690,Seychelles,active,0,Sub-Saharan Africa,1,SYC,Developing,Africa,001,202,World,002,014,SC,0,Eastern Africa
706,Somalia,active,1,Sub-Saharan Africa,0,SOM,Developing,Africa,001,202,World,002,014,SO,0,Eastern Africa
728,South Sudan,active,1,Sub-Saharan Africa,0,SSD,Developing,Africa,001,202,World,002,014,SS,1,Eastern Africa
800,Uganda,active,1,Sub-Saharan Africa,0,UGA,Developing,Africa,001,202,World,002,014,UG,1,Eastern Africa
834,United Republic of Tanzania,active,1,Sub-Saharan Africa,0,TZA,Developing,Africa,001,202,World,002,014,TZ,0,Eastern Africa
894,Zambia,active,1,Sub-Saharan Africa,0,ZMB,Developing,Africa,001,202,World,002,014,ZM,1,Eastern Africa
716,Zimbabwe,active,0,Sub-Saharan Africa,0,ZWE,Developing,Africa,001,202,World,002,014,ZW,1,Eastern Africa
024,Angola,active,1,Sub-Saharan Africa,0,AGO,Developing,Africa,001,202,World,002,017,AO,0,Middle Africa
120,Cameroon,active,0,Sub-Saharan Africa,0,CMR,Developing,Africa,001,202,World,002,017,CM,0,Middle Africa
