code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algeria,active,DZA,DZ,Northern Africa,,Africa,World,001,015,,002
818,Egypt,active,EGY,EG,Northern Africa,,Africa,World,001,015,,002
434,Libya,active,LBY,LY,Northern Africa,,Africa,World,001,015,,002
504,Morocco,active,MAR,MA,Northern Africa,,Africa,World,001,015,,002
729,Sudan,active,SDN,SD,Northern Africa,,Africa,World,001,015,,002
788,Tunisia,active,TUN,TN,Northern Africa,,Africa,World,001,015,,002
732,Western Sahara,active,ESH,EH,Northern Africa,,Africa,World,001,015,,002
086,British Indian Ocean Territory,active,IOT,IO,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
108,Burundi,active,BDI,BI,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
174,Comoros,active,COM,KM,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
262,Djibouti,active,DJI,DJ,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
232,Eritrea,active,ERI,ER,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
231,Ethiopia,active,ETH,ET,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
260,French Southern Territories,active,ATF,TF,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
404,Kenya,active,KEN,KE,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
450,Madagascar,active,MDG,MG,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
454,Malawi,active,MWI,MW,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
480,Mauritius,active,MUS,MU,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
175,Mayotte,active,MYT,YT,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
508,Mozambique,active,MOZ,MZ,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
638,Réunion,active,REU,RE,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
646,Rwanda,active,RWA,RW,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
690,Seychelles,active,SYC,SC,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
706,Somalia,active,SOM,SO,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
728,South Sudan,active,SSD,SS,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
800,Uganda,active,UGA,UG,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
834,United Republic of Tanzania,active,TZA,TZ,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
894,Zambia,active,ZMB,ZM,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
716,Zimbabwe,active,ZWE,ZW,Sub-Saharan Africa,014,Africa,World,001,202,Eastern Africa,002
024,Angola,active,AGO,AO,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
120,Cameroon,active,CMR,CM,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
