code,name,status,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algeria,active,002,Developing,World,0,0,DZ,DZA,0,Northern Africa,Africa,001,015,,
818,Egypt,active,002,Developing,World,0,0,EG,EGY,0,Northern Africa,Africa,001,015,,
434,Libya,active,002,Developing,World,0,0,LY,LBY,0,Northern Africa,Africa,001,015,,
504,Morocco,active,002,Developing,World,0,0,MA,MAR,0,Northern Africa,Africa,001,015,,
729,Sudan,active,002,Developing,World,1,0,SD,SDN,0,Northern Africa,Africa,001,015,,
788,Tunisia,active,002,Developing,World,0,0,TN,TUN,0,Northern Africa,Africa,001,015,,
732,Western Sahara,active,002,Developing,World,0,0,EH,ESH,0,Northern Africa,Africa,001,015,,
086,British Indian Ocean Territory,active,002,Developing,World,0,0,IO,IOT,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
108,Burundi,active,002,Developing,World,1,0,BI,BDI,1,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
174,Comoros,active,002,Developing,World,1,1,KM,COM,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
262,Djibouti,active,002,Developing,World,1,0,DJ,DJI,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
232,Eritrea,active,002,Developing,World,1,0,ER,ERI,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
231,Ethiopia,active,002,Developing,World,1,0,ET,ETH,1,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
260,French Southern Territories,active,002,Developing,World,0,0,TF,ATF,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
404,Kenya,active,002,Developing,World,0,0,KE,KEN,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
450,Madagascar,active,002,Developing,World,1,0,MG,MDG,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
454,Malawi,active,002,Developing,World,1,0,MW,MWI,1,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
480,Mauritius,active,002,Developing,World,0,1,MU,MUS,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
175,Mayotte,active,002,Developing,World,0,0,YT,MYT,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
508,Mozambique,active,002,Developing,World,1,0,MZ,MOZ,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
638,Réunion,active,002,Developing,World,0,0,RE,REU,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
646,Rwanda,active,002,Developing,World,1,0,RW,RWA,1,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
690,Seychelles,active,002,Developing,World,0,1,SC,SYC,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
706,Somalia,active,002,Developing,World,1,0,SO,SOM,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
728,South Sudan,active,002,Developing,World,1,0,SS,SSD,1,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
800,Uganda,active,002,Developing,World,1,0,UG,UGA,1,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
