code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Algeria,active,Africa,0,002,001,Developing,DZA,Northern Africa,,World,DZ,0,,0,015
818,Egypt,active,Africa,0,002,001,Developing,EGY,Northern Africa,,World,EG,0,,0,015
434,Libya,active,Africa,0,002,001,Developing,LBY,Northern Africa,,World,LY,0,,0,015
504,Morocco,active,Africa,0,002,001,Developing,MAR,Northern Africa,,World,MA,0,,0,015
729,Sudan,active,Africa,0,002,001,Developing,SDN,Northern Africa,,World,SD,1,,0,015
788,Tunisia,active,Africa,0,002,001,Developing,TUN,Northern Africa,,World,TN,0,,0,015
732,Western Sahara,active,Africa,0,002,001,Developing,ESH,Northern Africa,,World,EH,0,,0,015
086,British Indian Ocean Territory,active,Africa,0,002,001,Developing,IOT,Sub-Saharan Africa,014,World,IO,0,Eastern Africa,0,202
108,Burundi,active,Africa,1,002,001,Developing,BDI,Sub-Saharan Africa,014,World,BI,1,Eastern Africa,0,202
174,Comoros,active,Africa,0,002,001,Developing,COM,Sub-Saharan Africa,014,World,KM,1,Eastern Africa,1,202
262,Djibouti,active,Africa,0,002,001,Developing,DJI,Sub-Saharan Africa,014,World,DJ,1,Eastern Africa,0,202
232,Eritrea,active,Africa,0,002,001,Developing,ERI,Sub-Saharan Africa,014,World,ER,1,Eastern Africa,0,202
231,Ethiopia,active,Africa,1,002,001,Developing,ETH,Sub-Saharan Africa,014,World,ET,1,Eastern Africa,0,202
260,French Southern Territories,active,Africa,0,002,001,Developing,ATF,Sub-Saharan Africa,014,World,TF,0,Eastern Africa,0,202
404,Kenya,active,Africa,0,002,001,Developing,KEN,Sub-Saharan Africa,014,World,KE,0,Eastern Africa,0,202
450,Madagascar,active,Africa,0,002,001,Developing,MDG,Sub-Saharan Africa,014,World,MG,1,Eastern Africa,0,202
454,Malawi,active,Africa,1,002,001,Developing,MWI,Sub-Saharan Africa,014,World,MW,1,Eastern Africa,0,202
480,Mauritius,active,Africa,0,002,001,Developing,MUS,Sub-Saharan Africa,014,World,MU,0,Eastern Africa,1,202
175,Mayotte,active,Africa,0,002,001,Developing,MYT,Sub-Saharan Africa,014,World,YT,0,Eastern Africa,0,202
508,Mozambique,active,Africa,0,002,001,Developing,MOZ,Sub-Saharan Africa,014,World,MZ,1,Eastern Africa,0,202
638,Réunion,active,Africa,0,002,001,Developing,REU,Sub-Saharan Africa,014,World,RE,0,Eastern Africa,0,202
646,Rwanda,active,Africa,1,002,001,Developing,RWA,Sub-Saharan Africa,014,World,RW,1,Eastern Africa,0,202
690,Seychelles,active,Africa,0,002,001,Developing,SYC,Sub-Saharan Africa,014,World,SC,0,Eastern Africa,1,202
706,Somalia,active,Africa,0,002,001,Developing,SOM,Sub-Saharan Africa,014,World,SO,1,Eastern Africa,0,202
