code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algeria,active,,Africa,001,0,DZ,DZA,0,World,Developing,Northern Africa,015,0,,002
818,Egypt,active,,Africa,001,0,EG,EGY,0,World,Developing,Northern Africa,015,0,,002
434,Libya,active,,Africa,001,0,LY,LBY,0,World,Developing,Northern Africa,015,0,,002
504,Morocco,active,,Africa,001,0,MA,MAR,0,World,Developing,Northern Africa,015,0,,002
729,Sudan,active,,Africa,001,0,SD,SDN,0,World,Developing,Northern Africa,015,1,,002
788,Tunisia,active,,Africa,001,0,TN,TUN,0,World,Developing,Northern Africa,015,0,,002
732,Western Sahara,active,,Africa,001,0,EH,ESH,0,World,Developing,Northern Africa,015,0,,002
086,British Indian Ocean Territory,active,014,Africa,001,0,IO,IOT,0,World,Developing,Sub-Saharan Africa,202,0,Eastern Africa,002
108,Burundi,active,014,Africa,001,1,BI,BDI,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
174,Comoros,active,014,Africa,001,0,KM,COM,1,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
262,Djibouti,active,014,Africa,001,0,DJ,DJI,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
232,Eritrea,active,014,Africa,001,0,ER,ERI,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
231,Ethiopia,active,014,Africa,001,1,ET,ETH,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
260,French Southern Territories,active,014,Africa,001,0,TF,ATF,0,World,Developing,Sub-Saharan Africa,202,0,Eastern Africa,002
404,Kenya,active,014,Africa,001,0,KE,KEN,0,World,Developing,Sub-Saharan Africa,202,0,Eastern Africa,002
450,Madagascar,active,014,Africa,001,0,MG,MDG,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
454,Malawi,active,014,Africa,001,1,MW,MWI,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
480,Mauritius,active,014,Africa,001,0,MU,MUS,1,World,Developing,Sub-Saharan Africa,202,0,Eastern Africa,002
175,Mayotte,active,014,Africa,001,0,YT,MYT,0,World,Developing,Sub-Saharan Africa,202,0,Eastern Africa,002
508,Mozambique,active,014,Africa,001,0,MZ,MOZ,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
638,Réunion,active,014,Africa,001,0,RE,REU,0,World,Developing,Sub-Saharan Africa,202,0,Eastern Africa,002
646,Rwanda,active,014,Africa,001,1,RW,RWA,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
690,Seychelles,active,014,Africa,001,0,SC,SYC,1,World,Developing,Sub-Saharan Africa,202,0,Eastern Africa,002
706,Somalia,active,014,Africa,001,0,SO,SOM,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
728,South Sudan,active,014,Africa,001,1,SS,SSD,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
800,Uganda,active,014,Africa,001,1,UG,UGA,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
834,United Republic of Tanzania,active,014,Africa,001,0,TZ,TZA,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
894,Zambia,active,014,Africa,001,1,ZM,ZMB,0,World,Developing,Sub-Saharan Africa,202,1,Eastern Africa,002
716,Zimbabwe,active,014,Africa,001,1,ZW,ZWE,0,World,Developing,Sub-Saharan Africa,202,0,Eastern Africa,002
024,Angola,active,017,Africa,001,0,AO,AGO,0,World,Developing,Sub-Saharan Africa,202,1,Middle Africa,002
120,Cameroon,active,017,Africa,001,0,CM,CMR,0,World,Developing,Sub-Saharan Africa,202,0,Middle Africa,002
140,Central African Republic,active,017,Africa,001,1,CF,CAF,0,World,Developing,Sub-Saharan Africa,202,1,Middle Africa,002
148,Chad,active,017,Africa,001,1,TD,TCD,0,World,Developing,Sub-Saharan Africa,202,1,Middle Africa,002
178,Congo,active,017,Africa,001,0,CG,COG,0,World,Developing,Sub-Saharan Africa,202,0,Middle Africa,002
180,Democratic Republic of the Congo,active,017,Africa,001,0,CD,COD,0,World,Developing,Sub-Saharan Africa,202,1,Middle Africa,002
226,Equatorial Guinea,active,017,Africa,001,0,GQ,GNQ,0,World,Developing,Sub-Saharan Africa,202,0,Middle Africa,002
266,Gabon,active,017,Africa,001,0,GA,GAB,0,World,Developing,Sub-Saharan Africa,202,0,Middle Africa,002
678,Sao Tome and Principe,active,017,Africa,001,0,ST,STP,1,World,Developing,Sub-Saharan Africa,202,1,Middle Africa,002
072,Botswana,active,018,Africa,001,1,BW,BWA,0,World,Developing,Sub-Saharan Africa,202,0,Southern Africa,002
748,Eswatini,active,018,Africa,001,1,SZ,SWZ,0,World,Developing,Sub-Saharan Africa,202,0,Southern Africa,002
426,Lesotho,active,018,Africa,001,1,LS,LSO,0,World,Developing,Sub-Saharan Africa,202,1,Southern Africa,002
516,Namibia,active,018,Africa,001,0,NA,NAM,0,World,Developing,Sub-Saharan Africa,202,0,Southern Africa,002
710,South Africa,active,018,Africa,001,0,ZA,ZAF,0,World,Developing,Sub-Saharan Africa,202,0,Southern Africa,002
204,Benin,active,011,Africa,001,0,BJ,BEN,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
854,Burkina Faso,active,011,Africa,001,1,BF,BFA,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
132,Cabo Verde,active,011,Africa,001,0,CV,CPV,1,World,Developing,Sub-Saharan Africa,202,0,Western Africa,002
384,Côte d’Ivoire,active,011,Africa,001,0,CI,CIV,0,World,Developing,Sub-Saharan Africa,202,0,Western Africa,002
270,Gambia,active,011,Africa,001,0,GM,GMB,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
288,Ghana,active,011,Africa,001,0,GH,GHA,0,World,Developing,Sub-Saharan Africa,202,0,Western Africa,002
324,Guinea,active,011,Africa,001,0,GN,GIN,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
624,Guinea-Bissau,active,011,Africa,001,0,GW,GNB,1,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
430,Liberia,active,011,Africa,001,0,LR,LBR,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
466,Mali,active,011,Africa,001,1,ML,MLI,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
478,Mauritania,active,011,Africa,001,0,MR,MRT,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
562,Niger,active,011,Africa,001,1,NE,NER,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
566,Nigeria,active,011,Africa,001,0,NG,NGA,0,World,Developing,Sub-Saharan Africa,202,0,Western Africa,002
654,Saint Helena,active,011,Africa,001,0,SH,SHN,0,World,Developing,Sub-Saharan Africa,202,0,Western Africa,002
686,Senegal,active,011,Africa,001,0,SN,SEN,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
694,Sierra Leone,active,011,Africa,001,0,SL,SLE,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
768,Togo,active,011,Africa,001,0,TG,TGO,0,World,Developing,Sub-Saharan Africa,202,1,Western Africa,002
660,Anguilla,active,029,Americas,001,0,AI,AIA,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
028,Antigua and Barbuda,active,029,Americas,001,0,AG,ATG,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
533,Aruba,active,029,Americas,001,0,AW,ABW,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
044,Bahamas,active,029,Americas,001,0,BS,BHS,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
052,Barbados,active,029,Americas,001,0,BB,BRB,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
535,"Bonaire, Sint Eustatius and Saba",active,029,Americas,001,0,BQ,BES,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
