code,name,status,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:least-developed-countries
012,Algeria,active,World,0,0,DZ,015,001,DZA,Northern Africa,,,002,Developing,Africa,0
818,Egypt,active,World,0,0,EG,015,001,EGY,Northern Africa,,,002,Developing,Africa,0
434,Libya,active,World,0,0,LY,015,001,LBY,Northern Africa,,,002,Developing,Africa,0
504,Morocco,active,World,0,0,MA,015,001,MAR,Northern Africa,,,002,Developing,Africa,0
729,Sudan,active,World,0,0,SD,015,001,SDN,Northern Africa,,,002,Developing,Africa,1
788,Tunisia,active,World,0,0,TN,015,001,TUN,Northern Africa,,,002,Developing,Africa,0
732,Western Sahara,active,World,0,0,EH,015,001,ESH,Northern Africa,,,002,Developing,Africa,0
086,British Indian Ocean Territory,active,World,0,0,IO,202,001,IOT,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,0
108,Burundi,active,World,0,1,BI,202,001,BDI,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
174,Comoros,active,World,1,0,KM,202,001,COM,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
262,Djibouti,active,World,0,0,DJ,202,001,DJI,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
232,Eritrea,active,World,0,0,ER,202,001,ERI,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
231,Ethiopia,active,World,0,1,ET,202,001,ETH,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
260,French Southern Territories,active,World,0,0,TF,202,001,ATF,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,0
404,Kenya,active,World,0,0,KE,202,001,KEN,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,0
450,Madagascar,active,World,0,0,MG,202,001,MDG,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
454,Malawi,active,World,0,1,MW,202,001,MWI,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
480,Mauritius,active,World,1,0,MU,202,001,MUS,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,0
175,Mayotte,active,World,0,0,YT,202,001,MYT,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,0
508,Mozambique,active,World,0,0,MZ,202,001,MOZ,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
638,Réunion,active,World,0,0,RE,202,001,REU,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,0
646,Rwanda,active,World,0,1,RW,202,001,RWA,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
690,Seychelles,active,World,1,0,SC,202,001,SYC,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,0
706,Somalia,active,World,0,0,SO,202,001,SOM,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
728,South Sudan,active,World,0,1,SS,202,001,SSD,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
800,Uganda,active,World,0,1,UG,202,001,UGA,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
834,United Republic of Tanzania,active,World,0,0,TZ,202,001,TZA,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
894,Zambia,active,World,0,1,ZM,202,001,ZMB,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,1
716,Zimbabwe,active,World,0,1,ZW,202,001,ZWE,Sub-Saharan Africa,014,Eastern Africa,002,Developing,Africa,0
024,Angola,active,World,0,0,AO,202,001,AGO,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,1
120,Cameroon,active,World,0,0,CM,202,001,CMR,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,0
140,Central African Republic,active,World,0,1,CF,202,001,CAF,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,1
148,Chad,active,World,0,1,TD,202,001,TCD,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,1
178,Congo,active,World,0,0,CG,202,001,COG,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,0
180,Democratic Republic of the Congo,active,World,0,0,CD,202,001,COD,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,1
226,Equatorial Guinea,active,World,0,0,GQ,202,001,GNQ,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,0
266,Gabon,active,World,0,0,GA,202,001,GAB,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,0
678,Sao Tome and Principe,active,World,1,0,ST,202,001,STP,Sub-Saharan Africa,017,Middle Africa,002,Developing,Africa,1
072,Botswana,active,World,0,1,BW,202,001,BWA,Sub-Saharan Africa,018,Southern Africa,002,Developing,Africa,0
748,Eswatini,active,World,0,1,SZ,202,001,SWZ,Sub-Saharan Africa,018,Southern Africa,002,Developing,Africa,0
426,Lesotho,active,World,0,1,LS,202,001,LSO,Sub-Saharan Africa,018,Southern Africa,002,Developing,Africa,1
516,Namibia,active,World,0,0,NA,202,001,NAM,Sub-Saharan Africa,018,Southern Africa,002,Developing,Africa,0
710,South Africa,active,World,0,0,ZA,202,001,ZAF,Sub-Saharan Africa,018,Southern Africa,002,Developing,Africa,0
204,Benin,active,World,0,0,BJ,202,001,BEN,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
854,Burkina Faso,active,World,0,1,BF,202,001,BFA,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
132,Cabo Verde,active,World,1,0,CV,202,001,CPV,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,0
384,Côte d’Ivoire,active,World,0,0,CI,202,001,CIV,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,0
270,Gambia,active,World,0,0,GM,202,001,GMB,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
288,Ghana,active,World,0,0,GH,202,001,GHA,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,0
324,Guinea,active,World,0,0,GN,202,001,GIN,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
624,Guinea-Bissau,active,World,1,0,GW,202,001,GNB,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
430,Liberia,active,World,0,0,LR,202,001,LBR,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
466,Mali,active,World,0,1,ML,202,001,MLI,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
478,Mauritania,active,World,0,0,MR,202,001,MRT,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
562,Niger,active,World,0,1,NE,202,001,NER,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
566,Nigeria,active,World,0,0,NG,202,001,NGA,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,0
654,Saint Helena,active,World,0,0,SH,202,001,SHN,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,0
686,Senegal,active,World,0,0,SN,202,001,SEN,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
694,Sierra Leone,active,World,0,0,SL,202,001,SLE,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
768,Togo,active,World,0,0,TG,202,001,TGO,Sub-Saharan Africa,011,Western Africa,002,Developing,Africa,1
660,Anguilla,active,World,1,0,AI,419,001,AIA,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
028,Antigua and Barbuda,active,World,1,0,AG,419,001,ATG,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
533,Aruba,active,World,1,0,AW,419,001,ABW,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
044,Bahamas,active,World,1,0,BS,419,001,BHS,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
052,Barbados,active,World,1,0,BB,419,001,BRB,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
