code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name
012,Algeria,active,0,DZ,015,,0,001,Developing,Northern Africa,World,DZA,,0,002,Africa
818,Egypt,active,0,EG,015,,0,001,Developing,Northern Africa,World,EGY,,0,002,Africa
434,Libya,active,0,LY,015,,0,001,Developing,Northern Africa,World,LBY,,0,002,Africa
504,Morocco,active,0,MA,015,,0,001,Developing,Northern Africa,World,MAR,,0,002,Africa
729,Sudan,active,1,SD,015,,0,001,Developing,Northern Africa,World,SDN,,0,002,Africa
788,Tunisia,active,0,TN,015,,0,001,Developing,Northern Africa,World,TUN,,0,002,Africa
732,Western Sahara,active,0,EH,015,,0,001,Developing,Northern Africa,World,ESH,,0,002,Africa
086,British Indian Ocean Territory,active,0,IO,202,014,0,001,Developing,Sub-Saharan Africa,World,IOT,Eastern Africa,0,002,Africa
108,Burundi,active,1,BI,202,014,0,001,Developing,Sub-Saharan Africa,World,BDI,Eastern Africa,1,002,Africa
174,Comoros,active,1,KM,202,014,1,001,Developing,Sub-Saharan Africa,World,COM,Eastern Africa,0,002,Africa
262,Djibouti,active,1,DJ,202,014,0,001,Developing,Sub-Saharan Africa,World,DJI,Eastern Africa,0,002,Africa
232,Eritrea,active,1,ER,202,014,0,001,Developing,Sub-Saharan Africa,World,ERI,Eastern Africa,0,002,Africa
231,Ethiopia,active,1,ET,202,014,0,001,Developing,Sub-Saharan Africa,World,ETH,Eastern Africa,1,002,Africa
260,French Southern Territories,active,0,TF,202,014,0,001,Developing,Sub-Saharan Africa,World,ATF,Eastern Africa,0,002,Africa
404,Kenya,active,0,KE,202,014,0,001,Developing,Sub-Saharan Africa,World,KEN,Eastern Africa,0,002,Africa
450,Madagascar,active,1,MG,202,014,0,001,Developing,Sub-Saharan Africa,World,MDG,Eastern Africa,0,002,Africa
454,Malawi,active,1,MW,202,014,0,001,Developing,Sub-Saharan Africa,World,MWI,Eastern Africa,1,002,Africa
480,Mauritius,active,0,MU,202,014,1,001,Developing,Sub-Saharan Africa,World,MUS,Eastern Africa,0,002,Africa
