code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Algeria,active,Africa,,World,015,Northern Africa,,002,DZ,DZA,001
818,Egypt,active,Africa,,World,015,Northern Africa,,002,EG,EGY,001
434,Libya,active,Africa,,World,015,Northern Africa,,002,LY,LBY,001
504,Morocco,active,Africa,,World,015,Northern Africa,,002,MA,MAR,001
729,Sudan,active,Africa,,World,015,Northern Africa,,002,SD,SDN,001
788,Tunisia,active,Africa,,World,015,Northern Africa,,002,TN,TUN,001
732,Western Sahara,active,Africa,,World,015,Northern Africa,,002,EH,ESH,001
086,British Indian Ocean Territory,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,IO,IOT,001
108,Burundi,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,BI,BDI,001
174,Comoros,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,KM,COM,001
262,Djibouti,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,DJ,DJI,001
232,Eritrea,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,ER,ERI,001
231,Ethiopia,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,ET,ETH,001
260,French Southern Territories,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,TF,ATF,001
404,Kenya,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,KE,KEN,001
450,Madagascar,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,MG,MDG,001
454,Malawi,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,MW,MWI,001
480,Mauritius,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,MU,MUS,001
175,Mayotte,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,YT,MYT,001
508,Mozambique,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,MZ,MOZ,001
638,Réunion,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,RE,REU,001
646,Rwanda,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,RW,RWA,001
690,Seychelles,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,SC,SYC,001
706,Somalia,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,SO,SOM,001
728,South Sudan,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,SS,SSD,001
800,Uganda,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,UG,UGA,001
834,United Republic of Tanzania,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,TZ,TZA,001
894,Zambia,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,ZM,ZMB,001
716,Zimbabwe,active,Africa,Eastern Africa,World,202,Sub-Saharan Africa,014,002,ZW,ZWE,001
024,Angola,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,AO,AGO,001
120,Cameroon,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,CM,CMR,001
140,Central African Republic,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,CF,CAF,001
148,Chad,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,TD,TCD,001
178,Congo,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,CG,COG,001
180,Democratic Republic of the Congo,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,CD,COD,001
226,Equatorial Guinea,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,GQ,GNQ,001
266,Gabon,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,GA,GAB,001
678,Sao Tome and Principe,active,Africa,Middle Africa,World,202,Sub-Saharan Africa,017,002,ST,STP,001
072,Botswana,active,Africa,Southern Africa,World,202,Sub-Saharan Africa,018,002,BW,BWA,001
748,Eswatini,active,Africa,Southern Africa,World,202,Sub-Saharan Africa,018,002,SZ,SWZ,001
426,Lesotho,active,Africa,Southern Africa,World,202,Sub-Saharan Africa,018,002,LS,LSO,001
516,Namibia,active,Africa,Southern Africa,World,202,Sub-Saharan Africa,018,002,NA,NAM,001
710,South Africa,active,Africa,Southern Africa,World,202,Sub-Saharan Africa,018,002,ZA,ZAF,001
204,Benin,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,BJ,BEN,001
854,Burkina Faso,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,BF,BFA,001
132,Cabo Verde,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,CV,CPV,001
384,Côte d’Ivoire,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,CI,CIV,001
270,Gambia,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,GM,GMB,001
288,Ghana,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,GH,GHA,001
324,Guinea,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,GN,GIN,001
624,Guinea-Bissau,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,GW,GNB,001
430,Liberia,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,LR,LBR,001
466,Mali,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,ML,MLI,001
478,Mauritania,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,MR,MRT,001
562,Niger,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,NE,NER,001
566,Nigeria,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,NG,NGA,001
654,Saint Helena,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,SH,SHN,001
686,Senegal,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,SN,SEN,001
694,Sierra Leone,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,SL,SLE,001
768,Togo,active,Africa,Western Africa,World,202,Sub-Saharan Africa,011,002,TG,TGO,001
660,Anguilla,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,AI,AIA,001
028,Antigua and Barbuda,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,AG,ATG,001
533,Aruba,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,AW,ABW,001
044,Bahamas,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,BS,BHS,001
052,Barbados,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,BB,BRB,001
535,"Bonaire, Sint Eustatius and Saba",active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,BQ,BES,001
092,British Virgin Islands,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,VG,VGB,001
136,Cayman Islands,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,KY,CYM,001
192,Cuba,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,CU,CUB,001
531,Curaçao,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,CW,CUW,001
212,Dominica,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,DM,DMA,001
214,Dominican Republic,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,DO,DOM,001
308,Grenada,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,GD,GRD,001
312,Guadeloupe,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,GP,GLP,001
332,Haiti,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,HT,HTI,001
