code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries
012,Algeria,active,Africa,DZ,,0,0,Developing,World,002,015,001,Northern Africa,,DZA,0
818,Egypt,active,Africa,EG,,0,0,Developing,World,002,015,001,Northern Africa,,EGY,0
434,Libya,active,Africa,LY,,0,0,Developing,World,002,015,001,Northern Africa,,LBY,0
504,Morocco,active,Africa,MA,,0,0,Developing,World,002,015,001,Northern Africa,,MAR,0
729,Sudan,active,Africa,SD,,1,0,Developing,World,002,015,001,Northern Africa,,SDN,0
788,Tunisia,active,Africa,TN,,0,0,Developing,World,002,015,001,Northern Africa,,TUN,0
732,Western Sahara,active,Africa,EH,,0,0,Developing,World,002,015,001,Northern Africa,,ESH,0
086,British Indian Ocean Territory,active,Africa,IO,014,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,IOT,0
108,Burundi,active,Africa,BI,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,BDI,1
174,Comoros,active,Africa,KM,014,1,1,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,COM,0
262,Djibouti,active,Africa,DJ,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,DJI,0
232,Eritrea,active,Africa,ER,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,ERI,0
231,Ethiopia,active,Africa,ET,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,ETH,1
260,French Southern Territories,active,Africa,TF,014,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,ATF,0
404,Kenya,active,Africa,KE,014,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,KEN,0
450,Madagascar,active,Africa,MG,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,MDG,0
454,Malawi,active,Africa,MW,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,MWI,1
480,Mauritius,active,Africa,MU,014,0,1,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,MUS,0
175,Mayotte,active,Africa,YT,014,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,MYT,0
508,Mozambique,active,Africa,MZ,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,MOZ,0
638,Réunion,active,Africa,RE,014,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,REU,0
646,Rwanda,active,Africa,RW,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,RWA,1
