code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
012,Algeria,active,DZ,002,0,DZA,Developing,001,Northern Africa,,015,0,World,Africa,,0
818,Egypt,active,EG,002,0,EGY,Developing,001,Northern Africa,,015,0,World,Africa,,0
434,Libya,active,LY,002,0,LBY,Developing,001,Northern Africa,,015,0,World,Africa,,0
504,Morocco,active,MA,002,0,MAR,Developing,001,Northern Africa,,015,0,World,Africa,,0
729,Sudan,active,SD,002,1,SDN,Developing,001,Northern Africa,,015,0,World,Africa,,0
788,Tunisia,active,TN,002,0,TUN,Developing,001,Northern Africa,,015,0,World,Africa,,0
732,Western Sahara,active,EH,002,0,ESH,Developing,001,Northern Africa,,015,0,World,Africa,,0
086,British Indian Ocean Territory,active,IO,002,0,IOT,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
108,Burundi,active,BI,002,1,BDI,Developing,001,Sub-Saharan Africa,014,202,1,World,Africa,Eastern Africa,0
174,Comoros,active,KM,002,1,COM,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,1
262,Djibouti,active,DJ,002,1,DJI,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
232,Eritrea,active,ER,002,1,ERI,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
231,Ethiopia,active,ET,002,1,ETH,Developing,001,Sub-Saharan Africa,014,202,1,World,Africa,Eastern Africa,0
260,French Southern Territories,active,TF,002,0,ATF,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
404,Kenya,active,KE,002,0,KEN,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
450,Madagascar,active,MG,002,1,MDG,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
454,Malawi,active,MW,002,1,MWI,Developing,001,Sub-Saharan Africa,014,202,1,World,Africa,Eastern Africa,0
480,Mauritius,active,MU,002,0,MUS,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,1
175,Mayotte,active,YT,002,0,MYT,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
508,Mozambique,active,MZ,002,1,MOZ,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
638,Réunion,active,RE,002,0,REU,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
646,Rwanda,active,RW,002,1,RWA,Developing,001,Sub-Saharan Africa,014,202,1,World,Africa,Eastern Africa,0
690,Seychelles,active,SC,002,0,SYC,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,1
706,Somalia,active,SO,002,1,SOM,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
728,South Sudan,active,SS,002,1,SSD,Developing,001,Sub-Saharan Africa,014,202,1,World,Africa,Eastern Africa,0
800,Uganda,active,UG,002,1,UGA,Developing,001,Sub-Saharan Africa,014,202,1,World,Africa,Eastern Africa,0
834,United Republic of Tanzania,active,TZ,002,1,TZA,Developing,001,Sub-Saharan Africa,014,202,0,World,Africa,Eastern Africa,0
894,Zambia,active,ZM,002,1,ZMB,Developing,001,Sub-Saharan Africa,014,202,1,World,Africa,Eastern Africa,0
716,Zimbabwe,active,ZW,002,0,ZWE,Developing,001,Sub-Saharan Africa,014,202,1,World,Africa,Eastern Africa,0
024,Angola,active,AO,002,1,AGO,Developing,001,Sub-Saharan Africa,017,202,0,World,Africa,Middle Africa,0
120,Cameroon,active,CM,002,0,CMR,Developing,001,Sub-Saharan Africa,017,202,0,World,Africa,Middle Africa,0
140,Central African Republic,active,CF,002,1,CAF,Developing,001,Sub-Saharan Africa,017,202,1,World,Africa,Middle Africa,0
148,Chad,active,TD,002,1,TCD,Developing,001,Sub-Saharan Africa,017,202,1,World,Africa,Middle Africa,0
178,Congo,active,CG,002,0,COG,Developing,001,Sub-Saharan Africa,017,202,0,World,Africa,Middle Africa,0
180,Democratic Republic of the Congo,active,CD,002,1,COD,Developing,001,Sub-Saharan Africa,017,202,0,World,Africa,Middle Africa,0
226,Equatorial Guinea,active,GQ,002,0,GNQ,Developing,001,Sub-Saharan Africa,017,202,0,World,Africa,Middle Africa,0
266,Gabon,active,GA,002,0,GAB,Developing,001,Sub-Saharan Africa,017,202,0,World,Africa,Middle Africa,0
678,Sao Tome and Principe,active,ST,002,1,STP,Developing,001,Sub-Saharan Africa,017,202,0,World,Africa,Middle Africa,1
072,Botswana,active,BW,002,0,BWA,Developing,001,Sub-Saharan Africa,018,202,1,World,Africa,Southern Africa,0
748,Eswatini,active,SZ,002,0,SWZ,Developing,001,Sub-Saharan Africa,018,202,1,World,Africa,Southern Africa,0
426,Lesotho,active,LS,002,1,LSO,Developing,001,Sub-Saharan Africa,018,202,1,World,Africa,Southern Africa,0
516,Namibia,active,NA,002,0,NAM,Developing,001,Sub-Saharan Africa,018,202,0,World,Africa,Southern Africa,0
710,South Africa,active,ZA,002,0,ZAF,Developing,001,Sub-Saharan Africa,018,202,0,World,Africa,Southern Africa,0
204,Benin,active,BJ,002,1,BEN,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
854,Burkina Faso,active,BF,002,1,BFA,Developing,001,Sub-Saharan Africa,011,202,1,World,Africa,Western Africa,0
132,Cabo Verde,active,CV,002,0,CPV,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,1
384,Côte d’Ivoire,active,CI,002,0,CIV,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
270,Gambia,active,GM,002,1,GMB,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
288,Ghana,active,GH,002,0,GHA,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
324,Guinea,active,GN,002,1,GIN,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
624,Guinea-Bissau,active,GW,002,1,GNB,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,1
430,Liberia,active,LR,002,1,LBR,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
466,Mali,active,ML,002,1,MLI,Developing,001,Sub-Saharan Africa,011,202,1,World,Africa,Western Africa,0
478,Mauritania,active,MR,002,1,MRT,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
562,Niger,active,NE,002,1,NER,Developing,001,Sub-Saharan Africa,011,202,1,World,Africa,Western Africa,0
566,Nigeria,active,NG,002,0,NGA,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
654,Saint Helena,active,SH,002,0,SHN,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
686,Senegal,active,SN,002,1,SEN,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
694,Sierra Leone,active,SL,002,1,SLE,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
768,Togo,active,TG,002,1,TGO,Developing,001,Sub-Saharan Africa,011,202,0,World,Africa,Western Africa,0
660,Anguilla,active,AI,019,0,AIA,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
028,Antigua and Barbuda,active,AG,019,0,ATG,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
533,Aruba,active,AW,019,0,ABW,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
044,Bahamas,active,BS,019,0,BHS,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
052,Barbados,active,BB,019,0,BRB,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
535,"Bonaire, Sint Eustatius and Saba",active,BQ,019,0,BES,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
092,British Virgin Islands,active,VG,019,0,VGB,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
136,Cayman Islands,active,KY,019,0,CYM,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,0
192,Cuba,active,CU,019,0,CUB,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
531,Curaçao,active,CW,019,0,CUW,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
212,Dominica,active,DM,019,0,DMA,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
214,Dominican Republic,active,DO,019,0,DOM,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
308,Grenada,active,GD,019,0,GRD,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
312,Guadeloupe,active,GP,019,0,GLP,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,0
332,Haiti,active,HT,019,1,HTI,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
388,Jamaica,active,JM,019,0,JAM,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
474,Martinique,active,MQ,019,0,MTQ,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,0
500,Montserrat,active,MS,019,0,MSR,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
630,Puerto Rico,active,PR,019,0,PRI,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
652,Saint Barthélemy,active,BL,019,0,BLM,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,0
659,Saint Kitts and Nevis,active,KN,019,0,KNA,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
662,Saint Lucia,active,LC,019,0,LCA,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
663,Saint Martin (French Part),active,MF,019,0,MAF,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,0
670,Saint Vincent and the Grenadines,active,VC,019,0,VCT,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
534,Sint Maarten (Dutch part),active,SX,019,0,SXM,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
780,Trinidad and Tobago,active,TT,019,0,TTO,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
796,Turks and Caicos Islands,active,TC,019,0,TCA,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,0
850,United States Virgin Islands,active,VI,019,0,VIR,Developing,001,Latin America and the Caribbean,029,419,0,World,Americas,Caribbean,1
084,Belize,active,BZ,019,0,BLZ,Developing,001,Latin America and the Caribbean,013,419,0,World,Americas,Central America,1
188,Costa Rica,active,CR,019,0,CRI,Developing,001,Latin America and the Caribbean,013,419,0,World,Americas,Central America,0
222,El Salvador,active,SV,019,0,SLV,Developing,001,Latin America and the Caribbean,013,419,0,World,Americas,Central America,0
320,Guatemala,active,GT,019,0,GTM,Developing,001,Latin America and the Caribbean,013,419,0,World,Americas,Central America,0
340,Honduras,active,HN,019,0,HND,Developing,001,Latin America and the Caribbean,013,419,0,World,Americas,Central America,0
484,Mexico,active,MX,019,0,MEX,Developing,001,Latin America and the Caribbean,013,419,0,World,Americas,Central America,0
558,Nicaragua,active,NI,019,0,NIC,Developing,001,Latin America and the Caribbean,013,419,0,World,Americas,Central America,0
591,Panama,active,PA,019,0,PAN,Developing,001,Latin America and the Caribbean,013,419,0,World,Americas,Central America,0
032,Argentina,active,AR,019,0,ARG,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
068,Bolivia (Plurinational State of),active,BO,019,0,BOL,Developing,001,Latin America and the Caribbean,005,419,1,World,Americas,South America,0
074,Bouvet Island,active,BV,019,0,BVT,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
076,Brazil,active,BR,019,0,BRA,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
152,Chile,active,CL,019,0,CHL,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
170,Colombia,active,CO,019,0,COL,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
218,Ecuador,active,EC,019,0,ECU,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
238,Falkland Islands (Malvinas),active,FK,019,0,FLK,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
254,French Guiana,active,GF,019,0,GUF,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
328,Guyana,active,GY,019,0,GUY,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,1
600,Paraguay,active,PY,019,0,PRY,Developing,001,Latin America and the Caribbean,005,419,1,World,Americas,South America,0
604,Peru,active,PE,019,0,PER,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
239,South Georgia and the South Sandwich Islands,active,GS,019,0,SGS,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
740,Suriname,active,SR,019,0,SUR,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,1
858,Uruguay,active,UY,019,0,URY,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
862,Venezuela (Bolivarian Republic of),active,VE,019,0,VEN,Developing,001,Latin America and the Caribbean,005,419,0,World,Americas,South America,0
060,Bermuda,active,BM,019,0,BMU,Developed,001,Northern America,,021,0,World,Americas,,0
124,Canada,active,CA,019,0,CAN,Developed,001,Northern America,,021,0,World,Americas,,0
304,Greenland,active,GL,019,0,GRL,Developed,001,Northern America,,021,0,World,Americas,,0
666,Saint Pierre and Miquelon,active,PM,019,0,SPM,Developed,001,Northern America,,021,0,World,Americas,,0
840,United States of America,active,US,019,0,USA,Developed,001,Northern America,,021,0,World,Americas,,0
010,Antarctica,active,AQ,,0,ATA,,001,,,,0,World,,,0
398,Kazakhstan,active,KZ,142,0,KAZ,Developing,001,Central Asia,,143,1,World,Asia,,0
417,Kyrgyzstan,active,KG,142,0,KGZ,Developing,001,Central Asia,,143,1,World,Asia,,0
762,Tajikistan,active,TJ,142,0,TJK,Developing,001,Central Asia,,143,1,World,Asia,,0
795,Turkmenistan,active,TM,142,0,TKM,Developing,001,Central Asia,,143,1,World,Asia,,0
860,Uzbekistan,active,UZ,142,0,UZB,Developing,001,Central Asia,,143,1,World,Asia,,0
156,China,active,CN,142,0,CHN,Developing,001,Eastern Asia,,030,0,World,Asia,,0
344,"China, Hong Kong Special Administrative Region",active,HK,142,0,HKG,Developing,001,Eastern Asia,,030,0,World,Asia,,0
446,"China, Macao Special Administrative Region",active,MO,142,0,MAC,Developing,001,Eastern Asia,,030,0,World,Asia,,0
408,Democratic People's Republic of Korea,active,KP,142,0,PRK,Developing,001,Eastern Asia,,030,0,World,Asia,,0
392,Japan,active,JP,142,0,JPN,Developed,001,Eastern Asia,,030,0,World,Asia,,0
496,Mongolia,active,MN,142,0,MNG,Developing,001,Eastern Asia,,030,1,World,Asia,,0
