code,name,status,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algeria,active,001,0,DZ,0,World,Northern Africa,015,Africa,,0,002,Developing,DZA,
818,Egypt,active,001,0,EG,0,World,Northern Africa,015,Africa,,0,002,Developing,EGY,
434,Libya,active,001,0,LY,0,World,Northern Africa,015,Africa,,0,002,Developing,LBY,
504,Morocco,active,001,0,MA,0,World,Northern Africa,015,Africa,,0,002,Developing,MAR,
729,Sudan,active,001,0,SD,1,World,Northern Africa,015,Africa,,0,002,Developing,SDN,
788,Tunisia,active,001,0,TN,0,World,Northern Africa,015,Africa,,0,002,Developing,TUN,
732,Western Sahara,active,001,0,EH,0,World,Northern Africa,015,Africa,,0,002,Developing,ESH,
086,British Indian Ocean Territory,active,001,0,IO,0,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,IOT,Eastern Africa
108,Burundi,active,001,0,BI,1,World,Sub-Saharan Africa,202,Africa,014,1,002,Developing,BDI,Eastern Africa
174,Comoros,active,001,1,KM,1,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,COM,Eastern Africa
262,Djibouti,active,001,0,DJ,1,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,DJI,Eastern Africa
232,Eritrea,active,001,0,ER,1,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,ERI,Eastern Africa
231,Ethiopia,active,001,0,ET,1,World,Sub-Saharan Africa,202,Africa,014,1,002,Developing,ETH,Eastern Africa
260,French Southern Territories,active,001,0,TF,0,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,ATF,Eastern Africa
404,Kenya,active,001,0,KE,0,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,KEN,Eastern Africa
450,Madagascar,active,001,0,MG,1,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,MDG,Eastern Africa
454,Malawi,active,001,0,MW,1,World,Sub-Saharan Africa,202,Africa,014,1,002,Developing,MWI,Eastern Africa
480,Mauritius,active,001,1,MU,0,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,MUS,Eastern Africa
175,Mayotte,active,001,0,YT,0,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,MYT,Eastern Africa
508,Mozambique,active,001,0,MZ,1,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,MOZ,Eastern Africa
638,Réunion,active,001,0,RE,0,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,REU,Eastern Africa
646,Rwanda,active,001,0,RW,1,World,Sub-Saharan Africa,202,Africa,014,1,002,Developing,RWA,Eastern Africa
690,Seychelles,active,001,1,SC,0,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,SYC,Eastern Africa
706,Somalia,active,001,0,SO,1,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,SOM,Eastern Africa
728,South Sudan,active,001,0,SS,1,World,Sub-Saharan Africa,202,Africa,014,1,002,Developing,SSD,Eastern Africa
800,Uganda,active,001,0,UG,1,World,Sub-Saharan Africa,202,Africa,014,1,002,Developing,UGA,Eastern Africa
834,United Republic of Tanzania,active,001,0,TZ,1,World,Sub-Saharan Africa,202,Africa,014,0,002,Developing,TZA,Eastern Africa
894,Zambia,active,001,0,ZM,1,World,Sub-Saharan Africa,202,Africa,014,1,002,Developing,ZMB,Eastern Africa
716,Zimbabwe,active,001,0,ZW,0,World,Sub-Saharan Africa,202,Africa,014,1,002,Developing,ZWE,Eastern Africa
024,Angola,active,001,0,AO,1,World,Sub-Saharan Africa,202,Africa,017,0,002,Developing,AGO,Middle Africa
120,Cameroon,active,001,0,CM,0,World,Sub-Saharan Africa,202,Africa,017,0,002,Developing,CMR,Middle Africa
140,Central African Republic,active,001,0,CF,1,World,Sub-Saharan Africa,202,Africa,017,1,002,Developing,CAF,Middle Africa
148,Chad,active,001,0,TD,1,World,Sub-Saharan Africa,202,Africa,017,1,002,Developing,TCD,Middle Africa
178,Congo,active,001,0,CG,0,World,Sub-Saharan Africa,202,Africa,017,0,002,Developing,COG,Middle Africa
180,Democratic Republic of the Congo,active,001,0,CD,1,World,Sub-Saharan Africa,202,Africa,017,0,002,Developing,COD,Middle Africa
226,Equatorial Guinea,active,001,0,GQ,0,World,Sub-Saharan Africa,202,Africa,017,0,002,Developing,GNQ,Middle Africa
266,Gabon,active,001,0,GA,0,World,Sub-Saharan Africa,202,Africa,017,0,002,Developing,GAB,Middle Africa
678,Sao Tome and Principe,active,001,1,ST,1,World,Sub-Saharan Africa,202,Africa,017,0,002,Developing,STP,Middle Africa
072,Botswana,active,001,0,BW,0,World,Sub-Saharan Africa,202,Africa,018,1,002,Developing,BWA,Southern Africa
748,Eswatini,active,001,0,SZ,0,World,Sub-Saharan Africa,202,Africa,018,1,002,Developing,SWZ,Southern Africa
426,Lesotho,active,001,0,LS,1,World,Sub-Saharan Africa,202,Africa,018,1,002,Developing,LSO,Southern Africa
516,Namibia,active,001,0,NA,0,World,Sub-Saharan Africa,202,Africa,018,0,002,Developing,NAM,Southern Africa
710,South Africa,active,001,0,ZA,0,World,Sub-Saharan Africa,202,Africa,018,0,002,Developing,ZAF,Southern Africa
204,Benin,active,001,0,BJ,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,BEN,Western Africa
854,Burkina Faso,active,001,0,BF,1,World,Sub-Saharan Africa,202,Africa,011,1,002,Developing,BFA,Western Africa
