code,name,status,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing
012,Algeria,active,,0,DZA,DZ,,0,015,002,World,Africa,Northern Africa,001,0,Developing
818,Egypt,active,,0,EGY,EG,,0,015,002,World,Africa,Northern Africa,001,0,Developing
434,Libya,active,,0,LBY,LY,,0,015,002,World,Africa,Northern Africa,001,0,Developing
504,Morocco,active,,0,MAR,MA,,0,015,002,World,Africa,Northern Africa,001,0,Developing
729,Sudan,active,,0,SDN,SD,,1,015,002,World,Africa,Northern Africa,001,0,Developing
788,Tunisia,active,,0,TUN,TN,,0,015,002,World,Africa,Northern Africa,001,0,Developing
732,Western Sahara,active,,0,ESH,EH,,0,015,002,World,Africa,Northern Africa,001,0,Developing
086,British Indian Ocean Territory,active,Eastern Africa,0,IOT,IO,014,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
108,Burundi,active,Eastern Africa,1,BDI,BI,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
174,Comoros,active,Eastern Africa,0,COM,KM,014,1,202,002,World,Africa,Sub-Saharan Africa,001,1,Developing
262,Djibouti,active,Eastern Africa,0,DJI,DJ,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
232,Eritrea,active,Eastern Africa,0,ERI,ER,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
231,Ethiopia,active,Eastern Africa,1,ETH,ET,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
260,French Southern Territories,active,Eastern Africa,0,ATF,TF,014,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
404,Kenya,active,Eastern Africa,0,KEN,KE,014,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
450,Madagascar,active,Eastern Africa,0,MDG,MG,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
454,Malawi,active,Eastern Africa,1,MWI,MW,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
480,Mauritius,active,Eastern Africa,0,MUS,MU,014,0,202,002,World,Africa,Sub-Saharan Africa,001,1,Developing
175,Mayotte,active,Eastern Africa,0,MYT,YT,014,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
508,Mozambique,active,Eastern Africa,0,MOZ,MZ,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
638,Réunion,active,Eastern Africa,0,REU,RE,014,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
646,Rwanda,active,Eastern Africa,1,RWA,RW,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
690,Seychelles,active,Eastern Africa,0,SYC,SC,014,0,202,002,World,Africa,Sub-Saharan Africa,001,1,Developing
706,Somalia,active,Eastern Africa,0,SOM,SO,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
728,South Sudan,active,Eastern Africa,1,SSD,SS,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
800,Uganda,active,Eastern Africa,1,UGA,UG,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
834,United Republic of Tanzania,active,Eastern Africa,0,TZA,TZ,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
894,Zambia,active,Eastern Africa,1,ZMB,ZM,014,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
716,Zimbabwe,active,Eastern Africa,1,ZWE,ZW,014,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
024,Angola,active,Middle Africa,0,AGO,AO,017,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
120,Cameroon,active,Middle Africa,0,CMR,CM,017,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
140,Central African Republic,active,Middle Africa,1,CAF,CF,017,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
148,Chad,active,Middle Africa,1,TCD,TD,017,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
178,Congo,active,Middle Africa,0,COG,CG,017,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
180,Democratic Republic of the Congo,active,Middle Africa,0,COD,CD,017,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
