code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code
012,Algeria,active,DZA,001,World,Africa,002,Northern Africa,015,,DZ,
818,Egypt,active,EGY,001,World,Africa,002,Northern Africa,015,,EG,
434,Libya,active,LBY,001,World,Africa,002,Northern Africa,015,,LY,
504,Morocco,active,MAR,001,World,Africa,002,Northern Africa,015,,MA,
729,Sudan,active,SDN,001,World,Africa,002,Northern Africa,015,,SD,
788,Tunisia,active,TUN,001,World,Africa,002,Northern Africa,015,,TN,
732,Western Sahara,active,ESH,001,World,Africa,002,Northern Africa,015,,EH,
086,British Indian Ocean Territory,active,IOT,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,IO,014
108,Burundi,active,BDI,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,BI,014
174,Comoros,active,COM,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,KM,014
262,Djibouti,active,DJI,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,DJ,014
232,Eritrea,active,ERI,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,ER,014
231,Ethiopia,active,ETH,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,ET,014
260,French Southern Territories,active,ATF,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,TF,014
404,Kenya,active,KEN,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,KE,014
450,Madagascar,active,MDG,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,MG,014
454,Malawi,active,MWI,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,MW,014
480,Mauritius,active,MUS,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,MU,014
175,Mayotte,active,MYT,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,YT,014
508,Mozambique,active,MOZ,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,MZ,014
638,Réunion,active,REU,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,RE,014
646,Rwanda,active,RWA,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,RW,014
690,Seychelles,active,SYC,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,SC,014
706,Somalia,active,SOM,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,SO,014
728,South Sudan,active,SSD,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,SS,014
800,Uganda,active,UGA,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,UG,014
834,United Republic of Tanzania,active,TZA,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,TZ,014
894,Zambia,active,ZMB,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,ZM,014
716,Zimbabwe,active,ZWE,001,World,Africa,002,Sub-Saharan Africa,202,Eastern Africa,ZW,014
024,Angola,active,AGO,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,AO,017
120,Cameroon,active,CMR,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,CM,017
140,Central African Republic,active,CAF,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,CF,017
148,Chad,active,TCD,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,TD,017
178,Congo,active,COG,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,CG,017
180,Democratic Republic of the Congo,active,COD,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,CD,017
226,Equatorial Guinea,active,GNQ,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,GQ,017
266,Gabon,active,GAB,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,GA,017
678,Sao Tome and Principe,active,STP,001,World,Africa,002,Sub-Saharan Africa,202,Middle Africa,ST,017
072,Botswana,active,BWA,001,World,Africa,002,Sub-Saharan Africa,202,Southern Africa,BW,018
748,Eswatini,active,SWZ,001,World,Africa,002,Sub-Saharan Africa,202,Southern Africa,SZ,018
426,Lesotho,active,LSO,001,World,Africa,002,Sub-Saharan Africa,202,Southern Africa,LS,018
516,Namibia,active,NAM,001,World,Africa,002,Sub-Saharan Africa,202,Southern Africa,NA,018
710,South Africa,active,ZAF,001,World,Africa,002,Sub-Saharan Africa,202,Southern Africa,ZA,018
204,Benin,active,BEN,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,BJ,011
854,Burkina Faso,active,BFA,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,BF,011
132,Cabo Verde,active,CPV,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,CV,011
384,Côte d’Ivoire,active,CIV,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,CI,011
