code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
012,Algeria,active,0,002,001,Developing,DZ,0,,0,World,,Northern Africa,Africa,DZA,015
818,Egypt,active,0,002,001,Developing,EG,0,,0,World,,Northern Africa,Africa,EGY,015
434,Libya,active,0,002,001,Developing,LY,0,,0,World,,Northern Africa,Africa,LBY,015
504,Morocco,active,0,002,001,Developing,MA,0,,0,World,,Northern Africa,Africa,MAR,015
729,Sudan,active,1,002,001,Developing,SD,0,,0,World,,Northern Africa,Africa,SDN,015
788,Tunisia,active,0,002,001,Developing,TN,0,,0,World,,Northern Africa,Africa,TUN,015
732,Western Sahara,active,0,002,001,Developing,EH,0,,0,World,,Northern Africa,Africa,ESH,015
086,British Indian Ocean Territory,active,0,002,001,Developing,IO,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,IOT,202
108,Burundi,active,1,002,001,Developing,BI,0,014,1,World,Eastern Africa,Sub-Saharan Africa,Africa,BDI,202
174,Comoros,active,1,002,001,Developing,KM,1,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,COM,202
262,Djibouti,active,1,002,001,Developing,DJ,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,DJI,202
232,Eritrea,active,1,002,001,Developing,ER,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,ERI,202
231,Ethiopia,active,1,002,001,Developing,ET,0,014,1,World,Eastern Africa,Sub-Saharan Africa,Africa,ETH,202
260,French Southern Territories,active,0,002,001,Developing,TF,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,ATF,202
404,Kenya,active,0,002,001,Developing,KE,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,KEN,202
450,Madagascar,active,1,002,001,Developing,MG,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,MDG,202
454,Malawi,active,1,002,001,Developing,MW,0,014,1,World,Eastern Africa,Sub-Saharan Africa,Africa,MWI,202
480,Mauritius,active,0,002,001,Developing,MU,1,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,MUS,202
175,Mayotte,active,0,002,001,Developing,YT,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,MYT,202
508,Mozambique,active,1,002,001,Developing,MZ,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,MOZ,202
638,Réunion,active,0,002,001,Developing,RE,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,REU,202
646,Rwanda,active,1,002,001,Developing,RW,0,014,1,World,Eastern Africa,Sub-Saharan Africa,Africa,RWA,202
690,Seychelles,active,0,002,001,Developing,SC,1,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,SYC,202
706,Somalia,active,1,002,001,Developing,SO,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,SOM,202
728,South Sudan,active,1,002,001,Developing,SS,0,014,1,World,Eastern Africa,Sub-Saharan Africa,Africa,SSD,202
800,Uganda,active,1,002,001,Developing,UG,0,014,1,World,Eastern Africa,Sub-Saharan Africa,Africa,UGA,202
834,United Republic of Tanzania,active,1,002,001,Developing,TZ,0,014,0,World,Eastern Africa,Sub-Saharan Africa,Africa,TZA,202
894,Zambia,active,1,002,001,Developing,ZM,0,014,1,World,Eastern Africa,Sub-Saharan Africa,Africa,ZMB,202
716,Zimbabwe,active,0,002,001,Developing,ZW,0,014,1,World,Eastern Africa,Sub-Saharan Africa,Africa,ZWE,202
024,Angola,active,1,002,001,Developing,AO,0,017,0,World,Middle Africa,Sub-Saharan Africa,Africa,AGO,202
120,Cameroon,active,0,002,001,Developing,CM,0,017,0,World,Middle Africa,Sub-Saharan Africa,Africa,CMR,202
140,Central African Republic,active,1,002,001,Developing,CF,0,017,1,World,Middle Africa,Sub-Saharan Africa,Africa,CAF,202
148,Chad,active,1,002,001,Developing,TD,0,017,1,World,Middle Africa,Sub-Saharan Africa,Africa,TCD,202
178,Congo,active,0,002,001,Developing,CG,0,017,0,World,Middle Africa,Sub-Saharan Africa,Africa,COG,202
180,Democratic Republic of the Congo,active,1,002,001,Developing,CD,0,017,0,World,Middle Africa,Sub-Saharan Africa,Africa,COD,202
226,Equatorial Guinea,active,0,002,001,Developing,GQ,0,017,0,World,Middle Africa,Sub-Saharan Africa,Africa,GNQ,202
266,Gabon,active,0,002,001,Developing,GA,0,017,0,World,Middle Africa,Sub-Saharan Africa,Africa,GAB,202
678,Sao Tome and Principe,active,1,002,001,Developing,ST,1,017,0,World,Middle Africa,Sub-Saharan Africa,Africa,STP,202
072,Botswana,active,0,002,001,Developing,BW,0,018,1,World,Southern Africa,Sub-Saharan Africa,Africa,BWA,202
748,Eswatini,active,0,002,001,Developing,SZ,0,018,1,World,Southern Africa,Sub-Saharan Africa,Africa,SWZ,202
426,Lesotho,active,1,002,001,Developing,LS,0,018,1,World,Southern Africa,Sub-Saharan Africa,Africa,LSO,202
516,Namibia,active,0,002,001,Developing,NA,0,018,0,World,Southern Africa,Sub-Saharan Africa,Africa,NAM,202
710,South Africa,active,0,002,001,Developing,ZA,0,018,0,World,Southern Africa,Sub-Saharan Africa,Africa,ZAF,202
204,Benin,active,1,002,001,Developing,BJ,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,BEN,202
854,Burkina Faso,active,1,002,001,Developing,BF,0,011,1,World,Western Africa,Sub-Saharan Africa,Africa,BFA,202
132,Cabo Verde,active,0,002,001,Developing,CV,1,011,0,World,Western Africa,Sub-Saharan Africa,Africa,CPV,202
384,Côte d’Ivoire,active,0,002,001,Developing,CI,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,CIV,202
270,Gambia,active,1,002,001,Developing,GM,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,GMB,202
288,Ghana,active,0,002,001,Developing,GH,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,GHA,202
324,Guinea,active,1,002,001,Developing,GN,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,GIN,202
624,Guinea-Bissau,active,1,002,001,Developing,GW,1,011,0,World,Western Africa,Sub-Saharan Africa,Africa,GNB,202
430,Liberia,active,1,002,001,Developing,LR,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,LBR,202
466,Mali,active,1,002,001,Developing,ML,0,011,1,World,Western Africa,Sub-Saharan Africa,Africa,MLI,202
478,Mauritania,active,1,002,001,Developing,MR,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,MRT,202
562,Niger,active,1,002,001,Developing,NE,0,011,1,World,Western Africa,Sub-Saharan Africa,Africa,NER,202
566,Nigeria,active,0,002,001,Developing,NG,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,NGA,202
654,Saint Helena,active,0,002,001,Developing,SH,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,SHN,202
686,Senegal,active,1,002,001,Developing,SN,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,SEN,202
694,Sierra Leone,active,1,002,001,Developing,SL,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,SLE,202
768,Togo,active,1,002,001,Developing,TG,0,011,0,World,Western Africa,Sub-Saharan Africa,Africa,TGO,202
660,Anguilla,active,0,019,001,Developing,AI,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,AIA,419
028,Antigua and Barbuda,active,0,019,001,Developing,AG,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,ATG,419
533,Aruba,active,0,019,001,Developing,AW,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,ABW,419
044,Bahamas,active,0,019,001,Developing,BS,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,BHS,419
052,Barbados,active,0,019,001,Developing,BB,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,BRB,419
535,"Bonaire, Sint Eustatius and Saba",active,0,019,001,Developing,BQ,1,029,0,World,Caribbean,Latin America and the Caribbean,Americas,BES,419
