code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
012,Algeria,active,Africa,015,,DZ,,Northern Africa,World,001,DZA,002
818,Egypt,active,Africa,015,,EG,,Northern Africa,World,001,EGY,002
434,Libya,active,Africa,015,,LY,,Northern Africa,World,001,LBY,002
504,Morocco,active,Africa,015,,MA,,Northern Africa,World,001,MAR,002
729,Sudan,active,Africa,015,,SD,,Northern Africa,World,001,SDN,002
788,Tunisia,active,Africa,015,,TN,,Northern Africa,World,001,TUN,002
732,Western Sahara,active,Africa,015,,EH,,Northern Africa,World,001,ESH,002
086,British Indian Ocean Territory,active,Africa,202,Eastern Africa,IO,014,Sub-Saharan Africa,World,001,IOT,002
108,Burundi,active,Africa,202,Eastern Africa,BI,014,Sub-Saharan Africa,World,001,BDI,002
174,Comoros,active,Africa,202,Eastern Africa,KM,014,Sub-Saharan Africa,World,001,COM,002
262,Djibouti,active,Africa,202,Eastern Africa,DJ,014,Sub-Saharan Africa,World,001,DJI,002
232,Eritrea,active,Africa,202,Eastern Africa,ER,014,Sub-Saharan Africa,World,001,ERI,002
231,Ethiopia,active,Africa,202,Eastern Africa,ET,014,Sub-Saharan Africa,World,001,ETH,002
260,French Southern Territories,active,Africa,202,Eastern Africa,TF,014,Sub-Saharan Africa,World,001,ATF,002
404,Kenya,active,Africa,202,Eastern Africa,KE,014,Sub-Saharan Africa,World,001,KEN,002
450,Madagascar,active,Africa,202,Eastern Africa,MG,014,Sub-Saharan Africa,World,001,MDG,002
454,Malawi,active,Africa,202,Eastern Africa,MW,014,Sub-Saharan Africa,World,001,MWI,002
480,Mauritius,active,Africa,202,Eastern Africa,MU,014,Sub-Saharan Africa,World,001,MUS,002
175,Mayotte,active,Africa,202,Eastern Africa,YT,014,Sub-Saharan Africa,World,001,MYT,002
508,Mozambique,active,Africa,202,Eastern Africa,MZ,014,Sub-Saharan Africa,World,001,MOZ,002
638,Réunion,active,Africa,202,Eastern Africa,RE,014,Sub-Saharan Africa,World,001,REU,002
646,Rwanda,active,Africa,202,Eastern Africa,RW,014,Sub-Saharan Africa,World,001,RWA,002
690,Seychelles,active,Africa,202,Eastern Africa,SC,014,Sub-Saharan Africa,World,001,SYC,002
706,Somalia,active,Africa,202,Eastern Africa,SO,014,Sub-Saharan Africa,World,001,SOM,002
728,South Sudan,active,Africa,202,Eastern Africa,SS,014,Sub-Saharan Africa,World,001,SSD,002
800,Uganda,active,Africa,202,Eastern Africa,UG,014,Sub-Saharan Africa,World,001,UGA,002
834,United Republic of Tanzania,active,Africa,202,Eastern Africa,TZ,014,Sub-Saharan Africa,World,001,TZA,002
