code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
012,Algeria,active,DZA,0,Africa,Northern Africa,015,0,DZ,,World,Developing,001,002,0,
818,Egypt,active,EGY,0,Africa,Northern Africa,015,0,EG,,World,Developing,001,002,0,
434,Libya,active,LBY,0,Africa,Northern Africa,015,0,LY,,World,Developing,001,002,0,
504,Morocco,active,MAR,0,Africa,Northern Africa,015,0,MA,,World,Developing,001,002,0,
729,Sudan,active,SDN,0,Africa,Northern Africa,015,1,SD,,World,Developing,001,002,0,
788,Tunisia,active,TUN,0,Africa,Northern Africa,015,0,TN,,World,Developing,001,002,0,
732,Western Sahara,active,ESH,0,Africa,Northern Africa,015,0,EH,,World,Developing,001,002,0,
086,British Indian Ocean Territory,active,IOT,0,Africa,Sub-Saharan Africa,202,0,IO,Eastern Africa,World,Developing,001,002,0,014
108,Burundi,active,BDI,1,Africa,Sub-Saharan Africa,202,1,BI,Eastern Africa,World,Developing,001,002,0,014
174,Comoros,active,COM,0,Africa,Sub-Saharan Africa,202,1,KM,Eastern Africa,World,Developing,001,002,1,014
262,Djibouti,active,DJI,0,Africa,Sub-Saharan Africa,202,1,DJ,Eastern Africa,World,Developing,001,002,0,014
232,Eritrea,active,ERI,0,Africa,Sub-Saharan Africa,202,1,ER,Eastern Africa,World,Developing,001,002,0,014
231,Ethiopia,active,ETH,1,Africa,Sub-Saharan Africa,202,1,ET,Eastern Africa,World,Developing,001,002,0,014
260,French Southern Territories,active,ATF,0,Africa,Sub-Saharan Africa,202,0,TF,Eastern Africa,World,Developing,001,002,0,014
404,Kenya,active,KEN,0,Africa,Sub-Saharan Africa,202,0,KE,Eastern Africa,World,Developing,001,002,0,014
450,Madagascar,active,MDG,0,Africa,Sub-Saharan Africa,202,1,MG,Eastern Africa,World,Developing,001,002,0,014
454,Malawi,active,MWI,1,Africa,Sub-Saharan Africa,202,1,MW,Eastern Africa,World,Developing,001,002,0,014
480,Mauritius,active,MUS,0,Africa,Sub-Saharan Africa,202,0,MU,Eastern Africa,World,Developing,001,002,1,014
175,Mayotte,active,MYT,0,Africa,Sub-Saharan Africa,202,0,YT,Eastern Africa,World,Developing,001,002,0,014
508,Mozambique,active,MOZ,0,Africa,Sub-Saharan Africa,202,1,MZ,Eastern Africa,World,Developing,001,002,0,014
638,Réunion,active,REU,0,Africa,Sub-Saharan Africa,202,0,RE,Eastern Africa,World,Developing,001,002,0,014
646,Rwanda,active,RWA,1,Africa,Sub-Saharan Africa,202,1,RW,Eastern Africa,World,Developing,001,002,0,014
690,Seychelles,active,SYC,0,Africa,Sub-Saharan Africa,202,0,SC,Eastern Africa,World,Developing,001,002,1,014
706,Somalia,active,SOM,0,Africa,Sub-Saharan Africa,202,1,SO,Eastern Africa,World,Developing,001,002,0,014
728,South Sudan,active,SSD,1,Africa,Sub-Saharan Africa,202,1,SS,Eastern Africa,World,Developing,001,002,0,014
800,Uganda,active,UGA,1,Africa,Sub-Saharan Africa,202,1,UG,Eastern Africa,World,Developing,001,002,0,014
834,United Republic of Tanzania,active,TZA,0,Africa,Sub-Saharan Africa,202,1,TZ,Eastern Africa,World,Developing,001,002,0,014
894,Zambia,active,ZMB,1,Africa,Sub-Saharan Africa,202,1,ZM,Eastern Africa,World,Developing,001,002,0,014
716,Zimbabwe,active,ZWE,1,Africa,Sub-Saharan Africa,202,0,ZW,Eastern Africa,World,Developing,001,002,0,014
024,Angola,active,AGO,0,Africa,Sub-Saharan Africa,202,1,AO,Middle Africa,World,Developing,001,002,0,017
