code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
012,Algeria,active,Africa,001,,DZ,015,002,DZA,Northern Africa,World,
818,Egypt,active,Africa,001,,EG,015,002,EGY,Northern Africa,World,
434,Libya,active,Africa,001,,LY,015,002,LBY,Northern Africa,World,
504,Morocco,active,Africa,001,,MA,015,002,MAR,Northern Africa,World,
729,Sudan,active,Africa,001,,SD,015,002,SDN,Northern Africa,World,
788,Tunisia,active,Africa,001,,TN,015,002,TUN,Northern Africa,World,
732,Western Sahara,active,Africa,001,,EH,015,002,ESH,Northern Africa,World,
086,British Indian Ocean Territory,active,Africa,001,Eastern Africa,IO,202,002,IOT,Sub-Saharan Africa,World,014
108,Burundi,active,Africa,001,Eastern Africa,BI,202,002,BDI,Sub-Saharan Africa,World,014
174,Comoros,active,Africa,001,Eastern Africa,KM,202,002,COM,Sub-Saharan Africa,World,014
262,Djibouti,active,Africa,001,Eastern Africa,DJ,202,002,DJI,Sub-Saharan Africa,World,014
232,Eritrea,active,Africa,001,Eastern Africa,ER,202,002,ERI,Sub-Saharan Africa,World,014
231,Ethiopia,active,Africa,001,Eastern Africa,ET,202,002,ETH,Sub-Saharan Africa,World,014
260,French Southern Territories,active,Africa,001,Eastern Africa,TF,202,002,ATF,Sub-Saharan Africa,World,014
404,Kenya,active,Africa,001,Eastern Africa,KE,202,002,KEN,Sub-Saharan Africa,World,014
450,Madagascar,active,Africa,001,Eastern Africa,MG,202,002,MDG,Sub-Saharan Africa,World,014
454,Malawi,active,Africa,001,Eastern Africa,MW,202,002,MWI,Sub-Saharan Africa,World,014
480,Mauritius,active,Africa,001,Eastern Africa,MU,202,002,MUS,Sub-Saharan Africa,World,014
175,Mayotte,active,Africa,001,Eastern Africa,YT,202,002,MYT,Sub-Saharan Africa,World,014
508,Mozambique,active,Africa,001,Eastern Africa,MZ,202,002,MOZ,Sub-Saharan Africa,World,014
638,Réunion,active,Africa,001,Eastern Africa,RE,202,002,REU,Sub-Saharan Africa,World,014
646,Rwanda,active,Africa,001,Eastern Africa,RW,202,002,RWA,Sub-Saharan Africa,World,014
690,Seychelles,active,Africa,001,Eastern Africa,SC,202,002,SYC,Sub-Saharan Africa,World,014
706,Somalia,active,Africa,001,Eastern Africa,SO,202,002,SOM,Sub-Saharan Africa,World,014
728,South Sudan,active,Africa,001,Eastern Africa,SS,202,002,SSD,Sub-Saharan Africa,World,014
800,Uganda,active,Africa,001,Eastern Africa,UG,202,002,UGA,Sub-Saharan Africa,World,014
834,United Republic of Tanzania,active,Africa,001,Eastern Africa,TZ,202,002,TZA,Sub-Saharan Africa,World,014
894,Zambia,active,Africa,001,Eastern Africa,ZM,202,002,ZMB,Sub-Saharan Africa,World,014
716,Zimbabwe,active,Africa,001,Eastern Africa,ZW,202,002,ZWE,Sub-Saharan Africa,World,014
024,Angola,active,Africa,001,Middle Africa,AO,202,002,AGO,Sub-Saharan Africa,World,017
120,Cameroon,active,Africa,001,Middle Africa,CM,202,002,CMR,Sub-Saharan Africa,World,017
140,Central African Republic,active,Africa,001,Middle Africa,CF,202,002,CAF,Sub-Saharan Africa,World,017
148,Chad,active,Africa,001,Middle Africa,TD,202,002,TCD,Sub-Saharan Africa,World,017
178,Congo,active,Africa,001,Middle Africa,CG,202,002,COG,Sub-Saharan Africa,World,017
180,Democratic Republic of the Congo,active,Africa,001,Middle Africa,CD,202,002,COD,Sub-Saharan Africa,World,017
226,Equatorial Guinea,active,Africa,001,Middle Africa,GQ,202,002,GNQ,Sub-Saharan Africa,World,017
266,Gabon,active,Africa,001,Middle Africa,GA,202,002,GAB,Sub-Saharan Africa,World,017
678,Sao Tome and Principe,active,Africa,001,Middle Africa,ST,202,002,STP,Sub-Saharan Africa,World,017
072,Botswana,active,Africa,001,Southern Africa,BW,202,002,BWA,Sub-Saharan Africa,World,018
748,Eswatini,active,Africa,001,Southern Africa,SZ,202,002,SWZ,Sub-Saharan Africa,World,018
426,Lesotho,active,Africa,001,Southern Africa,LS,202,002,LSO,Sub-Saharan Africa,World,018
516,Namibia,active,Africa,001,Southern Africa,NA,202,002,NAM,Sub-Saharan Africa,World,018
710,South Africa,active,Africa,001,Southern Africa,ZA,202,002,ZAF,Sub-Saharan Africa,World,018
204,Benin,active,Africa,001,Western Africa,BJ,202,002,BEN,Sub-Saharan Africa,World,011
854,Burkina Faso,active,Africa,001,Western Africa,BF,202,002,BFA,Sub-Saharan Africa,World,011
132,Cabo Verde,active,Africa,001,Western Africa,CV,202,002,CPV,Sub-Saharan Africa,World,011
384,Côte d’Ivoire,active,Africa,001,Western Africa,CI,202,002,CIV,Sub-Saharan Africa,World,011
270,Gambia,active,Africa,001,Western Africa,GM,202,002,GMB,Sub-Saharan Africa,World,011
288,Ghana,active,Africa,001,Western Africa,GH,202,002,GHA,Sub-Saharan Africa,World,011
324,Guinea,active,Africa,001,Western Africa,GN,202,002,GIN,Sub-Saharan Africa,World,011
624,Guinea-Bissau,active,Africa,001,Western Africa,GW,202,002,GNB,Sub-Saharan Africa,World,011
430,Liberia,active,Africa,001,Western Africa,LR,202,002,LBR,Sub-Saharan Africa,World,011
466,Mali,active,Africa,001,Western Africa,ML,202,002,MLI,Sub-Saharan Africa,World,011
478,Mauritania,active,Africa,001,Western Africa,MR,202,002,MRT,Sub-Saharan Africa,World,011
562,Niger,active,Africa,001,Western Africa,NE,202,002,NER,Sub-Saharan Africa,World,011
566,Nigeria,active,Africa,001,Western Africa,NG,202,002,NGA,Sub-Saharan Africa,World,011
654,Saint Helena,active,Africa,001,Western Africa,SH,202,002,SHN,Sub-Saharan Africa,World,011
686,Senegal,active,Africa,001,Western Africa,SN,202,002,SEN,Sub-Saharan Africa,World,011
694,Sierra Leone,active,Africa,001,Western Africa,SL,202,002,SLE,Sub-Saharan Africa,World,011
768,Togo,active,Africa,001,Western Africa,TG,202,002,TGO,Sub-Saharan Africa,World,011
660,Anguilla,active,Americas,001,Caribbean,AI,419,019,AIA,Latin America and the Caribbean,World,029
028,Antigua and Barbuda,active,Americas,001,Caribbean,AG,419,019,ATG,Latin America and the Caribbean,World,029
533,Aruba,active,Americas,001,Caribbean,AW,419,019,ABW,Latin America and the Caribbean,World,029
044,Bahamas,active,Americas,001,Caribbean,BS,419,019,BHS,Latin America and the Caribbean,World,029
052,Barbados,active,Americas,001,Caribbean,BB,419,019,BRB,Latin America and the Caribbean,World,029
535,"Bonaire, Sint Eustatius and Saba",active,Americas,001,Caribbean,BQ,419,019,BES,Latin America and the Caribbean,World,029
092,British Virgin Islands,active,Americas,001,Caribbean,VG,419,019,VGB,Latin America and the Caribbean,World,029
