code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:global-name
012,Algeria,active,001,,DZ,0,Africa,0,0,DZA,002,Developing,015,Northern Africa,,World
818,Egypt,active,001,,EG,0,Africa,0,0,EGY,002,Developing,015,Northern Africa,,World
434,Libya,active,001,,LY,0,Africa,0,0,LBY,002,Developing,015,Northern Africa,,World
504,Morocco,active,001,,MA,0,Africa,0,0,MAR,002,Developing,015,Northern Africa,,World
729,Sudan,active,001,,SD,0,Africa,1,0,SDN,002,Developing,015,Northern Africa,,World
788,Tunisia,active,001,,TN,0,Africa,0,0,TUN,002,Developing,015,Northern Africa,,World
732,Western Sahara,active,001,,EH,0,Africa,0,0,ESH,002,Developing,015,Northern Africa,,World
086,British Indian Ocean Territory,active,001,014,IO,0,Africa,0,0,IOT,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
108,Burundi,active,001,014,BI,0,Africa,1,1,BDI,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
174,Comoros,active,001,014,KM,1,Africa,1,0,COM,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
262,Djibouti,active,001,014,DJ,0,Africa,1,0,DJI,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
232,Eritrea,active,001,014,ER,0,Africa,1,0,ERI,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
231,Ethiopia,active,001,014,ET,0,Africa,1,1,ETH,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
260,French Southern Territories,active,001,014,TF,0,Africa,0,0,ATF,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
404,Kenya,active,001,014,KE,0,Africa,0,0,KEN,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
450,Madagascar,active,001,014,MG,0,Africa,1,0,MDG,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
454,Malawi,active,001,014,MW,0,Africa,1,1,MWI,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
480,Mauritius,active,001,014,MU,1,Africa,0,0,MUS,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
175,Mayotte,active,001,014,YT,0,Africa,0,0,MYT,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
508,Mozambique,active,001,014,MZ,0,Africa,1,0,MOZ,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
638,Réunion,active,001,014,RE,0,Africa,0,0,REU,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
646,Rwanda,active,001,014,RW,0,Africa,1,1,RWA,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
690,Seychelles,active,001,014,SC,1,Africa,0,0,SYC,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
706,Somalia,active,001,014,SO,0,Africa,1,0,SOM,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
728,South Sudan,active,001,014,SS,0,Africa,1,1,SSD,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
800,Uganda,active,001,014,UG,0,Africa,1,1,UGA,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
834,United Republic of Tanzania,active,001,014,TZ,0,Africa,1,0,TZA,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
894,Zambia,active,001,014,ZM,0,Africa,1,1,ZMB,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
716,Zimbabwe,active,001,014,ZW,0,Africa,0,1,ZWE,002,Developing,202,Sub-Saharan Africa,Eastern Africa,World
024,Angola,active,001,017,AO,0,Africa,1,0,AGO,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
120,Cameroon,active,001,017,CM,0,Africa,0,0,CMR,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
140,Central African Republic,active,001,017,CF,0,Africa,1,1,CAF,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
148,Chad,active,001,017,TD,0,Africa,1,1,TCD,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
178,Congo,active,001,017,CG,0,Africa,0,0,COG,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
180,Democratic Republic of the Congo,active,001,017,CD,0,Africa,1,0,COD,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
226,Equatorial Guinea,active,001,017,GQ,0,Africa,0,0,GNQ,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
266,Gabon,active,001,017,GA,0,Africa,0,0,GAB,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
678,Sao Tome and Principe,active,001,017,ST,1,Africa,1,0,STP,002,Developing,202,Sub-Saharan Africa,Middle Africa,World
072,Botswana,active,001,018,BW,0,Africa,0,1,BWA,002,Developing,202,Sub-Saharan Africa,Southern Africa,World
748,Eswatini,active,001,018,SZ,0,Africa,0,1,SWZ,002,Developing,202,Sub-Saharan Africa,Southern Africa,World
426,Lesotho,active,001,018,LS,0,Africa,1,1,LSO,002,Developing,202,Sub-Saharan Africa,Southern Africa,World
516,Namibia,active,001,018,NA,0,Africa,0,0,NAM,002,Developing,202,Sub-Saharan Africa,Southern Africa,World
710,South Africa,active,001,018,ZA,0,Africa,0,0,ZAF,002,Developing,202,Sub-Saharan Africa,Southern Africa,World
204,Benin,active,001,011,BJ,0,Africa,1,0,BEN,002,Developing,202,Sub-Saharan Africa,Western Africa,World
854,Burkina Faso,active,001,011,BF,0,Africa,1,1,BFA,002,Developing,202,Sub-Saharan Africa,Western Africa,World
132,Cabo Verde,active,001,011,CV,1,Africa,0,0,CPV,002,Developing,202,Sub-Saharan Africa,Western Africa,World
384,Côte d’Ivoire,active,001,011,CI,0,Africa,0,0,CIV,002,Developing,202,Sub-Saharan Africa,Western Africa,World
270,Gambia,active,001,011,GM,0,Africa,1,0,GMB,002,Developing,202,Sub-Saharan Africa,Western Africa,World
288,Ghana,active,001,011,GH,0,Africa,0,0,GHA,002,Developing,202,Sub-Saharan Africa,Western Africa,World
324,Guinea,active,001,011,GN,0,Africa,1,0,GIN,002,Developing,202,Sub-Saharan Africa,Western Africa,World
624,Guinea-Bissau,active,001,011,GW,1,Africa,1,0,GNB,002,Developing,202,Sub-Saharan Africa,Western Africa,World
430,Liberia,active,001,011,LR,0,Africa,1,0,LBR,002,Developing,202,Sub-Saharan Africa,Western Africa,World
466,Mali,active,001,011,ML,0,Africa,1,1,MLI,002,Developing,202,Sub-Saharan Africa,Western Africa,World
478,Mauritania,active,001,011,MR,0,Africa,1,0,MRT,002,Developing,202,Sub-Saharan Africa,Western Africa,World
562,Niger,active,001,011,NE,0,Africa,1,1,NER,002,Developing,202,Sub-Saharan Africa,Western Africa,World
566,Nigeria,active,001,011,NG,0,Africa,0,0,NGA,002,Developing,202,Sub-Saharan Africa,Western Africa,World
654,Saint Helena,active,001,011,SH,0,Africa,0,0,SHN,002,Developing,202,Sub-Saharan Africa,Western Africa,World
686,Senegal,active,001,011,SN,0,Africa,1,0,SEN,002,Developing,202,Sub-Saharan Africa,Western Africa,World
694,Sierra Leone,active,001,011,SL,0,Africa,1,0,SLE,002,Developing,202,Sub-Saharan Africa,Western Africa,World
768,Togo,active,001,011,TG,0,Africa,1,0,TGO,002,Developing,202,Sub-Saharan Africa,Western Africa,World
660,Anguilla,active,001,029,AI,1,Americas,0,0,AIA,019,Developing,419,Latin America and the Caribbean,Caribbean,World
028,Antigua and Barbuda,active,001,029,AG,1,Americas,0,0,ATG,019,Developing,419,Latin America and the Caribbean,Caribbean,World
533,Aruba,active,001,029,AW,1,Americas,0,0,ABW,019,Developing,419,Latin America and the Caribbean,Caribbean,World
044,Bahamas,active,001,029,BS,1,Americas,0,0,BHS,019,Developing,419,Latin America and the Caribbean,Caribbean,World
052,Barbados,active,001,029,BB,1,Americas,0,0,BRB,019,Developing,419,Latin America and the Caribbean,Caribbean,World
535,"Bonaire, Sint Eustatius and Saba",active,001,029,BQ,1,Americas,0,0,BES,019,Developing,419,Latin America and the Caribbean,Caribbean,World
092,British Virgin Islands,active,001,029,VG,1,Americas,0,0,VGB,019,Developing,419,Latin America and the Caribbean,Caribbean,World
136,Cayman Islands,active,001,029,KY,0,Americas,0,0,CYM,019,Developing,419,Latin America and the Caribbean,Caribbean,World
192,Cuba,active,001,029,CU,1,Americas,0,0,CUB,019,Developing,419,Latin America and the Caribbean,Caribbean,World
531,Curaçao,active,001,029,CW,1,Americas,0,0,CUW,019,Developing,419,Latin America and the Caribbean,Caribbean,World
212,Dominica,active,001,029,DM,1,Americas,0,0,DMA,019,Developing,419,Latin America and the Caribbean,Caribbean,World
214,Dominican Republic,active,001,029,DO,1,Americas,0,0,DOM,019,Developing,419,Latin America and the Caribbean,Caribbean,World
308,Grenada,active,001,029,GD,1,Americas,0,0,GRD,019,Developing,419,Latin America and the Caribbean,Caribbean,World
312,Guadeloupe,active,001,029,GP,0,Americas,0,0,GLP,019,Developing,419,Latin America and the Caribbean,Caribbean,World
332,Haiti,active,001,029,HT,1,Americas,1,0,HTI,019,Developing,419,Latin America and the Caribbean,Caribbean,World
388,Jamaica,active,001,029,JM,1,Americas,0,0,JAM,019,Developing,419,Latin America and the Caribbean,Caribbean,World
474,Martinique,active,001,029,MQ,0,Americas,0,0,MTQ,019,Developing,419,Latin America and the Caribbean,Caribbean,World
500,Montserrat,active,001,029,MS,1,Americas,0,0,MSR,019,Developing,419,Latin America and the Caribbean,Caribbean,World
630,Puerto Rico,active,001,029,PR,1,Americas,0,0,PRI,019,Developing,419,Latin America and the Caribbean,Caribbean,World
652,Saint Barthélemy,active,001,029,BL,0,Americas,0,0,BLM,019,Developing,419,Latin America and the Caribbean,Caribbean,World
659,Saint Kitts and Nevis,active,001,029,KN,1,Americas,0,0,KNA,019,Developing,419,Latin America and the Caribbean,Caribbean,World
662,Saint Lucia,active,001,029,LC,1,Americas,0,0,LCA,019,Developing,419,Latin America and the Caribbean,Caribbean,World
663,Saint Martin (French Part),active,001,029,MF,0,Americas,0,0,MAF,019,Developing,419,Latin America and the Caribbean,Caribbean,World
670,Saint Vincent and the Grenadines,active,001,029,VC,1,Americas,0,0,VCT,019,Developing,419,Latin America and the Caribbean,Caribbean,World
534,Sint Maarten (Dutch part),active,001,029,SX,1,Americas,0,0,SXM,019,Developing,419,Latin America and the Caribbean,Caribbean,World
780,Trinidad and Tobago,active,001,029,TT,1,Americas,0,0,TTO,019,Developing,419,Latin America and the Caribbean,Caribbean,World
796,Turks and Caicos Islands,active,001,029,TC,0,Americas,0,0,TCA,019,Developing,419,Latin America and the Caribbean,Caribbean,World
850,United States Virgin Islands,active,001,029,VI,1,Americas,0,0,VIR,019,Developing,419,Latin America and the Caribbean,Caribbean,World
084,Belize,active,001,013,BZ,1,Americas,0,0,BLZ,019,Developing,419,Latin America and the Caribbean,Central America,World
188,Costa Rica,active,001,013,CR,0,Americas,0,0,CRI,019,Developing,419,Latin America and the Caribbean,Central America,World
222,El Salvador,active,001,013,SV,0,Americas,0,0,SLV,019,Developing,419,Latin America and the Caribbean,Central America,World
320,Guatemala,active,001,013,GT,0,Americas,0,0,GTM,019,Developing,419,Latin America and the Caribbean,Central America,World
340,Honduras,active,001,013,HN,0,Americas,0,0,HND,019,Developing,419,Latin America and the Caribbean,Central America,World
484,Mexico,active,001,013,MX,0,Americas,0,0,MEX,019,Developing,419,Latin America and the Caribbean,Central America,World
558,Nicaragua,active,001,013,NI,0,Americas,0,0,NIC,019,Developing,419,Latin America and the Caribbean,Central America,World
591,Panama,active,001,013,PA,0,Americas,0,0,PAN,019,Developing,419,Latin America and the Caribbean,Central America,World
