code,name,status,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code
012,Algeria,active,Northern Africa,0,001,DZ,015,,,DZA,World,Developing,Africa,0,0,002
818,Egypt,active,Northern Africa,0,001,EG,015,,,EGY,World,Developing,Africa,0,0,002
434,Libya,active,Northern Africa,0,001,LY,015,,,LBY,World,Developing,Africa,0,0,002
504,Morocco,active,Northern Africa,0,001,MA,015,,,MAR,World,Developing,Africa,0,0,002
729,Sudan,active,Northern Africa,0,001,SD,015,,,SDN,World,Developing,Africa,0,1,002
788,Tunisia,active,Northern Africa,0,001,TN,015,,,TUN,World,Developing,Africa,0,0,002
732,Western Sahara,active,Northern Africa,0,001,EH,015,,,ESH,World,Developing,Africa,0,0,002
086,British Indian Ocean Territory,active,Sub-Saharan Africa,0,001,IO,202,014,Eastern Africa,IOT,World,Developing,Africa,0,0,002
108,Burundi,active,Sub-Saharan Africa,0,001,BI,202,014,Eastern Africa,BDI,World,Developing,Africa,1,1,002
174,Comoros,active,Sub-Saharan Africa,1,001,KM,202,014,Eastern Africa,COM,World,Developing,Africa,0,1,002
262,Djibouti,active,Sub-Saharan Africa,0,001,DJ,202,014,Eastern Africa,DJI,World,Developing,Africa,0,1,002
232,Eritrea,active,Sub-Saharan Africa,0,001,ER,202,014,Eastern Africa,ERI,World,Developing,Africa,0,1,002
231,Ethiopia,active,Sub-Saharan Africa,0,001,ET,202,014,Eastern Africa,ETH,World,Developing,Africa,1,1,002
260,French Southern Territories,active,Sub-Saharan Africa,0,001,TF,202,014,Eastern Africa,ATF,World,Developing,Africa,0,0,002
404,Kenya,active,Sub-Saharan Africa,0,001,KE,202,014,Eastern Africa,KEN,World,Developing,Africa,0,0,002
450,Madagascar,active,Sub-Saharan Africa,0,001,MG,202,014,Eastern Africa,MDG,World,Developing,Africa,0,1,002
454,Malawi,active,Sub-Saharan Africa,0,001,MW,202,014,Eastern Africa,MWI,World,Developing,Africa,1,1,002
480,Mauritius,active,Sub-Saharan Africa,1,001,MU,202,014,Eastern Africa,MUS,World,Developing,Africa,0,0,002
175,Mayotte,active,Sub-Saharan Africa,0,001,YT,202,014,Eastern Africa,MYT,World,Developing,Africa,0,0,002
508,Mozambique,active,Sub-Saharan Africa,0,001,MZ,202,014,Eastern Africa,MOZ,World,Developing,Africa,0,1,002
638,Réunion,active,Sub-Saharan Africa,0,001,RE,202,014,Eastern Africa,REU,World,Developing,Africa,0,0,002
646,Rwanda,active,Sub-Saharan Africa,0,001,RW,202,014,Eastern Africa,RWA,World,Developing,Africa,1,1,002
690,Seychelles,active,Sub-Saharan Africa,1,001,SC,202,014,Eastern Africa,SYC,World,Developing,Africa,0,0,002
706,Somalia,active,Sub-Saharan Africa,0,001,SO,202,014,Eastern Africa,SOM,World,Developing,Africa,0,1,002
728,South Sudan,active,Sub-Saharan Africa,0,001,SS,202,014,Eastern Africa,SSD,World,Developing,Africa,1,1,002
800,Uganda,active,Sub-Saharan Africa,0,001,UG,202,014,Eastern Africa,UGA,World,Developing,Africa,1,1,002
834,United Republic of Tanzania,active,Sub-Saharan Africa,0,001,TZ,202,014,Eastern Africa,TZA,World,Developing,Africa,0,1,002
894,Zambia,active,Sub-Saharan Africa,0,001,ZM,202,014,Eastern Africa,ZMB,World,Developing,Africa,1,1,002
716,Zimbabwe,active,Sub-Saharan Africa,0,001,ZW,202,014,Eastern Africa,ZWE,World,Developing,Africa,1,0,002
024,Angola,active,Sub-Saharan Africa,0,001,AO,202,017,Middle Africa,AGO,World,Developing,Africa,0,1,002
120,Cameroon,active,Sub-Saharan Africa,0,001,CM,202,017,Middle Africa,CMR,World,Developing,Africa,0,0,002
140,Central African Republic,active,Sub-Saharan Africa,0,001,CF,202,017,Middle Africa,CAF,World,Developing,Africa,1,1,002
148,Chad,active,Sub-Saharan Africa,0,001,TD,202,017,Middle Africa,TCD,World,Developing,Africa,1,1,002
178,Congo,active,Sub-Saharan Africa,0,001,CG,202,017,Middle Africa,COG,World,Developing,Africa,0,0,002
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,0,001,CD,202,017,Middle Africa,COD,World,Developing,Africa,0,1,002
226,Equatorial Guinea,active,Sub-Saharan Africa,0,001,GQ,202,017,Middle Africa,GNQ,World,Developing,Africa,0,0,002
266,Gabon,active,Sub-Saharan Africa,0,001,GA,202,017,Middle Africa,GAB,World,Developing,Africa,0,0,002
678,Sao Tome and Principe,active,Sub-Saharan Africa,1,001,ST,202,017,Middle Africa,STP,World,Developing,Africa,0,1,002
072,Botswana,active,Sub-Saharan Africa,0,001,BW,202,018,Southern Africa,BWA,World,Developing,Africa,1,0,002
748,Eswatini,active,Sub-Saharan Africa,0,001,SZ,202,018,Southern Africa,SWZ,World,Developing,Africa,1,0,002
426,Lesotho,active,Sub-Saharan Africa,0,001,LS,202,018,Southern Africa,LSO,World,Developing,Africa,1,1,002
516,Namibia,active,Sub-Saharan Africa,0,001,NA,202,018,Southern Africa,NAM,World,Developing,Africa,0,0,002
710,South Africa,active,Sub-Saharan Africa,0,001,ZA,202,018,Southern Africa,ZAF,World,Developing,Africa,0,0,002
204,Benin,active,Sub-Saharan Africa,0,001,BJ,202,011,Western Africa,BEN,World,Developing,Africa,0,1,002
854,Burkina Faso,active,Sub-Saharan Africa,0,001,BF,202,011,Western Africa,BFA,World,Developing,Africa,1,1,002
132,Cabo Verde,active,Sub-Saharan Africa,1,001,CV,202,011,Western Africa,CPV,World,Developing,Africa,0,0,002
384,Côte d’Ivoire,active,Sub-Saharan Africa,0,001,CI,202,011,Western Africa,CIV,World,Developing,Africa,0,0,002
270,Gambia,active,Sub-Saharan Africa,0,001,GM,202,011,Western Africa,GMB,World,Developing,Africa,0,1,002
288,Ghana,active,Sub-Saharan Africa,0,001,GH,202,011,Western Africa,GHA,World,Developing,Africa,0,0,002
324,Guinea,active,Sub-Saharan Africa,0,001,GN,202,011,Western Africa,GIN,World,Developing,Africa,0,1,002
624,Guinea-Bissau,active,Sub-Saharan Africa,1,001,GW,202,011,Western Africa,GNB,World,Developing,Africa,0,1,002
430,Liberia,active,Sub-Saharan Africa,0,001,LR,202,011,Western Africa,LBR,World,Developing,Africa,0,1,002
466,Mali,active,Sub-Saharan Africa,0,001,ML,202,011,Western Africa,MLI,World,Developing,Africa,1,1,002
478,Mauritania,active,Sub-Saharan Africa,0,001,MR,202,011,Western Africa,MRT,World,Developing,Africa,0,1,002
562,Niger,active,Sub-Saharan Africa,0,001,NE,202,011,Western Africa,NER,World,Developing,Africa,1,1,002
566,Nigeria,active,Sub-Saharan Africa,0,001,NG,202,011,Western Africa,NGA,World,Developing,Africa,0,0,002
654,Saint Helena,active,Sub-Saharan Africa,0,001,SH,202,011,Western Africa,SHN,World,Developing,Africa,0,0,002
686,Senegal,active,Sub-Saharan Africa,0,001,SN,202,011,Western Africa,SEN,World,Developing,Africa,0,1,002
694,Sierra Leone,active,Sub-Saharan Africa,0,001,SL,202,011,Western Africa,SLE,World,Developing,Africa,0,1,002
768,Togo,active,Sub-Saharan Africa,0,001,TG,202,011,Western Africa,TGO,World,Developing,Africa,0,1,002
660,Anguilla,active,Latin America and the Caribbean,1,001,AI,419,029,Caribbean,AIA,World,Developing,Americas,0,0,019
028,Antigua and Barbuda,active,Latin America and the Caribbean,1,001,AG,419,029,Caribbean,ATG,World,Developing,Americas,0,0,019
533,Aruba,active,Latin America and the Caribbean,1,001,AW,419,029,Caribbean,ABW,World,Developing,Americas,0,0,019
044,Bahamas,active,Latin America and the Caribbean,1,001,BS,419,029,Caribbean,BHS,World,Developing,Americas,0,0,019
052,Barbados,active,Latin America and the Caribbean,1,001,BB,419,029,Caribbean,BRB,World,Developing,Americas,0,0,019
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,1,001,BQ,419,029,Caribbean,BES,World,Developing,Americas,0,0,019
092,British Virgin Islands,active,Latin America and the Caribbean,1,001,VG,419,029,Caribbean,VGB,World,Developing,Americas,0,0,019
136,Cayman Islands,active,Latin America and the Caribbean,0,001,KY,419,029,Caribbean,CYM,World,Developing,Americas,0,0,019
192,Cuba,active,Latin America and the Caribbean,1,001,CU,419,029,Caribbean,CUB,World,Developing,Americas,0,0,019
531,Curaçao,active,Latin America and the Caribbean,1,001,CW,419,029,Caribbean,CUW,World,Developing,Americas,0,0,019
212,Dominica,active,Latin America and the Caribbean,1,001,DM,419,029,Caribbean,DMA,World,Developing,Americas,0,0,019
214,Dominican Republic,active,Latin America and the Caribbean,1,001,DO,419,029,Caribbean,DOM,World,Developing,Americas,0,0,019
