code,name,status,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name
012,Algeria,active,Northern Africa,001,World,002,,DZ,,015,DZA,Africa
818,Egypt,active,Northern Africa,001,World,002,,EG,,015,EGY,Africa
434,Libya,active,Northern Africa,001,World,002,,LY,,015,LBY,Africa
504,Morocco,active,Northern Africa,001,World,002,,MA,,015,MAR,Africa
729,Sudan,active,Northern Africa,001,World,002,,SD,,015,SDN,Africa
788,Tunisia,active,Northern Africa,001,World,002,,TN,,015,TUN,Africa
732,Western Sahara,active,Northern Africa,001,World,002,,EH,,015,ESH,Africa
086,British Indian Ocean Territory,active,Sub-Saharan Africa,001,World,002,Eastern Africa,IO,014,202,IOT,Africa
108,Burundi,active,Sub-Saharan Africa,001,World,002,Eastern Africa,BI,014,202,BDI,Africa
174,Comoros,active,Sub-Saharan Africa,001,World,002,Eastern Africa,KM,014,202,COM,Africa
262,Djibouti,active,Sub-Saharan Africa,001,World,002,Eastern Africa,DJ,014,202,DJI,Africa
232,Eritrea,active,Sub-Saharan Africa,001,World,002,Eastern Africa,ER,014,202,ERI,Africa
231,Ethiopia,active,Sub-Saharan Africa,001,World,002,Eastern Africa,ET,014,202,ETH,Africa
260,French Southern Territories,active,Sub-Saharan Africa,001,World,002,Eastern Africa,TF,014,202,ATF,Africa
404,Kenya,active,Sub-Saharan Africa,001,World,002,Eastern Africa,KE,014,202,KEN,Africa
450,Madagascar,active,Sub-Saharan Africa,001,World,002,Eastern Africa,MG,014,202,MDG,Africa
454,Malawi,active,Sub-Saharan Africa,001,World,002,Eastern Africa,MW,014,202,MWI,Africa
480,Mauritius,active,Sub-Saharan Africa,001,World,002,Eastern Africa,MU,014,202,MUS,Africa
175,Mayotte,active,Sub-Saharan Africa,001,World,002,Eastern Africa,YT,014,202,MYT,Africa
508,Mozambique,active,Sub-Saharan Africa,001,World,002,Eastern Africa,MZ,014,202,MOZ,Africa
638,Réunion,active,Sub-Saharan Africa,001,World,002,Eastern Africa,RE,014,202,REU,Africa
646,Rwanda,active,Sub-Saharan Africa,001,World,002,Eastern Africa,RW,014,202,RWA,Africa
690,Seychelles,active,Sub-Saharan Africa,001,World,002,Eastern Africa,SC,014,202,SYC,Africa
706,Somalia,active,Sub-Saharan Africa,001,World,002,Eastern Africa,SO,014,202,SOM,Africa
728,South Sudan,active,Sub-Saharan Africa,001,World,002,Eastern Africa,SS,014,202,SSD,Africa
800,Uganda,active,Sub-Saharan Africa,001,World,002,Eastern Africa,UG,014,202,UGA,Africa
834,United Republic of Tanzania,active,Sub-Saharan Africa,001,World,002,Eastern Africa,TZ,014,202,TZA,Africa
894,Zambia,active,Sub-Saharan Africa,001,World,002,Eastern Africa,ZM,014,202,ZMB,Africa
716,Zimbabwe,active,Sub-Saharan Africa,001,World,002,Eastern Africa,ZW,014,202,ZWE,Africa
024,Angola,active,Sub-Saharan Africa,001,World,002,Middle Africa,AO,017,202,AGO,Africa
120,Cameroon,active,Sub-Saharan Africa,001,World,002,Middle Africa,CM,017,202,CMR,Africa
140,Central African Republic,active,Sub-Saharan Africa,001,World,002,Middle Africa,CF,017,202,CAF,Africa
148,Chad,active,Sub-Saharan Africa,001,World,002,Middle Africa,TD,017,202,TCD,Africa
