code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,,World,015,Northern Africa,,DZA,002,001,Africa,DZ
818,Egypt,active,,World,015,Northern Africa,,EGY,002,001,Africa,EG
434,Libya,active,,World,015,Northern Africa,,LBY,002,001,Africa,LY
504,Morocco,active,,World,015,Northern Africa,,MAR,002,001,Africa,MA
729,Sudan,active,,World,015,Northern Africa,,SDN,002,001,Africa,SD
788,Tunisia,active,,World,015,Northern Africa,,TUN,002,001,Africa,TN
732,Western Sahara,active,,World,015,Northern Africa,,ESH,002,001,Africa,EH
086,British Indian Ocean Territory,active,Eastern Africa,World,202,Sub-Saharan Africa,014,IOT,002,001,Africa,IO
108,Burundi,active,Eastern Africa,World,202,Sub-Saharan Africa,014,BDI,002,001,Africa,BI
174,Comoros,active,Eastern Africa,World,202,Sub-Saharan Africa,014,COM,002,001,Africa,KM
262,Djibouti,active,Eastern Africa,World,202,Sub-Saharan Africa,014,DJI,002,001,Africa,DJ
232,Eritrea,active,Eastern Africa,World,202,Sub-Saharan Africa,014,ERI,002,001,Africa,ER
231,Ethiopia,active,Eastern Africa,World,202,Sub-Saharan Africa,014,ETH,002,001,Africa,ET
260,French Southern Territories,active,Eastern Africa,World,202,Sub-Saharan Africa,014,ATF,002,001,Africa,TF
404,Kenya,active,Eastern Africa,World,202,Sub-Saharan Africa,014,KEN,002,001,Africa,KE
450,Madagascar,active,Eastern Africa,World,202,Sub-Saharan Africa,014,MDG,002,001,Africa,MG
454,Malawi,active,Eastern Africa,World,202,Sub-Saharan Africa,014,MWI,002,001,Africa,MW
480,Mauritius,active,Eastern Africa,World,202,Sub-Saharan Africa,014,MUS,002,001,Africa,MU
175,Mayotte,active,Eastern Africa,World,202,Sub-Saharan Africa,014,MYT,002,001,Africa,YT
508,Mozambique,active,Eastern Africa,World,202,Sub-Saharan Africa,014,MOZ,002,001,Africa,MZ
638,Réunion,active,Eastern Africa,World,202,Sub-Saharan Africa,014,REU,002,001,Africa,RE
646,Rwanda,active,Eastern Africa,World,202,Sub-Saharan Africa,014,RWA,002,001,Africa,RW
690,Seychelles,active,Eastern Africa,World,202,Sub-Saharan Africa,014,SYC,002,001,Africa,SC
706,Somalia,active,Eastern Africa,World,202,Sub-Saharan Africa,014,SOM,002,001,Africa,SO
728,South Sudan,active,Eastern Africa,World,202,Sub-Saharan Africa,014,SSD,002,001,Africa,SS
800,Uganda,active,Eastern Africa,World,202,Sub-Saharan Africa,014,UGA,002,001,Africa,UG
834,United Republic of Tanzania,active,Eastern Africa,World,202,Sub-Saharan Africa,014,TZA,002,001,Africa,TZ
894,Zambia,active,Eastern Africa,World,202,Sub-Saharan Africa,014,ZMB,002,001,Africa,ZM
716,Zimbabwe,active,Eastern Africa,World,202,Sub-Saharan Africa,014,ZWE,002,001,Africa,ZW
024,Angola,active,Middle Africa,World,202,Sub-Saharan Africa,017,AGO,002,001,Africa,AO
120,Cameroon,active,Middle Africa,World,202,Sub-Saharan Africa,017,CMR,002,001,Africa,CM
140,Central African Republic,active,Middle Africa,World,202,Sub-Saharan Africa,017,CAF,002,001,Africa,CF
148,Chad,active,Middle Africa,World,202,Sub-Saharan Africa,017,TCD,002,001,Africa,TD
178,Congo,active,Middle Africa,World,202,Sub-Saharan Africa,017,COG,002,001,Africa,CG
180,Democratic Republic of the Congo,active,Middle Africa,World,202,Sub-Saharan Africa,017,COD,002,001,Africa,CD
226,Equatorial Guinea,active,Middle Africa,World,202,Sub-Saharan Africa,017,GNQ,002,001,Africa,GQ
266,Gabon,active,Middle Africa,World,202,Sub-Saharan Africa,017,GAB,002,001,Africa,GA
678,Sao Tome and Principe,active,Middle Africa,World,202,Sub-Saharan Africa,017,STP,002,001,Africa,ST
072,Botswana,active,Southern Africa,World,202,Sub-Saharan Africa,018,BWA,002,001,Africa,BW
748,Eswatini,active,Southern Africa,World,202,Sub-Saharan Africa,018,SWZ,002,001,Africa,SZ
426,Lesotho,active,Southern Africa,World,202,Sub-Saharan Africa,018,LSO,002,001,Africa,LS
516,Namibia,active,Southern Africa,World,202,Sub-Saharan Africa,018,NAM,002,001,Africa,NA
710,South Africa,active,Southern Africa,World,202,Sub-Saharan Africa,018,ZAF,002,001,Africa,ZA
204,Benin,active,Western Africa,World,202,Sub-Saharan Africa,011,BEN,002,001,Africa,BJ
854,Burkina Faso,active,Western Africa,World,202,Sub-Saharan Africa,011,BFA,002,001,Africa,BF
132,Cabo Verde,active,Western Africa,World,202,Sub-Saharan Africa,011,CPV,002,001,Africa,CV
384,Côte d’Ivoire,active,Western Africa,World,202,Sub-Saharan Africa,011,CIV,002,001,Africa,CI
270,Gambia,active,Western Africa,World,202,Sub-Saharan Africa,011,GMB,002,001,Africa,GM
288,Ghana,active,Western Africa,World,202,Sub-Saharan Africa,011,GHA,002,001,Africa,GH
324,Guinea,active,Western Africa,World,202,Sub-Saharan Africa,011,GIN,002,001,Africa,GN
624,Guinea-Bissau,active,Western Africa,World,202,Sub-Saharan Africa,011,GNB,002,001,Africa,GW
430,Liberia,active,Western Africa,World,202,Sub-Saharan Africa,011,LBR,002,001,Africa,LR
466,Mali,active,Western Africa,World,202,Sub-Saharan Africa,011,MLI,002,001,Africa,ML
478,Mauritania,active,Western Africa,World,202,Sub-Saharan Africa,011,MRT,002,001,Africa,MR
562,Niger,active,Western Africa,World,202,Sub-Saharan Africa,011,NER,002,001,Africa,NE
566,Nigeria,active,Western Africa,World,202,Sub-Saharan Africa,011,NGA,002,001,Africa,NG
654,Saint Helena,active,Western Africa,World,202,Sub-Saharan Africa,011,SHN,002,001,Africa,SH
686,Senegal,active,Western Africa,World,202,Sub-Saharan Africa,011,SEN,002,001,Africa,SN
694,Sierra Leone,active,Western Africa,World,202,Sub-Saharan Africa,011,SLE,002,001,Africa,SL
768,Togo,active,Western Africa,World,202,Sub-Saharan Africa,011,TGO,002,001,Africa,TG
660,Anguilla,active,Caribbean,World,419,Latin America and the Caribbean,029,AIA,019,001,Americas,AI
028,Antigua and Barbuda,active,Caribbean,World,419,Latin America and the Caribbean,029,ATG,019,001,Americas,AG
533,Aruba,active,Caribbean,World,419,Latin America and the Caribbean,029,ABW,019,001,Americas,AW
044,Bahamas,active,Caribbean,World,419,Latin America and the Caribbean,029,BHS,019,001,Americas,BS
052,Barbados,active,Caribbean,World,419,Latin America and the Caribbean,029,BRB,019,001,Americas,BB
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,World,419,Latin America and the Caribbean,029,BES,019,001,Americas,BQ
092,British Virgin Islands,active,Caribbean,World,419,Latin America and the Caribbean,029,VGB,019,001,Americas,VG
136,Cayman Islands,active,Caribbean,World,419,Latin America and the Caribbean,029,CYM,019,001,Americas,KY
192,Cuba,active,Caribbean,World,419,Latin America and the Caribbean,029,CUB,019,001,Americas,CU
531,Curaçao,active,Caribbean,World,419,Latin America and the Caribbean,029,CUW,019,001,Americas,CW
212,Dominica,active,Caribbean,World,419,Latin America and the Caribbean,029,DMA,019,001,Americas,DM
214,Dominican Republic,active,Caribbean,World,419,Latin America and the Caribbean,029,DOM,019,001,Americas,DO
308,Grenada,active,Caribbean,World,419,Latin America and the Caribbean,029,GRD,019,001,Americas,GD
312,Guadeloupe,active,Caribbean,World,419,Latin America and the Caribbean,029,GLP,019,001,Americas,GP
332,Haiti,active,Caribbean,World,419,Latin America and the Caribbean,029,HTI,019,001,Americas,HT
388,Jamaica,active,Caribbean,World,419,Latin America and the Caribbean,029,JAM,019,001,Americas,JM
474,Martinique,active,Caribbean,World,419,Latin America and the Caribbean,029,MTQ,019,001,Americas,MQ
500,Montserrat,active,Caribbean,World,419,Latin America and the Caribbean,029,MSR,019,001,Americas,MS
630,Puerto Rico,active,Caribbean,World,419,Latin America and the Caribbean,029,PRI,019,001,Americas,PR
652,Saint Barthélemy,active,Caribbean,World,419,Latin America and the Caribbean,029,BLM,019,001,Americas,BL
659,Saint Kitts and Nevis,active,Caribbean,World,419,Latin America and the Caribbean,029,KNA,019,001,Americas,KN
662,Saint Lucia,active,Caribbean,World,419,Latin America and the Caribbean,029,LCA,019,001,Americas,LC
663,Saint Martin (French Part),active,Caribbean,World,419,Latin America and the Caribbean,029,MAF,019,001,Americas,MF
670,Saint Vincent and the Grenadines,active,Caribbean,World,419,Latin America and the Caribbean,029,VCT,019,001,Americas,VC
534,Sint Maarten (Dutch part),active,Caribbean,World,419,Latin America and the Caribbean,029,SXM,019,001,Americas,SX
