code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
012,Algeria,active,World,Africa,,0,Developing,002,DZ,0,Northern Africa,0,001,DZA,,015
818,Egypt,active,World,Africa,,0,Developing,002,EG,0,Northern Africa,0,001,EGY,,015
434,Libya,active,World,Africa,,0,Developing,002,LY,0,Northern Africa,0,001,LBY,,015
504,Morocco,active,World,Africa,,0,Developing,002,MA,0,Northern Africa,0,001,MAR,,015
729,Sudan,active,World,Africa,,0,Developing,002,SD,0,Northern Africa,1,001,SDN,,015
788,Tunisia,active,World,Africa,,0,Developing,002,TN,0,Northern Africa,0,001,TUN,,015
732,Western Sahara,active,World,Africa,,0,Developing,002,EH,0,Northern Africa,0,001,ESH,,015
086,British Indian Ocean Territory,active,World,Africa,Eastern Africa,0,Developing,002,IO,0,Sub-Saharan Africa,0,001,IOT,014,202
108,Burundi,active,World,Africa,Eastern Africa,0,Developing,002,BI,1,Sub-Saharan Africa,1,001,BDI,014,202
174,Comoros,active,World,Africa,Eastern Africa,1,Developing,002,KM,0,Sub-Saharan Africa,1,001,COM,014,202
262,Djibouti,active,World,Africa,Eastern Africa,0,Developing,002,DJ,0,Sub-Saharan Africa,1,001,DJI,014,202
232,Eritrea,active,World,Africa,Eastern Africa,0,Developing,002,ER,0,Sub-Saharan Africa,1,001,ERI,014,202
231,Ethiopia,active,World,Africa,Eastern Africa,0,Developing,002,ET,1,Sub-Saharan Africa,1,001,ETH,014,202
260,French Southern Territories,active,World,Africa,Eastern Africa,0,Developing,002,TF,0,Sub-Saharan Africa,0,001,ATF,014,202
404,Kenya,active,World,Africa,Eastern Africa,0,Developing,002,KE,0,Sub-Saharan Africa,0,001,KEN,014,202
450,Madagascar,active,World,Africa,Eastern Africa,0,Developing,002,MG,0,Sub-Saharan Africa,1,001,MDG,014,202
454,Malawi,active,World,Africa,Eastern Africa,0,Developing,002,MW,1,Sub-Saharan Africa,1,001,MWI,014,202
480,Mauritius,active,World,Africa,Eastern Africa,1,Developing,002,MU,0,Sub-Saharan Africa,0,001,MUS,014,202
175,Mayotte,active,World,Africa,Eastern Africa,0,Developing,002,YT,0,Sub-Saharan Africa,0,001,MYT,014,202
508,Mozambique,active,World,Africa,Eastern Africa,0,Developing,002,MZ,0,Sub-Saharan Africa,1,001,MOZ,014,202
638,Réunion,active,World,Africa,Eastern Africa,0,Developing,002,RE,0,Sub-Saharan Africa,0,001,REU,014,202
646,Rwanda,active,World,Africa,Eastern Africa,0,Developing,002,RW,1,Sub-Saharan Africa,1,001,RWA,014,202
690,Seychelles,active,World,Africa,Eastern Africa,1,Developing,002,SC,0,Sub-Saharan Africa,0,001,SYC,014,202
706,Somalia,active,World,Africa,Eastern Africa,0,Developing,002,SO,0,Sub-Saharan Africa,1,001,SOM,014,202
728,South Sudan,active,World,Africa,Eastern Africa,0,Developing,002,SS,1,Sub-Saharan Africa,1,001,SSD,014,202
800,Uganda,active,World,Africa,Eastern Africa,0,Developing,002,UG,1,Sub-Saharan Africa,1,001,UGA,014,202
834,United Republic of Tanzania,active,World,Africa,Eastern Africa,0,Developing,002,TZ,0,Sub-Saharan Africa,1,001,TZA,014,202
894,Zambia,active,World,Africa,Eastern Africa,0,Developing,002,ZM,1,Sub-Saharan Africa,1,001,ZMB,014,202
716,Zimbabwe,active,World,Africa,Eastern Africa,0,Developing,002,ZW,1,Sub-Saharan Africa,0,001,ZWE,014,202
024,Angola,active,World,Africa,Middle Africa,0,Developing,002,AO,0,Sub-Saharan Africa,1,001,AGO,017,202
120,Cameroon,active,World,Africa,Middle Africa,0,Developing,002,CM,0,Sub-Saharan Africa,0,001,CMR,017,202
140,Central African Republic,active,World,Africa,Middle Africa,0,Developing,002,CF,1,Sub-Saharan Africa,1,001,CAF,017,202
148,Chad,active,World,Africa,Middle Africa,0,Developing,002,TD,1,Sub-Saharan Africa,1,001,TCD,017,202
178,Congo,active,World,Africa,Middle Africa,0,Developing,002,CG,0,Sub-Saharan Africa,0,001,COG,017,202
180,Democratic Republic of the Congo,active,World,Africa,Middle Africa,0,Developing,002,CD,0,Sub-Saharan Africa,1,001,COD,017,202
226,Equatorial Guinea,active,World,Africa,Middle Africa,0,Developing,002,GQ,0,Sub-Saharan Africa,0,001,GNQ,017,202
266,Gabon,active,World,Africa,Middle Africa,0,Developing,002,GA,0,Sub-Saharan Africa,0,001,GAB,017,202
678,Sao Tome and Principe,active,World,Africa,Middle Africa,1,Developing,002,ST,0,Sub-Saharan Africa,1,001,STP,017,202
072,Botswana,active,World,Africa,Southern Africa,0,Developing,002,BW,1,Sub-Saharan Africa,0,001,BWA,018,202
748,Eswatini,active,World,Africa,Southern Africa,0,Developing,002,SZ,1,Sub-Saharan Africa,0,001,SWZ,018,202
426,Lesotho,active,World,Africa,Southern Africa,0,Developing,002,LS,1,Sub-Saharan Africa,1,001,LSO,018,202
516,Namibia,active,World,Africa,Southern Africa,0,Developing,002,NA,0,Sub-Saharan Africa,0,001,NAM,018,202
710,South Africa,active,World,Africa,Southern Africa,0,Developing,002,ZA,0,Sub-Saharan Africa,0,001,ZAF,018,202
204,Benin,active,World,Africa,Western Africa,0,Developing,002,BJ,0,Sub-Saharan Africa,1,001,BEN,011,202
854,Burkina Faso,active,World,Africa,Western Africa,0,Developing,002,BF,1,Sub-Saharan Africa,1,001,BFA,011,202
132,Cabo Verde,active,World,Africa,Western Africa,1,Developing,002,CV,0,Sub-Saharan Africa,0,001,CPV,011,202
384,Côte d’Ivoire,active,World,Africa,Western Africa,0,Developing,002,CI,0,Sub-Saharan Africa,0,001,CIV,011,202
270,Gambia,active,World,Africa,Western Africa,0,Developing,002,GM,0,Sub-Saharan Africa,1,001,GMB,011,202
288,Ghana,active,World,Africa,Western Africa,0,Developing,002,GH,0,Sub-Saharan Africa,0,001,GHA,011,202
324,Guinea,active,World,Africa,Western Africa,0,Developing,002,GN,0,Sub-Saharan Africa,1,001,GIN,011,202
624,Guinea-Bissau,active,World,Africa,Western Africa,1,Developing,002,GW,0,Sub-Saharan Africa,1,001,GNB,011,202
430,Liberia,active,World,Africa,Western Africa,0,Developing,002,LR,0,Sub-Saharan Africa,1,001,LBR,011,202
466,Mali,active,World,Africa,Western Africa,0,Developing,002,ML,1,Sub-Saharan Africa,1,001,MLI,011,202
478,Mauritania,active,World,Africa,Western Africa,0,Developing,002,MR,0,Sub-Saharan Africa,1,001,MRT,011,202
562,Niger,active,World,Africa,Western Africa,0,Developing,002,NE,1,Sub-Saharan Africa,1,001,NER,011,202
566,Nigeria,active,World,Africa,Western Africa,0,Developing,002,NG,0,Sub-Saharan Africa,0,001,NGA,011,202
654,Saint Helena,active,World,Africa,Western Africa,0,Developing,002,SH,0,Sub-Saharan Africa,0,001,SHN,011,202
686,Senegal,active,World,Africa,Western Africa,0,Developing,002,SN,0,Sub-Saharan Africa,1,001,SEN,011,202
694,Sierra Leone,active,World,Africa,Western Africa,0,Developing,002,SL,0,Sub-Saharan Africa,1,001,SLE,011,202
768,Togo,active,World,Africa,Western Africa,0,Developing,002,TG,0,Sub-Saharan Africa,1,001,TGO,011,202
660,Anguilla,active,World,Americas,Caribbean,1,Developing,019,AI,0,Latin America and the Caribbean,0,001,AIA,029,419
028,Antigua and Barbuda,active,World,Americas,Caribbean,1,Developing,019,AG,0,Latin America and the Caribbean,0,001,ATG,029,419
533,Aruba,active,World,Americas,Caribbean,1,Developing,019,AW,0,Latin America and the Caribbean,0,001,ABW,029,419
044,Bahamas,active,World,Americas,Caribbean,1,Developing,019,BS,0,Latin America and the Caribbean,0,001,BHS,029,419
052,Barbados,active,World,Americas,Caribbean,1,Developing,019,BB,0,Latin America and the Caribbean,0,001,BRB,029,419
535,"Bonaire, Sint Eustatius and Saba",active,World,Americas,Caribbean,1,Developing,019,BQ,0,Latin America and the Caribbean,0,001,BES,029,419
092,British Virgin Islands,active,World,Americas,Caribbean,1,Developing,019,VG,0,Latin America and the Caribbean,0,001,VGB,029,419
136,Cayman Islands,active,World,Americas,Caribbean,0,Developing,019,KY,0,Latin America and the Caribbean,0,001,CYM,029,419
192,Cuba,active,World,Americas,Caribbean,1,Developing,019,CU,0,Latin America and the Caribbean,0,001,CUB,029,419
531,Curaçao,active,World,Americas,Caribbean,1,Developing,019,CW,0,Latin America and the Caribbean,0,001,CUW,029,419
212,Dominica,active,World,Americas,Caribbean,1,Developing,019,DM,0,Latin America and the Caribbean,0,001,DMA,029,419
214,Dominican Republic,active,World,Americas,Caribbean,1,Developing,019,DO,0,Latin America and the Caribbean,0,001,DOM,029,419
308,Grenada,active,World,Americas,Caribbean,1,Developing,019,GD,0,Latin America and the Caribbean,0,001,GRD,029,419
312,Guadeloupe,active,World,Americas,Caribbean,0,Developing,019,GP,0,Latin America and the Caribbean,0,001,GLP,029,419
332,Haiti,active,World,Americas,Caribbean,1,Developing,019,HT,0,Latin America and the Caribbean,1,001,HTI,029,419
388,Jamaica,active,World,Americas,Caribbean,1,Developing,019,JM,0,Latin America and the Caribbean,0,001,JAM,029,419
474,Martinique,active,World,Americas,Caribbean,0,Developing,019,MQ,0,Latin America and the Caribbean,0,001,MTQ,029,419
500,Montserrat,active,World,Americas,Caribbean,1,Developing,019,MS,0,Latin America and the Caribbean,0,001,MSR,029,419
630,Puerto Rico,active,World,Americas,Caribbean,1,Developing,019,PR,0,Latin America and the Caribbean,0,001,PRI,029,419
652,Saint Barthélemy,active,World,Americas,Caribbean,0,Developing,019,BL,0,Latin America and the Caribbean,0,001,BLM,029,419
659,Saint Kitts and Nevis,active,World,Americas,Caribbean,1,Developing,019,KN,0,Latin America and the Caribbean,0,001,KNA,029,419
662,Saint Lucia,active,World,Americas,Caribbean,1,Developing,019,LC,0,Latin America and the Caribbean,0,001,LCA,029,419
