code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name
012,Argelia,active,DZ,001,,015,África,002,África septentrional,0,0,0,DZA,Developing,,Mundo
818,Egipto,active,EG,001,,015,África,002,África septentrional,0,0,0,EGY,Developing,,Mundo
434,Libia,active,LY,001,,015,África,002,África septentrional,0,0,0,LBY,Developing,,Mundo
504,Marruecos,active,MA,001,,015,África,002,África septentrional,0,0,0,MAR,Developing,,Mundo
729,Sudán,active,SD,001,,015,África,002,África septentrional,0,1,0,SDN,Developing,,Mundo
788,Túnez,active,TN,001,,015,África,002,África septentrional,0,0,0,TUN,Developing,,Mundo
732,Sáhara Occidental,active,EH,001,,015,África,002,África septentrional,0,0,0,ESH,Developing,,Mundo
086,Territorio Británico del Océano Índico,active,IO,001,014,202,África,002,África Subsahariana,0,0,0,IOT,Developing,África oriental,Mundo
108,Burundi,active,BI,001,014,202,África,002,África Subsahariana,0,1,1,BDI,Developing,África oriental,Mundo
174,Comoras,active,KM,001,014,202,África,002,África Subsahariana,1,1,0,COM,Developing,África oriental,Mundo
262,Djibouti,active,DJ,001,014,202,África,002,África Subsahariana,0,1,0,DJI,Developing,África oriental,Mundo
232,Eritrea,active,ER,001,014,202,África,002,África Subsahariana,0,1,0,ERI,Developing,África oriental,Mundo
231,Etiopía,active,ET,001,014,202,África,002,África Subsahariana,0,1,1,ETH,Developing,África oriental,Mundo
260,Territorio de las Tierras Australes Francesas,active,TF,001,014,202,África,002,África Subsahariana,0,0,0,ATF,Developing,África oriental,Mundo
404,Kenya,active,KE,001,014,202,África,002,África Subsahariana,0,0,0,KEN,Developing,África oriental,Mundo
450,Madagascar,active,MG,001,014,202,África,002,África Subsahariana,0,1,0,MDG,Developing,África oriental,Mundo
454,Malawi,active,MW,001,014,202,África,002,África Subsahariana,0,1,1,MWI,Developing,África oriental,Mundo
480,Mauricio,active,MU,001,014,202,África,002,África Subsahariana,1,0,0,MUS,Developing,África oriental,Mundo
175,Mayotte,active,YT,001,014,202,África,002,África Subsahariana,0,0,0,MYT,Developing,África oriental,Mundo
508,Mozambique,active,MZ,001,014,202,África,002,África Subsahariana,0,1,0,MOZ,Developing,África oriental,Mundo
638,Reunión,active,RE,001,014,202,África,002,África Subsahariana,0,0,0,REU,Developing,África oriental,Mundo
646,Rwanda,active,RW,001,014,202,África,002,África Subsahariana,0,1,1,RWA,Developing,África oriental,Mundo
690,Seychelles,active,SC,001,014,202,África,002,África Subsahariana,1,0,0,SYC,Developing,África oriental,Mundo
706,Somalia,active,SO,001,014,202,África,002,África Subsahariana,0,1,0,SOM,Developing,África oriental,Mundo
728,Sudán del Sur,active,SS,001,014,202,África,002,África Subsahariana,0,1,1,SSD,Developing,África oriental,Mundo
