code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code
012,Algérie,active,Afrique,DZA,Afrique septentrionale,DZ,,,002,Monde,001,015
818,Égypte,active,Afrique,EGY,Afrique septentrionale,EG,,,002,Monde,001,015
434,Libye,active,Afrique,LBY,Afrique septentrionale,LY,,,002,Monde,001,015
504,Maroc,active,Afrique,MAR,Afrique septentrionale,MA,,,002,Monde,001,015
729,Soudan,active,Afrique,SDN,Afrique septentrionale,SD,,,002,Monde,001,015
788,Tunisie,active,Afrique,TUN,Afrique septentrionale,TN,,,002,Monde,001,015
732,Sahara occidental,active,Afrique,ESH,Afrique septentrionale,EH,,,002,Monde,001,015
086,Territoire britannique de l'océan Indien,active,Afrique,IOT,Afrique subsaharienne,IO,Afrique orientale,014,002,Monde,001,202
108,Burundi,active,Afrique,BDI,Afrique subsaharienne,BI,Afrique orientale,014,002,Monde,001,202
174,Comores,active,Afrique,COM,Afrique subsaharienne,KM,Afrique orientale,014,002,Monde,001,202
262,Djibouti,active,Afrique,DJI,Afrique subsaharienne,DJ,Afrique orientale,014,002,Monde,001,202
232,Érythrée,active,Afrique,ERI,Afrique subsaharienne,ER,Afrique orientale,014,002,Monde,001,202
231,Éthiopie,active,Afrique,ETH,Afrique subsaharienne,ET,Afrique orientale,014,002,Monde,001,202
260,Terres australes françaises,active,Afrique,ATF,Afrique subsaharienne,TF,Afrique orientale,014,002,Monde,001,202
404,Kenya,active,Afrique,KEN,Afrique subsaharienne,KE,Afrique orientale,014,002,Monde,001,202
450,Madagascar,active,Afrique,MDG,Afrique subsaharienne,MG,Afrique orientale,014,002,Monde,001,202
454,Malawi,active,Afrique,MWI,Afrique subsaharienne,MW,Afrique orientale,014,002,Monde,001,202
480,Maurice,active,Afrique,MUS,Afrique subsaharienne,MU,Afrique orientale,014,002,Monde,001,202
175,Mayotte,active,Afrique,MYT,Afrique subsaharienne,YT,Afrique orientale,014,002,Monde,001,202
508,Mozambique,active,Afrique,MOZ,Afrique subsaharienne,MZ,Afrique orientale,014,002,Monde,001,202
638,Réunion,active,Afrique,REU,Afrique subsaharienne,RE,Afrique orientale,014,002,Monde,001,202
646,Rwanda,active,Afrique,RWA,Afrique subsaharienne,RW,Afrique orientale,014,002,Monde,001,202
