code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code
012,Algérie,active,015,,DZ,DZA,Afrique,,001,Monde,Afrique septentrionale,002
818,Égypte,active,015,,EG,EGY,Afrique,,001,Monde,Afrique septentrionale,002
434,Libye,active,015,,LY,LBY,Afrique,,001,Monde,Afrique septentrionale,002
504,Maroc,active,015,,MA,MAR,Afrique,,001,Monde,Afrique septentrionale,002
729,Soudan,active,015,,SD,SDN,Afrique,,001,Monde,Afrique septentrionale,002
788,Tunisie,active,015,,TN,TUN,Afrique,,001,Monde,Afrique septentrionale,002
732,Sahara occidental,active,015,,EH,ESH,Afrique,,001,Monde,Afrique septentrionale,002
086,Territoire britannique de l'océan Indien,active,202,014,IO,IOT,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
108,Burundi,active,202,014,BI,BDI,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
174,Comores,active,202,014,KM,COM,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
262,Djibouti,active,202,014,DJ,DJI,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
232,Érythrée,active,202,014,ER,ERI,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
231,Éthiopie,active,202,014,ET,ETH,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
260,Terres australes françaises,active,202,014,TF,ATF,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
404,Kenya,active,202,014,KE,KEN,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
450,Madagascar,active,202,014,MG,MDG,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
454,Malawi,active,202,014,MW,MWI,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
480,Maurice,active,202,014,MU,MUS,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
175,Mayotte,active,202,014,YT,MYT,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
508,Mozambique,active,202,014,MZ,MOZ,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
638,Réunion,active,202,014,RE,REU,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
646,Rwanda,active,202,014,RW,RWA,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
690,Seychelles,active,202,014,SC,SYC,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
706,Somalie,active,202,014,SO,SOM,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
728,Soudan du Sud,active,202,014,SS,SSD,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
800,Ouganda,active,202,014,UG,UGA,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
834,République-Unie de Tanzanie,active,202,014,TZ,TZA,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
894,Zambie,active,202,014,ZM,ZMB,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
716,Zimbabwe,active,202,014,ZW,ZWE,Afrique,Afrique orientale,001,Monde,Afrique subsaharienne,002
024,Angola,active,202,017,AO,AGO,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
120,Cameroun,active,202,017,CM,CMR,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
140,République centrafricaine,active,202,017,CF,CAF,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
148,Tchad,active,202,017,TD,TCD,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
178,Congo,active,202,017,CG,COG,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
180,République démocratique du Congo,active,202,017,CD,COD,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
226,Guinée équatoriale,active,202,017,GQ,GNQ,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
266,Gabon,active,202,017,GA,GAB,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
678,Sao Tomé-et-Principe,active,202,017,ST,STP,Afrique,Afrique centrale,001,Monde,Afrique subsaharienne,002
072,Botswana,active,202,018,BW,BWA,Afrique,Afrique australe,001,Monde,Afrique subsaharienne,002
748,Eswatini,active,202,018,SZ,SWZ,Afrique,Afrique australe,001,Monde,Afrique subsaharienne,002
426,Lesotho,active,202,018,LS,LSO,Afrique,Afrique australe,001,Monde,Afrique subsaharienne,002
