code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algérie,active,015,002,001,,,Afrique septentrionale,Afrique,Monde,DZ,DZA
818,Égypte,active,015,002,001,,,Afrique septentrionale,Afrique,Monde,EG,EGY
434,Libye,active,015,002,001,,,Afrique septentrionale,Afrique,Monde,LY,LBY
504,Maroc,active,015,002,001,,,Afrique septentrionale,Afrique,Monde,MA,MAR
729,Soudan,active,015,002,001,,,Afrique septentrionale,Afrique,Monde,SD,SDN
788,Tunisie,active,015,002,001,,,Afrique septentrionale,Afrique,Monde,TN,TUN
732,Sahara occidental,active,015,002,001,,,Afrique septentrionale,Afrique,Monde,EH,ESH
086,Territoire britannique de l'océan Indien,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,IO,IOT
108,Burundi,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,BI,BDI
174,Comores,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,KM,COM
262,Djibouti,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,DJ,DJI
232,Érythrée,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,ER,ERI
231,Éthiopie,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,ET,ETH
260,Terres australes françaises,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,TF,ATF
404,Kenya,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,KE,KEN
450,Madagascar,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,MG,MDG
454,Malawi,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,MW,MWI
480,Maurice,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,MU,MUS
175,Mayotte,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,YT,MYT
508,Mozambique,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,MZ,MOZ
638,Réunion,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,RE,REU
