code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algérie,active,002,001,,,DZA,Monde,Afrique septentrionale,015,DZ,Afrique
818,Égypte,active,002,001,,,EGY,Monde,Afrique septentrionale,015,EG,Afrique
434,Libye,active,002,001,,,LBY,Monde,Afrique septentrionale,015,LY,Afrique
504,Maroc,active,002,001,,,MAR,Monde,Afrique septentrionale,015,MA,Afrique
729,Soudan,active,002,001,,,SDN,Monde,Afrique septentrionale,015,SD,Afrique
788,Tunisie,active,002,001,,,TUN,Monde,Afrique septentrionale,015,TN,Afrique
732,Sahara occidental,active,002,001,,,ESH,Monde,Afrique septentrionale,015,EH,Afrique
086,Territoire britannique de l'océan Indien,active,002,001,Afrique orientale,014,IOT,Monde,Afrique subsaharienne,202,IO,Afrique
108,Burundi,active,002,001,Afrique orientale,014,BDI,Monde,Afrique subsaharienne,202,BI,Afrique
174,Comores,active,002,001,Afrique orientale,014,COM,Monde,Afrique subsaharienne,202,KM,Afrique
262,Djibouti,active,002,001,Afrique orientale,014,DJI,Monde,Afrique subsaharienne,202,DJ,Afrique
232,Érythrée,active,002,001,Afrique orientale,014,ERI,Monde,Afrique subsaharienne,202,ER,Afrique
231,Éthiopie,active,002,001,Afrique orientale,014,ETH,Monde,Afrique subsaharienne,202,ET,Afrique
260,Terres australes françaises,active,002,001,Afrique orientale,014,ATF,Monde,Afrique subsaharienne,202,TF,Afrique
404,Kenya,active,002,001,Afrique orientale,014,KEN,Monde,Afrique subsaharienne,202,KE,Afrique
450,Madagascar,active,002,001,Afrique orientale,014,MDG,Monde,Afrique subsaharienne,202,MG,Afrique
454,Malawi,active,002,001,Afrique orientale,014,MWI,Monde,Afrique subsaharienne,202,MW,Afrique
480,Maurice,active,002,001,Afrique orientale,014,MUS,Monde,Afrique subsaharienne,202,MU,Afrique
175,Mayotte,active,002,001,Afrique orientale,014,MYT,Monde,Afrique subsaharienne,202,YT,Afrique
508,Mozambique,active,002,001,Afrique orientale,014,MOZ,Monde,Afrique subsaharienne,202,MZ,Afrique
638,Réunion,active,002,001,Afrique orientale,014,REU,Monde,Afrique subsaharienne,202,RE,Afrique
646,Rwanda,active,002,001,Afrique orientale,014,RWA,Monde,Afrique subsaharienne,202,RW,Afrique
