code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-name
012,Algérie,active,,DZ,DZA,Afrique septentrionale,002,001,015,Afrique,Monde,
818,Égypte,active,,EG,EGY,Afrique septentrionale,002,001,015,Afrique,Monde,
434,Libye,active,,LY,LBY,Afrique septentrionale,002,001,015,Afrique,Monde,
504,Maroc,active,,MA,MAR,Afrique septentrionale,002,001,015,Afrique,Monde,
729,Soudan,active,,SD,SDN,Afrique septentrionale,002,001,015,Afrique,Monde,
788,Tunisie,active,,TN,TUN,Afrique septentrionale,002,001,015,Afrique,Monde,
732,Sahara occidental,active,,EH,ESH,Afrique septentrionale,002,001,015,Afrique,Monde,
086,Territoire britannique de l'océan Indien,active,014,IO,IOT,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
108,Burundi,active,014,BI,BDI,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
174,Comores,active,014,KM,COM,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
262,Djibouti,active,014,DJ,DJI,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
232,Érythrée,active,014,ER,ERI,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
231,Éthiopie,active,014,ET,ETH,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
260,Terres australes françaises,active,014,TF,ATF,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
404,Kenya,active,014,KE,KEN,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
450,Madagascar,active,014,MG,MDG,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
454,Malawi,active,014,MW,MWI,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
480,Maurice,active,014,MU,MUS,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
175,Mayotte,active,014,YT,MYT,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
508,Mozambique,active,014,MZ,MOZ,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
638,Réunion,active,014,RE,REU,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
646,Rwanda,active,014,RW,RWA,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
690,Seychelles,active,014,SC,SYC,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
706,Somalie,active,014,SO,SOM,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
728,Soudan du Sud,active,014,SS,SSD,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
800,Ouganda,active,014,UG,UGA,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
834,République-Unie de Tanzanie,active,014,TZ,TZA,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
894,Zambie,active,014,ZM,ZMB,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
716,Zimbabwe,active,014,ZW,ZWE,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique orientale
024,Angola,active,017,AO,AGO,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
120,Cameroun,active,017,CM,CMR,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
140,République centrafricaine,active,017,CF,CAF,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
148,Tchad,active,017,TD,TCD,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
178,Congo,active,017,CG,COG,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
180,République démocratique du Congo,active,017,CD,COD,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
226,Guinée équatoriale,active,017,GQ,GNQ,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
266,Gabon,active,017,GA,GAB,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
678,Sao Tomé-et-Principe,active,017,ST,STP,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique centrale
072,Botswana,active,018,BW,BWA,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique australe
748,Eswatini,active,018,SZ,SWZ,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique australe
426,Lesotho,active,018,LS,LSO,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique australe
516,Namibie,active,018,NA,NAM,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique australe
710,Afrique du Sud,active,018,ZA,ZAF,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique australe
204,Bénin,active,011,BJ,BEN,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
854,Burkina Faso,active,011,BF,BFA,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
132,Cabo Verde,active,011,CV,CPV,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
384,Côte d’Ivoire,active,011,CI,CIV,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
270,Gambie,active,011,GM,GMB,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
288,Ghana,active,011,GH,GHA,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
324,Guinée,active,011,GN,GIN,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
624,Guinée-Bissau,active,011,GW,GNB,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
430,Libéria,active,011,LR,LBR,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
466,Mali,active,011,ML,MLI,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
478,Mauritanie,active,011,MR,MRT,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
562,Niger,active,011,NE,NER,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
566,Nigéria,active,011,NG,NGA,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
654,Sainte-Hélène,active,011,SH,SHN,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
686,Sénégal,active,011,SN,SEN,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
694,Sierra Leone,active,011,SL,SLE,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
768,Togo,active,011,TG,TGO,Afrique subsaharienne,002,001,202,Afrique,Monde,Afrique occidentale
660,Anguilla,active,029,AI,AIA,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
028,Antigua-et-Barbuda,active,029,AG,ATG,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
533,Aruba,active,029,AW,ABW,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
044,Bahamas,active,029,BS,BHS,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
052,Barbade,active,029,BB,BRB,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,BQ,BES,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
092,Îles Vierges britanniques,active,029,VG,VGB,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
136,Îles Caïmanes,active,029,KY,CYM,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
192,Cuba,active,029,CU,CUB,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
531,Curaçao,active,029,CW,CUW,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
212,Dominique,active,029,DM,DMA,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
214,République dominicaine,active,029,DO,DOM,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
308,Grenade,active,029,GD,GRD,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
312,Guadeloupe,active,029,GP,GLP,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
332,Haïti,active,029,HT,HTI,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
388,Jamaïque,active,029,JM,JAM,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
474,Martinique,active,029,MQ,MTQ,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
500,Montserrat,active,029,MS,MSR,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
630,Porto Rico,active,029,PR,PRI,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
652,Saint-Barthélemy,active,029,BL,BLM,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
659,Saint-Kitts-et-Nevis,active,029,KN,KNA,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
662,Sainte-Lucie,active,029,LC,LCA,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
663,Saint-Martin (partie française),active,029,MF,MAF,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,VC,VCT,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,SX,SXM,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
780,Trinité-et-Tobago,active,029,TT,TTO,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
796,Îles Turques-et-Caïques,active,029,TC,TCA,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
850,Îles Vierges américaines,active,029,VI,VIR,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Caraïbes
084,Belize,active,013,BZ,BLZ,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique centrale
188,Costa Rica,active,013,CR,CRI,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique centrale
222,El Salvador,active,013,SV,SLV,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique centrale
320,Guatemala,active,013,GT,GTM,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique centrale
340,Honduras,active,013,HN,HND,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique centrale
484,Mexique,active,013,MX,MEX,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique centrale
558,Nicaragua,active,013,NI,NIC,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique centrale
591,Panama,active,013,PA,PAN,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique centrale
032,Argentine,active,005,AR,ARG,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
068,Bolivie (État plurinational de),active,005,BO,BOL,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
074,Île Bouvet,active,005,BV,BVT,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
076,Brésil,active,005,BR,BRA,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
152,Chili,active,005,CL,CHL,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
170,Colombie,active,005,CO,COL,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
218,Équateur,active,005,EC,ECU,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
238,Îles Falkland (Malvinas),active,005,FK,FLK,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
254,Guyane française,active,005,GF,GUF,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
328,Guyana,active,005,GY,GUY,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
600,Paraguay,active,005,PY,PRY,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
604,Pérou,active,005,PE,PER,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,GS,SGS,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
