code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name
012,Algérie,active,,002,Monde,0,DZA,0,015,Developing,Afrique,DZ,0,,001,Afrique septentrionale
818,Égypte,active,,002,Monde,0,EGY,0,015,Developing,Afrique,EG,0,,001,Afrique septentrionale
434,Libye,active,,002,Monde,0,LBY,0,015,Developing,Afrique,LY,0,,001,Afrique septentrionale
504,Maroc,active,,002,Monde,0,MAR,0,015,Developing,Afrique,MA,0,,001,Afrique septentrionale
729,Soudan,active,,002,Monde,0,SDN,1,015,Developing,Afrique,SD,0,,001,Afrique septentrionale
788,Tunisie,active,,002,Monde,0,TUN,0,015,Developing,Afrique,TN,0,,001,Afrique septentrionale
732,Sahara occidental,active,,002,Monde,0,ESH,0,015,Developing,Afrique,EH,0,,001,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,014,002,Monde,0,IOT,0,202,Developing,Afrique,IO,0,Afrique orientale,001,Afrique subsaharienne
108,Burundi,active,014,002,Monde,1,BDI,1,202,Developing,Afrique,BI,0,Afrique orientale,001,Afrique subsaharienne
174,Comores,active,014,002,Monde,0,COM,1,202,Developing,Afrique,KM,1,Afrique orientale,001,Afrique subsaharienne
262,Djibouti,active,014,002,Monde,0,DJI,1,202,Developing,Afrique,DJ,0,Afrique orientale,001,Afrique subsaharienne
232,Érythrée,active,014,002,Monde,0,ERI,1,202,Developing,Afrique,ER,0,Afrique orientale,001,Afrique subsaharienne
231,Éthiopie,active,014,002,Monde,1,ETH,1,202,Developing,Afrique,ET,0,Afrique orientale,001,Afrique subsaharienne
260,Terres australes françaises,active,014,002,Monde,0,ATF,0,202,Developing,Afrique,TF,0,Afrique orientale,001,Afrique subsaharienne
404,Kenya,active,014,002,Monde,0,KEN,0,202,Developing,Afrique,KE,0,Afrique orientale,001,Afrique subsaharienne
450,Madagascar,active,014,002,Monde,0,MDG,1,202,Developing,Afrique,MG,0,Afrique orientale,001,Afrique subsaharienne
454,Malawi,active,014,002,Monde,1,MWI,1,202,Developing,Afrique,MW,0,Afrique orientale,001,Afrique subsaharienne
480,Maurice,active,014,002,Monde,0,MUS,0,202,Developing,Afrique,MU,1,Afrique orientale,001,Afrique subsaharienne
175,Mayotte,active,014,002,Monde,0,MYT,0,202,Developing,Afrique,YT,0,Afrique orientale,001,Afrique subsaharienne
508,Mozambique,active,014,002,Monde,0,MOZ,1,202,Developing,Afrique,MZ,0,Afrique orientale,001,Afrique subsaharienne
638,Réunion,active,014,002,Monde,0,REU,0,202,Developing,Afrique,RE,0,Afrique orientale,001,Afrique subsaharienne
646,Rwanda,active,014,002,Monde,1,RWA,1,202,Developing,Afrique,RW,0,Afrique orientale,001,Afrique subsaharienne
690,Seychelles,active,014,002,Monde,0,SYC,0,202,Developing,Afrique,SC,1,Afrique orientale,001,Afrique subsaharienne
706,Somalie,active,014,002,Monde,0,SOM,1,202,Developing,Afrique,SO,0,Afrique orientale,001,Afrique subsaharienne
728,Soudan du Sud,active,014,002,Monde,1,SSD,1,202,Developing,Afrique,SS,0,Afrique orientale,001,Afrique subsaharienne
800,Ouganda,active,014,002,Monde,1,UGA,1,202,Developing,Afrique,UG,0,Afrique orientale,001,Afrique subsaharienne
834,République-Unie de Tanzanie,active,014,002,Monde,0,TZA,1,202,Developing,Afrique,TZ,0,Afrique orientale,001,Afrique subsaharienne
894,Zambie,active,014,002,Monde,1,ZMB,1,202,Developing,Afrique,ZM,0,Afrique orientale,001,Afrique subsaharienne
716,Zimbabwe,active,014,002,Monde,1,ZWE,0,202,Developing,Afrique,ZW,0,Afrique orientale,001,Afrique subsaharienne
024,Angola,active,017,002,Monde,0,AGO,1,202,Developing,Afrique,AO,0,Afrique centrale,001,Afrique subsaharienne
120,Cameroun,active,017,002,Monde,0,CMR,0,202,Developing,Afrique,CM,0,Afrique centrale,001,Afrique subsaharienne
140,République centrafricaine,active,017,002,Monde,1,CAF,1,202,Developing,Afrique,CF,0,Afrique centrale,001,Afrique subsaharienne
148,Tchad,active,017,002,Monde,1,TCD,1,202,Developing,Afrique,TD,0,Afrique centrale,001,Afrique subsaharienne
178,Congo,active,017,002,Monde,0,COG,0,202,Developing,Afrique,CG,0,Afrique centrale,001,Afrique subsaharienne
180,République démocratique du Congo,active,017,002,Monde,0,COD,1,202,Developing,Afrique,CD,0,Afrique centrale,001,Afrique subsaharienne
226,Guinée équatoriale,active,017,002,Monde,0,GNQ,0,202,Developing,Afrique,GQ,0,Afrique centrale,001,Afrique subsaharienne
266,Gabon,active,017,002,Monde,0,GAB,0,202,Developing,Afrique,GA,0,Afrique centrale,001,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,017,002,Monde,0,STP,1,202,Developing,Afrique,ST,1,Afrique centrale,001,Afrique subsaharienne
072,Botswana,active,018,002,Monde,1,BWA,0,202,Developing,Afrique,BW,0,Afrique australe,001,Afrique subsaharienne
748,Eswatini,active,018,002,Monde,1,SWZ,0,202,Developing,Afrique,SZ,0,Afrique australe,001,Afrique subsaharienne
426,Lesotho,active,018,002,Monde,1,LSO,1,202,Developing,Afrique,LS,0,Afrique australe,001,Afrique subsaharienne
516,Namibie,active,018,002,Monde,0,NAM,0,202,Developing,Afrique,NA,0,Afrique australe,001,Afrique subsaharienne
710,Afrique du Sud,active,018,002,Monde,0,ZAF,0,202,Developing,Afrique,ZA,0,Afrique australe,001,Afrique subsaharienne
204,Bénin,active,011,002,Monde,0,BEN,1,202,Developing,Afrique,BJ,0,Afrique occidentale,001,Afrique subsaharienne
854,Burkina Faso,active,011,002,Monde,1,BFA,1,202,Developing,Afrique,BF,0,Afrique occidentale,001,Afrique subsaharienne
132,Cabo Verde,active,011,002,Monde,0,CPV,0,202,Developing,Afrique,CV,1,Afrique occidentale,001,Afrique subsaharienne
384,Côte d’Ivoire,active,011,002,Monde,0,CIV,0,202,Developing,Afrique,CI,0,Afrique occidentale,001,Afrique subsaharienne
270,Gambie,active,011,002,Monde,0,GMB,1,202,Developing,Afrique,GM,0,Afrique occidentale,001,Afrique subsaharienne
288,Ghana,active,011,002,Monde,0,GHA,0,202,Developing,Afrique,GH,0,Afrique occidentale,001,Afrique subsaharienne
324,Guinée,active,011,002,Monde,0,GIN,1,202,Developing,Afrique,GN,0,Afrique occidentale,001,Afrique subsaharienne
624,Guinée-Bissau,active,011,002,Monde,0,GNB,1,202,Developing,Afrique,GW,1,Afrique occidentale,001,Afrique subsaharienne
430,Libéria,active,011,002,Monde,0,LBR,1,202,Developing,Afrique,LR,0,Afrique occidentale,001,Afrique subsaharienne
466,Mali,active,011,002,Monde,1,MLI,1,202,Developing,Afrique,ML,0,Afrique occidentale,001,Afrique subsaharienne
478,Mauritanie,active,011,002,Monde,0,MRT,1,202,Developing,Afrique,MR,0,Afrique occidentale,001,Afrique subsaharienne
