code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
012,Algérie,active,Monde,Afrique septentrionale,DZA,Developing,002,DZ,015,,Afrique,001,0,,0,0
818,Égypte,active,Monde,Afrique septentrionale,EGY,Developing,002,EG,015,,Afrique,001,0,,0,0
434,Libye,active,Monde,Afrique septentrionale,LBY,Developing,002,LY,015,,Afrique,001,0,,0,0
504,Maroc,active,Monde,Afrique septentrionale,MAR,Developing,002,MA,015,,Afrique,001,0,,0,0
729,Soudan,active,Monde,Afrique septentrionale,SDN,Developing,002,SD,015,,Afrique,001,0,,1,0
788,Tunisie,active,Monde,Afrique septentrionale,TUN,Developing,002,TN,015,,Afrique,001,0,,0,0
732,Sahara occidental,active,Monde,Afrique septentrionale,ESH,Developing,002,EH,015,,Afrique,001,0,,0,0
086,Territoire britannique de l'océan Indien,active,Monde,Afrique subsaharienne,IOT,Developing,002,IO,202,Afrique orientale,Afrique,001,0,014,0,0
108,Burundi,active,Monde,Afrique subsaharienne,BDI,Developing,002,BI,202,Afrique orientale,Afrique,001,1,014,1,0
174,Comores,active,Monde,Afrique subsaharienne,COM,Developing,002,KM,202,Afrique orientale,Afrique,001,0,014,1,1
262,Djibouti,active,Monde,Afrique subsaharienne,DJI,Developing,002,DJ,202,Afrique orientale,Afrique,001,0,014,1,0
232,Érythrée,active,Monde,Afrique subsaharienne,ERI,Developing,002,ER,202,Afrique orientale,Afrique,001,0,014,1,0
231,Éthiopie,active,Monde,Afrique subsaharienne,ETH,Developing,002,ET,202,Afrique orientale,Afrique,001,1,014,1,0
260,Terres australes françaises,active,Monde,Afrique subsaharienne,ATF,Developing,002,TF,202,Afrique orientale,Afrique,001,0,014,0,0
404,Kenya,active,Monde,Afrique subsaharienne,KEN,Developing,002,KE,202,Afrique orientale,Afrique,001,0,014,0,0
450,Madagascar,active,Monde,Afrique subsaharienne,MDG,Developing,002,MG,202,Afrique orientale,Afrique,001,0,014,1,0
454,Malawi,active,Monde,Afrique subsaharienne,MWI,Developing,002,MW,202,Afrique orientale,Afrique,001,1,014,1,0
480,Maurice,active,Monde,Afrique subsaharienne,MUS,Developing,002,MU,202,Afrique orientale,Afrique,001,0,014,0,1
175,Mayotte,active,Monde,Afrique subsaharienne,MYT,Developing,002,YT,202,Afrique orientale,Afrique,001,0,014,0,0
508,Mozambique,active,Monde,Afrique subsaharienne,MOZ,Developing,002,MZ,202,Afrique orientale,Afrique,001,0,014,1,0
638,Réunion,active,Monde,Afrique subsaharienne,REU,Developing,002,RE,202,Afrique orientale,Afrique,001,0,014,0,0
646,Rwanda,active,Monde,Afrique subsaharienne,RWA,Developing,002,RW,202,Afrique orientale,Afrique,001,1,014,1,0
690,Seychelles,active,Monde,Afrique subsaharienne,SYC,Developing,002,SC,202,Afrique orientale,Afrique,001,0,014,0,1
706,Somalie,active,Monde,Afrique subsaharienne,SOM,Developing,002,SO,202,Afrique orientale,Afrique,001,0,014,1,0
728,Soudan du Sud,active,Monde,Afrique subsaharienne,SSD,Developing,002,SS,202,Afrique orientale,Afrique,001,1,014,1,0
800,Ouganda,active,Monde,Afrique subsaharienne,UGA,Developing,002,UG,202,Afrique orientale,Afrique,001,1,014,1,0
834,République-Unie de Tanzanie,active,Monde,Afrique subsaharienne,TZA,Developing,002,TZ,202,Afrique orientale,Afrique,001,0,014,1,0
894,Zambie,active,Monde,Afrique subsaharienne,ZMB,Developing,002,ZM,202,Afrique orientale,Afrique,001,1,014,1,0
716,Zimbabwe,active,Monde,Afrique subsaharienne,ZWE,Developing,002,ZW,202,Afrique orientale,Afrique,001,1,014,0,0
024,Angola,active,Monde,Afrique subsaharienne,AGO,Developing,002,AO,202,Afrique centrale,Afrique,001,0,017,1,0
120,Cameroun,active,Monde,Afrique subsaharienne,CMR,Developing,002,CM,202,Afrique centrale,Afrique,001,0,017,0,0
140,République centrafricaine,active,Monde,Afrique subsaharienne,CAF,Developing,002,CF,202,Afrique centrale,Afrique,001,1,017,1,0
148,Tchad,active,Monde,Afrique subsaharienne,TCD,Developing,002,TD,202,Afrique centrale,Afrique,001,1,017,1,0
178,Congo,active,Monde,Afrique subsaharienne,COG,Developing,002,CG,202,Afrique centrale,Afrique,001,0,017,0,0
180,République démocratique du Congo,active,Monde,Afrique subsaharienne,COD,Developing,002,CD,202,Afrique centrale,Afrique,001,0,017,1,0
226,Guinée équatoriale,active,Monde,Afrique subsaharienne,GNQ,Developing,002,GQ,202,Afrique centrale,Afrique,001,0,017,0,0
266,Gabon,active,Monde,Afrique subsaharienne,GAB,Developing,002,GA,202,Afrique centrale,Afrique,001,0,017,0,0
678,Sao Tomé-et-Principe,active,Monde,Afrique subsaharienne,STP,Developing,002,ST,202,Afrique centrale,Afrique,001,0,017,1,1
072,Botswana,active,Monde,Afrique subsaharienne,BWA,Developing,002,BW,202,Afrique australe,Afrique,001,1,018,0,0
748,Eswatini,active,Monde,Afrique subsaharienne,SWZ,Developing,002,SZ,202,Afrique australe,Afrique,001,1,018,0,0
426,Lesotho,active,Monde,Afrique subsaharienne,LSO,Developing,002,LS,202,Afrique australe,Afrique,001,1,018,1,0
516,Namibie,active,Monde,Afrique subsaharienne,NAM,Developing,002,NA,202,Afrique australe,Afrique,001,0,018,0,0
710,Afrique du Sud,active,Monde,Afrique subsaharienne,ZAF,Developing,002,ZA,202,Afrique australe,Afrique,001,0,018,0,0
204,Bénin,active,Monde,Afrique subsaharienne,BEN,Developing,002,BJ,202,Afrique occidentale,Afrique,001,0,011,1,0
854,Burkina Faso,active,Monde,Afrique subsaharienne,BFA,Developing,002,BF,202,Afrique occidentale,Afrique,001,1,011,1,0
132,Cabo Verde,active,Monde,Afrique subsaharienne,CPV,Developing,002,CV,202,Afrique occidentale,Afrique,001,0,011,0,1
384,Côte d’Ivoire,active,Monde,Afrique subsaharienne,CIV,Developing,002,CI,202,Afrique occidentale,Afrique,001,0,011,0,0
270,Gambie,active,Monde,Afrique subsaharienne,GMB,Developing,002,GM,202,Afrique occidentale,Afrique,001,0,011,1,0
288,Ghana,active,Monde,Afrique subsaharienne,GHA,Developing,002,GH,202,Afrique occidentale,Afrique,001,0,011,0,0
324,Guinée,active,Monde,Afrique subsaharienne,GIN,Developing,002,GN,202,Afrique occidentale,Afrique,001,0,011,1,0
624,Guinée-Bissau,active,Monde,Afrique subsaharienne,GNB,Developing,002,GW,202,Afrique occidentale,Afrique,001,0,011,1,1
430,Libéria,active,Monde,Afrique subsaharienne,LBR,Developing,002,LR,202,Afrique occidentale,Afrique,001,0,011,1,0
466,Mali,active,Monde,Afrique subsaharienne,MLI,Developing,002,ML,202,Afrique occidentale,Afrique,001,1,011,1,0
478,Mauritanie,active,Monde,Afrique subsaharienne,MRT,Developing,002,MR,202,Afrique occidentale,Afrique,001,0,011,1,0
562,Niger,active,Monde,Afrique subsaharienne,NER,Developing,002,NE,202,Afrique occidentale,Afrique,001,1,011,1,0
566,Nigéria,active,Monde,Afrique subsaharienne,NGA,Developing,002,NG,202,Afrique occidentale,Afrique,001,0,011,0,0
654,Sainte-Hélène,active,Monde,Afrique subsaharienne,SHN,Developing,002,SH,202,Afrique occidentale,Afrique,001,0,011,0,0
686,Sénégal,active,Monde,Afrique subsaharienne,SEN,Developing,002,SN,202,Afrique occidentale,Afrique,001,0,011,1,0
694,Sierra Leone,active,Monde,Afrique subsaharienne,SLE,Developing,002,SL,202,Afrique occidentale,Afrique,001,0,011,1,0
768,Togo,active,Monde,Afrique subsaharienne,TGO,Developing,002,TG,202,Afrique occidentale,Afrique,001,0,011,1,0
660,Anguilla,active,Monde,Amérique latine et Caraïbes,AIA,Developing,019,AI,419,Caraïbes,Amériques,001,0,029,0,1
028,Antigua-et-Barbuda,active,Monde,Amérique latine et Caraïbes,ATG,Developing,019,AG,419,Caraïbes,Amériques,001,0,029,0,1
533,Aruba,active,Monde,Amérique latine et Caraïbes,ABW,Developing,019,AW,419,Caraïbes,Amériques,001,0,029,0,1
044,Bahamas,active,Monde,Amérique latine et Caraïbes,BHS,Developing,019,BS,419,Caraïbes,Amériques,001,0,029,0,1
052,Barbade,active,Monde,Amérique latine et Caraïbes,BRB,Developing,019,BB,419,Caraïbes,Amériques,001,0,029,0,1
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amérique latine et Caraïbes,BES,Developing,019,BQ,419,Caraïbes,Amériques,001,0,029,0,1
092,Îles Vierges britanniques,active,Monde,Amérique latine et Caraïbes,VGB,Developing,019,VG,419,Caraïbes,Amériques,001,0,029,0,1
136,Îles Caïmanes,active,Monde,Amérique latine et Caraïbes,CYM,Developing,019,KY,419,Caraïbes,Amériques,001,0,029,0,0
192,Cuba,active,Monde,Amérique latine et Caraïbes,CUB,Developing,019,CU,419,Caraïbes,Amériques,001,0,029,0,1
531,Curaçao,active,Monde,Amérique latine et Caraïbes,CUW,Developing,019,CW,419,Caraïbes,Amériques,001,0,029,0,1
212,Dominique,active,Monde,Amérique latine et Caraïbes,DMA,Developing,019,DM,419,Caraïbes,Amériques,001,0,029,0,1
214,République dominicaine,active,Monde,Amérique latine et Caraïbes,DOM,Developing,019,DO,419,Caraïbes,Amériques,001,0,029,0,1
308,Grenade,active,Monde,Amérique latine et Caraïbes,GRD,Developing,019,GD,419,Caraïbes,Amériques,001,0,029,0,1
312,Guadeloupe,active,Monde,Amérique latine et Caraïbes,GLP,Developing,019,GP,419,Caraïbes,Amériques,001,0,029,0,0
332,Haïti,active,Monde,Amérique latine et Caraïbes,HTI,Developing,019,HT,419,Caraïbes,Amériques,001,0,029,1,1
388,Jamaïque,active,Monde,Amérique latine et Caraïbes,JAM,Developing,019,JM,419,Caraïbes,Amériques,001,0,029,0,1
474,Martinique,active,Monde,Amérique latine et Caraïbes,MTQ,Developing,019,MQ,419,Caraïbes,Amériques,001,0,029,0,0
500,Montserrat,active,Monde,Amérique latine et Caraïbes,MSR,Developing,019,MS,419,Caraïbes,Amériques,001,0,029,0,1
630,Porto Rico,active,Monde,Amérique latine et Caraïbes,PRI,Developing,019,PR,419,Caraïbes,Amériques,001,0,029,0,1
652,Saint-Barthélemy,active,Monde,Amérique latine et Caraïbes,BLM,Developing,019,BL,419,Caraïbes,Amériques,001,0,029,0,0
659,Saint-Kitts-et-Nevis,active,Monde,Amérique latine et Caraïbes,KNA,Developing,019,KN,419,Caraïbes,Amériques,001,0,029,0,1
662,Sainte-Lucie,active,Monde,Amérique latine et Caraïbes,LCA,Developing,019,LC,419,Caraïbes,Amériques,001,0,029,0,1
663,Saint-Martin (partie française),active,Monde,Amérique latine et Caraïbes,MAF,Developing,019,MF,419,Caraïbes,Amériques,001,0,029,0,0
670,Saint-Vincent-et-les Grenadines,active,Monde,Amérique latine et Caraïbes,VCT,Developing,019,VC,419,Caraïbes,Amériques,001,0,029,0,1
534,Saint-Martin (partie néerlandaise),active,Monde,Amérique latine et Caraïbes,SXM,Developing,019,SX,419,Caraïbes,Amériques,001,0,029,0,1
780,Trinité-et-Tobago,active,Monde,Amérique latine et Caraïbes,TTO,Developing,019,TT,419,Caraïbes,Amériques,001,0,029,0,1
796,Îles Turques-et-Caïques,active,Monde,Amérique latine et Caraïbes,TCA,Developing,019,TC,419,Caraïbes,Amériques,001,0,029,0,0
850,Îles Vierges américaines,active,Monde,Amérique latine et Caraïbes,VIR,Developing,019,VI,419,Caraïbes,Amériques,001,0,029,0,1
084,Belize,active,Monde,Amérique latine et Caraïbes,BLZ,Developing,019,BZ,419,Amérique centrale,Amériques,001,0,013,0,1
188,Costa Rica,active,Monde,Amérique latine et Caraïbes,CRI,Developing,019,CR,419,Amérique centrale,Amériques,001,0,013,0,0
222,El Salvador,active,Monde,Amérique latine et Caraïbes,SLV,Developing,019,SV,419,Amérique centrale,Amériques,001,0,013,0,0
320,Guatemala,active,Monde,Amérique latine et Caraïbes,GTM,Developing,019,GT,419,Amérique centrale,Amériques,001,0,013,0,0
340,Honduras,active,Monde,Amérique latine et Caraïbes,HND,Developing,019,HN,419,Amérique centrale,Amériques,001,0,013,0,0
484,Mexique,active,Monde,Amérique latine et Caraïbes,MEX,Developing,019,MX,419,Amérique centrale,Amériques,001,0,013,0,0
558,Nicaragua,active,Monde,Amérique latine et Caraïbes,NIC,Developing,019,NI,419,Amérique centrale,Amériques,001,0,013,0,0
591,Panama,active,Monde,Amérique latine et Caraïbes,PAN,Developing,019,PA,419,Amérique centrale,Amériques,001,0,013,0,0
032,Argentine,active,Monde,Amérique latine et Caraïbes,ARG,Developing,019,AR,419,Amérique du Sud,Amériques,001,0,005,0,0
068,Bolivie (État plurinational de),active,Monde,Amérique latine et Caraïbes,BOL,Developing,019,BO,419,Amérique du Sud,Amériques,001,1,005,0,0
074,Île Bouvet,active,Monde,Amérique latine et Caraïbes,BVT,Developing,019,BV,419,Amérique du Sud,Amériques,001,0,005,0,0
076,Brésil,active,Monde,Amérique latine et Caraïbes,BRA,Developing,019,BR,419,Amérique du Sud,Amériques,001,0,005,0,0
152,Chili,active,Monde,Amérique latine et Caraïbes,CHL,Developing,019,CL,419,Amérique du Sud,Amériques,001,0,005,0,0
170,Colombie,active,Monde,Amérique latine et Caraïbes,COL,Developing,019,CO,419,Amérique du Sud,Amériques,001,0,005,0,0
218,Équateur,active,Monde,Amérique latine et Caraïbes,ECU,Developing,019,EC,419,Amérique du Sud,Amériques,001,0,005,0,0
238,Îles Falkland (Malvinas),active,Monde,Amérique latine et Caraïbes,FLK,Developing,019,FK,419,Amérique du Sud,Amériques,001,0,005,0,0
254,Guyane française,active,Monde,Amérique latine et Caraïbes,GUF,Developing,019,GF,419,Amérique du Sud,Amériques,001,0,005,0,0
328,Guyana,active,Monde,Amérique latine et Caraïbes,GUY,Developing,019,GY,419,Amérique du Sud,Amériques,001,0,005,0,1
600,Paraguay,active,Monde,Amérique latine et Caraïbes,PRY,Developing,019,PY,419,Amérique du Sud,Amériques,001,1,005,0,0
604,Pérou,active,Monde,Amérique latine et Caraïbes,PER,Developing,019,PE,419,Amérique du Sud,Amériques,001,0,005,0,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amérique latine et Caraïbes,SGS,Developing,019,GS,419,Amérique du Sud,Amériques,001,0,005,0,0
