code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Algérie,active,DZ,,Developing,Afrique,,Afrique septentrionale,002,Monde,0,001,DZA,0,0,015
818,Égypte,active,EG,,Developing,Afrique,,Afrique septentrionale,002,Monde,0,001,EGY,0,0,015
434,Libye,active,LY,,Developing,Afrique,,Afrique septentrionale,002,Monde,0,001,LBY,0,0,015
504,Maroc,active,MA,,Developing,Afrique,,Afrique septentrionale,002,Monde,0,001,MAR,0,0,015
729,Soudan,active,SD,,Developing,Afrique,,Afrique septentrionale,002,Monde,0,001,SDN,1,0,015
788,Tunisie,active,TN,,Developing,Afrique,,Afrique septentrionale,002,Monde,0,001,TUN,0,0,015
732,Sahara occidental,active,EH,,Developing,Afrique,,Afrique septentrionale,002,Monde,0,001,ESH,0,0,015
086,Territoire britannique de l'océan Indien,active,IO,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,IOT,0,0,202
108,Burundi,active,BI,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,1,001,BDI,1,0,202
174,Comores,active,KM,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,COM,1,1,202
262,Djibouti,active,DJ,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,DJI,1,0,202
232,Érythrée,active,ER,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,ERI,1,0,202
231,Éthiopie,active,ET,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,1,001,ETH,1,0,202
260,Terres australes françaises,active,TF,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,ATF,0,0,202
404,Kenya,active,KE,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,KEN,0,0,202
450,Madagascar,active,MG,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,MDG,1,0,202
454,Malawi,active,MW,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,1,001,MWI,1,0,202
480,Maurice,active,MU,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,MUS,0,1,202
175,Mayotte,active,YT,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,MYT,0,0,202
508,Mozambique,active,MZ,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,MOZ,1,0,202
638,Réunion,active,RE,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,REU,0,0,202
646,Rwanda,active,RW,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,1,001,RWA,1,0,202
690,Seychelles,active,SC,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,SYC,0,1,202
706,Somalie,active,SO,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,SOM,1,0,202
728,Soudan du Sud,active,SS,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,1,001,SSD,1,0,202
800,Ouganda,active,UG,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,1,001,UGA,1,0,202
834,République-Unie de Tanzanie,active,TZ,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,0,001,TZA,1,0,202
894,Zambie,active,ZM,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,1,001,ZMB,1,0,202
716,Zimbabwe,active,ZW,014,Developing,Afrique,Afrique orientale,Afrique subsaharienne,002,Monde,1,001,ZWE,0,0,202
024,Angola,active,AO,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,0,001,AGO,1,0,202
120,Cameroun,active,CM,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,0,001,CMR,0,0,202
140,République centrafricaine,active,CF,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,1,001,CAF,1,0,202
148,Tchad,active,TD,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,1,001,TCD,1,0,202
178,Congo,active,CG,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,0,001,COG,0,0,202
180,République démocratique du Congo,active,CD,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,0,001,COD,1,0,202
226,Guinée équatoriale,active,GQ,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,0,001,GNQ,0,0,202
266,Gabon,active,GA,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,0,001,GAB,0,0,202
678,Sao Tomé-et-Principe,active,ST,017,Developing,Afrique,Afrique centrale,Afrique subsaharienne,002,Monde,0,001,STP,1,1,202
072,Botswana,active,BW,018,Developing,Afrique,Afrique australe,Afrique subsaharienne,002,Monde,1,001,BWA,0,0,202
748,Eswatini,active,SZ,018,Developing,Afrique,Afrique australe,Afrique subsaharienne,002,Monde,1,001,SWZ,0,0,202
426,Lesotho,active,LS,018,Developing,Afrique,Afrique australe,Afrique subsaharienne,002,Monde,1,001,LSO,1,0,202
516,Namibie,active,NA,018,Developing,Afrique,Afrique australe,Afrique subsaharienne,002,Monde,0,001,NAM,0,0,202
710,Afrique du Sud,active,ZA,018,Developing,Afrique,Afrique australe,Afrique subsaharienne,002,Monde,0,001,ZAF,0,0,202
