code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code
012,Algérie,active,001,,0,Monde,002,Afrique,,0,Afrique septentrionale,DZA,Developing,0,DZ,015
818,Égypte,active,001,,0,Monde,002,Afrique,,0,Afrique septentrionale,EGY,Developing,0,EG,015
434,Libye,active,001,,0,Monde,002,Afrique,,0,Afrique septentrionale,LBY,Developing,0,LY,015
504,Maroc,active,001,,0,Monde,002,Afrique,,0,Afrique septentrionale,MAR,Developing,0,MA,015
729,Soudan,active,001,,1,Monde,002,Afrique,,0,Afrique septentrionale,SDN,Developing,0,SD,015
788,Tunisie,active,001,,0,Monde,002,Afrique,,0,Afrique septentrionale,TUN,Developing,0,TN,015
732,Sahara occidental,active,001,,0,Monde,002,Afrique,,0,Afrique septentrionale,ESH,Developing,0,EH,015
086,Territoire britannique de l'océan Indien,active,001,Afrique orientale,0,Monde,002,Afrique,014,0,Afrique subsaharienne,IOT,Developing,0,IO,202
108,Burundi,active,001,Afrique orientale,1,Monde,002,Afrique,014,1,Afrique subsaharienne,BDI,Developing,0,BI,202
174,Comores,active,001,Afrique orientale,1,Monde,002,Afrique,014,0,Afrique subsaharienne,COM,Developing,1,KM,202
262,Djibouti,active,001,Afrique orientale,1,Monde,002,Afrique,014,0,Afrique subsaharienne,DJI,Developing,0,DJ,202
232,Érythrée,active,001,Afrique orientale,1,Monde,002,Afrique,014,0,Afrique subsaharienne,ERI,Developing,0,ER,202
231,Éthiopie,active,001,Afrique orientale,1,Monde,002,Afrique,014,1,Afrique subsaharienne,ETH,Developing,0,ET,202
260,Terres australes françaises,active,001,Afrique orientale,0,Monde,002,Afrique,014,0,Afrique subsaharienne,ATF,Developing,0,TF,202
404,Kenya,active,001,Afrique orientale,0,Monde,002,Afrique,014,0,Afrique subsaharienne,KEN,Developing,0,KE,202
450,Madagascar,active,001,Afrique orientale,1,Monde,002,Afrique,014,0,Afrique subsaharienne,MDG,Developing,0,MG,202
454,Malawi,active,001,Afrique orientale,1,Monde,002,Afrique,014,1,Afrique subsaharienne,MWI,Developing,0,MW,202
480,Maurice,active,001,Afrique orientale,0,Monde,002,Afrique,014,0,Afrique subsaharienne,MUS,Developing,1,MU,202
175,Mayotte,active,001,Afrique orientale,0,Monde,002,Afrique,014,0,Afrique subsaharienne,MYT,Developing,0,YT,202
508,Mozambique,active,001,Afrique orientale,1,Monde,002,Afrique,014,0,Afrique subsaharienne,MOZ,Developing,0,MZ,202
638,Réunion,active,001,Afrique orientale,0,Monde,002,Afrique,014,0,Afrique subsaharienne,REU,Developing,0,RE,202
646,Rwanda,active,001,Afrique orientale,1,Monde,002,Afrique,014,1,Afrique subsaharienne,RWA,Developing,0,RW,202
690,Seychelles,active,001,Afrique orientale,0,Monde,002,Afrique,014,0,Afrique subsaharienne,SYC,Developing,1,SC,202
706,Somalie,active,001,Afrique orientale,1,Monde,002,Afrique,014,0,Afrique subsaharienne,SOM,Developing,0,SO,202
728,Soudan du Sud,active,001,Afrique orientale,1,Monde,002,Afrique,014,1,Afrique subsaharienne,SSD,Developing,0,SS,202
800,Ouganda,active,001,Afrique orientale,1,Monde,002,Afrique,014,1,Afrique subsaharienne,UGA,Developing,0,UG,202
834,République-Unie de Tanzanie,active,001,Afrique orientale,1,Monde,002,Afrique,014,0,Afrique subsaharienne,TZA,Developing,0,TZ,202
894,Zambie,active,001,Afrique orientale,1,Monde,002,Afrique,014,1,Afrique subsaharienne,ZMB,Developing,0,ZM,202
716,Zimbabwe,active,001,Afrique orientale,0,Monde,002,Afrique,014,1,Afrique subsaharienne,ZWE,Developing,0,ZW,202
024,Angola,active,001,Afrique centrale,1,Monde,002,Afrique,017,0,Afrique subsaharienne,AGO,Developing,0,AO,202
120,Cameroun,active,001,Afrique centrale,0,Monde,002,Afrique,017,0,Afrique subsaharienne,CMR,Developing,0,CM,202
140,République centrafricaine,active,001,Afrique centrale,1,Monde,002,Afrique,017,1,Afrique subsaharienne,CAF,Developing,0,CF,202
148,Tchad,active,001,Afrique centrale,1,Monde,002,Afrique,017,1,Afrique subsaharienne,TCD,Developing,0,TD,202
178,Congo,active,001,Afrique centrale,0,Monde,002,Afrique,017,0,Afrique subsaharienne,COG,Developing,0,CG,202
180,République démocratique du Congo,active,001,Afrique centrale,1,Monde,002,Afrique,017,0,Afrique subsaharienne,COD,Developing,0,CD,202
226,Guinée équatoriale,active,001,Afrique centrale,0,Monde,002,Afrique,017,0,Afrique subsaharienne,GNQ,Developing,0,GQ,202
266,Gabon,active,001,Afrique centrale,0,Monde,002,Afrique,017,0,Afrique subsaharienne,GAB,Developing,0,GA,202
678,Sao Tomé-et-Principe,active,001,Afrique centrale,1,Monde,002,Afrique,017,0,Afrique subsaharienne,STP,Developing,1,ST,202
072,Botswana,active,001,Afrique australe,0,Monde,002,Afrique,018,1,Afrique subsaharienne,BWA,Developing,0,BW,202
748,Eswatini,active,001,Afrique australe,0,Monde,002,Afrique,018,1,Afrique subsaharienne,SWZ,Developing,0,SZ,202
426,Lesotho,active,001,Afrique australe,1,Monde,002,Afrique,018,1,Afrique subsaharienne,LSO,Developing,0,LS,202
516,Namibie,active,001,Afrique australe,0,Monde,002,Afrique,018,0,Afrique subsaharienne,NAM,Developing,0,NA,202
710,Afrique du Sud,active,001,Afrique australe,0,Monde,002,Afrique,018,0,Afrique subsaharienne,ZAF,Developing,0,ZA,202
204,Bénin,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,BEN,Developing,0,BJ,202
854,Burkina Faso,active,001,Afrique occidentale,1,Monde,002,Afrique,011,1,Afrique subsaharienne,BFA,Developing,0,BF,202
132,Cabo Verde,active,001,Afrique occidentale,0,Monde,002,Afrique,011,0,Afrique subsaharienne,CPV,Developing,1,CV,202
384,Côte d’Ivoire,active,001,Afrique occidentale,0,Monde,002,Afrique,011,0,Afrique subsaharienne,CIV,Developing,0,CI,202
270,Gambie,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,GMB,Developing,0,GM,202
288,Ghana,active,001,Afrique occidentale,0,Monde,002,Afrique,011,0,Afrique subsaharienne,GHA,Developing,0,GH,202
324,Guinée,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,GIN,Developing,0,GN,202
624,Guinée-Bissau,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,GNB,Developing,1,GW,202
430,Libéria,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,LBR,Developing,0,LR,202
466,Mali,active,001,Afrique occidentale,1,Monde,002,Afrique,011,1,Afrique subsaharienne,MLI,Developing,0,ML,202
478,Mauritanie,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,MRT,Developing,0,MR,202
562,Niger,active,001,Afrique occidentale,1,Monde,002,Afrique,011,1,Afrique subsaharienne,NER,Developing,0,NE,202
566,Nigéria,active,001,Afrique occidentale,0,Monde,002,Afrique,011,0,Afrique subsaharienne,NGA,Developing,0,NG,202
654,Sainte-Hélène,active,001,Afrique occidentale,0,Monde,002,Afrique,011,0,Afrique subsaharienne,SHN,Developing,0,SH,202
686,Sénégal,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,SEN,Developing,0,SN,202
694,Sierra Leone,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,SLE,Developing,0,SL,202
768,Togo,active,001,Afrique occidentale,1,Monde,002,Afrique,011,0,Afrique subsaharienne,TGO,Developing,0,TG,202
660,Anguilla,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,AIA,Developing,1,AI,419
028,Antigua-et-Barbuda,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,ATG,Developing,1,AG,419
533,Aruba,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,ABW,Developing,1,AW,419
044,Bahamas,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,BHS,Developing,1,BS,419
052,Barbade,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,BRB,Developing,1,BB,419
535,"Bonaire, Saint-Eustache et Saba",active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,BES,Developing,1,BQ,419
092,Îles Vierges britanniques,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,VGB,Developing,1,VG,419
136,Îles Caïmanes,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,CYM,Developing,0,KY,419
192,Cuba,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,CUB,Developing,1,CU,419
531,Curaçao,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,CUW,Developing,1,CW,419
212,Dominique,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,DMA,Developing,1,DM,419
214,République dominicaine,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,DOM,Developing,1,DO,419
308,Grenade,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,GRD,Developing,1,GD,419
312,Guadeloupe,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,GLP,Developing,0,GP,419
332,Haïti,active,001,Caraïbes,1,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,HTI,Developing,1,HT,419
388,Jamaïque,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,JAM,Developing,1,JM,419
474,Martinique,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,MTQ,Developing,0,MQ,419
500,Montserrat,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,MSR,Developing,1,MS,419
630,Porto Rico,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,PRI,Developing,1,PR,419
652,Saint-Barthélemy,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,BLM,Developing,0,BL,419
659,Saint-Kitts-et-Nevis,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,KNA,Developing,1,KN,419
662,Sainte-Lucie,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,LCA,Developing,1,LC,419
663,Saint-Martin (partie française),active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,MAF,Developing,0,MF,419
670,Saint-Vincent-et-les Grenadines,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,VCT,Developing,1,VC,419
534,Saint-Martin (partie néerlandaise),active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,SXM,Developing,1,SX,419
780,Trinité-et-Tobago,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,TTO,Developing,1,TT,419
796,Îles Turques-et-Caïques,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,TCA,Developing,0,TC,419
850,Îles Vierges américaines,active,001,Caraïbes,0,Monde,019,Amériques,029,0,Amérique latine et Caraïbes,VIR,Developing,1,VI,419
084,Belize,active,001,Amérique centrale,0,Monde,019,Amériques,013,0,Amérique latine et Caraïbes,BLZ,Developing,1,BZ,419
188,Costa Rica,active,001,Amérique centrale,0,Monde,019,Amériques,013,0,Amérique latine et Caraïbes,CRI,Developing,0,CR,419
222,El Salvador,active,001,Amérique centrale,0,Monde,019,Amériques,013,0,Amérique latine et Caraïbes,SLV,Developing,0,SV,419
320,Guatemala,active,001,Amérique centrale,0,Monde,019,Amériques,013,0,Amérique latine et Caraïbes,GTM,Developing,0,GT,419
340,Honduras,active,001,Amérique centrale,0,Monde,019,Amériques,013,0,Amérique latine et Caraïbes,HND,Developing,0,HN,419
484,Mexique,active,001,Amérique centrale,0,Monde,019,Amériques,013,0,Amérique latine et Caraïbes,MEX,Developing,0,MX,419
558,Nicaragua,active,001,Amérique centrale,0,Monde,019,Amériques,013,0,Amérique latine et Caraïbes,NIC,Developing,0,NI,419
591,Panama,active,001,Amérique centrale,0,Monde,019,Amériques,013,0,Amérique latine et Caraïbes,PAN,Developing,0,PA,419
032,Argentine,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,ARG,Developing,0,AR,419
068,Bolivie (État plurinational de),active,001,Amérique du Sud,0,Monde,019,Amériques,005,1,Amérique latine et Caraïbes,BOL,Developing,0,BO,419
074,Île Bouvet,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,BVT,Developing,0,BV,419
076,Brésil,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,BRA,Developing,0,BR,419
152,Chili,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,CHL,Developing,0,CL,419
170,Colombie,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,COL,Developing,0,CO,419
218,Équateur,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,ECU,Developing,0,EC,419
238,Îles Falkland (Malvinas),active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,FLK,Developing,0,FK,419
254,Guyane française,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,GUF,Developing,0,GF,419
328,Guyana,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,GUY,Developing,1,GY,419
600,Paraguay,active,001,Amérique du Sud,0,Monde,019,Amériques,005,1,Amérique latine et Caraïbes,PRY,Developing,0,PY,419
604,Pérou,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,PER,Developing,0,PE,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,SGS,Developing,0,GS,419
740,Suriname,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,SUR,Developing,1,SR,419
858,Uruguay,active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,URY,Developing,0,UY,419
862,Venezuela (République bolivarienne du),active,001,Amérique du Sud,0,Monde,019,Amériques,005,0,Amérique latine et Caraïbes,VEN,Developing,0,VE,419
060,Bermudes,active,001,,0,Monde,019,Amériques,,0,Amérique septentrionale,BMU,Developed,0,BM,021
124,Canada,active,001,,0,Monde,019,Amériques,,0,Amérique septentrionale,CAN,Developed,0,CA,021
304,Groenland,active,001,,0,Monde,019,Amériques,,0,Amérique septentrionale,GRL,Developed,0,GL,021
666,Saint-Pierre-et-Miquelon,active,001,,0,Monde,019,Amériques,,0,Amérique septentrionale,SPM,Developed,0,PM,021
840,États-Unis d’Amérique,active,001,,0,Monde,019,Amériques,,0,Amérique septentrionale,USA,Developed,0,US,021
010,Antarctique,active,001,,0,Monde,,,,0,,ATA,,0,AQ,
398,Kazakhstan,active,001,,0,Monde,142,Asie,,1,Asie centrale,KAZ,Developing,0,KZ,143
417,Kirghizistan,active,001,,0,Monde,142,Asie,,1,Asie centrale,KGZ,Developing,0,KG,143
762,Tadjikistan,active,001,,0,Monde,142,Asie,,1,Asie centrale,TJK,Developing,0,TJ,143
795,Turkménistan,active,001,,0,Monde,142,Asie,,1,Asie centrale,TKM,Developing,0,TM,143
860,Ouzbékistan,active,001,,0,Monde,142,Asie,,1,Asie centrale,UZB,Developing,0,UZ,143
156,Chine,active,001,,0,Monde,142,Asie,,0,Asie orientale,CHN,Developing,0,CN,030
344,"Chine, région administrative spéciale de Hong Kong",active,001,,0,Monde,142,Asie,,0,Asie orientale,HKG,Developing,0,HK,030
446,"Chine, région administrative spéciale de Macao",active,001,,0,Monde,142,Asie,,0,Asie orientale,MAC,Developing,0,MO,030
408,République populaire démocratique de Corée,active,001,,0,Monde,142,Asie,,0,Asie orientale,PRK,Developing,0,KP,030
392,Japon,active,001,,0,Monde,142,Asie,,0,Asie orientale,JPN,Developed,0,JP,030
496,Mongolie,active,001,,0,Monde,142,Asie,,1,Asie orientale,MNG,Developing,0,MN,030
410,République de Corée,active,001,,0,Monde,142,Asie,,0,Asie orientale,KOR,Developing,0,KR,030
096,Brunéi Darussalam,active,001,,0,Monde,142,Asie,,0,Asie du Sud-Est,BRN,Developing,0,BN,035
116,Cambodge,active,001,,1,Monde,142,Asie,,0,Asie du Sud-Est,KHM,Developing,0,KH,035
360,Indonésie,active,001,,0,Monde,142,Asie,,0,Asie du Sud-Est,IDN,Developing,0,ID,035
418,République démocratique populaire lao,active,001,,1,Monde,142,Asie,,1,Asie du Sud-Est,LAO,Developing,0,LA,035
458,Malaisie,active,001,,0,Monde,142,Asie,,0,Asie du Sud-Est,MYS,Developing,0,MY,035
104,Myanmar,active,001,,1,Monde,142,Asie,,0,Asie du Sud-Est,MMR,Developing,0,MM,035
608,Philippines,active,001,,0,Monde,142,Asie,,0,Asie du Sud-Est,PHL,Developing,0,PH,035
702,Singapour,active,001,,0,Monde,142,Asie,,0,Asie du Sud-Est,SGP,Developing,1,SG,035
764,Thaïlande,active,001,,0,Monde,142,Asie,,0,Asie du Sud-Est,THA,Developing,0,TH,035
626,Timor-Leste,active,001,,1,Monde,142,Asie,,0,Asie du Sud-Est,TLS,Developing,1,TL,035
704,Viet Nam,active,001,,0,Monde,142,Asie,,0,Asie du Sud-Est,VNM,Developing,0,VN,035
004,Afghanistan,active,001,,1,Monde,142,Asie,,1,Asie méridionale,AFG,Developing,0,AF,034
050,Bangladesh,active,001,,1,Monde,142,Asie,,0,Asie méridionale,BGD,Developing,0,BD,034
064,Bhoutan,active,001,,1,Monde,142,Asie,,1,Asie méridionale,BTN,Developing,0,BT,034
356,Inde,active,001,,0,Monde,142,Asie,,0,Asie méridionale,IND,Developing,0,IN,034
364,Iran (République islamique d’),active,001,,0,Monde,142,Asie,,0,Asie méridionale,IRN,Developing,0,IR,034
462,Maldives,active,001,,0,Monde,142,Asie,,0,Asie méridionale,MDV,Developing,1,MV,034
524,Népal,active,001,,1,Monde,142,Asie,,1,Asie méridionale,NPL,Developing,0,NP,034
586,Pakistan,active,001,,0,Monde,142,Asie,,0,Asie méridionale,PAK,Developing,0,PK,034
144,Sri Lanka,active,001,,0,Monde,142,Asie,,0,Asie méridionale,LKA,Developing,0,LK,034
051,Arménie,active,001,,0,Monde,142,Asie,,1,Asie occidentale,ARM,Developing,0,AM,145
031,Azerbaïdjan,active,001,,0,Monde,142,Asie,,1,Asie occidentale,AZE,Developing,0,AZ,145
048,Bahreïn,active,001,,0,Monde,142,Asie,,0,Asie occidentale,BHR,Developing,0,BH,145
196,Chypre,active,001,,0,Monde,142,Asie,,0,Asie occidentale,CYP,Developed,0,CY,145
268,Géorgie,active,001,,0,Monde,142,Asie,,0,Asie occidentale,GEO,Developing,0,GE,145
368,Iraq,active,001,,0,Monde,142,Asie,,0,Asie occidentale,IRQ,Developing,0,IQ,145
376,Israël,active,001,,0,Monde,142,Asie,,0,Asie occidentale,ISR,Developed,0,IL,145
400,Jordanie,active,001,,0,Monde,142,Asie,,0,Asie occidentale,JOR,Developing,0,JO,145
414,Koweït,active,001,,0,Monde,142,Asie,,0,Asie occidentale,KWT,Developing,0,KW,145
422,Liban,active,001,,0,Monde,142,Asie,,0,Asie occidentale,LBN,Developing,0,LB,145
512,Oman,active,001,,0,Monde,142,Asie,,0,Asie occidentale,OMN,Developing,0,OM,145
634,Qatar,active,001,,0,Monde,142,Asie,,0,Asie occidentale,QAT,Developing,0,QA,145
682,Arabie saoudite,active,001,,0,Monde,142,Asie,,0,Asie occidentale,SAU,Developing,0,SA,145
275,État de Palestine,active,001,,0,Monde,142,Asie,,0,Asie occidentale,PSE,Developing,0,PS,145
760,République arabe syrienne,active,001,,0,Monde,142,Asie,,0,Asie occidentale,SYR,Developing,0,SY,145
792,Turquie,active,001,,0,Monde,142,Asie,,0,Asie occidentale,TUR,Developing,0,TR,145
784,Émirats arabes unis,active,001,,0,Monde,142,Asie,,0,Asie occidentale,ARE,Developing,0,AE,145
887,Yémen,active,001,,1,Monde,142,Asie,,0,Asie occidentale,YEM,Developing,0,YE,145
112,Bélarus,active,001,,0,Monde,150,Europe,,0,Europe orientale,BLR,Developed,0,BY,151
100,Bulgarie,active,001,,0,Monde,150,Europe,,0,Europe orientale,BGR,Developed,0,BG,151
203,Tchéquie,active,001,,0,Monde,150,Europe,,0,Europe orientale,CZE,Developed,0,CZ,151
348,Hongrie,active,001,,0,Monde,150,Europe,,0,Europe orientale,HUN,Developed,0,HU,151
616,Pologne,active,001,,0,Monde,150,Europe,,0,Europe orientale,POL,Developed,0,PL,151
498,République de Moldova,active,001,,0,Monde,150,Europe,,1,Europe orientale,MDA,Developed,0,MD,151
642,Roumanie,active,001,,0,Monde,150,Europe,,0,Europe orientale,ROU,Developed,0,RO,151
643,Fédération de Russie,active,001,,0,Monde,150,Europe,,0,Europe orientale,RUS,Developed,0,RU,151
703,Slovaquie,active,001,,0,Monde,150,Europe,,0,Europe orientale,SVK,Developed,0,SK,151
804,Ukraine,active,001,,0,Monde,150,Europe,,0,Europe orientale,UKR,Developed,0,UA,151
248,Îles d’Åland,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,ALA,Developed,0,AX,154
831,Guernesey,active,001,Îles Anglo-Normandes,0,Monde,150,Europe,830,0,Europe septentrionale,GGY,Developed,0,GG,154
832,Jersey,active,001,Îles Anglo-Normandes,0,Monde,150,Europe,830,0,Europe septentrionale,JEY,Developed,0,JE,154
680,Sercq,active,001,Îles Anglo-Normandes,0,Monde,150,Europe,830,0,Europe septentrionale,,Developed,0,,154
208,Danemark,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,DNK,Developed,0,DK,154
233,Estonie,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,EST,Developed,0,EE,154
234,Îles Féroé,active,001,,0,Monde,150,Europe,,0,Europe septentrionale,FRO,Developed,0,FO,154
