code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code
012,Algérie,active,,015,001,Afrique,DZ,Monde,Afrique septentrionale,002,DZA,
818,Égypte,active,,015,001,Afrique,EG,Monde,Afrique septentrionale,002,EGY,
434,Libye,active,,015,001,Afrique,LY,Monde,Afrique septentrionale,002,LBY,
504,Maroc,active,,015,001,Afrique,MA,Monde,Afrique septentrionale,002,MAR,
729,Soudan,active,,015,001,Afrique,SD,Monde,Afrique septentrionale,002,SDN,
788,Tunisie,active,,015,001,Afrique,TN,Monde,Afrique septentrionale,002,TUN,
732,Sahara occidental,active,,015,001,Afrique,EH,Monde,Afrique septentrionale,002,ESH,
086,Territoire britannique de l'océan Indien,active,Afrique orientale,202,001,Afrique,IO,Monde,Afrique subsaharienne,002,IOT,014
108,Burundi,active,Afrique orientale,202,001,Afrique,BI,Monde,Afrique subsaharienne,002,BDI,014
174,Comores,active,Afrique orientale,202,001,Afrique,KM,Monde,Afrique subsaharienne,002,COM,014
262,Djibouti,active,Afrique orientale,202,001,Afrique,DJ,Monde,Afrique subsaharienne,002,DJI,014
232,Érythrée,active,Afrique orientale,202,001,Afrique,ER,Monde,Afrique subsaharienne,002,ERI,014
231,Éthiopie,active,Afrique orientale,202,001,Afrique,ET,Monde,Afrique subsaharienne,002,ETH,014
260,Terres australes françaises,active,Afrique orientale,202,001,Afrique,TF,Monde,Afrique subsaharienne,002,ATF,014
404,Kenya,active,Afrique orientale,202,001,Afrique,KE,Monde,Afrique subsaharienne,002,KEN,014
450,Madagascar,active,Afrique orientale,202,001,Afrique,MG,Monde,Afrique subsaharienne,002,MDG,014
454,Malawi,active,Afrique orientale,202,001,Afrique,MW,Monde,Afrique subsaharienne,002,MWI,014
