code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
012,Algérie,active,001,Monde,015,002,Afrique septentrionale,0,DZA,Developing,Afrique,,DZ,,0,0
818,Égypte,active,001,Monde,015,002,Afrique septentrionale,0,EGY,Developing,Afrique,,EG,,0,0
434,Libye,active,001,Monde,015,002,Afrique septentrionale,0,LBY,Developing,Afrique,,LY,,0,0
504,Maroc,active,001,Monde,015,002,Afrique septentrionale,0,MAR,Developing,Afrique,,MA,,0,0
729,Soudan,active,001,Monde,015,002,Afrique septentrionale,1,SDN,Developing,Afrique,,SD,,0,0
788,Tunisie,active,001,Monde,015,002,Afrique septentrionale,0,TUN,Developing,Afrique,,TN,,0,0
732,Sahara occidental,active,001,Monde,015,002,Afrique septentrionale,0,ESH,Developing,Afrique,,EH,,0,0
086,Territoire britannique de l'océan Indien,active,001,Monde,202,002,Afrique subsaharienne,0,IOT,Developing,Afrique,Afrique orientale,IO,014,0,0
108,Burundi,active,001,Monde,202,002,Afrique subsaharienne,1,BDI,Developing,Afrique,Afrique orientale,BI,014,0,1
174,Comores,active,001,Monde,202,002,Afrique subsaharienne,1,COM,Developing,Afrique,Afrique orientale,KM,014,1,0
262,Djibouti,active,001,Monde,202,002,Afrique subsaharienne,1,DJI,Developing,Afrique,Afrique orientale,DJ,014,0,0
232,Érythrée,active,001,Monde,202,002,Afrique subsaharienne,1,ERI,Developing,Afrique,Afrique orientale,ER,014,0,0
231,Éthiopie,active,001,Monde,202,002,Afrique subsaharienne,1,ETH,Developing,Afrique,Afrique orientale,ET,014,0,1
260,Terres australes françaises,active,001,Monde,202,002,Afrique subsaharienne,0,ATF,Developing,Afrique,Afrique orientale,TF,014,0,0
404,Kenya,active,001,Monde,202,002,Afrique subsaharienne,0,KEN,Developing,Afrique,Afrique orientale,KE,014,0,0
450,Madagascar,active,001,Monde,202,002,Afrique subsaharienne,1,MDG,Developing,Afrique,Afrique orientale,MG,014,0,0
454,Malawi,active,001,Monde,202,002,Afrique subsaharienne,1,MWI,Developing,Afrique,Afrique orientale,MW,014,0,1
480,Maurice,active,001,Monde,202,002,Afrique subsaharienne,0,MUS,Developing,Afrique,Afrique orientale,MU,014,1,0
175,Mayotte,active,001,Monde,202,002,Afrique subsaharienne,0,MYT,Developing,Afrique,Afrique orientale,YT,014,0,0
508,Mozambique,active,001,Monde,202,002,Afrique subsaharienne,1,MOZ,Developing,Afrique,Afrique orientale,MZ,014,0,0
638,Réunion,active,001,Monde,202,002,Afrique subsaharienne,0,REU,Developing,Afrique,Afrique orientale,RE,014,0,0
646,Rwanda,active,001,Monde,202,002,Afrique subsaharienne,1,RWA,Developing,Afrique,Afrique orientale,RW,014,0,1
690,Seychelles,active,001,Monde,202,002,Afrique subsaharienne,0,SYC,Developing,Afrique,Afrique orientale,SC,014,1,0
706,Somalie,active,001,Monde,202,002,Afrique subsaharienne,1,SOM,Developing,Afrique,Afrique orientale,SO,014,0,0
728,Soudan du Sud,active,001,Monde,202,002,Afrique subsaharienne,1,SSD,Developing,Afrique,Afrique orientale,SS,014,0,1
800,Ouganda,active,001,Monde,202,002,Afrique subsaharienne,1,UGA,Developing,Afrique,Afrique orientale,UG,014,0,1
834,République-Unie de Tanzanie,active,001,Monde,202,002,Afrique subsaharienne,1,TZA,Developing,Afrique,Afrique orientale,TZ,014,0,0
894,Zambie,active,001,Monde,202,002,Afrique subsaharienne,1,ZMB,Developing,Afrique,Afrique orientale,ZM,014,0,1
716,Zimbabwe,active,001,Monde,202,002,Afrique subsaharienne,0,ZWE,Developing,Afrique,Afrique orientale,ZW,014,0,1
024,Angola,active,001,Monde,202,002,Afrique subsaharienne,1,AGO,Developing,Afrique,Afrique centrale,AO,017,0,0
120,Cameroun,active,001,Monde,202,002,Afrique subsaharienne,0,CMR,Developing,Afrique,Afrique centrale,CM,017,0,0
140,République centrafricaine,active,001,Monde,202,002,Afrique subsaharienne,1,CAF,Developing,Afrique,Afrique centrale,CF,017,0,1
148,Tchad,active,001,Monde,202,002,Afrique subsaharienne,1,TCD,Developing,Afrique,Afrique centrale,TD,017,0,1
178,Congo,active,001,Monde,202,002,Afrique subsaharienne,0,COG,Developing,Afrique,Afrique centrale,CG,017,0,0
180,République démocratique du Congo,active,001,Monde,202,002,Afrique subsaharienne,1,COD,Developing,Afrique,Afrique centrale,CD,017,0,0
226,Guinée équatoriale,active,001,Monde,202,002,Afrique subsaharienne,0,GNQ,Developing,Afrique,Afrique centrale,GQ,017,0,0
266,Gabon,active,001,Monde,202,002,Afrique subsaharienne,0,GAB,Developing,Afrique,Afrique centrale,GA,017,0,0
678,Sao Tomé-et-Principe,active,001,Monde,202,002,Afrique subsaharienne,1,STP,Developing,Afrique,Afrique centrale,ST,017,1,0
072,Botswana,active,001,Monde,202,002,Afrique subsaharienne,0,BWA,Developing,Afrique,Afrique australe,BW,018,0,1
748,Eswatini,active,001,Monde,202,002,Afrique subsaharienne,0,SWZ,Developing,Afrique,Afrique australe,SZ,018,0,1
426,Lesotho,active,001,Monde,202,002,Afrique subsaharienne,1,LSO,Developing,Afrique,Afrique australe,LS,018,0,1
516,Namibie,active,001,Monde,202,002,Afrique subsaharienne,0,NAM,Developing,Afrique,Afrique australe,NA,018,0,0
710,Afrique du Sud,active,001,Monde,202,002,Afrique subsaharienne,0,ZAF,Developing,Afrique,Afrique australe,ZA,018,0,0
204,Bénin,active,001,Monde,202,002,Afrique subsaharienne,1,BEN,Developing,Afrique,Afrique occidentale,BJ,011,0,0
854,Burkina Faso,active,001,Monde,202,002,Afrique subsaharienne,1,BFA,Developing,Afrique,Afrique occidentale,BF,011,0,1
132,Cabo Verde,active,001,Monde,202,002,Afrique subsaharienne,0,CPV,Developing,Afrique,Afrique occidentale,CV,011,1,0
384,Côte d’Ivoire,active,001,Monde,202,002,Afrique subsaharienne,0,CIV,Developing,Afrique,Afrique occidentale,CI,011,0,0
270,Gambie,active,001,Monde,202,002,Afrique subsaharienne,1,GMB,Developing,Afrique,Afrique occidentale,GM,011,0,0
288,Ghana,active,001,Monde,202,002,Afrique subsaharienne,0,GHA,Developing,Afrique,Afrique occidentale,GH,011,0,0
324,Guinée,active,001,Monde,202,002,Afrique subsaharienne,1,GIN,Developing,Afrique,Afrique occidentale,GN,011,0,0
624,Guinée-Bissau,active,001,Monde,202,002,Afrique subsaharienne,1,GNB,Developing,Afrique,Afrique occidentale,GW,011,1,0
430,Libéria,active,001,Monde,202,002,Afrique subsaharienne,1,LBR,Developing,Afrique,Afrique occidentale,LR,011,0,0
466,Mali,active,001,Monde,202,002,Afrique subsaharienne,1,MLI,Developing,Afrique,Afrique occidentale,ML,011,0,1
478,Mauritanie,active,001,Monde,202,002,Afrique subsaharienne,1,MRT,Developing,Afrique,Afrique occidentale,MR,011,0,0
562,Niger,active,001,Monde,202,002,Afrique subsaharienne,1,NER,Developing,Afrique,Afrique occidentale,NE,011,0,1
566,Nigéria,active,001,Monde,202,002,Afrique subsaharienne,0,NGA,Developing,Afrique,Afrique occidentale,NG,011,0,0
654,Sainte-Hélène,active,001,Monde,202,002,Afrique subsaharienne,0,SHN,Developing,Afrique,Afrique occidentale,SH,011,0,0
686,Sénégal,active,001,Monde,202,002,Afrique subsaharienne,1,SEN,Developing,Afrique,Afrique occidentale,SN,011,0,0
694,Sierra Leone,active,001,Monde,202,002,Afrique subsaharienne,1,SLE,Developing,Afrique,Afrique occidentale,SL,011,0,0
768,Togo,active,001,Monde,202,002,Afrique subsaharienne,1,TGO,Developing,Afrique,Afrique occidentale,TG,011,0,0
660,Anguilla,active,001,Monde,419,019,Amérique latine et Caraïbes,0,AIA,Developing,Amériques,Caraïbes,AI,029,1,0
028,Antigua-et-Barbuda,active,001,Monde,419,019,Amérique latine et Caraïbes,0,ATG,Developing,Amériques,Caraïbes,AG,029,1,0
533,Aruba,active,001,Monde,419,019,Amérique latine et Caraïbes,0,ABW,Developing,Amériques,Caraïbes,AW,029,1,0
044,Bahamas,active,001,Monde,419,019,Amérique latine et Caraïbes,0,BHS,Developing,Amériques,Caraïbes,BS,029,1,0
052,Barbade,active,001,Monde,419,019,Amérique latine et Caraïbes,0,BRB,Developing,Amériques,Caraïbes,BB,029,1,0
535,"Bonaire, Saint-Eustache et Saba",active,001,Monde,419,019,Amérique latine et Caraïbes,0,BES,Developing,Amériques,Caraïbes,BQ,029,1,0
092,Îles Vierges britanniques,active,001,Monde,419,019,Amérique latine et Caraïbes,0,VGB,Developing,Amériques,Caraïbes,VG,029,1,0
136,Îles Caïmanes,active,001,Monde,419,019,Amérique latine et Caraïbes,0,CYM,Developing,Amériques,Caraïbes,KY,029,0,0
192,Cuba,active,001,Monde,419,019,Amérique latine et Caraïbes,0,CUB,Developing,Amériques,Caraïbes,CU,029,1,0
531,Curaçao,active,001,Monde,419,019,Amérique latine et Caraïbes,0,CUW,Developing,Amériques,Caraïbes,CW,029,1,0
212,Dominique,active,001,Monde,419,019,Amérique latine et Caraïbes,0,DMA,Developing,Amériques,Caraïbes,DM,029,1,0
214,République dominicaine,active,001,Monde,419,019,Amérique latine et Caraïbes,0,DOM,Developing,Amériques,Caraïbes,DO,029,1,0
308,Grenade,active,001,Monde,419,019,Amérique latine et Caraïbes,0,GRD,Developing,Amériques,Caraïbes,GD,029,1,0
312,Guadeloupe,active,001,Monde,419,019,Amérique latine et Caraïbes,0,GLP,Developing,Amériques,Caraïbes,GP,029,0,0
332,Haïti,active,001,Monde,419,019,Amérique latine et Caraïbes,1,HTI,Developing,Amériques,Caraïbes,HT,029,1,0
388,Jamaïque,active,001,Monde,419,019,Amérique latine et Caraïbes,0,JAM,Developing,Amériques,Caraïbes,JM,029,1,0
474,Martinique,active,001,Monde,419,019,Amérique latine et Caraïbes,0,MTQ,Developing,Amériques,Caraïbes,MQ,029,0,0
500,Montserrat,active,001,Monde,419,019,Amérique latine et Caraïbes,0,MSR,Developing,Amériques,Caraïbes,MS,029,1,0
630,Porto Rico,active,001,Monde,419,019,Amérique latine et Caraïbes,0,PRI,Developing,Amériques,Caraïbes,PR,029,1,0
652,Saint-Barthélemy,active,001,Monde,419,019,Amérique latine et Caraïbes,0,BLM,Developing,Amériques,Caraïbes,BL,029,0,0
659,Saint-Kitts-et-Nevis,active,001,Monde,419,019,Amérique latine et Caraïbes,0,KNA,Developing,Amériques,Caraïbes,KN,029,1,0
662,Sainte-Lucie,active,001,Monde,419,019,Amérique latine et Caraïbes,0,LCA,Developing,Amériques,Caraïbes,LC,029,1,0
663,Saint-Martin (partie française),active,001,Monde,419,019,Amérique latine et Caraïbes,0,MAF,Developing,Amériques,Caraïbes,MF,029,0,0
670,Saint-Vincent-et-les Grenadines,active,001,Monde,419,019,Amérique latine et Caraïbes,0,VCT,Developing,Amériques,Caraïbes,VC,029,1,0
534,Saint-Martin (partie néerlandaise),active,001,Monde,419,019,Amérique latine et Caraïbes,0,SXM,Developing,Amériques,Caraïbes,SX,029,1,0
780,Trinité-et-Tobago,active,001,Monde,419,019,Amérique latine et Caraïbes,0,TTO,Developing,Amériques,Caraïbes,TT,029,1,0
796,Îles Turques-et-Caïques,active,001,Monde,419,019,Amérique latine et Caraïbes,0,TCA,Developing,Amériques,Caraïbes,TC,029,0,0
850,Îles Vierges américaines,active,001,Monde,419,019,Amérique latine et Caraïbes,0,VIR,Developing,Amériques,Caraïbes,VI,029,1,0
084,Belize,active,001,Monde,419,019,Amérique latine et Caraïbes,0,BLZ,Developing,Amériques,Amérique centrale,BZ,013,1,0
188,Costa Rica,active,001,Monde,419,019,Amérique latine et Caraïbes,0,CRI,Developing,Amériques,Amérique centrale,CR,013,0,0
222,El Salvador,active,001,Monde,419,019,Amérique latine et Caraïbes,0,SLV,Developing,Amériques,Amérique centrale,SV,013,0,0
320,Guatemala,active,001,Monde,419,019,Amérique latine et Caraïbes,0,GTM,Developing,Amériques,Amérique centrale,GT,013,0,0
