code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code
012,Algérie,active,Afrique septentrionale,015,DZA,Monde,,,Afrique,DZ,002,001
818,Égypte,active,Afrique septentrionale,015,EGY,Monde,,,Afrique,EG,002,001
434,Libye,active,Afrique septentrionale,015,LBY,Monde,,,Afrique,LY,002,001
504,Maroc,active,Afrique septentrionale,015,MAR,Monde,,,Afrique,MA,002,001
729,Soudan,active,Afrique septentrionale,015,SDN,Monde,,,Afrique,SD,002,001
788,Tunisie,active,Afrique septentrionale,015,TUN,Monde,,,Afrique,TN,002,001
732,Sahara occidental,active,Afrique septentrionale,015,ESH,Monde,,,Afrique,EH,002,001
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,202,IOT,Monde,014,Afrique orientale,Afrique,IO,002,001
108,Burundi,active,Afrique subsaharienne,202,BDI,Monde,014,Afrique orientale,Afrique,BI,002,001
174,Comores,active,Afrique subsaharienne,202,COM,Monde,014,Afrique orientale,Afrique,KM,002,001
262,Djibouti,active,Afrique subsaharienne,202,DJI,Monde,014,Afrique orientale,Afrique,DJ,002,001
232,Érythrée,active,Afrique subsaharienne,202,ERI,Monde,014,Afrique orientale,Afrique,ER,002,001
231,Éthiopie,active,Afrique subsaharienne,202,ETH,Monde,014,Afrique orientale,Afrique,ET,002,001
260,Terres australes françaises,active,Afrique subsaharienne,202,ATF,Monde,014,Afrique orientale,Afrique,TF,002,001
404,Kenya,active,Afrique subsaharienne,202,KEN,Monde,014,Afrique orientale,Afrique,KE,002,001
450,Madagascar,active,Afrique subsaharienne,202,MDG,Monde,014,Afrique orientale,Afrique,MG,002,001
454,Malawi,active,Afrique subsaharienne,202,MWI,Monde,014,Afrique orientale,Afrique,MW,002,001
480,Maurice,active,Afrique subsaharienne,202,MUS,Monde,014,Afrique orientale,Afrique,MU,002,001
175,Mayotte,active,Afrique subsaharienne,202,MYT,Monde,014,Afrique orientale,Afrique,YT,002,001
508,Mozambique,active,Afrique subsaharienne,202,MOZ,Monde,014,Afrique orientale,Afrique,MZ,002,001
638,Réunion,active,Afrique subsaharienne,202,REU,Monde,014,Afrique orientale,Afrique,RE,002,001
646,Rwanda,active,Afrique subsaharienne,202,RWA,Monde,014,Afrique orientale,Afrique,RW,002,001
