code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code
012,Algérie,active,015,0,DZ,0,,Monde,Afrique septentrionale,Developing,,001,0,DZA,Afrique,002
818,Égypte,active,015,0,EG,0,,Monde,Afrique septentrionale,Developing,,001,0,EGY,Afrique,002
434,Libye,active,015,0,LY,0,,Monde,Afrique septentrionale,Developing,,001,0,LBY,Afrique,002
504,Maroc,active,015,0,MA,0,,Monde,Afrique septentrionale,Developing,,001,0,MAR,Afrique,002
729,Soudan,active,015,1,SD,0,,Monde,Afrique septentrionale,Developing,,001,0,SDN,Afrique,002
788,Tunisie,active,015,0,TN,0,,Monde,Afrique septentrionale,Developing,,001,0,TUN,Afrique,002
732,Sahara occidental,active,015,0,EH,0,,Monde,Afrique septentrionale,Developing,,001,0,ESH,Afrique,002
086,Territoire britannique de l'océan Indien,active,202,0,IO,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,IOT,Afrique,002
108,Burundi,active,202,1,BI,1,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,BDI,Afrique,002
174,Comores,active,202,1,KM,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,1,COM,Afrique,002
262,Djibouti,active,202,1,DJ,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,DJI,Afrique,002
232,Érythrée,active,202,1,ER,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,ERI,Afrique,002
231,Éthiopie,active,202,1,ET,1,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,ETH,Afrique,002
260,Terres australes françaises,active,202,0,TF,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,ATF,Afrique,002
404,Kenya,active,202,0,KE,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,KEN,Afrique,002
450,Madagascar,active,202,1,MG,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,MDG,Afrique,002
454,Malawi,active,202,1,MW,1,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,MWI,Afrique,002
480,Maurice,active,202,0,MU,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,1,MUS,Afrique,002
175,Mayotte,active,202,0,YT,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,MYT,Afrique,002
508,Mozambique,active,202,1,MZ,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,MOZ,Afrique,002
638,Réunion,active,202,0,RE,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,REU,Afrique,002
646,Rwanda,active,202,1,RW,1,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,RWA,Afrique,002
690,Seychelles,active,202,0,SC,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,1,SYC,Afrique,002
706,Somalie,active,202,1,SO,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,SOM,Afrique,002
728,Soudan du Sud,active,202,1,SS,1,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,SSD,Afrique,002
800,Ouganda,active,202,1,UG,1,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,UGA,Afrique,002
834,République-Unie de Tanzanie,active,202,1,TZ,0,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,TZA,Afrique,002
894,Zambie,active,202,1,ZM,1,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,ZMB,Afrique,002
716,Zimbabwe,active,202,0,ZW,1,Afrique orientale,Monde,Afrique subsaharienne,Developing,014,001,0,ZWE,Afrique,002
024,Angola,active,202,1,AO,0,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,0,AGO,Afrique,002
120,Cameroun,active,202,0,CM,0,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,0,CMR,Afrique,002
140,République centrafricaine,active,202,1,CF,1,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,0,CAF,Afrique,002
148,Tchad,active,202,1,TD,1,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,0,TCD,Afrique,002
178,Congo,active,202,0,CG,0,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,0,COG,Afrique,002
180,République démocratique du Congo,active,202,1,CD,0,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,0,COD,Afrique,002
226,Guinée équatoriale,active,202,0,GQ,0,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,0,GNQ,Afrique,002
266,Gabon,active,202,0,GA,0,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,0,GAB,Afrique,002
678,Sao Tomé-et-Principe,active,202,1,ST,0,Afrique centrale,Monde,Afrique subsaharienne,Developing,017,001,1,STP,Afrique,002
072,Botswana,active,202,0,BW,1,Afrique australe,Monde,Afrique subsaharienne,Developing,018,001,0,BWA,Afrique,002
748,Eswatini,active,202,0,SZ,1,Afrique australe,Monde,Afrique subsaharienne,Developing,018,001,0,SWZ,Afrique,002
426,Lesotho,active,202,1,LS,1,Afrique australe,Monde,Afrique subsaharienne,Developing,018,001,0,LSO,Afrique,002
516,Namibie,active,202,0,NA,0,Afrique australe,Monde,Afrique subsaharienne,Developing,018,001,0,NAM,Afrique,002
