code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code
012,Algérie,active,Afrique,001,Developing,DZA,,0,002,DZ,0,0,,Monde,Afrique septentrionale,015
818,Égypte,active,Afrique,001,Developing,EGY,,0,002,EG,0,0,,Monde,Afrique septentrionale,015
434,Libye,active,Afrique,001,Developing,LBY,,0,002,LY,0,0,,Monde,Afrique septentrionale,015
504,Maroc,active,Afrique,001,Developing,MAR,,0,002,MA,0,0,,Monde,Afrique septentrionale,015
729,Soudan,active,Afrique,001,Developing,SDN,,0,002,SD,0,1,,Monde,Afrique septentrionale,015
788,Tunisie,active,Afrique,001,Developing,TUN,,0,002,TN,0,0,,Monde,Afrique septentrionale,015
732,Sahara occidental,active,Afrique,001,Developing,ESH,,0,002,EH,0,0,,Monde,Afrique septentrionale,015
086,Territoire britannique de l'océan Indien,active,Afrique,001,Developing,IOT,014,0,002,IO,0,0,Afrique orientale,Monde,Afrique subsaharienne,202
108,Burundi,active,Afrique,001,Developing,BDI,014,1,002,BI,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
174,Comores,active,Afrique,001,Developing,COM,014,0,002,KM,1,1,Afrique orientale,Monde,Afrique subsaharienne,202
262,Djibouti,active,Afrique,001,Developing,DJI,014,0,002,DJ,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
232,Érythrée,active,Afrique,001,Developing,ERI,014,0,002,ER,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
231,Éthiopie,active,Afrique,001,Developing,ETH,014,1,002,ET,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
260,Terres australes françaises,active,Afrique,001,Developing,ATF,014,0,002,TF,0,0,Afrique orientale,Monde,Afrique subsaharienne,202
404,Kenya,active,Afrique,001,Developing,KEN,014,0,002,KE,0,0,Afrique orientale,Monde,Afrique subsaharienne,202
450,Madagascar,active,Afrique,001,Developing,MDG,014,0,002,MG,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
454,Malawi,active,Afrique,001,Developing,MWI,014,1,002,MW,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
480,Maurice,active,Afrique,001,Developing,MUS,014,0,002,MU,1,0,Afrique orientale,Monde,Afrique subsaharienne,202
175,Mayotte,active,Afrique,001,Developing,MYT,014,0,002,YT,0,0,Afrique orientale,Monde,Afrique subsaharienne,202
508,Mozambique,active,Afrique,001,Developing,MOZ,014,0,002,MZ,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
638,Réunion,active,Afrique,001,Developing,REU,014,0,002,RE,0,0,Afrique orientale,Monde,Afrique subsaharienne,202
646,Rwanda,active,Afrique,001,Developing,RWA,014,1,002,RW,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
690,Seychelles,active,Afrique,001,Developing,SYC,014,0,002,SC,1,0,Afrique orientale,Monde,Afrique subsaharienne,202
706,Somalie,active,Afrique,001,Developing,SOM,014,0,002,SO,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
728,Soudan du Sud,active,Afrique,001,Developing,SSD,014,1,002,SS,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
800,Ouganda,active,Afrique,001,Developing,UGA,014,1,002,UG,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
834,République-Unie de Tanzanie,active,Afrique,001,Developing,TZA,014,0,002,TZ,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
894,Zambie,active,Afrique,001,Developing,ZMB,014,1,002,ZM,0,1,Afrique orientale,Monde,Afrique subsaharienne,202
716,Zimbabwe,active,Afrique,001,Developing,ZWE,014,1,002,ZW,0,0,Afrique orientale,Monde,Afrique subsaharienne,202
024,Angola,active,Afrique,001,Developing,AGO,017,0,002,AO,0,1,Afrique centrale,Monde,Afrique subsaharienne,202
120,Cameroun,active,Afrique,001,Developing,CMR,017,0,002,CM,0,0,Afrique centrale,Monde,Afrique subsaharienne,202
140,République centrafricaine,active,Afrique,001,Developing,CAF,017,1,002,CF,0,1,Afrique centrale,Monde,Afrique subsaharienne,202
148,Tchad,active,Afrique,001,Developing,TCD,017,1,002,TD,0,1,Afrique centrale,Monde,Afrique subsaharienne,202
178,Congo,active,Afrique,001,Developing,COG,017,0,002,CG,0,0,Afrique centrale,Monde,Afrique subsaharienne,202
180,République démocratique du Congo,active,Afrique,001,Developing,COD,017,0,002,CD,0,1,Afrique centrale,Monde,Afrique subsaharienne,202
226,Guinée équatoriale,active,Afrique,001,Developing,GNQ,017,0,002,GQ,0,0,Afrique centrale,Monde,Afrique subsaharienne,202
266,Gabon,active,Afrique,001,Developing,GAB,017,0,002,GA,0,0,Afrique centrale,Monde,Afrique subsaharienne,202
678,Sao Tomé-et-Principe,active,Afrique,001,Developing,STP,017,0,002,ST,1,1,Afrique centrale,Monde,Afrique subsaharienne,202
072,Botswana,active,Afrique,001,Developing,BWA,018,1,002,BW,0,0,Afrique australe,Monde,Afrique subsaharienne,202
748,Eswatini,active,Afrique,001,Developing,SWZ,018,1,002,SZ,0,0,Afrique australe,Monde,Afrique subsaharienne,202
426,Lesotho,active,Afrique,001,Developing,LSO,018,1,002,LS,0,1,Afrique australe,Monde,Afrique subsaharienne,202
516,Namibie,active,Afrique,001,Developing,NAM,018,0,002,NA,0,0,Afrique australe,Monde,Afrique subsaharienne,202
710,Afrique du Sud,active,Afrique,001,Developing,ZAF,018,0,002,ZA,0,0,Afrique australe,Monde,Afrique subsaharienne,202
204,Bénin,active,Afrique,001,Developing,BEN,011,0,002,BJ,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
854,Burkina Faso,active,Afrique,001,Developing,BFA,011,1,002,BF,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
132,Cabo Verde,active,Afrique,001,Developing,CPV,011,0,002,CV,1,0,Afrique occidentale,Monde,Afrique subsaharienne,202
384,Côte d’Ivoire,active,Afrique,001,Developing,CIV,011,0,002,CI,0,0,Afrique occidentale,Monde,Afrique subsaharienne,202
270,Gambie,active,Afrique,001,Developing,GMB,011,0,002,GM,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
288,Ghana,active,Afrique,001,Developing,GHA,011,0,002,GH,0,0,Afrique occidentale,Monde,Afrique subsaharienne,202
324,Guinée,active,Afrique,001,Developing,GIN,011,0,002,GN,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
624,Guinée-Bissau,active,Afrique,001,Developing,GNB,011,0,002,GW,1,1,Afrique occidentale,Monde,Afrique subsaharienne,202
430,Libéria,active,Afrique,001,Developing,LBR,011,0,002,LR,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
466,Mali,active,Afrique,001,Developing,MLI,011,1,002,ML,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
478,Mauritanie,active,Afrique,001,Developing,MRT,011,0,002,MR,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
562,Niger,active,Afrique,001,Developing,NER,011,1,002,NE,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
566,Nigéria,active,Afrique,001,Developing,NGA,011,0,002,NG,0,0,Afrique occidentale,Monde,Afrique subsaharienne,202
654,Sainte-Hélène,active,Afrique,001,Developing,SHN,011,0,002,SH,0,0,Afrique occidentale,Monde,Afrique subsaharienne,202
686,Sénégal,active,Afrique,001,Developing,SEN,011,0,002,SN,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
694,Sierra Leone,active,Afrique,001,Developing,SLE,011,0,002,SL,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
768,Togo,active,Afrique,001,Developing,TGO,011,0,002,TG,0,1,Afrique occidentale,Monde,Afrique subsaharienne,202
660,Anguilla,active,Amériques,001,Developing,AIA,029,0,019,AI,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
028,Antigua-et-Barbuda,active,Amériques,001,Developing,ATG,029,0,019,AG,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
533,Aruba,active,Amériques,001,Developing,ABW,029,0,019,AW,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
044,Bahamas,active,Amériques,001,Developing,BHS,029,0,019,BS,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
052,Barbade,active,Amériques,001,Developing,BRB,029,0,019,BB,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,001,Developing,BES,029,0,019,BQ,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
092,Îles Vierges britanniques,active,Amériques,001,Developing,VGB,029,0,019,VG,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
136,Îles Caïmanes,active,Amériques,001,Developing,CYM,029,0,019,KY,0,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
192,Cuba,active,Amériques,001,Developing,CUB,029,0,019,CU,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
531,Curaçao,active,Amériques,001,Developing,CUW,029,0,019,CW,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
212,Dominique,active,Amériques,001,Developing,DMA,029,0,019,DM,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
214,République dominicaine,active,Amériques,001,Developing,DOM,029,0,019,DO,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
308,Grenade,active,Amériques,001,Developing,GRD,029,0,019,GD,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
312,Guadeloupe,active,Amériques,001,Developing,GLP,029,0,019,GP,0,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
332,Haïti,active,Amériques,001,Developing,HTI,029,0,019,HT,1,1,Caraïbes,Monde,Amérique latine et Caraïbes,419
388,Jamaïque,active,Amériques,001,Developing,JAM,029,0,019,JM,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
474,Martinique,active,Amériques,001,Developing,MTQ,029,0,019,MQ,0,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
500,Montserrat,active,Amériques,001,Developing,MSR,029,0,019,MS,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
630,Porto Rico,active,Amériques,001,Developing,PRI,029,0,019,PR,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
652,Saint-Barthélemy,active,Amériques,001,Developing,BLM,029,0,019,BL,0,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
659,Saint-Kitts-et-Nevis,active,Amériques,001,Developing,KNA,029,0,019,KN,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
662,Sainte-Lucie,active,Amériques,001,Developing,LCA,029,0,019,LC,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
663,Saint-Martin (partie française),active,Amériques,001,Developing,MAF,029,0,019,MF,0,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
670,Saint-Vincent-et-les Grenadines,active,Amériques,001,Developing,VCT,029,0,019,VC,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
534,Saint-Martin (partie néerlandaise),active,Amériques,001,Developing,SXM,029,0,019,SX,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
780,Trinité-et-Tobago,active,Amériques,001,Developing,TTO,029,0,019,TT,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
796,Îles Turques-et-Caïques,active,Amériques,001,Developing,TCA,029,0,019,TC,0,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
850,Îles Vierges américaines,active,Amériques,001,Developing,VIR,029,0,019,VI,1,0,Caraïbes,Monde,Amérique latine et Caraïbes,419
084,Belize,active,Amériques,001,Developing,BLZ,013,0,019,BZ,1,0,Amérique centrale,Monde,Amérique latine et Caraïbes,419
188,Costa Rica,active,Amériques,001,Developing,CRI,013,0,019,CR,0,0,Amérique centrale,Monde,Amérique latine et Caraïbes,419
222,El Salvador,active,Amériques,001,Developing,SLV,013,0,019,SV,0,0,Amérique centrale,Monde,Amérique latine et Caraïbes,419
320,Guatemala,active,Amériques,001,Developing,GTM,013,0,019,GT,0,0,Amérique centrale,Monde,Amérique latine et Caraïbes,419
340,Honduras,active,Amériques,001,Developing,HND,013,0,019,HN,0,0,Amérique centrale,Monde,Amérique latine et Caraïbes,419
484,Mexique,active,Amériques,001,Developing,MEX,013,0,019,MX,0,0,Amérique centrale,Monde,Amérique latine et Caraïbes,419
558,Nicaragua,active,Amériques,001,Developing,NIC,013,0,019,NI,0,0,Amérique centrale,Monde,Amérique latine et Caraïbes,419
591,Panama,active,Amériques,001,Developing,PAN,013,0,019,PA,0,0,Amérique centrale,Monde,Amérique latine et Caraïbes,419
032,Argentine,active,Amériques,001,Developing,ARG,005,0,019,AR,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
068,Bolivie (État plurinational de),active,Amériques,001,Developing,BOL,005,1,019,BO,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
074,Île Bouvet,active,Amériques,001,Developing,BVT,005,0,019,BV,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
076,Brésil,active,Amériques,001,Developing,BRA,005,0,019,BR,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
152,Chili,active,Amériques,001,Developing,CHL,005,0,019,CL,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
170,Colombie,active,Amériques,001,Developing,COL,005,0,019,CO,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
218,Équateur,active,Amériques,001,Developing,ECU,005,0,019,EC,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
238,Îles Falkland (Malvinas),active,Amériques,001,Developing,FLK,005,0,019,FK,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
254,Guyane française,active,Amériques,001,Developing,GUF,005,0,019,GF,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
328,Guyana,active,Amériques,001,Developing,GUY,005,0,019,GY,1,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
600,Paraguay,active,Amériques,001,Developing,PRY,005,1,019,PY,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
604,Pérou,active,Amériques,001,Developing,PER,005,0,019,PE,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,001,Developing,SGS,005,0,019,GS,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
740,Suriname,active,Amériques,001,Developing,SUR,005,0,019,SR,1,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
858,Uruguay,active,Amériques,001,Developing,URY,005,0,019,UY,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
