code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algérie,active,015,Monde,DZ,Afrique septentrionale,DZA,Afrique,,001,,002
818,Égypte,active,015,Monde,EG,Afrique septentrionale,EGY,Afrique,,001,,002
434,Libye,active,015,Monde,LY,Afrique septentrionale,LBY,Afrique,,001,,002
504,Maroc,active,015,Monde,MA,Afrique septentrionale,MAR,Afrique,,001,,002
729,Soudan,active,015,Monde,SD,Afrique septentrionale,SDN,Afrique,,001,,002
788,Tunisie,active,015,Monde,TN,Afrique septentrionale,TUN,Afrique,,001,,002
732,Sahara occidental,active,015,Monde,EH,Afrique septentrionale,ESH,Afrique,,001,,002
086,Territoire britannique de l'océan Indien,active,202,Monde,IO,Afrique subsaharienne,IOT,Afrique,Afrique orientale,001,014,002
108,Burundi,active,202,Monde,BI,Afrique subsaharienne,BDI,Afrique,Afrique orientale,001,014,002
174,Comores,active,202,Monde,KM,Afrique subsaharienne,COM,Afrique,Afrique orientale,001,014,002
262,Djibouti,active,202,Monde,DJ,Afrique subsaharienne,DJI,Afrique,Afrique orientale,001,014,002
232,Érythrée,active,202,Monde,ER,Afrique subsaharienne,ERI,Afrique,Afrique orientale,001,014,002
231,Éthiopie,active,202,Monde,ET,Afrique subsaharienne,ETH,Afrique,Afrique orientale,001,014,002
260,Terres australes françaises,active,202,Monde,TF,Afrique subsaharienne,ATF,Afrique,Afrique orientale,001,014,002
404,Kenya,active,202,Monde,KE,Afrique subsaharienne,KEN,Afrique,Afrique orientale,001,014,002
450,Madagascar,active,202,Monde,MG,Afrique subsaharienne,MDG,Afrique,Afrique orientale,001,014,002
454,Malawi,active,202,Monde,MW,Afrique subsaharienne,MWI,Afrique,Afrique orientale,001,014,002
