code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,001,,Afrique septentrionale,Monde,,Afrique,015,DZ,002,DZA
818,Égypte,active,001,,Afrique septentrionale,Monde,,Afrique,015,EG,002,EGY
434,Libye,active,001,,Afrique septentrionale,Monde,,Afrique,015,LY,002,LBY
504,Maroc,active,001,,Afrique septentrionale,Monde,,Afrique,015,MA,002,MAR
729,Soudan,active,001,,Afrique septentrionale,Monde,,Afrique,015,SD,002,SDN
788,Tunisie,active,001,,Afrique septentrionale,Monde,,Afrique,015,TN,002,TUN
732,Sahara occidental,active,001,,Afrique septentrionale,Monde,,Afrique,015,EH,002,ESH
086,Territoire britannique de l'océan Indien,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,IO,002,IOT
108,Burundi,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,BI,002,BDI
174,Comores,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,KM,002,COM
262,Djibouti,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,DJ,002,DJI
232,Érythrée,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,ER,002,ERI
231,Éthiopie,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,ET,002,ETH
260,Terres australes françaises,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,TF,002,ATF
404,Kenya,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,KE,002,KEN
450,Madagascar,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,MG,002,MDG
454,Malawi,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,MW,002,MWI
480,Maurice,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,MU,002,MUS
175,Mayotte,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,YT,002,MYT
508,Mozambique,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,MZ,002,MOZ
638,Réunion,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,RE,002,REU
646,Rwanda,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,RW,002,RWA
690,Seychelles,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,SC,002,SYC
706,Somalie,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,SO,002,SOM
728,Soudan du Sud,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,SS,002,SSD
800,Ouganda,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,UG,002,UGA
834,République-Unie de Tanzanie,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,TZ,002,TZA
894,Zambie,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,ZM,002,ZMB
716,Zimbabwe,active,001,Afrique orientale,Afrique subsaharienne,Monde,014,Afrique,202,ZW,002,ZWE
024,Angola,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,AO,002,AGO
120,Cameroun,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,CM,002,CMR
140,République centrafricaine,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,CF,002,CAF
148,Tchad,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,TD,002,TCD
178,Congo,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,CG,002,COG
180,République démocratique du Congo,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,CD,002,COD
226,Guinée équatoriale,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,GQ,002,GNQ
266,Gabon,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,GA,002,GAB
678,Sao Tomé-et-Principe,active,001,Afrique centrale,Afrique subsaharienne,Monde,017,Afrique,202,ST,002,STP
072,Botswana,active,001,Afrique australe,Afrique subsaharienne,Monde,018,Afrique,202,BW,002,BWA
748,Eswatini,active,001,Afrique australe,Afrique subsaharienne,Monde,018,Afrique,202,SZ,002,SWZ
426,Lesotho,active,001,Afrique australe,Afrique subsaharienne,Monde,018,Afrique,202,LS,002,LSO
516,Namibie,active,001,Afrique australe,Afrique subsaharienne,Monde,018,Afrique,202,NA,002,NAM
710,Afrique du Sud,active,001,Afrique australe,Afrique subsaharienne,Monde,018,Afrique,202,ZA,002,ZAF
204,Bénin,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,BJ,002,BEN
854,Burkina Faso,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,BF,002,BFA
132,Cabo Verde,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,CV,002,CPV
384,Côte d’Ivoire,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,CI,002,CIV
270,Gambie,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,GM,002,GMB
288,Ghana,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,GH,002,GHA
324,Guinée,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,GN,002,GIN
624,Guinée-Bissau,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,GW,002,GNB
430,Libéria,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,LR,002,LBR
466,Mali,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,ML,002,MLI
478,Mauritanie,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,MR,002,MRT
562,Niger,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,NE,002,NER
566,Nigéria,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,NG,002,NGA
654,Sainte-Hélène,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,SH,002,SHN
686,Sénégal,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,SN,002,SEN
694,Sierra Leone,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,SL,002,SLE
768,Togo,active,001,Afrique occidentale,Afrique subsaharienne,Monde,011,Afrique,202,TG,002,TGO
660,Anguilla,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,AI,019,AIA
028,Antigua-et-Barbuda,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,AG,019,ATG
533,Aruba,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,AW,019,ABW
044,Bahamas,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,BS,019,BHS
052,Barbade,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,BB,019,BRB
535,"Bonaire, Saint-Eustache et Saba",active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,BQ,019,BES
092,Îles Vierges britanniques,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,VG,019,VGB
136,Îles Caïmanes,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,KY,019,CYM
192,Cuba,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,CU,019,CUB
531,Curaçao,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,CW,019,CUW
212,Dominique,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,DM,019,DMA
214,République dominicaine,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,DO,019,DOM
308,Grenade,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,GD,019,GRD
312,Guadeloupe,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,GP,019,GLP
332,Haïti,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,HT,019,HTI
388,Jamaïque,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,JM,019,JAM
474,Martinique,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,MQ,019,MTQ
