code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code
012,Algérie,active,0,DZ,,0,002,Monde,DZA,Afrique,015,Afrique septentrionale,,Developing,0,001
818,Égypte,active,0,EG,,0,002,Monde,EGY,Afrique,015,Afrique septentrionale,,Developing,0,001
434,Libye,active,0,LY,,0,002,Monde,LBY,Afrique,015,Afrique septentrionale,,Developing,0,001
504,Maroc,active,0,MA,,0,002,Monde,MAR,Afrique,015,Afrique septentrionale,,Developing,0,001
729,Soudan,active,1,SD,,0,002,Monde,SDN,Afrique,015,Afrique septentrionale,,Developing,0,001
788,Tunisie,active,0,TN,,0,002,Monde,TUN,Afrique,015,Afrique septentrionale,,Developing,0,001
732,Sahara occidental,active,0,EH,,0,002,Monde,ESH,Afrique,015,Afrique septentrionale,,Developing,0,001
086,Territoire britannique de l'océan Indien,active,0,IO,Afrique orientale,0,002,Monde,IOT,Afrique,202,Afrique subsaharienne,014,Developing,0,001
108,Burundi,active,1,BI,Afrique orientale,1,002,Monde,BDI,Afrique,202,Afrique subsaharienne,014,Developing,0,001
174,Comores,active,1,KM,Afrique orientale,0,002,Monde,COM,Afrique,202,Afrique subsaharienne,014,Developing,1,001
262,Djibouti,active,1,DJ,Afrique orientale,0,002,Monde,DJI,Afrique,202,Afrique subsaharienne,014,Developing,0,001
232,Érythrée,active,1,ER,Afrique orientale,0,002,Monde,ERI,Afrique,202,Afrique subsaharienne,014,Developing,0,001
231,Éthiopie,active,1,ET,Afrique orientale,1,002,Monde,ETH,Afrique,202,Afrique subsaharienne,014,Developing,0,001
260,Terres australes françaises,active,0,TF,Afrique orientale,0,002,Monde,ATF,Afrique,202,Afrique subsaharienne,014,Developing,0,001
404,Kenya,active,0,KE,Afrique orientale,0,002,Monde,KEN,Afrique,202,Afrique subsaharienne,014,Developing,0,001
450,Madagascar,active,1,MG,Afrique orientale,0,002,Monde,MDG,Afrique,202,Afrique subsaharienne,014,Developing,0,001
454,Malawi,active,1,MW,Afrique orientale,1,002,Monde,MWI,Afrique,202,Afrique subsaharienne,014,Developing,0,001
480,Maurice,active,0,MU,Afrique orientale,0,002,Monde,MUS,Afrique,202,Afrique subsaharienne,014,Developing,1,001
175,Mayotte,active,0,YT,Afrique orientale,0,002,Monde,MYT,Afrique,202,Afrique subsaharienne,014,Developing,0,001
508,Mozambique,active,1,MZ,Afrique orientale,0,002,Monde,MOZ,Afrique,202,Afrique subsaharienne,014,Developing,0,001
638,Réunion,active,0,RE,Afrique orientale,0,002,Monde,REU,Afrique,202,Afrique subsaharienne,014,Developing,0,001
646,Rwanda,active,1,RW,Afrique orientale,1,002,Monde,RWA,Afrique,202,Afrique subsaharienne,014,Developing,0,001
690,Seychelles,active,0,SC,Afrique orientale,0,002,Monde,SYC,Afrique,202,Afrique subsaharienne,014,Developing,1,001
706,Somalie,active,1,SO,Afrique orientale,0,002,Monde,SOM,Afrique,202,Afrique subsaharienne,014,Developing,0,001
728,Soudan du Sud,active,1,SS,Afrique orientale,1,002,Monde,SSD,Afrique,202,Afrique subsaharienne,014,Developing,0,001
800,Ouganda,active,1,UG,Afrique orientale,1,002,Monde,UGA,Afrique,202,Afrique subsaharienne,014,Developing,0,001
834,République-Unie de Tanzanie,active,1,TZ,Afrique orientale,0,002,Monde,TZA,Afrique,202,Afrique subsaharienne,014,Developing,0,001
894,Zambie,active,1,ZM,Afrique orientale,1,002,Monde,ZMB,Afrique,202,Afrique subsaharienne,014,Developing,0,001
716,Zimbabwe,active,0,ZW,Afrique orientale,1,002,Monde,ZWE,Afrique,202,Afrique subsaharienne,014,Developing,0,001
024,Angola,active,1,AO,Afrique centrale,0,002,Monde,AGO,Afrique,202,Afrique subsaharienne,017,Developing,0,001
