code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
012,Algérie,active,DZ,DZA,015,Afrique,001,002,Monde,Afrique septentrionale,,
818,Égypte,active,EG,EGY,015,Afrique,001,002,Monde,Afrique septentrionale,,
434,Libye,active,LY,LBY,015,Afrique,001,002,Monde,Afrique septentrionale,,
504,Maroc,active,MA,MAR,015,Afrique,001,002,Monde,Afrique septentrionale,,
729,Soudan,active,SD,SDN,015,Afrique,001,002,Monde,Afrique septentrionale,,
788,Tunisie,active,TN,TUN,015,Afrique,001,002,Monde,Afrique septentrionale,,
732,Sahara occidental,active,EH,ESH,015,Afrique,001,002,Monde,Afrique septentrionale,,
086,Territoire britannique de l'océan Indien,active,IO,IOT,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
108,Burundi,active,BI,BDI,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
174,Comores,active,KM,COM,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
262,Djibouti,active,DJ,DJI,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
232,Érythrée,active,ER,ERI,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
231,Éthiopie,active,ET,ETH,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
260,Terres australes françaises,active,TF,ATF,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
404,Kenya,active,KE,KEN,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
450,Madagascar,active,MG,MDG,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
454,Malawi,active,MW,MWI,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
480,Maurice,active,MU,MUS,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
175,Mayotte,active,YT,MYT,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
508,Mozambique,active,MZ,MOZ,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
638,Réunion,active,RE,REU,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
646,Rwanda,active,RW,RWA,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
690,Seychelles,active,SC,SYC,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
706,Somalie,active,SO,SOM,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
728,Soudan du Sud,active,SS,SSD,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
800,Ouganda,active,UG,UGA,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
834,République-Unie de Tanzanie,active,TZ,TZA,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
