code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algérie,active,DZA,Afrique,Monde,DZ,,002,001,Afrique septentrionale,,015
818,Égypte,active,EGY,Afrique,Monde,EG,,002,001,Afrique septentrionale,,015
434,Libye,active,LBY,Afrique,Monde,LY,,002,001,Afrique septentrionale,,015
504,Maroc,active,MAR,Afrique,Monde,MA,,002,001,Afrique septentrionale,,015
729,Soudan,active,SDN,Afrique,Monde,SD,,002,001,Afrique septentrionale,,015
788,Tunisie,active,TUN,Afrique,Monde,TN,,002,001,Afrique septentrionale,,015
732,Sahara occidental,active,ESH,Afrique,Monde,EH,,002,001,Afrique septentrionale,,015
086,Territoire britannique de l'océan Indien,active,IOT,Afrique,Monde,IO,014,002,001,Afrique subsaharienne,Afrique orientale,202
108,Burundi,active,BDI,Afrique,Monde,BI,014,002,001,Afrique subsaharienne,Afrique orientale,202
174,Comores,active,COM,Afrique,Monde,KM,014,002,001,Afrique subsaharienne,Afrique orientale,202
262,Djibouti,active,DJI,Afrique,Monde,DJ,014,002,001,Afrique subsaharienne,Afrique orientale,202
232,Érythrée,active,ERI,Afrique,Monde,ER,014,002,001,Afrique subsaharienne,Afrique orientale,202
231,Éthiopie,active,ETH,Afrique,Monde,ET,014,002,001,Afrique subsaharienne,Afrique orientale,202
260,Terres australes françaises,active,ATF,Afrique,Monde,TF,014,002,001,Afrique subsaharienne,Afrique orientale,202
404,Kenya,active,KEN,Afrique,Monde,KE,014,002,001,Afrique subsaharienne,Afrique orientale,202
450,Madagascar,active,MDG,Afrique,Monde,MG,014,002,001,Afrique subsaharienne,Afrique orientale,202
454,Malawi,active,MWI,Afrique,Monde,MW,014,002,001,Afrique subsaharienne,Afrique orientale,202
480,Maurice,active,MUS,Afrique,Monde,MU,014,002,001,Afrique subsaharienne,Afrique orientale,202
