code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algérie,active,Afrique,0,Monde,0,DZA,002,001,DZ,Developing,0,,Afrique septentrionale,,015
818,Égypte,active,Afrique,0,Monde,0,EGY,002,001,EG,Developing,0,,Afrique septentrionale,,015
434,Libye,active,Afrique,0,Monde,0,LBY,002,001,LY,Developing,0,,Afrique septentrionale,,015
504,Maroc,active,Afrique,0,Monde,0,MAR,002,001,MA,Developing,0,,Afrique septentrionale,,015
729,Soudan,active,Afrique,1,Monde,0,SDN,002,001,SD,Developing,0,,Afrique septentrionale,,015
788,Tunisie,active,Afrique,0,Monde,0,TUN,002,001,TN,Developing,0,,Afrique septentrionale,,015
732,Sahara occidental,active,Afrique,0,Monde,0,ESH,002,001,EH,Developing,0,,Afrique septentrionale,,015
086,Territoire britannique de l'océan Indien,active,Afrique,0,Monde,0,IOT,002,001,IO,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
108,Burundi,active,Afrique,1,Monde,1,BDI,002,001,BI,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
174,Comores,active,Afrique,1,Monde,0,COM,002,001,KM,Developing,1,014,Afrique subsaharienne,Afrique orientale,202
262,Djibouti,active,Afrique,1,Monde,0,DJI,002,001,DJ,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
232,Érythrée,active,Afrique,1,Monde,0,ERI,002,001,ER,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
231,Éthiopie,active,Afrique,1,Monde,1,ETH,002,001,ET,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
260,Terres australes françaises,active,Afrique,0,Monde,0,ATF,002,001,TF,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
404,Kenya,active,Afrique,0,Monde,0,KEN,002,001,KE,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
450,Madagascar,active,Afrique,1,Monde,0,MDG,002,001,MG,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
454,Malawi,active,Afrique,1,Monde,1,MWI,002,001,MW,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
480,Maurice,active,Afrique,0,Monde,0,MUS,002,001,MU,Developing,1,014,Afrique subsaharienne,Afrique orientale,202
175,Mayotte,active,Afrique,0,Monde,0,MYT,002,001,YT,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
508,Mozambique,active,Afrique,1,Monde,0,MOZ,002,001,MZ,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
638,Réunion,active,Afrique,0,Monde,0,REU,002,001,RE,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
646,Rwanda,active,Afrique,1,Monde,1,RWA,002,001,RW,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
690,Seychelles,active,Afrique,0,Monde,0,SYC,002,001,SC,Developing,1,014,Afrique subsaharienne,Afrique orientale,202
706,Somalie,active,Afrique,1,Monde,0,SOM,002,001,SO,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
728,Soudan du Sud,active,Afrique,1,Monde,1,SSD,002,001,SS,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
800,Ouganda,active,Afrique,1,Monde,1,UGA,002,001,UG,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
834,République-Unie de Tanzanie,active,Afrique,1,Monde,0,TZA,002,001,TZ,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
894,Zambie,active,Afrique,1,Monde,1,ZMB,002,001,ZM,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
716,Zimbabwe,active,Afrique,0,Monde,1,ZWE,002,001,ZW,Developing,0,014,Afrique subsaharienne,Afrique orientale,202
024,Angola,active,Afrique,1,Monde,0,AGO,002,001,AO,Developing,0,017,Afrique subsaharienne,Afrique centrale,202
120,Cameroun,active,Afrique,0,Monde,0,CMR,002,001,CM,Developing,0,017,Afrique subsaharienne,Afrique centrale,202
140,République centrafricaine,active,Afrique,1,Monde,1,CAF,002,001,CF,Developing,0,017,Afrique subsaharienne,Afrique centrale,202
148,Tchad,active,Afrique,1,Monde,1,TCD,002,001,TD,Developing,0,017,Afrique subsaharienne,Afrique centrale,202
178,Congo,active,Afrique,0,Monde,0,COG,002,001,CG,Developing,0,017,Afrique subsaharienne,Afrique centrale,202
180,République démocratique du Congo,active,Afrique,1,Monde,0,COD,002,001,CD,Developing,0,017,Afrique subsaharienne,Afrique centrale,202
226,Guinée équatoriale,active,Afrique,0,Monde,0,GNQ,002,001,GQ,Developing,0,017,Afrique subsaharienne,Afrique centrale,202
266,Gabon,active,Afrique,0,Monde,0,GAB,002,001,GA,Developing,0,017,Afrique subsaharienne,Afrique centrale,202
678,Sao Tomé-et-Principe,active,Afrique,1,Monde,0,STP,002,001,ST,Developing,1,017,Afrique subsaharienne,Afrique centrale,202
072,Botswana,active,Afrique,0,Monde,1,BWA,002,001,BW,Developing,0,018,Afrique subsaharienne,Afrique australe,202
748,Eswatini,active,Afrique,0,Monde,1,SWZ,002,001,SZ,Developing,0,018,Afrique subsaharienne,Afrique australe,202
426,Lesotho,active,Afrique,1,Monde,1,LSO,002,001,LS,Developing,0,018,Afrique subsaharienne,Afrique australe,202
516,Namibie,active,Afrique,0,Monde,0,NAM,002,001,NA,Developing,0,018,Afrique subsaharienne,Afrique australe,202
710,Afrique du Sud,active,Afrique,0,Monde,0,ZAF,002,001,ZA,Developing,0,018,Afrique subsaharienne,Afrique australe,202
204,Bénin,active,Afrique,1,Monde,0,BEN,002,001,BJ,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
854,Burkina Faso,active,Afrique,1,Monde,1,BFA,002,001,BF,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
132,Cabo Verde,active,Afrique,0,Monde,0,CPV,002,001,CV,Developing,1,011,Afrique subsaharienne,Afrique occidentale,202
384,Côte d’Ivoire,active,Afrique,0,Monde,0,CIV,002,001,CI,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
270,Gambie,active,Afrique,1,Monde,0,GMB,002,001,GM,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
288,Ghana,active,Afrique,0,Monde,0,GHA,002,001,GH,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
324,Guinée,active,Afrique,1,Monde,0,GIN,002,001,GN,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
624,Guinée-Bissau,active,Afrique,1,Monde,0,GNB,002,001,GW,Developing,1,011,Afrique subsaharienne,Afrique occidentale,202
430,Libéria,active,Afrique,1,Monde,0,LBR,002,001,LR,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
466,Mali,active,Afrique,1,Monde,1,MLI,002,001,ML,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
478,Mauritanie,active,Afrique,1,Monde,0,MRT,002,001,MR,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
562,Niger,active,Afrique,1,Monde,1,NER,002,001,NE,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
566,Nigéria,active,Afrique,0,Monde,0,NGA,002,001,NG,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
654,Sainte-Hélène,active,Afrique,0,Monde,0,SHN,002,001,SH,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
686,Sénégal,active,Afrique,1,Monde,0,SEN,002,001,SN,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
694,Sierra Leone,active,Afrique,1,Monde,0,SLE,002,001,SL,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
768,Togo,active,Afrique,1,Monde,0,TGO,002,001,TG,Developing,0,011,Afrique subsaharienne,Afrique occidentale,202
660,Anguilla,active,Amériques,0,Monde,0,AIA,019,001,AI,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
028,Antigua-et-Barbuda,active,Amériques,0,Monde,0,ATG,019,001,AG,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
533,Aruba,active,Amériques,0,Monde,0,ABW,019,001,AW,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
044,Bahamas,active,Amériques,0,Monde,0,BHS,019,001,BS,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
052,Barbade,active,Amériques,0,Monde,0,BRB,019,001,BB,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,0,Monde,0,BES,019,001,BQ,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
092,Îles Vierges britanniques,active,Amériques,0,Monde,0,VGB,019,001,VG,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
136,Îles Caïmanes,active,Amériques,0,Monde,0,CYM,019,001,KY,Developing,0,029,Amérique latine et Caraïbes,Caraïbes,419
192,Cuba,active,Amériques,0,Monde,0,CUB,019,001,CU,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
531,Curaçao,active,Amériques,0,Monde,0,CUW,019,001,CW,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
212,Dominique,active,Amériques,0,Monde,0,DMA,019,001,DM,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
214,République dominicaine,active,Amériques,0,Monde,0,DOM,019,001,DO,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
308,Grenade,active,Amériques,0,Monde,0,GRD,019,001,GD,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
312,Guadeloupe,active,Amériques,0,Monde,0,GLP,019,001,GP,Developing,0,029,Amérique latine et Caraïbes,Caraïbes,419
332,Haïti,active,Amériques,1,Monde,0,HTI,019,001,HT,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
388,Jamaïque,active,Amériques,0,Monde,0,JAM,019,001,JM,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
