code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries
012,Algérie,active,Afrique,DZ,,0,0,Developing,Monde,002,015,001,Afrique septentrionale,,DZA,0
818,Égypte,active,Afrique,EG,,0,0,Developing,Monde,002,015,001,Afrique septentrionale,,EGY,0
434,Libye,active,Afrique,LY,,0,0,Developing,Monde,002,015,001,Afrique septentrionale,,LBY,0
504,Maroc,active,Afrique,MA,,0,0,Developing,Monde,002,015,001,Afrique septentrionale,,MAR,0
729,Soudan,active,Afrique,SD,,1,0,Developing,Monde,002,015,001,Afrique septentrionale,,SDN,0
788,Tunisie,active,Afrique,TN,,0,0,Developing,Monde,002,015,001,Afrique septentrionale,,TUN,0
732,Sahara occidental,active,Afrique,EH,,0,0,Developing,Monde,002,015,001,Afrique septentrionale,,ESH,0
086,Territoire britannique de l'océan Indien,active,Afrique,IO,014,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,IOT,0
108,Burundi,active,Afrique,BI,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,BDI,1
174,Comores,active,Afrique,KM,014,1,1,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,COM,0
262,Djibouti,active,Afrique,DJ,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,DJI,0
232,Érythrée,active,Afrique,ER,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,ERI,0
231,Éthiopie,active,Afrique,ET,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,ETH,1
260,Terres australes françaises,active,Afrique,TF,014,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,ATF,0
404,Kenya,active,Afrique,KE,014,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,KEN,0
450,Madagascar,active,Afrique,MG,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,MDG,0
454,Malawi,active,Afrique,MW,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,MWI,1
480,Maurice,active,Afrique,MU,014,0,1,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,MUS,0
175,Mayotte,active,Afrique,YT,014,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,MYT,0
508,Mozambique,active,Afrique,MZ,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,MOZ,0
638,Réunion,active,Afrique,RE,014,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,REU,0
646,Rwanda,active,Afrique,RW,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,RWA,1
690,Seychelles,active,Afrique,SC,014,0,1,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,SYC,0
706,Somalie,active,Afrique,SO,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,SOM,0
728,Soudan du Sud,active,Afrique,SS,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,SSD,1
800,Ouganda,active,Afrique,UG,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,UGA,1
834,République-Unie de Tanzanie,active,Afrique,TZ,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,TZA,0
