code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name
012,Algérie,active,DZ,001,,015,Afrique,002,Afrique septentrionale,0,0,0,DZA,Developing,,Monde
818,Égypte,active,EG,001,,015,Afrique,002,Afrique septentrionale,0,0,0,EGY,Developing,,Monde
434,Libye,active,LY,001,,015,Afrique,002,Afrique septentrionale,0,0,0,LBY,Developing,,Monde
504,Maroc,active,MA,001,,015,Afrique,002,Afrique septentrionale,0,0,0,MAR,Developing,,Monde
729,Soudan,active,SD,001,,015,Afrique,002,Afrique septentrionale,0,1,0,SDN,Developing,,Monde
788,Tunisie,active,TN,001,,015,Afrique,002,Afrique septentrionale,0,0,0,TUN,Developing,,Monde
732,Sahara occidental,active,EH,001,,015,Afrique,002,Afrique septentrionale,0,0,0,ESH,Developing,,Monde
086,Territoire britannique de l'océan Indien,active,IO,001,014,202,Afrique,002,Afrique subsaharienne,0,0,0,IOT,Developing,Afrique orientale,Monde
108,Burundi,active,BI,001,014,202,Afrique,002,Afrique subsaharienne,0,1,1,BDI,Developing,Afrique orientale,Monde
174,Comores,active,KM,001,014,202,Afrique,002,Afrique subsaharienne,1,1,0,COM,Developing,Afrique orientale,Monde
262,Djibouti,active,DJ,001,014,202,Afrique,002,Afrique subsaharienne,0,1,0,DJI,Developing,Afrique orientale,Monde
232,Érythrée,active,ER,001,014,202,Afrique,002,Afrique subsaharienne,0,1,0,ERI,Developing,Afrique orientale,Monde
231,Éthiopie,active,ET,001,014,202,Afrique,002,Afrique subsaharienne,0,1,1,ETH,Developing,Afrique orientale,Monde
260,Terres australes françaises,active,TF,001,014,202,Afrique,002,Afrique subsaharienne,0,0,0,ATF,Developing,Afrique orientale,Monde
404,Kenya,active,KE,001,014,202,Afrique,002,Afrique subsaharienne,0,0,0,KEN,Developing,Afrique orientale,Monde
450,Madagascar,active,MG,001,014,202,Afrique,002,Afrique subsaharienne,0,1,0,MDG,Developing,Afrique orientale,Monde
454,Malawi,active,MW,001,014,202,Afrique,002,Afrique subsaharienne,0,1,1,MWI,Developing,Afrique orientale,Monde
480,Maurice,active,MU,001,014,202,Afrique,002,Afrique subsaharienne,1,0,0,MUS,Developing,Afrique orientale,Monde
175,Mayotte,active,YT,001,014,202,Afrique,002,Afrique subsaharienne,0,0,0,MYT,Developing,Afrique orientale,Monde
508,Mozambique,active,MZ,001,014,202,Afrique,002,Afrique subsaharienne,0,1,0,MOZ,Developing,Afrique orientale,Monde
638,Réunion,active,RE,001,014,202,Afrique,002,Afrique subsaharienne,0,0,0,REU,Developing,Afrique orientale,Monde
646,Rwanda,active,RW,001,014,202,Afrique,002,Afrique subsaharienne,0,1,1,RWA,Developing,Afrique orientale,Monde
690,Seychelles,active,SC,001,014,202,Afrique,002,Afrique subsaharienne,1,0,0,SYC,Developing,Afrique orientale,Monde
706,Somalie,active,SO,001,014,202,Afrique,002,Afrique subsaharienne,0,1,0,SOM,Developing,Afrique orientale,Monde
728,Soudan du Sud,active,SS,001,014,202,Afrique,002,Afrique subsaharienne,0,1,1,SSD,Developing,Afrique orientale,Monde
800,Ouganda,active,UG,001,014,202,Afrique,002,Afrique subsaharienne,0,1,1,UGA,Developing,Afrique orientale,Monde
834,République-Unie de Tanzanie,active,TZ,001,014,202,Afrique,002,Afrique subsaharienne,0,1,0,TZA,Developing,Afrique orientale,Monde
894,Zambie,active,ZM,001,014,202,Afrique,002,Afrique subsaharienne,0,1,1,ZMB,Developing,Afrique orientale,Monde
716,Zimbabwe,active,ZW,001,014,202,Afrique,002,Afrique subsaharienne,0,0,1,ZWE,Developing,Afrique orientale,Monde
024,Angola,active,AO,001,017,202,Afrique,002,Afrique subsaharienne,0,1,0,AGO,Developing,Afrique centrale,Monde
120,Cameroun,active,CM,001,017,202,Afrique,002,Afrique subsaharienne,0,0,0,CMR,Developing,Afrique centrale,Monde
140,République centrafricaine,active,CF,001,017,202,Afrique,002,Afrique subsaharienne,0,1,1,CAF,Developing,Afrique centrale,Monde
148,Tchad,active,TD,001,017,202,Afrique,002,Afrique subsaharienne,0,1,1,TCD,Developing,Afrique centrale,Monde
178,Congo,active,CG,001,017,202,Afrique,002,Afrique subsaharienne,0,0,0,COG,Developing,Afrique centrale,Monde
180,République démocratique du Congo,active,CD,001,017,202,Afrique,002,Afrique subsaharienne,0,1,0,COD,Developing,Afrique centrale,Monde
226,Guinée équatoriale,active,GQ,001,017,202,Afrique,002,Afrique subsaharienne,0,0,0,GNQ,Developing,Afrique centrale,Monde
266,Gabon,active,GA,001,017,202,Afrique,002,Afrique subsaharienne,0,0,0,GAB,Developing,Afrique centrale,Monde
678,Sao Tomé-et-Principe,active,ST,001,017,202,Afrique,002,Afrique subsaharienne,1,1,0,STP,Developing,Afrique centrale,Monde
072,Botswana,active,BW,001,018,202,Afrique,002,Afrique subsaharienne,0,0,1,BWA,Developing,Afrique australe,Monde
748,Eswatini,active,SZ,001,018,202,Afrique,002,Afrique subsaharienne,0,0,1,SWZ,Developing,Afrique australe,Monde
426,Lesotho,active,LS,001,018,202,Afrique,002,Afrique subsaharienne,0,1,1,LSO,Developing,Afrique australe,Monde
516,Namibie,active,NA,001,018,202,Afrique,002,Afrique subsaharienne,0,0,0,NAM,Developing,Afrique australe,Monde
710,Afrique du Sud,active,ZA,001,018,202,Afrique,002,Afrique subsaharienne,0,0,0,ZAF,Developing,Afrique australe,Monde
204,Bénin,active,BJ,001,011,202,Afrique,002,Afrique subsaharienne,0,1,0,BEN,Developing,Afrique occidentale,Monde
854,Burkina Faso,active,BF,001,011,202,Afrique,002,Afrique subsaharienne,0,1,1,BFA,Developing,Afrique occidentale,Monde
132,Cabo Verde,active,CV,001,011,202,Afrique,002,Afrique subsaharienne,1,0,0,CPV,Developing,Afrique occidentale,Monde
384,Côte d’Ivoire,active,CI,001,011,202,Afrique,002,Afrique subsaharienne,0,0,0,CIV,Developing,Afrique occidentale,Monde
270,Gambie,active,GM,001,011,202,Afrique,002,Afrique subsaharienne,0,1,0,GMB,Developing,Afrique occidentale,Monde
288,Ghana,active,GH,001,011,202,Afrique,002,Afrique subsaharienne,0,0,0,GHA,Developing,Afrique occidentale,Monde
324,Guinée,active,GN,001,011,202,Afrique,002,Afrique subsaharienne,0,1,0,GIN,Developing,Afrique occidentale,Monde
624,Guinée-Bissau,active,GW,001,011,202,Afrique,002,Afrique subsaharienne,1,1,0,GNB,Developing,Afrique occidentale,Monde
430,Libéria,active,LR,001,011,202,Afrique,002,Afrique subsaharienne,0,1,0,LBR,Developing,Afrique occidentale,Monde
466,Mali,active,ML,001,011,202,Afrique,002,Afrique subsaharienne,0,1,1,MLI,Developing,Afrique occidentale,Monde
478,Mauritanie,active,MR,001,011,202,Afrique,002,Afrique subsaharienne,0,1,0,MRT,Developing,Afrique occidentale,Monde
562,Niger,active,NE,001,011,202,Afrique,002,Afrique subsaharienne,0,1,1,NER,Developing,Afrique occidentale,Monde
566,Nigéria,active,NG,001,011,202,Afrique,002,Afrique subsaharienne,0,0,0,NGA,Developing,Afrique occidentale,Monde
654,Sainte-Hélène,active,SH,001,011,202,Afrique,002,Afrique subsaharienne,0,0,0,SHN,Developing,Afrique occidentale,Monde
686,Sénégal,active,SN,001,011,202,Afrique,002,Afrique subsaharienne,0,1,0,SEN,Developing,Afrique occidentale,Monde
694,Sierra Leone,active,SL,001,011,202,Afrique,002,Afrique subsaharienne,0,1,0,SLE,Developing,Afrique occidentale,Monde
768,Togo,active,TG,001,011,202,Afrique,002,Afrique subsaharienne,0,1,0,TGO,Developing,Afrique occidentale,Monde
660,Anguilla,active,AI,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,AIA,Developing,Caraïbes,Monde
028,Antigua-et-Barbuda,active,AG,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,ATG,Developing,Caraïbes,Monde
533,Aruba,active,AW,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,ABW,Developing,Caraïbes,Monde
044,Bahamas,active,BS,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,BHS,Developing,Caraïbes,Monde
052,Barbade,active,BB,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,BRB,Developing,Caraïbes,Monde
