code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2020-000012-001,active,(Non-Localized),2020-000012,Epidemic,EP,---,2020-01-06
FL-2020-000210-VNM,active,Viet Nam,2020-000210,Flood,FL,VNM,2020-09-18
OT-2020-000209-AZE,active,Azerbaijan,2020-000209,Other,OT,AZE,2020-09-27
FR-2020-000208-SYR,active,Syrian Arab Rep,2020-000208,Fire,FR,SYR,2020-10-08
FL-2020-000207-NGA,active,Nigeria,2020-000207,Flood,FL,NGA,2020-10-06
FL-2020-000206-COD,active,Congo Democratic Republic,2020-000206,Flood,FL,COD,2020-10-01
VO-2020-000205-ECU,active,Ecuador,2020-000205,Volcano,VO,ECU,2020-09-20
FF-2020-000204-TUN,active,Tunisia,2020-000204,Flash Flood,FF,TUN,2020-09-12
FL-2020-000203-ETH,active,Ethiopia,2020-000203,Flood,FL,ETH,2020-09-10
FL-2020-000202-GIN,active,Guinea,2020-000202,Flood,FL,GIN,2020-09-06
EP-2020-000201-YEM,active,Yemen,2020-000201,Epidemic,EP,YEM,2020-08-14
FL-2020-000200-BFA,active,Burkina Faso,2020-000200,Flood,FL,BFA,2020-09-05
FL-2020-000199-MRT,active,Mauritania,2020-000199,Flood,FL,MRT,2020-09-07
FL-2020-000198-SEN,active,Senegal,2020-000198,Flood,FL,SEN,2020-09-07
TC-2020-000197-JPN,active,Japan,2020-000197,Tropical Cyclone,TC,JPN,2020-09-06
FL-2020-000196-NGA,active,Nigeria,2020-000196,Flood,FL,NGA,2020-08-02
FL-2020-000195-CMR,active,Cameroon,2020-000195,Flood,FL,CMR,2020-08-01
TC-2020-000194-BLZ,active,Belize,2020-000194,Tropical Cyclone,TC,BLZ,2020-09-01
FL-2020-000193-SSD,active,South Sudan,2020-000193,Flood,FL,SSD,2020-08-04
FL-2020-000192-TCD,active,Chad,2020-000192,Flood,FL,TCD,2020-08-25
FF-2020-000191-AFG,active,Afghanistan,2020-000191,Flash Flood,FF,AFG,2020-08-26
FL-2020-000190-NER,active,Niger,2020-000190,Flood,FL,NER,2020-08-12
TC-2020-000189-HTI,active,Haiti,2020-000189,Tropical Cyclone,TC,HTI,2020-08-22
TC-2020-000189-USA,active,United States,2020-000189,Tropical Cyclone,TC,USA,2020-08-27
EQ-2020-000188-DZA,active,Algeria,2020-000188,Earthquake,EQ,DZA,2020-08-07
FL-2020-000187-KOR,active,Korea Republic,2020-000187,Flood,FL,KOR,2020-08-04
EQ-2020-000186-PHL,active,Philippines,2020-000186,Earthquake,EQ,PHL,2020-08-18
FL-2020-000185-PAK,active,Pakistan,2020-000185,Flood,FL,PAK,2020-08-10
WF-2020-000184-USA,active,United States,2020-000184,Wild fire,WF,USA,2020-08-18
HT-2020-000183-JPN,active,Japan,2020-000183,Heat Wave,HT,JPN,2020-08-12
FL-2020-000182-CHN,active,"China, People's Republic",2020-000182,Flood,FL,CHN,2020-08-20
OT-2020-000181-BLR,active,Belarus,2020-000181,Other,OT,BLR,2020-08-11
AC-2020-000180-MUS,active,Mauritius,2020-000180,Tech. Disaster,AC,MUS,2020-08-07
FF-2020-000179-IDN,active,Indonesia,2020-000179,Flash Flood,FF,IDN,2020-08-06
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",2020-000178,Tropical Cyclone,TC,PRK,2020-08-06
OT-2020-000177-LBN,active,Lebanon,2020-000177,Other,OT,LBN,2020-08-04
FL-2020-000176-SDN,active,Sudan,2020-000176,Flood,FL,SDN,2020-07-29
FL-2020-000175-GEO,active,Georgia,2020-000175,Flood,FL,GEO,2020-07-29
FR-2020-000174-NAM,active,Namibia,2020-000174,Fire,FR,NAM,2020-07-25
TC-2020-000173-DOM,active,Dominican Republic,2020-000173,Tropical Cyclone,TC,DOM,2020-07-28
FL-2020-000172-MMR,active,Myanmar,2020-000172,Flood,FL,MMR,2020-07-19
FL-2020-000171-ARM,active,Armenia,2020-000171,Flood,FL,ARM,2020-07-13
FF-2020-000170-IDN,active,Indonesia,2020-000170,Flash Flood,FF,IDN,2020-07-16
OT-2020-000169-PHL,active,Philippines,2020-000169,Other,OT,PHL,2020-06-30
FF-2020-000168-MNG,active,Mongolia,2020-000168,Flash Flood,FF,MNG,2020-06-17
DR-2020-000167-MRT,active,Mauritania,2020-000167,Drought,DR,MRT,2020-07-16
FL-2020-000166-BGD,active,Bangladesh,2020-000166,Flood,FL,BGD,2020-07-15
FL-2020-000165-NPL,active,Nepal,2020-000165,Flood,FL,NPL,2020-07-09
FL-2020-000164-IND,active,India,2020-000164,Flood,FL,IND,2020-07-03
CE-2020-000162-ETH,active,Ethiopia,2020-000162,Complex Emergency,CE,ETH,2020-06-29
FL-2020-000161-BGD,active,Bangladesh,2020-000161,Flood,FL,BGD,2020-07-01
FL-2020-000160-JPN,active,Japan,2020-000160,Flood,FL,JPN,2020-07-04
OT-2020-000159-MMR,active,Myanmar,2020-000159,Other,OT,MMR,2020-07-02
FF-2020-000158-SRB,active,Serbia,2020-000158,Flash Flood,FF,SRB,2020-07-22
FL-2020-000157-MYS,active,Malaysia,2020-000157,Flood,FL,MYS,2020-06-27
FF-2020-000156-UKR,active,Ukraine,2020-000156,Flash Flood,FF,UKR,2020-06-22
OT-2020-000155-IDN,active,Indonesia,2020-000155,Other,OT,IDN,2020-06-24
FL-2020-000154-CIV,active,Cote d'Ivoire,2020-000154,Flood,FL,CIV,2020-06-25
FF-2020-000153-BIH,active,Bosnia-Herzegovina,2020-000153,Flash Flood,FF,BIH,2020-06-24
OT-2020-000152-MWI,active,Malawi,2020-000152,Other,OT,MWI,2020-06-22
EP-2020-000151-COD,active,Congo Democratic Republic,2020-000151,Epidemic,EP,COD,2020-06-01
OT-2020-000150-LBY,active,Libyan Arab Jamah,2020-000150,Other,OT,LBY,2020-06-17
FL-2020-000149-BFA,active,Burkina Faso,2020-000149,Flood,FL,BFA,2020-06-05
EQ-2020-000148-TUR,active,Turkey,2020-000148,Earthquake,EQ,TUR,2020-06-14
FL-2020-000147-CHN,active,"China, People's Republic",2020-000147,Flood,FL,CHN,2020-06-01
TC-2020-000146-SLV,active,El Salvador,2020-000146,Tropical Cyclone,TC,SLV,2020-06-03
TC-2020-000145-IND,active,India,2020-000145,Tropical Cyclone,TC,IND,2020-06-03
SS-2020-000143-CUB,active,Cuba,2020-000143,Storm Surge,SS,CUB,2020-01-27
TC-2020-000142-SLV,active,El Salvador,2020-000142,Tropical Cyclone,TC,SLV,2020-05-31
TC-2020-000141-THA,active,Thailand,2020-000141,Tropical Cyclone,TC,THA,2020-05-17
FF-2020-000140-IDN,active,Indonesia,2020-000140,Flash Flood,FF,IDN,2020-05-30
IN-2020-000139-NGA,active,Nigeria,2020-000139,Insect Infestation,IN,NGA,2020-05-21
FF-2020-000138-TJK,active,Tajikistan,2020-000138,Flash Flood,FF,TJK,2020-05-14
