code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
EP-2020-000012-001,active,---,2020-000012,Epidemic,2020-01-06,(Non-Localized),EP
FL-2020-000196-NGA,active,NGA,2020-000196,Flood,2020-08-02,Nigeria,FL
FL-2020-000195-CMR,active,CMR,2020-000195,Flood,2020-08-01,Cameroon,FL
TC-2020-000194-BLZ,active,BLZ,2020-000194,Tropical Cyclone,2020-09-01,Belize,TC
FL-2020-000193-SSD,active,SSD,2020-000193,Flood,2020-08-04,South Sudan,FL
FL-2020-000192-TCD,active,TCD,2020-000192,Flood,2020-08-25,Chad,FL
FF-2020-000191-AFG,active,AFG,2020-000191,Flash Flood,2020-08-26,Afghanistan,FF
FL-2020-000190-NER,active,NER,2020-000190,Flood,2020-08-12,Niger,FL
TC-2020-000189-HTI,active,HTI,2020-000189,Tropical Cyclone,2020-08-22,Haiti,TC
TC-2020-000189-USA,active,USA,2020-000189,Tropical Cyclone,2020-08-27,United States,TC
EQ-2020-000188-DZA,active,DZA,2020-000188,Earthquake,2020-08-07,Algeria,EQ
FL-2020-000187-KOR,active,KOR,2020-000187,Flood,2020-08-04,Korea Republic,FL
EQ-2020-000186-PHL,active,PHL,2020-000186,Earthquake,2020-08-18,Philippines,EQ
FL-2020-000185-PAK,active,PAK,2020-000185,Flood,2020-08-10,Pakistan,FL
WF-2020-000184-USA,active,USA,2020-000184,Wild fire,2020-08-18,United States,WF
HT-2020-000183-JPN,active,JPN,2020-000183,Heat Wave,2020-08-12,Japan,HT
FL-2020-000182-CHN,active,CHN,2020-000182,Flood,2020-08-20,"China, People's Republic",FL
OT-2020-000181-BLR,active,BLR,2020-000181,Other,2020-08-11,Belarus,OT
AC-2020-000180-MUS,active,MUS,2020-000180,Tech. Disaster,2020-08-07,Mauritius,AC
FF-2020-000179-IDN,active,IDN,2020-000179,Flash Flood,2020-08-06,Indonesia,FF
TC-2020-000178-PRK,active,PRK,2020-000178,Tropical Cyclone,2020-08-06,"Korea, Democratic People's Republic",TC
OT-2020-000177-LBN,active,LBN,2020-000177,Other,2020-08-04,Lebanon,OT
FL-2020-000176-SDN,active,SDN,2020-000176,Flood,2020-07-29,Sudan,FL
FL-2020-000175-GEO,active,GEO,2020-000175,Flood,2020-07-29,Georgia,FL
FR-2020-000174-NAM,active,NAM,2020-000174,Fire,2020-07-25,Namibia,FR
TC-2020-000173-DOM,active,DOM,2020-000173,Tropical Cyclone,2020-07-28,Dominican Republic,TC
FL-2020-000172-MMR,active,MMR,2020-000172,Flood,2020-07-19,Myanmar,FL
FL-2020-000171-ARM,active,ARM,2020-000171,Flood,2020-07-13,Armenia,FL
FF-2020-000170-IDN,active,IDN,2020-000170,Flash Flood,2020-07-16,Indonesia,FF
OT-2020-000169-PHL,active,PHL,2020-000169,Other,2020-06-30,Philippines,OT
FF-2020-000168-MNG,active,MNG,2020-000168,Flash Flood,2020-06-17,Mongolia,FF
DR-2020-000167-MRT,active,MRT,2020-000167,Drought,2020-07-16,Mauritania,DR
FL-2020-000166-BGD,active,BGD,2020-000166,Flood,2020-07-15,Bangladesh,FL
FL-2020-000165-NPL,active,NPL,2020-000165,Flood,2020-07-09,Nepal,FL
FL-2020-000164-IND,active,IND,2020-000164,Flood,2020-07-03,India,FL
CE-2020-000162-ETH,active,ETH,2020-000162,Complex Emergency,2020-06-29,Ethiopia,CE
FL-2020-000161-BGD,active,BGD,2020-000161,Flood,2020-07-01,Bangladesh,FL
FL-2020-000160-JPN,active,JPN,2020-000160,Flood,2020-07-04,Japan,FL
OT-2020-000159-MMR,active,MMR,2020-000159,Other,2020-07-02,Myanmar,OT
FF-2020-000158-SRB,active,SRB,2020-000158,Flash Flood,2020-07-22,Serbia,FF
FL-2020-000157-MYS,active,MYS,2020-000157,Flood,2020-06-27,Malaysia,FL
FF-2020-000156-UKR,active,UKR,2020-000156,Flash Flood,2020-06-22,Ukraine,FF
OT-2020-000155-IDN,active,IDN,2020-000155,Other,2020-06-24,Indonesia,OT
FL-2020-000154-CIV,active,CIV,2020-000154,Flood,2020-06-25,Cote d'Ivoire,FL
