code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
EP-2020-000012-001,active,(Non-Localized),EP,2020-000012,---,2020-01-06,Epidemic
CE-2020-000162-ETH,active,Ethiopia,CE,2020-000162,ETH,2020-06-29,Complex Emergency
FL-2020-000161-BGD,active,Bangladesh,FL,2020-000161,BGD,2020-07-01,Flood
FL-2020-000160-JPN,active,Japan,FL,2020-000160,JPN,2020-07-04,Flood
OT-2020-000159-MMR,active,Myanmar,OT,2020-000159,MMR,2020-07-02,Other
FF-2020-000158-SRB,active,Serbia,FF,2020-000158,SRB,2020-07-22,Flash Flood
FL-2020-000157-MYS,active,Malaysia,FL,2020-000157,MYS,2020-06-27,Flood
FF-2020-000156-UKR,active,Ukraine,FF,2020-000156,UKR,2020-06-22,Flash Flood
OT-2020-000155-IDN,active,Indonesia,OT,2020-000155,IDN,2020-06-24,Other
FL-2020-000154-CIV,active,Cote d'Ivoire,FL,2020-000154,CIV,2020-06-25,Flood
FF-2020-000153-BIH,active,Bosnia-Herzegovina,FF,2020-000153,BIH,2020-06-24,Flash Flood
OT-2020-000152-MWI,active,Malawi,OT,2020-000152,MWI,2020-06-22,Other
EP-2020-000151-COD,active,Congo Democratic Republic,EP,2020-000151,COD,2020-06-01,Epidemic
OT-2020-000150-LBY,active,Libyan Arab Jamah,OT,2020-000150,LBY,2020-06-17,Other
FL-2020-000149-BFA,active,Burkina Faso,FL,2020-000149,BFA,2020-06-05,Flood
EQ-2020-000148-TUR,active,Turkey,EQ,2020-000148,TUR,2020-06-14,Earthquake
FL-2020-000147-CHN,active,"China, People's Republic",FL,2020-000147,CHN,2020-06-01,Flood
TC-2020-000146-SLV,active,El Salvador,TC,2020-000146,SLV,2020-06-03,Tropical Cyclone
TC-2020-000145-IND,active,India,TC,2020-000145,IND,2020-06-03,Tropical Cyclone
SS-2020-000143-CUB,active,Cuba,SS,2020-000143,CUB,2020-01-27,Storm Surge
TC-2020-000142-SLV,active,El Salvador,TC,2020-000142,SLV,2020-05-31,Tropical Cyclone
TC-2020-000141-THA,active,Thailand,TC,2020-000141,THA,2020-05-17,Tropical Cyclone
FF-2020-000140-IDN,active,Indonesia,FF,2020-000140,IDN,2020-05-30,Flash Flood
IN-2020-000139-NGA,active,Nigeria,IN,2020-000139,NGA,2020-05-21,Insect Infestation
FF-2020-000138-TJK,active,Tajikistan,FF,2020-000138,TJK,2020-05-14,Flash Flood
TC-2020-000137-BGD,active,Bangladesh,TC,2020-000137,BGD,2020-05-18,Tropical Cyclone
TC-2020-000136-MMR,active,Myanmar,TC,2020-000136,MMR,2020-05-18,Tropical Cyclone
TC-2020-000135-IND,active,India,TC,2020-000135,IND,2020-05-16,Tropical Cyclone
TC-2020-000134-PHL,active,Philippines,TC,2020-000134,PHL,2020-05-14,Tropical Cyclone
FL-2020-000133-BDI,active,Burundi,FL,2020-000133,BDI,2020-05-01,Flood
FL-2020-000132-UGA,active,Uganda,FL,2020-000132,UGA,2020-05-09,Flood
EQ-2020-000131-CUB,active,Cuba,EQ,2020-000131,CUB,2020-01-28,Earthquake
FL-2020-000130-KAZ,active,Kazakhstan,FL,2020-000130,KAZ,2020-05-01,Flood
EP-2020-000127-ZWE,active,Zimbabwe,EP,2020-000127,ZWE,2020-05-07,Epidemic
FL-2020-000126-ETH,active,Ethiopia,FL,2020-000126,ETH,2020-05-05,Flood
FL-2020-000125-TZA,active,Tanzania,FL,2020-000125,TZA,2020-04-22,Flood
FF-2020-000123-YEM,active,Yemen,FF,2020-000123,YEM,2020-03-24,Flash Flood
DR-2020-000122-LKA,active,Sri Lanka,DR,2020-000122,LKA,2020-03-04,Drought
EP-2020-000120-CAF,active,Central African Republic,EP,2020-000120,CAF,2020-02-01,Epidemic
FL-2020-000069-LAO,active,Lao People's Democratic Republic,FL,2020-000069,LAO,2020-04-29,Flood
FF-2020-000055-SOM,active,Somalia,FF,2020-000055,SOM,2020-04-23,Flash Flood
FL-2020-000054-BDI,active,Burundi,FL,2020-000054,BDI,2020-04-19,Flood
FF-2020-000053-DJI,active,Djibouti,FF,2020-000053,DJI,2020-04-20,Flash Flood
FL-2020-000052-COD,active,Congo Democratic Republic,FL,2020-000052,COD,2020-04-16,Flood
TC-2020-000051-FJI,active,Fiji,TC,2020-000051,FJI,2020-04-08,Tropical Cyclone
FL-2020-000050-AFG,active,Afghanistan,FL,2020-000050,AFG,2020-03-28,Flood
TC-2020-000049-VUT,active,Vanuatu,TC,2020-000049,VUT,2020-04-03,Tropical Cyclone
DR-2020-000048-LKA,active,Sri Lanka,DR,2020-000048,LKA,2020-03-03,Drought
IN-2020-000041-IRN,active,"Iran, Islamic Republic",IN,2020-000041,IRN,2020-03-01,Insect Infestation
EQ-2020-000040-HRV,active,Croatia,EQ,2020-000040,HRV,2020-03-22,Earthquake
FL-2020-000038-EGY,active,Egypt,FL,2020-000038,EGY,2020-03-13,Flood
FL-2020-000037-RWA,active,Rwanda,FL,2020-000037,RWA,2020-03-12,Flood
CE-2020-000036-GRC,active,Greece,CE,2020-000036,GRC,2020-03-09,Complex Emergency
IN-2020-000035-PAK,active,Pakistan,IN,2020-000035,PAK,2020-02-01,Insect Infestation
FL-2020-000034-BOL,active,Bolivia,FL,2020-000034,BOL,2020-02-09,Flood
FL-2020-000033-PER,active,Peru,FL,2020-000033,PER,2020-01-01,Flood
EP-2020-000032-UGA,active,Uganda,EP,2020-000032,UGA,2020-01-24,Epidemic
DR-2020-000031-ARG,active,Argentina,DR,2020-000031,ARG,2020-02-17,Drought
AV-2020-000030-TUR,active,Turkey,AV,2020-000030,TUR,2020-02-04,Snow Avalanche
FL-2020-000029-TZA,active,Tanzania,FL,2020-000029,TZA,2020-01-27,Flood
EP-2020-000028-NGA,active,Nigeria,EP,2020-000028,NGA,2020-01-31,Epidemic
CW-2020-000027-PAK,active,Pakistan,CW,2020-000027,PAK,2020-01-14,Cold Wave
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",CW,2020-000026,PSE,2020-01-28,Cold Wave
ST-2020-000025-CAN,active,Canada,ST,2020-000025,CAN,2020-01-26,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,Madagascar,FL,2020-000019,MDG,2020-01-22,Flood
EQ-2020-000018-TUR,active,Turkey,EQ,2020-000018,TUR,2020-01-24,Earthquake
DR-2020-000017-VNM,active,Viet Nam,DR,2020-000017,VNM,2020-01-24,Drought
CW-2020-000016-MNG,active,Mongolia,CW,2020-000016,MNG,2020-01-02,Cold Wave
FL-2020-000015-TMP,active,East Timor,FL,2020-000015,TMP,2020-01-24,Flood
OT-2020-000014-GTM,active,Guatemala,OT,2020-000014,GTM,2020-01-14,Other
EP-2020-000013-MYS,active,Malaysia,EP,2020-000013,MYS,2020-01-06,Epidemic
EP-2020-000012-AFG,active,Afghanistan,EP,2020-000012,AFG,2020-03-01,Epidemic
EP-2020-000012-AGO,active,Angola,EP,2020-000012,AGO,2020-03-01,Epidemic
EP-2020-000012-AIA,active,Anguilla,EP,2020-000012,AIA,2020-03-01,Epidemic
EP-2020-000012-ALB,active,Albania,EP,2020-000012,ALB,2020-03-01,Epidemic
EP-2020-000012-ARE,active,United Arab Emirates,EP,2020-000012,ARE,2020-03-01,Epidemic
EP-2020-000012-ARG,active,Argentina,EP,2020-000012,ARG,2020-03-01,Epidemic
EP-2020-000012-ARM,active,Armenia,EP,2020-000012,ARM,2020-03-01,Epidemic
EP-2020-000012-ATG,active,Antigua & Barbuda,EP,2020-000012,ATG,2020-03-01,Epidemic
EP-2020-000012-AUS,active,Australia,EP,2020-000012,AUS,2020-03-01,Epidemic
EP-2020-000012-AUT,active,Austria,EP,2020-000012,AUT,2020-03-01,Epidemic
EP-2020-000012-AZE,active,Azerbaijan,EP,2020-000012,AZE,2020-03-01,Epidemic
EP-2020-000012-BDI,active,Burundi,EP,2020-000012,BDI,2020-03-01,Epidemic
EP-2020-000012-BEL,active,Belgium,EP,2020-000012,BEL,2020-03-01,Epidemic
EP-2020-000012-BEN,active,Benin,EP,2020-000012,BEN,2020-03-01,Epidemic
EP-2020-000012-BFA,active,Burkina Faso,EP,2020-000012,BFA,2020-03-01,Epidemic
EP-2020-000012-BGD,active,Bangladesh,EP,2020-000012,BGD,2020-03-01,Epidemic
EP-2020-000012-BGR,active,Bulgaria,EP,2020-000012,BGR,2020-03-01,Epidemic
EP-2020-000012-BHR,active,Bahrain,EP,2020-000012,BHR,2020-03-01,Epidemic
EP-2020-000012-BHS,active,Bahamas,EP,2020-000012,BHS,2020-03-01,Epidemic
EP-2020-000012-BIH,active,Bosnia-Herzegovina,EP,2020-000012,BIH,2020-03-01,Epidemic
EP-2020-000012-BLR,active,Belarus,EP,2020-000012,BLR,2020-03-01,Epidemic
EP-2020-000012-BLZ,active,Belize,EP,2020-000012,BLZ,2020-03-01,Epidemic
EP-2020-000012-BMU,active,Bermuda,EP,2020-000012,BMU,2020-03-01,Epidemic
EP-2020-000012-BOL,active,Bolivia,EP,2020-000012,BOL,2020-03-01,Epidemic
EP-2020-000012-BRA,active,Brazil,EP,2020-000012,BRA,2020-03-01,Epidemic
EP-2020-000012-BRB,active,Barbados,EP,2020-000012,BRB,2020-03-01,Epidemic
EP-2020-000012-BRN,active,Brunei Darussalam,EP,2020-000012,BRN,2020-03-01,Epidemic
EP-2020-000012-BTN,active,Bhutan,EP,2020-000012,BTN,2020-03-01,Epidemic
EP-2020-000012-BWA,active,Botswana,EP,2020-000012,BWA,2020-03-01,Epidemic
EP-2020-000012-CAN,active,Canada,EP,2020-000012,CAN,2020-03-01,Epidemic
EP-2020-000012-CHE,active,Switzerland,EP,2020-000012,CHE,2020-03-01,Epidemic
EP-2020-000012-CHL,active,Chile,EP,2020-000012,CHL,2020-03-01,Epidemic
EP-2020-000012-CHN,active,"China, People's Republic",EP,2020-000012,CHN,2020-01-06,Epidemic
EP-2020-000012-CIV,active,Cote d'Ivoire,EP,2020-000012,CIV,2020-03-01,Epidemic
EP-2020-000012-CMR,active,Cameroon,EP,2020-000012,CMR,2020-03-01,Epidemic
EP-2020-000012-COD,active,Congo Democratic Republic,EP,2020-000012,COD,2020-03-01,Epidemic
EP-2020-000012-COG,active,"Congo, Republic",EP,2020-000012,COG,2020-03-01,Epidemic
EP-2020-000012-COL,active,Colombia,EP,2020-000012,COL,2020-03-01,Epidemic
EP-2020-000012-CPV,active,Cape Verde,EP,2020-000012,CPV,2020-03-01,Epidemic
EP-2020-000012-CRI,active,Costa Rica,EP,2020-000012,CRI,2020-03-01,Epidemic
EP-2020-000012-CUB,active,Cuba,EP,2020-000012,CUB,2020-03-01,Epidemic
EP-2020-000012-CYM,active,Cayman Islands,EP,2020-000012,CYM,2020-03-01,Epidemic
EP-2020-000012-CYP,active,Cyprus,EP,2020-000012,CYP,2020-03-01,Epidemic
EP-2020-000012-CZE,active,Czech Rep,EP,2020-000012,CZE,2020-03-01,Epidemic
EP-2020-000012-DEU,active,Germany,EP,2020-000012,DEU,2020-03-01,Epidemic
EP-2020-000012-DJI,active,Djibouti,EP,2020-000012,DJI,2020-03-01,Epidemic
EP-2020-000012-DMA,active,Dominica,EP,2020-000012,DMA,2020-03-01,Epidemic
EP-2020-000012-DNK,active,Denmark,EP,2020-000012,DNK,2020-03-01,Epidemic
EP-2020-000012-DOM,active,Dominican Republic,EP,2020-000012,DOM,2020-03-01,Epidemic
EP-2020-000012-DZA,active,Algeria,EP,2020-000012,DZA,2020-03-01,Epidemic
EP-2020-000012-ECU,active,Ecuador,EP,2020-000012,ECU,2020-03-01,Epidemic
EP-2020-000012-EGY,active,Egypt,EP,2020-000012,EGY,2020-03-01,Epidemic
EP-2020-000012-ERI,active,Eritrea,EP,2020-000012,ERI,2020-03-01,Epidemic
EP-2020-000012-ESP,active,Spain,EP,2020-000012,ESP,2020-03-01,Epidemic
EP-2020-000012-EST,active,Estonia,EP,2020-000012,EST,2020-03-01,Epidemic
EP-2020-000012-ETH,active,Ethiopia,EP,2020-000012,ETH,2020-03-01,Epidemic
