code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-001,active,(Non-Localized),2020-01-06,2020-000012,Epidemic,---,EP
FR-2021-000027-BGD,active,Bangladesh,2021-03-24,2021-000027,Fire,BGD,FR
CE-2021-000026-GMB,active,Gambia,2021-03-15,2021-000026,Complex Emergency,GMB,CE
FL-2021-000025-AUS,active,Australia,2021-03-21,2021-000025,Flood,AUS,FL
ST-2021-000024-CHN,active,"China, People's Republic",2021-03-15,2021-000024,SEVERE LOCAL STORM,CHN,ST
ST-2021-000024-MNG,active,Mongolia,2021-03-17,2021-000024,SEVERE LOCAL STORM,MNG,ST
FL-2021-000023-DZA,active,Algeria,2021-03-06,2021-000023,Flood,DZA,FL
DR-2021-000022-AFG,active,Afghanistan,2021-03-16,2021-000022,Drought,AFG,DR
FL-2021-000021-IND,active,India,2021-02-07,2021-000021,Flood,IND,FL
AC-2021-000020-GNQ,active,Equatorial Guinea,2021-03-07,2021-000020,Tech. Disaster,GNQ,AC
FL-2021-000019-PER,active,Peru,2021-02-15,2021-000019,Flood,PER,FL
EQ-2021-000018-IRN,active,"Iran, Islamic Republic",2021-02-17,2021-000018,Earthquake,IRN,EQ
TC-2021-000017-PHL,active,Philippines,2021-02-21,2021-000017,Tropical Cyclone,PHL,TC
EP-2021-000016-GIN,active,Guinea,2021-02-14,2021-000016,Epidemic,GIN,EP
EQ-2021-000015-JPN,active,Japan,2021-02-13,2021-000015,Earthquake,JPN,EQ
EP-2021-000014-COD,active,Congo Democratic Republic,2021-02-07,2021-000014,Epidemic,COD,EP
CE-2021-000013-TCD,active,Chad,2021-01-26,2021-000013,Complex Emergency,TCD,CE
OT-2021-000012-KEN,active,Kenya,2021-01-18,2021-000012,Other,KEN,OT
TC-2021-000011-ZAF,active,South Africa,2021-01-25,2021-000011,Tropical Cyclone,ZAF,TC
OT-2021-000010-IRQ,active,Iraq,2021-01-21,2021-000010,Other,IRQ,OT
TC-2021-000009-ZWE,active,Zimbabwe,2021-01-23,2021-000009,Tropical Cyclone,ZWE,TC
TC-2021-000008-MOZ,active,Mozambique,2021-01-23,2021-000008,Tropical Cyclone,MOZ,TC
FL-2021-000007-SYR,active,Syrian Arab Rep,2021-01-19,2021-000007,Flood,SYR,FL
TC-2021-000006-MDG,active,Madagascar,2021-01-14,2021-000006,Tropical Cyclone,MDG,TC
FL-2021-000005-IDN,active,Indonesia,2021-01-18,2021-000005,Flood,IDN,FL
FL-2021-000004-IDN,active,Indonesia,2021-01-16,2021-000004,Flood,IDN,FL
EQ-2021-000003-IDN,active,Indonesia,2021-01-15,2021-000003,Earthquake,IDN,EQ
CW-2021-000002-JPN,active,Japan,2021-01-11,2021-000002,Cold Wave,JPN,CW
FL-2021-000001-MYS,active,Malaysia,2021-01-04,2021-000001,Flood,MYS,FL
VO-2020-000244-VCT,active,Saint Vincent & The Grenadines,2020-12-29,2020-000244,Volcano,VCT,VO
CW-2020-000243-MNG,active,Mongolia,2020-12-18,2020-000243,Cold Wave,MNG,CW
FL-2020-000242-COL,active,Colombia,2020-11-16,2020-000242,Flood,COL,FL
EQ-2020-000241-HRV,active,Croatia,2020-12-30,2020-000241,Earthquake,HRV,EQ
FF-2020-000240-ZMB,active,Zambia,2020-12-25,2020-000240,Flash Flood,ZMB,FF
TC-2020-000239-MDG,active,Madagascar,2020-12-23,2020-000239,Tropical Cyclone,MDG,TC
TC-2020-000238-FJI,active,Fiji,2020-12-16,2020-000238,Tropical Cyclone,FJI,TC
FL-2020-000237-LKA,active,Sri Lanka,2020-12-08,2020-000237,Flood,LKA,FL
VO-2020-000236-IDN,active,Indonesia,2020-12-07,2020-000236,Volcano,IDN,VO
TC-2020-000235-VNM,active,Viet Nam,2020-11-15,2020-000235,Tropical Cyclone,VNM,TC
TC-2020-000234-VNM,active,Viet Nam,2020-10-28,2020-000234,Tropical Cyclone,VNM,TC
TC-2020-000233-IND,active,India,2020-11-25,2020-000233,Tropical Cyclone,IND,TC
TC-2020-000232-SOM,active,Somalia,2020-11-22,2020-000232,Tropical Cyclone,SOM,TC
DR-2020-000231-MDG,active,Madagascar,2020-11-14,2020-000231,Drought,MDG,DR
EP-2020-000230-NGA,active,Nigeria,2020-11-12,2020-000230,Epidemic,NGA,EP
CE-2020-000229-ETH,active,Ethiopia,2020-11-04,2020-000229,Complex Emergency,ETH,CE
CE-2020-000228-SDN,active,Sudan,2020-11-03,2020-000228,Complex Emergency,SDN,CE
TC-2020-000227-NIC,active,Nicaragua,2020-11-13,2020-000227,Tropical Cyclone,NIC,TC
TC-2020-000226-CRI,active,Costa Rica,2020-11-10,2020-000226,Tropical Cyclone,CRI,TC
TC-2020-000225-PHL,active,Philippines,2020-11-10,2020-000225,Tropical Cyclone,PHL,TC
TC-2020-000224-BLZ,active,Belize,2020-11-09,2020-000224,Tropical Cyclone,BLZ,TC
IN-2020-000223-ZMB,active,Zambia,2020-09-01,2020-000223,Insect Infestation,ZMB,IN
TC-2020-000222-GTM,active,Guatemala,2020-11-08,2020-000222,Tropical Cyclone,GTM,TC
FF-2020-000221-SOM,active,Somalia,2020-10-24,2020-000221,Flash Flood,SOM,FF
TC-2020-000220-HND,active,Honduras,2020-11-05,2020-000220,Tropical Cyclone,HND,TC
LS-2020-000219-SLV,active,El Salvador,2020-10-30,2020-000219,Land Slide,SLV,LS
TC-2020-000218-NIC,active,Nicaragua,2020-11-02,2020-000218,Tropical Cyclone,NIC,TC
EP-2020-000217-VCT,active,Saint Vincent & The Grenadines,2020-10-20,2020-000217,Epidemic,VCT,EP
EP-2020-000216-LCA,active,Saint Lucia,2020-08-26,2020-000216,Epidemic,LCA,EP
EQ-2020-000215-TUR,active,Turkey,2020-10-30,2020-000215,Earthquake,TUR,EQ
TC-2020-000214-PHL,active,Philippines,2020-10-29,2020-000214,Tropical Cyclone,PHL,TC
FL-2020-000213-LAO,active,Lao People's Democratic Republic,2020-10-21,2020-000213,Flood,LAO,FL
FL-2020-000212-KHM,active,Cambodia,2020-10-01,2020-000212,Flood,KHM,FL
FL-2020-000211-VNM,active,Viet Nam,2020-10-17,2020-000211,Flood,VNM,FL
FL-2020-000210-VNM,active,Viet Nam,2020-09-18,2020-000210,Flood,VNM,FL
OT-2020-000209-AZE,active,Azerbaijan,2020-09-27,2020-000209,Other,AZE,OT
FR-2020-000208-SYR,active,Syrian Arab Rep,2020-10-08,2020-000208,Fire,SYR,FR
FL-2020-000207-NGA,active,Nigeria,2020-10-06,2020-000207,Flood,NGA,FL
FL-2020-000206-COD,active,Congo Democratic Republic,2020-10-01,2020-000206,Flood,COD,FL
VO-2020-000205-ECU,active,Ecuador,2020-09-20,2020-000205,Volcano,ECU,VO
FF-2020-000204-TUN,active,Tunisia,2020-09-12,2020-000204,Flash Flood,TUN,FF
FL-2020-000203-ETH,active,Ethiopia,2020-09-10,2020-000203,Flood,ETH,FL
FL-2020-000202-GIN,active,Guinea,2020-09-06,2020-000202,Flood,GIN,FL
EP-2020-000201-YEM,active,Yemen,2020-08-14,2020-000201,Epidemic,YEM,EP
FL-2020-000200-BFA,active,Burkina Faso,2020-09-05,2020-000200,Flood,BFA,FL
FL-2020-000199-MRT,active,Mauritania,2020-09-07,2020-000199,Flood,MRT,FL
FL-2020-000198-SEN,active,Senegal,2020-09-07,2020-000198,Flood,SEN,FL
TC-2020-000197-JPN,active,Japan,2020-09-06,2020-000197,Tropical Cyclone,JPN,TC
FL-2020-000196-NGA,active,Nigeria,2020-08-02,2020-000196,Flood,NGA,FL
FL-2020-000195-CMR,active,Cameroon,2020-08-01,2020-000195,Flood,CMR,FL
TC-2020-000194-BLZ,active,Belize,2020-09-01,2020-000194,Tropical Cyclone,BLZ,TC
FL-2020-000193-SSD,active,South Sudan,2020-08-04,2020-000193,Flood,SSD,FL
FL-2020-000192-TCD,active,Chad,2020-08-25,2020-000192,Flood,TCD,FL
FF-2020-000191-AFG,active,Afghanistan,2020-08-26,2020-000191,Flash Flood,AFG,FF
FL-2020-000190-NER,active,Niger,2020-08-12,2020-000190,Flood,NER,FL
TC-2020-000189-HTI,active,Haiti,2020-08-22,2020-000189,Tropical Cyclone,HTI,TC
TC-2020-000189-USA,active,United States,2020-08-27,2020-000189,Tropical Cyclone,USA,TC
EQ-2020-000188-DZA,active,Algeria,2020-08-07,2020-000188,Earthquake,DZA,EQ
FL-2020-000187-KOR,active,Korea Republic,2020-08-04,2020-000187,Flood,KOR,FL
EQ-2020-000186-PHL,active,Philippines,2020-08-18,2020-000186,Earthquake,PHL,EQ
FL-2020-000185-PAK,active,Pakistan,2020-08-10,2020-000185,Flood,PAK,FL
WF-2020-000184-USA,active,United States,2020-08-18,2020-000184,Wild fire,USA,WF
HT-2020-000183-JPN,active,Japan,2020-08-12,2020-000183,Heat Wave,JPN,HT
