code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
EP-2020-000012-001,active,---,Epidemic,EP,(Non-Localized),2020-000012,2020-01-06
FL-2020-000050-AFG,active,AFG,Flood,FL,Afghanistan,2020-000050,2020-03-28
TC-2020-000049-VUT,active,VUT,Tropical Cyclone,TC,Vanuatu,2020-000049,2020-04-03
DR-2020-000048-LKA,active,LKA,Drought,DR,Sri Lanka,2020-000048,2020-03-03
IN-2020-000041-IRN,active,IRN,Insect Infestation,IN,"Iran, Islamic Republic",2020-000041,2020-03-01
EQ-2020-000040-HRV,active,HRV,Earthquake,EQ,Croatia,2020-000040,2020-03-22
FL-2020-000038-EGY,active,EGY,Flood,FL,Egypt,2020-000038,2020-03-13
FL-2020-000037-RWA,active,RWA,Flood,FL,Rwanda,2020-000037,2020-03-12
CE-2020-000036-GRC,active,GRC,Complex Emergency,CE,Greece,2020-000036,2020-03-09
IN-2020-000035-PAK,active,PAK,Insect Infestation,IN,Pakistan,2020-000035,2020-02-01
FL-2020-000034-BOL,active,BOL,Flood,FL,Bolivia,2020-000034,2020-02-09
FL-2020-000033-PER,active,PER,Flood,FL,Peru,2020-000033,2020-01-01
EP-2020-000032-UGA,active,UGA,Epidemic,EP,Uganda,2020-000032,2020-01-24
DR-2020-000031-ARG,active,ARG,Drought,DR,Argentina,2020-000031,2020-02-17
AV-2020-000030-TUR,active,TUR,Snow Avalanche,AV,Turkey,2020-000030,2020-02-04
FL-2020-000029-TZA,active,TZA,Flood,FL,Tanzania,2020-000029,2020-01-27
EP-2020-000028-NGA,active,NGA,Epidemic,EP,Nigeria,2020-000028,2020-01-31
CW-2020-000027-PAK,active,PAK,Cold Wave,CW,Pakistan,2020-000027,2020-01-14
CW-2020-000026-PSE,active,PSE,Cold Wave,CW,"Palestine (West Bank, Gaza)",2020-000026,2020-01-28
ST-2020-000025-CAN,active,CAN,SEVERE LOCAL STORM,ST,Canada,2020-000025,2020-01-26
FL-2020-000019-MDG,active,MDG,Flood,FL,Madagascar,2020-000019,2020-01-22
EQ-2020-000018-TUR,active,TUR,Earthquake,EQ,Turkey,2020-000018,2020-01-24
DR-2020-000017-VNM,active,VNM,Drought,DR,Viet Nam,2020-000017,2020-01-24
CW-2020-000016-MNG,active,MNG,Cold Wave,CW,Mongolia,2020-000016,2020-01-02
FL-2020-000015-TMP,active,TMP,Flood,FL,East Timor,2020-000015,2020-01-24
OT-2020-000014-GTM,active,GTM,Other,OT,Guatemala,2020-000014,2020-01-14
EP-2020-000013-MYS,active,MYS,Epidemic,EP,Malaysia,2020-000013,2020-01-06
EP-2020-000012-CHN,active,CHN,Epidemic,EP,"China, People's Republic",2020-000012,2020-01-06
FL-2020-000011-MOZ,active,MOZ,Flood,FL,Mozambique,2020-000011,2020-01-21
EQ-2020-000010-KGZ,active,KGZ,Earthquake,EQ,Kyrgyzstan,2020-000010,2020-01-19
EQ-2020-000009-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2020-000009,2020-01-19
CW-2020-000008-AFG,active,AFG,Cold Wave,CW,Afghanistan,2020-000008,2020-01-15
FL-2020-000007-ZMB,active,ZMB,Flood,FL,Zambia,2020-000007,2020-01-16
FF-2020-000006-IRN,active,IRN,Flash Flood,FF,"Iran, Islamic Republic",2020-000006,2020-01-16
EP-2020-000005-BEN,active,BEN,Epidemic,EP,Benin,2020-000005,2020-01-06
CW-2020-000004-MNG,active,MNG,Cold Wave,CW,Mongolia,2020-000004,2020-01-02
CW-2020-000003-PAK,active,PAK,Cold Wave,CW,Pakistan,2020-000003,2020-01-14
VO-2020-000002-PHL,active,PHL,Volcano,VO,Philippines,2020-000002,2020-01-12
EQ-2020-000001-PRI,active,PRI,Earthquake,EQ,Puerto Rico,2020-000001,2020-01-07
EP-2019-000184-BGD,active,BGD,Epidemic,EP,Bangladesh,2019-000184,2019-09-30
WF-2019-000183-AUS,active,AUS,Wild fire,WF,Australia,2019-000183,2019-11-07
FL-2019-000182-IDN,active,IDN,Flood,FL,Indonesia,2019-000182,2019-12-28
FL-2019-000181-IDN,active,IDN,Flood,FL,Indonesia,2019-000181,2019-12-16
