code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
EP-2020-000012-001,active,EP,2020-01-06,(Non-Localized),2020-000012,Epidemic,---
FL-2020-000171-ARM,active,FL,2020-07-13,Armenia,2020-000171,Flood,ARM
FF-2020-000170-IDN,active,FF,2020-07-16,Indonesia,2020-000170,Flash Flood,IDN
OT-2020-000169-PHL,active,OT,2020-06-30,Philippines,2020-000169,Other,PHL
FF-2020-000168-MNG,active,FF,2020-06-17,Mongolia,2020-000168,Flash Flood,MNG
DR-2020-000167-MRT,active,DR,2020-07-16,Mauritania,2020-000167,Drought,MRT
FL-2020-000166-BGD,active,FL,2020-07-15,Bangladesh,2020-000166,Flood,BGD
FL-2020-000165-NPL,active,FL,2020-07-09,Nepal,2020-000165,Flood,NPL
FL-2020-000164-IND,active,FL,2020-07-03,India,2020-000164,Flood,IND
CE-2020-000162-ETH,active,CE,2020-06-29,Ethiopia,2020-000162,Complex Emergency,ETH
FL-2020-000161-BGD,active,FL,2020-07-01,Bangladesh,2020-000161,Flood,BGD
FL-2020-000160-JPN,active,FL,2020-07-04,Japan,2020-000160,Flood,JPN
OT-2020-000159-MMR,active,OT,2020-07-02,Myanmar,2020-000159,Other,MMR
FF-2020-000158-SRB,active,FF,2020-07-22,Serbia,2020-000158,Flash Flood,SRB
FL-2020-000157-MYS,active,FL,2020-06-27,Malaysia,2020-000157,Flood,MYS
FF-2020-000156-UKR,active,FF,2020-06-22,Ukraine,2020-000156,Flash Flood,UKR
OT-2020-000155-IDN,active,OT,2020-06-24,Indonesia,2020-000155,Other,IDN
FL-2020-000154-CIV,active,FL,2020-06-25,Cote d'Ivoire,2020-000154,Flood,CIV
FF-2020-000153-BIH,active,FF,2020-06-24,Bosnia-Herzegovina,2020-000153,Flash Flood,BIH
OT-2020-000152-MWI,active,OT,2020-06-22,Malawi,2020-000152,Other,MWI
EP-2020-000151-COD,active,EP,2020-06-01,Congo Democratic Republic,2020-000151,Epidemic,COD
OT-2020-000150-LBY,active,OT,2020-06-17,Libyan Arab Jamah,2020-000150,Other,LBY
FL-2020-000149-BFA,active,FL,2020-06-05,Burkina Faso,2020-000149,Flood,BFA
EQ-2020-000148-TUR,active,EQ,2020-06-14,Turkey,2020-000148,Earthquake,TUR
FL-2020-000147-CHN,active,FL,2020-06-01,"China, People's Republic",2020-000147,Flood,CHN
TC-2020-000146-SLV,active,TC,2020-06-03,El Salvador,2020-000146,Tropical Cyclone,SLV
TC-2020-000145-IND,active,TC,2020-06-03,India,2020-000145,Tropical Cyclone,IND
SS-2020-000143-CUB,active,SS,2020-01-27,Cuba,2020-000143,Storm Surge,CUB
TC-2020-000142-SLV,active,TC,2020-05-31,El Salvador,2020-000142,Tropical Cyclone,SLV
TC-2020-000141-THA,active,TC,2020-05-17,Thailand,2020-000141,Tropical Cyclone,THA
FF-2020-000140-IDN,active,FF,2020-05-30,Indonesia,2020-000140,Flash Flood,IDN
IN-2020-000139-NGA,active,IN,2020-05-21,Nigeria,2020-000139,Insect Infestation,NGA
FF-2020-000138-TJK,active,FF,2020-05-14,Tajikistan,2020-000138,Flash Flood,TJK
TC-2020-000137-BGD,active,TC,2020-05-18,Bangladesh,2020-000137,Tropical Cyclone,BGD
TC-2020-000136-MMR,active,TC,2020-05-18,Myanmar,2020-000136,Tropical Cyclone,MMR
TC-2020-000135-IND,active,TC,2020-05-16,India,2020-000135,Tropical Cyclone,IND
TC-2020-000134-PHL,active,TC,2020-05-14,Philippines,2020-000134,Tropical Cyclone,PHL
FL-2020-000133-BDI,active,FL,2020-05-01,Burundi,2020-000133,Flood,BDI
FL-2020-000132-UGA,active,FL,2020-05-09,Uganda,2020-000132,Flood,UGA
EQ-2020-000131-CUB,active,EQ,2020-01-28,Cuba,2020-000131,Earthquake,CUB
FL-2020-000130-KAZ,active,FL,2020-05-01,Kazakhstan,2020-000130,Flood,KAZ
EP-2020-000127-ZWE,active,EP,2020-05-07,Zimbabwe,2020-000127,Epidemic,ZWE
FL-2020-000126-ETH,active,FL,2020-05-05,Ethiopia,2020-000126,Flood,ETH
FL-2020-000125-TZA,active,FL,2020-04-22,Tanzania,2020-000125,Flood,TZA
FF-2020-000123-YEM,active,FF,2020-03-24,Yemen,2020-000123,Flash Flood,YEM
DR-2020-000122-LKA,active,DR,2020-03-04,Sri Lanka,2020-000122,Drought,LKA
