code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
EP-2020-000012-001,active,---,EP,Epidemic,2020-000012,(Non-Localized),2020-01-06
EQ-2020-000131-CUB,active,CUB,EQ,Earthquake,2020-000131,Cuba,2020-01-28
FL-2020-000130-KAZ,active,KAZ,FL,Flood,2020-000130,Kazakhstan,2020-05-01
EP-2020-000127-ZWE,active,ZWE,EP,Epidemic,2020-000127,Zimbabwe,2020-05-07
FL-2020-000126-ETH,active,ETH,FL,Flood,2020-000126,Ethiopia,2020-05-05
FL-2020-000125-TZA,active,TZA,FL,Flood,2020-000125,Tanzania,2020-04-22
FF-2020-000123-YEM,active,YEM,FF,Flash Flood,2020-000123,Yemen,2020-03-24
DR-2020-000122-LKA,active,LKA,DR,Drought,2020-000122,Sri Lanka,2020-03-04
EP-2020-000120-CAF,active,CAF,EP,Epidemic,2020-000120,Central African Republic,2020-02-01
FL-2020-000069-LAO,active,LAO,FL,Flood,2020-000069,Lao People's Democratic Republic,2020-04-29
FF-2020-000055-SOM,active,SOM,FF,Flash Flood,2020-000055,Somalia,2020-04-23
FL-2020-000054-BDI,active,BDI,FL,Flood,2020-000054,Burundi,2020-04-19
FF-2020-000053-DJI,active,DJI,FF,Flash Flood,2020-000053,Djibouti,2020-04-20
FL-2020-000052-COD,active,COD,FL,Flood,2020-000052,Congo Democratic Republic,2020-04-16
TC-2020-000051-FJI,active,FJI,TC,Tropical Cyclone,2020-000051,Fiji,2020-04-08
FL-2020-000050-AFG,active,AFG,FL,Flood,2020-000050,Afghanistan,2020-03-28
TC-2020-000049-VUT,active,VUT,TC,Tropical Cyclone,2020-000049,Vanuatu,2020-04-03
DR-2020-000048-LKA,active,LKA,DR,Drought,2020-000048,Sri Lanka,2020-03-03
IN-2020-000041-IRN,active,IRN,IN,Insect Infestation,2020-000041,"Iran, Islamic Republic",2020-03-01
EQ-2020-000040-HRV,active,HRV,EQ,Earthquake,2020-000040,Croatia,2020-03-22
FL-2020-000038-EGY,active,EGY,FL,Flood,2020-000038,Egypt,2020-03-13
FL-2020-000037-RWA,active,RWA,FL,Flood,2020-000037,Rwanda,2020-03-12
CE-2020-000036-GRC,active,GRC,CE,Complex Emergency,2020-000036,Greece,2020-03-09
IN-2020-000035-PAK,active,PAK,IN,Insect Infestation,2020-000035,Pakistan,2020-02-01
FL-2020-000034-BOL,active,BOL,FL,Flood,2020-000034,Bolivia,2020-02-09
FL-2020-000033-PER,active,PER,FL,Flood,2020-000033,Peru,2020-01-01
EP-2020-000032-UGA,active,UGA,EP,Epidemic,2020-000032,Uganda,2020-01-24
DR-2020-000031-ARG,active,ARG,DR,Drought,2020-000031,Argentina,2020-02-17
AV-2020-000030-TUR,active,TUR,AV,Snow Avalanche,2020-000030,Turkey,2020-02-04
FL-2020-000029-TZA,active,TZA,FL,Flood,2020-000029,Tanzania,2020-01-27
EP-2020-000028-NGA,active,NGA,EP,Epidemic,2020-000028,Nigeria,2020-01-31
CW-2020-000027-PAK,active,PAK,CW,Cold Wave,2020-000027,Pakistan,2020-01-14
CW-2020-000026-PSE,active,PSE,CW,Cold Wave,2020-000026,"Palestine (West Bank, Gaza)",2020-01-28
ST-2020-000025-CAN,active,CAN,ST,SEVERE LOCAL STORM,2020-000025,Canada,2020-01-26
FL-2020-000019-MDG,active,MDG,FL,Flood,2020-000019,Madagascar,2020-01-22
EQ-2020-000018-TUR,active,TUR,EQ,Earthquake,2020-000018,Turkey,2020-01-24
DR-2020-000017-VNM,active,VNM,DR,Drought,2020-000017,Viet Nam,2020-01-24
CW-2020-000016-MNG,active,MNG,CW,Cold Wave,2020-000016,Mongolia,2020-01-02
FL-2020-000015-TMP,active,TMP,FL,Flood,2020-000015,East Timor,2020-01-24
OT-2020-000014-GTM,active,GTM,OT,Other,2020-000014,Guatemala,2020-01-14
EP-2020-000013-MYS,active,MYS,EP,Epidemic,2020-000013,Malaysia,2020-01-06
EP-2020-000012-AFG,active,AFG,EP,Epidemic,2020-000012,Afghanistan,2020-03-01
EP-2020-000012-AGO,active,AGO,EP,Epidemic,2020-000012,Angola,2020-03-01
EP-2020-000012-AIA,active,AIA,EP,Epidemic,2020-000012,Anguilla,2020-03-01
EP-2020-000012-ALB,active,ALB,EP,Epidemic,2020-000012,Albania,2020-03-01
EP-2020-000012-ARE,active,ARE,EP,Epidemic,2020-000012,United Arab Emirates,2020-03-01
EP-2020-000012-ARG,active,ARG,EP,Epidemic,2020-000012,Argentina,2020-03-01
EP-2020-000012-ARM,active,ARM,EP,Epidemic,2020-000012,Armenia,2020-03-01
EP-2020-000012-ATG,active,ATG,EP,Epidemic,2020-000012,Antigua & Barbuda,2020-03-01
EP-2020-000012-AUS,active,AUS,EP,Epidemic,2020-000012,Australia,2020-03-01
EP-2020-000012-AUT,active,AUT,EP,Epidemic,2020-000012,Austria,2020-03-01
EP-2020-000012-AZE,active,AZE,EP,Epidemic,2020-000012,Azerbaijan,2020-03-01
EP-2020-000012-BDI,active,BDI,EP,Epidemic,2020-000012,Burundi,2020-03-01
EP-2020-000012-BEL,active,BEL,EP,Epidemic,2020-000012,Belgium,2020-03-01
EP-2020-000012-BEN,active,BEN,EP,Epidemic,2020-000012,Benin,2020-03-01
EP-2020-000012-BFA,active,BFA,EP,Epidemic,2020-000012,Burkina Faso,2020-03-01
EP-2020-000012-BGD,active,BGD,EP,Epidemic,2020-000012,Bangladesh,2020-03-01
EP-2020-000012-BGR,active,BGR,EP,Epidemic,2020-000012,Bulgaria,2020-03-01
EP-2020-000012-BHR,active,BHR,EP,Epidemic,2020-000012,Bahrain,2020-03-01
EP-2020-000012-BHS,active,BHS,EP,Epidemic,2020-000012,Bahamas,2020-03-01
EP-2020-000012-BIH,active,BIH,EP,Epidemic,2020-000012,Bosnia-Herzegovina,2020-03-01
EP-2020-000012-BLR,active,BLR,EP,Epidemic,2020-000012,Belarus,2020-03-01
EP-2020-000012-BLZ,active,BLZ,EP,Epidemic,2020-000012,Belize,2020-03-01
EP-2020-000012-BMU,active,BMU,EP,Epidemic,2020-000012,Bermuda,2020-03-01
EP-2020-000012-BOL,active,BOL,EP,Epidemic,2020-000012,Bolivia,2020-03-01
EP-2020-000012-BRA,active,BRA,EP,Epidemic,2020-000012,Brazil,2020-03-01
EP-2020-000012-BRB,active,BRB,EP,Epidemic,2020-000012,Barbados,2020-03-01
EP-2020-000012-BRN,active,BRN,EP,Epidemic,2020-000012,Brunei Darussalam,2020-03-01
EP-2020-000012-BTN,active,BTN,EP,Epidemic,2020-000012,Bhutan,2020-03-01
EP-2020-000012-BWA,active,BWA,EP,Epidemic,2020-000012,Botswana,2020-03-01
EP-2020-000012-CAN,active,CAN,EP,Epidemic,2020-000012,Canada,2020-03-01
EP-2020-000012-CHE,active,CHE,EP,Epidemic,2020-000012,Switzerland,2020-03-01
EP-2020-000012-CHL,active,CHL,EP,Epidemic,2020-000012,Chile,2020-03-01
EP-2020-000012-CHN,active,CHN,EP,Epidemic,2020-000012,"China, People's Republic",2020-01-06
EP-2020-000012-CIV,active,CIV,EP,Epidemic,2020-000012,Cote d'Ivoire,2020-03-01
EP-2020-000012-CMR,active,CMR,EP,Epidemic,2020-000012,Cameroon,2020-03-01
EP-2020-000012-COD,active,COD,EP,Epidemic,2020-000012,Congo Democratic Republic,2020-03-01
EP-2020-000012-COG,active,COG,EP,Epidemic,2020-000012,"Congo, Republic",2020-03-01
EP-2020-000012-COL,active,COL,EP,Epidemic,2020-000012,Colombia,2020-03-01
EP-2020-000012-CPV,active,CPV,EP,Epidemic,2020-000012,Cape Verde,2020-03-01
EP-2020-000012-CRI,active,CRI,EP,Epidemic,2020-000012,Costa Rica,2020-03-01
EP-2020-000012-CUB,active,CUB,EP,Epidemic,2020-000012,Cuba,2020-03-01
EP-2020-000012-CYM,active,CYM,EP,Epidemic,2020-000012,Cayman Islands,2020-03-01
EP-2020-000012-CYP,active,CYP,EP,Epidemic,2020-000012,Cyprus,2020-03-01
EP-2020-000012-CZE,active,CZE,EP,Epidemic,2020-000012,Czech Rep,2020-03-01
EP-2020-000012-DEU,active,DEU,EP,Epidemic,2020-000012,Germany,2020-03-01
EP-2020-000012-DJI,active,DJI,EP,Epidemic,2020-000012,Djibouti,2020-03-01
EP-2020-000012-DMA,active,DMA,EP,Epidemic,2020-000012,Dominica,2020-03-01
EP-2020-000012-DNK,active,DNK,EP,Epidemic,2020-000012,Denmark,2020-03-01
EP-2020-000012-DOM,active,DOM,EP,Epidemic,2020-000012,Dominican Republic,2020-03-01
EP-2020-000012-DZA,active,DZA,EP,Epidemic,2020-000012,Algeria,2020-03-01
EP-2020-000012-ECU,active,ECU,EP,Epidemic,2020-000012,Ecuador,2020-03-01
EP-2020-000012-EGY,active,EGY,EP,Epidemic,2020-000012,Egypt,2020-03-01
EP-2020-000012-ERI,active,ERI,EP,Epidemic,2020-000012,Eritrea,2020-03-01
EP-2020-000012-ESP,active,ESP,EP,Epidemic,2020-000012,Spain,2020-03-01
EP-2020-000012-EST,active,EST,EP,Epidemic,2020-000012,Estonia,2020-03-01
EP-2020-000012-ETH,active,ETH,EP,Epidemic,2020-000012,Ethiopia,2020-03-01
EP-2020-000012-FIN,active,FIN,EP,Epidemic,2020-000012,Finland,2020-03-01
EP-2020-000012-FJI,active,FJI,EP,Epidemic,2020-000012,Fiji,2020-03-01
EP-2020-000012-FRA,active,FRA,EP,Epidemic,2020-000012,France,2020-03-01
EP-2020-000012-GAB,active,GAB,EP,Epidemic,2020-000012,Gabon,2020-03-01
EP-2020-000012-GBR,active,GBR,EP,Epidemic,2020-000012,United Kingdom,2020-03-01
EP-2020-000012-GEO,active,GEO,EP,Epidemic,2020-000012,Georgia,2020-03-01
EP-2020-000012-GHA,active,GHA,EP,Epidemic,2020-000012,Ghana,2020-03-01
EP-2020-000012-GIN,active,GIN,EP,Epidemic,2020-000012,Guinea,2020-03-01
EP-2020-000012-GLP,active,GLP,EP,Epidemic,2020-000012,Guadeloupe,2020-03-01
EP-2020-000012-GMB,active,GMB,EP,Epidemic,2020-000012,Gambia,2020-03-01
EP-2020-000012-GNB,active,GNB,EP,Epidemic,2020-000012,Guinea Bissau,2020-03-01
EP-2020-000012-GNQ,active,GNQ,EP,Epidemic,2020-000012,Equatorial Guinea,2020-03-01
EP-2020-000012-GRC,active,GRC,EP,Epidemic,2020-000012,Greece,2020-03-01
EP-2020-000012-GRD,active,GRD,EP,Epidemic,2020-000012,Grenada,2020-03-01
EP-2020-000012-GTM,active,GTM,EP,Epidemic,2020-000012,Guatemala,2020-03-01
EP-2020-000012-GUF,active,GUF,EP,Epidemic,2020-000012,French Guiana,2020-03-01
EP-2020-000012-GUY,active,GUY,EP,Epidemic,2020-000012,Guyana,2020-03-01
EP-2020-000012-HKG,active,HKG,EP,Epidemic,2020-000012,Hong Kong (China),2020-03-01
EP-2020-000012-HND,active,HND,EP,Epidemic,2020-000012,Honduras,2020-03-01
EP-2020-000012-HRV,active,HRV,EP,Epidemic,2020-000012,Croatia,2020-03-01
EP-2020-000012-HTI,active,HTI,EP,Epidemic,2020-000012,Haiti,2020-03-01
EP-2020-000012-HUN,active,HUN,EP,Epidemic,2020-000012,Hungary,2020-03-01
EP-2020-000012-IDN,active,IDN,EP,Epidemic,2020-000012,Indonesia,2020-03-01
EP-2020-000012-IND,active,IND,EP,Epidemic,2020-000012,India,2020-03-01
EP-2020-000012-IRL,active,IRL,EP,Epidemic,2020-000012,Ireland,2020-03-01
EP-2020-000012-IRN,active,IRN,EP,Epidemic,2020-000012,"Iran, Islamic Republic",2020-03-01
EP-2020-000012-IRQ,active,IRQ,EP,Epidemic,2020-000012,Iraq,2020-03-01
EP-2020-000012-ISL,active,ISL,EP,Epidemic,2020-000012,Iceland,2020-03-01
EP-2020-000012-ISR,active,ISR,EP,Epidemic,2020-000012,Israel,2020-03-01
EP-2020-000012-ITA,active,ITA,EP,Epidemic,2020-000012,Italy,2020-03-01
EP-2020-000012-JAM,active,JAM,EP,Epidemic,2020-000012,Jamaica,2020-03-01
EP-2020-000012-JOR,active,JOR,EP,Epidemic,2020-000012,Jordan,2020-03-01
EP-2020-000012-JPN,active,JPN,EP,Epidemic,2020-000012,Japan,2020-03-01
EP-2020-000012-KAZ,active,KAZ,EP,Epidemic,2020-000012,Kazakhstan,2020-03-01
EP-2020-000012-KEN,active,KEN,EP,Epidemic,2020-000012,Kenya,2020-03-01
EP-2020-000012-KGZ,active,KGZ,EP,Epidemic,2020-000012,Kyrgyzstan,2020-03-01
EP-2020-000012-KHM,active,KHM,EP,Epidemic,2020-000012,Cambodia,2020-03-01
EP-2020-000012-KNA,active,KNA,EP,Epidemic,2020-000012,St Kitts & Nevis,2020-03-01
EP-2020-000012-KOR,active,KOR,EP,Epidemic,2020-000012,Korea Republic,2020-03-01
EP-2020-000012-KWT,active,KWT,EP,Epidemic,2020-000012,Kuwait,2020-03-01
EP-2020-000012-LAO,active,LAO,EP,Epidemic,2020-000012,Lao People's Democratic Republic,2020-03-01
EP-2020-000012-LBN,active,LBN,EP,Epidemic,2020-000012,Lebanon,2020-03-01
EP-2020-000012-LBR,active,LBR,EP,Epidemic,2020-000012,Liberia,2020-03-01
EP-2020-000012-LBY,active,LBY,EP,Epidemic,2020-000012,Libyan Arab Jamah,2020-03-01
EP-2020-000012-LCA,active,LCA,EP,Epidemic,2020-000012,Saint Lucia,2020-03-01
EP-2020-000012-LKA,active,LKA,EP,Epidemic,2020-000012,Sri Lanka,2020-03-01
EP-2020-000012-LTU,active,LTU,EP,Epidemic,2020-000012,Lithuania,2020-03-01
EP-2020-000012-LUX,active,LUX,EP,Epidemic,2020-000012,Luxembourg,2020-03-01
EP-2020-000012-LVA,active,LVA,EP,Epidemic,2020-000012,Latvia,2020-03-01
EP-2020-000012-MAC,active,MAC,EP,Epidemic,2020-000012,Macau,2020-03-01
EP-2020-000012-MAR,active,MAR,EP,Epidemic,2020-000012,Morocco,2020-03-01
EP-2020-000012-MDA,active,MDA,EP,Epidemic,2020-000012,Moldova,2020-03-01
EP-2020-000012-MDG,active,MDG,EP,Epidemic,2020-000012,Madagascar,2020-03-01
EP-2020-000012-MDV,active,MDV,EP,Epidemic,2020-000012,Maldives,2020-03-01
EP-2020-000012-MEX,active,MEX,EP,Epidemic,2020-000012,Mexico,2020-03-01
EP-2020-000012-MKD,active,MKD,EP,Epidemic,2020-000012,Macedonia,2020-03-01
EP-2020-000012-MLI,active,MLI,EP,Epidemic,2020-000012,Mali,2020-03-01
EP-2020-000012-MLT,active,MLT,EP,Epidemic,2020-000012,Malta,2020-03-01
EP-2020-000012-MMR,active,MMR,EP,Epidemic,2020-000012,Myanmar,2020-03-01
EP-2020-000012-MNE,active,MNE,EP,Epidemic,2020-000012,Montenegro,2020-03-01
EP-2020-000012-MNG,active,MNG,EP,Epidemic,2020-000012,Mongolia,2020-03-01
EP-2020-000012-MOZ,active,MOZ,EP,Epidemic,2020-000012,Mozambique,2020-03-01
EP-2020-000012-MRT,active,MRT,EP,Epidemic,2020-000012,Mauritania,2020-03-01
EP-2020-000012-MSR,active,MSR,EP,Epidemic,2020-000012,Montserrat,2020-03-01
EP-2020-000012-MTQ,active,MTQ,EP,Epidemic,2020-000012,Martinique,2020-03-01
EP-2020-000012-MUS,active,MUS,EP,Epidemic,2020-000012,Mauritius,2020-03-01
EP-2020-000012-MWI,active,MWI,EP,Epidemic,2020-000012,Malawi,2020-03-01
EP-2020-000012-NAM,active,NAM,EP,Epidemic,2020-000012,Namibia,2020-03-01
EP-2020-000012-NCL,active,NCL,EP,Epidemic,2020-000012,New Caledonia,2020-03-01
EP-2020-000012-NER,active,NER,EP,Epidemic,2020-000012,Niger,2020-03-01
EP-2020-000012-NGA,active,NGA,EP,Epidemic,2020-000012,Nigeria,2020-03-01
EP-2020-000012-NIC,active,NIC,EP,Epidemic,2020-000012,Nicaragua,2020-03-01
EP-2020-000012-NLD,active,NLD,EP,Epidemic,2020-000012,Netherlands,2020-03-01
EP-2020-000012-NOR,active,NOR,EP,Epidemic,2020-000012,Norway,2020-03-01
EP-2020-000012-NPL,active,NPL,EP,Epidemic,2020-000012,Nepal,2020-03-01
EP-2020-000012-NZL,active,NZL,EP,Epidemic,2020-000012,New Zealand,2020-03-01
EP-2020-000012-OMN,active,OMN,EP,Epidemic,2020-000012,Oman,2020-03-01
EP-2020-000012-PAK,active,PAK,EP,Epidemic,2020-000012,Pakistan,2020-03-01
EP-2020-000012-PAN,active,PAN,EP,Epidemic,2020-000012,Panama,2020-03-01
EP-2020-000012-PER,active,PER,EP,Epidemic,2020-000012,Peru,2020-03-01
EP-2020-000012-PHL,active,PHL,EP,Epidemic,2020-000012,Philippines,2020-03-01
EP-2020-000012-PNG,active,PNG,EP,Epidemic,2020-000012,Papua New Guinea,2020-03-01
EP-2020-000012-POL,active,POL,EP,Epidemic,2020-000012,Poland,2020-03-01
EP-2020-000012-PRT,active,PRT,EP,Epidemic,2020-000012,Portugal,2020-03-01
EP-2020-000012-PRY,active,PRY,EP,Epidemic,2020-000012,Paraguay,2020-03-01
EP-2020-000012-PSE,active,PSE,EP,Epidemic,2020-000012,"Palestine (West Bank, Gaza)",2020-03-01
EP-2020-000012-PYF,active,PYF,EP,Epidemic,2020-000012,French Polynesia,2020-03-01
EP-2020-000012-QAT,active,QAT,EP,Epidemic,2020-000012,Qatar,2020-03-01
EP-2020-000012-REU,active,REU,EP,Epidemic,2020-000012,Reunion,2020-03-01
EP-2020-000012-ROM,active,ROM,EP,Epidemic,2020-000012,Romania,2020-03-01
EP-2020-000012-RUS,active,RUS,EP,Epidemic,2020-000012,Russia,2020-03-01
EP-2020-000012-RWA,active,RWA,EP,Epidemic,2020-000012,Rwanda,2020-03-01
EP-2020-000012-SAU,active,SAU,EP,Epidemic,2020-000012,Saudi Arabia,2020-03-01
EP-2020-000012-SDN,active,SDN,EP,Epidemic,2020-000012,Sudan,2020-03-01
EP-2020-000012-SEN,active,SEN,EP,Epidemic,2020-000012,Senegal,2020-03-01
EP-2020-000012-SGP,active,SGP,EP,Epidemic,2020-000012,Singapore,2020-03-01
EP-2020-000012-SLE,active,SLE,EP,Epidemic,2020-000012,Sierra Leone,2020-03-01
EP-2020-000012-SLV,active,SLV,EP,Epidemic,2020-000012,El Salvador,2020-03-01
EP-2020-000012-SOM,active,SOM,EP,Epidemic,2020-000012,Somalia,2020-03-01
EP-2020-000012-SRB,active,SRB,EP,Epidemic,2020-000012,Serbia,2020-03-01
EP-2020-000012-SSD,active,SSD,EP,Epidemic,2020-000012,South Sudan,2020-03-01
EP-2020-000012-STP,active,STP,EP,Epidemic,2020-000012,Sao Tome et Principe,2020-03-01
EP-2020-000012-SUR,active,SUR,EP,Epidemic,2020-000012,Suriname,2020-03-01
EP-2020-000012-SVK,active,SVK,EP,Epidemic,2020-000012,Slovakia,2020-03-01
EP-2020-000012-SVN,active,SVN,EP,Epidemic,2020-000012,Slovenia,2020-03-01
EP-2020-000012-SWE,active,SWE,EP,Epidemic,2020-000012,Sweden,2020-03-01
EP-2020-000012-SWZ,active,SWZ,EP,Epidemic,2020-000012,Swaziland,2020-03-01
EP-2020-000012-SYC,active,SYC,EP,Epidemic,2020-000012,Seychelles,2020-03-01
EP-2020-000012-SYR,active,SYR,EP,Epidemic,2020-000012,Syrian Arab Rep,2020-03-01
EP-2020-000012-TCA,active,TCA,EP,Epidemic,2020-000012,Turks & Caicos,2020-03-01
EP-2020-000012-TCD,active,TCD,EP,Epidemic,2020-000012,Chad,2020-03-01
EP-2020-000012-TGO,active,TGO,EP,Epidemic,2020-000012,Togo,2020-03-01
EP-2020-000012-THA,active,THA,EP,Epidemic,2020-000012,Thailand,2020-03-01
EP-2020-000012-TTO,active,TTO,EP,Epidemic,2020-000012,Trinidad & Tobago,2020-03-01
EP-2020-000012-TUN,active,TUN,EP,Epidemic,2020-000012,Tunisia,2020-03-01
EP-2020-000012-TUR,active,TUR,EP,Epidemic,2020-000012,Turkey,2020-03-01
EP-2020-000012-TWN,active,TWN,EP,Epidemic,2020-000012,Taiwan (China),2020-03-01
