code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
EP-2020-000012-001,active,Epidemic,EP,2020-000012,---,(Non-Localized),2020-01-06
VO-2020-000236-IDN,active,Volcano,VO,2020-000236,IDN,Indonesia,2020-12-07
TC-2020-000235-VNM,active,Tropical Cyclone,TC,2020-000235,VNM,Viet Nam,2020-11-15
TC-2020-000234-VNM,active,Tropical Cyclone,TC,2020-000234,VNM,Viet Nam,2020-10-28
TC-2020-000233-IND,active,Tropical Cyclone,TC,2020-000233,IND,India,2020-11-25
TC-2020-000232-SOM,active,Tropical Cyclone,TC,2020-000232,SOM,Somalia,2020-11-22
DR-2020-000231-MDG,active,Drought,DR,2020-000231,MDG,Madagascar,2020-11-14
EP-2020-000230-NGA,active,Epidemic,EP,2020-000230,NGA,Nigeria,2020-11-12
CE-2020-000229-ETH,active,Complex Emergency,CE,2020-000229,ETH,Ethiopia,2020-11-04
CE-2020-000228-SDN,active,Complex Emergency,CE,2020-000228,SDN,Sudan,2020-11-03
TC-2020-000227-NIC,active,Tropical Cyclone,TC,2020-000227,NIC,Nicaragua,2020-11-13
TC-2020-000226-CRI,active,Tropical Cyclone,TC,2020-000226,CRI,Costa Rica,2020-11-10
TC-2020-000225-PHL,active,Tropical Cyclone,TC,2020-000225,PHL,Philippines,2020-11-10
TC-2020-000224-BLZ,active,Tropical Cyclone,TC,2020-000224,BLZ,Belize,2020-11-09
IN-2020-000223-ZMB,active,Insect Infestation,IN,2020-000223,ZMB,Zambia,2020-09-01
TC-2020-000222-GTM,active,Tropical Cyclone,TC,2020-000222,GTM,Guatemala,2020-11-08
FF-2020-000221-SOM,active,Flash Flood,FF,2020-000221,SOM,Somalia,2020-10-24
TC-2020-000220-HND,active,Tropical Cyclone,TC,2020-000220,HND,Honduras,2020-11-05
LS-2020-000219-SLV,active,Land Slide,LS,2020-000219,SLV,El Salvador,2020-10-30
