code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
EP-2020-000012-001,active,EP,(Non-Localized),2020-01-06,---,Epidemic,2020-000012
FL-2020-000198-SEN,active,FL,Senegal,2020-09-07,SEN,Flood,2020-000198
TC-2020-000197-JPN,active,TC,Japan,2020-09-06,JPN,Tropical Cyclone,2020-000197
FL-2020-000196-NGA,active,FL,Nigeria,2020-08-02,NGA,Flood,2020-000196
FL-2020-000195-CMR,active,FL,Cameroon,2020-08-01,CMR,Flood,2020-000195
TC-2020-000194-BLZ,active,TC,Belize,2020-09-01,BLZ,Tropical Cyclone,2020-000194
FL-2020-000193-SSD,active,FL,South Sudan,2020-08-04,SSD,Flood,2020-000193
FL-2020-000192-TCD,active,FL,Chad,2020-08-25,TCD,Flood,2020-000192
FF-2020-000191-AFG,active,FF,Afghanistan,2020-08-26,AFG,Flash Flood,2020-000191
FL-2020-000190-NER,active,FL,Niger,2020-08-12,NER,Flood,2020-000190
TC-2020-000189-HTI,active,TC,Haiti,2020-08-22,HTI,Tropical Cyclone,2020-000189
TC-2020-000189-USA,active,TC,United States,2020-08-27,USA,Tropical Cyclone,2020-000189
EQ-2020-000188-DZA,active,EQ,Algeria,2020-08-07,DZA,Earthquake,2020-000188
FL-2020-000187-KOR,active,FL,Korea Republic,2020-08-04,KOR,Flood,2020-000187
EQ-2020-000186-PHL,active,EQ,Philippines,2020-08-18,PHL,Earthquake,2020-000186
FL-2020-000185-PAK,active,FL,Pakistan,2020-08-10,PAK,Flood,2020-000185
WF-2020-000184-USA,active,WF,United States,2020-08-18,USA,Wild fire,2020-000184
HT-2020-000183-JPN,active,HT,Japan,2020-08-12,JPN,Heat Wave,2020-000183
FL-2020-000182-CHN,active,FL,"China, People's Republic",2020-08-20,CHN,Flood,2020-000182
OT-2020-000181-BLR,active,OT,Belarus,2020-08-11,BLR,Other,2020-000181
AC-2020-000180-MUS,active,AC,Mauritius,2020-08-07,MUS,Tech. Disaster,2020-000180
FF-2020-000179-IDN,active,FF,Indonesia,2020-08-06,IDN,Flash Flood,2020-000179
TC-2020-000178-PRK,active,TC,"Korea, Democratic People's Republic",2020-08-06,PRK,Tropical Cyclone,2020-000178
OT-2020-000177-LBN,active,OT,Lebanon,2020-08-04,LBN,Other,2020-000177
FL-2020-000176-SDN,active,FL,Sudan,2020-07-29,SDN,Flood,2020-000176
FL-2020-000175-GEO,active,FL,Georgia,2020-07-29,GEO,Flood,2020-000175
FR-2020-000174-NAM,active,FR,Namibia,2020-07-25,NAM,Fire,2020-000174
TC-2020-000173-DOM,active,TC,Dominican Republic,2020-07-28,DOM,Tropical Cyclone,2020-000173
FL-2020-000172-MMR,active,FL,Myanmar,2020-07-19,MMR,Flood,2020-000172
FL-2020-000171-ARM,active,FL,Armenia,2020-07-13,ARM,Flood,2020-000171
FF-2020-000170-IDN,active,FF,Indonesia,2020-07-16,IDN,Flash Flood,2020-000170
OT-2020-000169-PHL,active,OT,Philippines,2020-06-30,PHL,Other,2020-000169
FF-2020-000168-MNG,active,FF,Mongolia,2020-06-17,MNG,Flash Flood,2020-000168
DR-2020-000167-MRT,active,DR,Mauritania,2020-07-16,MRT,Drought,2020-000167
FL-2020-000166-BGD,active,FL,Bangladesh,2020-07-15,BGD,Flood,2020-000166
FL-2020-000165-NPL,active,FL,Nepal,2020-07-09,NPL,Flood,2020-000165
FL-2020-000164-IND,active,FL,India,2020-07-03,IND,Flood,2020-000164
CE-2020-000162-ETH,active,CE,Ethiopia,2020-06-29,ETH,Complex Emergency,2020-000162
FL-2020-000161-BGD,active,FL,Bangladesh,2020-07-01,BGD,Flood,2020-000161
FL-2020-000160-JPN,active,FL,Japan,2020-07-04,JPN,Flood,2020-000160
OT-2020-000159-MMR,active,OT,Myanmar,2020-07-02,MMR,Other,2020-000159
FF-2020-000158-SRB,active,FF,Serbia,2020-07-22,SRB,Flash Flood,2020-000158
FL-2020-000157-MYS,active,FL,Malaysia,2020-06-27,MYS,Flood,2020-000157
FF-2020-000156-UKR,active,FF,Ukraine,2020-06-22,UKR,Flash Flood,2020-000156
OT-2020-000155-IDN,active,OT,Indonesia,2020-06-24,IDN,Other,2020-000155
FL-2020-000154-CIV,active,FL,Cote d'Ivoire,2020-06-25,CIV,Flood,2020-000154
FF-2020-000153-BIH,active,FF,Bosnia-Herzegovina,2020-06-24,BIH,Flash Flood,2020-000153
OT-2020-000152-MWI,active,OT,Malawi,2020-06-22,MWI,Other,2020-000152
EP-2020-000151-COD,active,EP,Congo Democratic Republic,2020-06-01,COD,Epidemic,2020-000151
OT-2020-000150-LBY,active,OT,Libyan Arab Jamah,2020-06-17,LBY,Other,2020-000150
FL-2020-000149-BFA,active,FL,Burkina Faso,2020-06-05,BFA,Flood,2020-000149
EQ-2020-000148-TUR,active,EQ,Turkey,2020-06-14,TUR,Earthquake,2020-000148
FL-2020-000147-CHN,active,FL,"China, People's Republic",2020-06-01,CHN,Flood,2020-000147
TC-2020-000146-SLV,active,TC,El Salvador,2020-06-03,SLV,Tropical Cyclone,2020-000146
TC-2020-000145-IND,active,TC,India,2020-06-03,IND,Tropical Cyclone,2020-000145
SS-2020-000143-CUB,active,SS,Cuba,2020-01-27,CUB,Storm Surge,2020-000143
TC-2020-000142-SLV,active,TC,El Salvador,2020-05-31,SLV,Tropical Cyclone,2020-000142
TC-2020-000141-THA,active,TC,Thailand,2020-05-17,THA,Tropical Cyclone,2020-000141
FF-2020-000140-IDN,active,FF,Indonesia,2020-05-30,IDN,Flash Flood,2020-000140
IN-2020-000139-NGA,active,IN,Nigeria,2020-05-21,NGA,Insect Infestation,2020-000139
FF-2020-000138-TJK,active,FF,Tajikistan,2020-05-14,TJK,Flash Flood,2020-000138
TC-2020-000137-BGD,active,TC,Bangladesh,2020-05-18,BGD,Tropical Cyclone,2020-000137
TC-2020-000136-MMR,active,TC,Myanmar,2020-05-18,MMR,Tropical Cyclone,2020-000136
