code,name,status,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date
HAFG25,Afghanistan Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
RIRNPAK25,Afghanistan Situation Regional Refugee Response Plan 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
OBGD25,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,active,2025,Other,2025-03-31,2025-01-01
HBFA25,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HCMR25,Cameroon Humanitarian Response Plan 2025,active,2025,Humanitarian response plan,2025-12-31,2025-01-01
HCOL25,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
RDRC_RRP25,Democratic Republic of the Congo Regional Refugee Response Plan 2025,active,2025,Regional response plan,2025-12-31,2025-01-01
HSLV25,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
FPSE25,Escalation of Hostilities in the OPT Flash Appeal 2025,active,2025,Flash appeal,2025-12-31,2025-01-01
HGTM25,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HHTI25,Haiti Besoins Humanitaires et Plan de Réponse 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HHND25,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
FLBN25,Lebanon Flash Appeal 2025,active,2025,Flash appeal,2025-03-31,2025-01-01
FMWI25,Malawi Drought Response Flash Appeal 2025,active,2025,Flash appeal,2025-06-01,2025-01-01
HMLI25,Mali Besoins Humanitaires et Plan de Réponse 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
FMOZ25,Mozambique Drought Flash Appeal 2025,active,2025,Flash appeal,2025-07-31,2025-01-01
HMOZ25,Mozambique Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
FMOZ25a,Mozambique Tropical Cyclones Flash Appeal 2025,active,2025,Flash appeal,2025-06-30,2025-01-01
HMMR25a,Myanmar Earthquake HNRP Flash Addendum 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-04-01
HMMR25b,Myanmar Original Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HNER25,Niger Besoins Humanitaires et Plan de Réponse 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
HNGA25,Nigeria Humanitarian Needs and Response Plan 2025,active,2025,Humanitarian needs and response plan,2025-12-31,2025-01-01
OPHL25,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,active,2025,Other,2025-04-30,2025-01-01
