code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code
012,Algeria,active,DZA,0,Developing,Africa,015,Northern Africa,,0,,DZ,001,0,World,002
818,Egypt,active,EGY,0,Developing,Africa,015,Northern Africa,,0,,EG,001,0,World,002
434,Libya,active,LBY,0,Developing,Africa,015,Northern Africa,,0,,LY,001,0,World,002
504,Morocco,active,MAR,0,Developing,Africa,015,Northern Africa,,0,,MA,001,0,World,002
729,Sudan,active,SDN,0,Developing,Africa,015,Northern Africa,,1,,SD,001,0,World,002
788,Tunisia,active,TUN,0,Developing,Africa,015,Northern Africa,,0,,TN,001,0,World,002
732,Western Sahara,active,ESH,0,Developing,Africa,015,Northern Africa,,0,,EH,001,0,World,002
086,British Indian Ocean Territory,active,IOT,0,Developing,Africa,202,Sub-Saharan Africa,014,0,Eastern Africa,IO,001,0,World,002
108,Burundi,active,BDI,1,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,BI,001,0,World,002
174,Comoros,active,COM,0,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,KM,001,1,World,002
262,Djibouti,active,DJI,0,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,DJ,001,0,World,002
232,Eritrea,active,ERI,0,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,ER,001,0,World,002
231,Ethiopia,active,ETH,1,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,ET,001,0,World,002
260,French Southern Territories,active,ATF,0,Developing,Africa,202,Sub-Saharan Africa,014,0,Eastern Africa,TF,001,0,World,002
404,Kenya,active,KEN,0,Developing,Africa,202,Sub-Saharan Africa,014,0,Eastern Africa,KE,001,0,World,002
450,Madagascar,active,MDG,0,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,MG,001,0,World,002
454,Malawi,active,MWI,1,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,MW,001,0,World,002
480,Mauritius,active,MUS,0,Developing,Africa,202,Sub-Saharan Africa,014,0,Eastern Africa,MU,001,1,World,002
175,Mayotte,active,MYT,0,Developing,Africa,202,Sub-Saharan Africa,014,0,Eastern Africa,YT,001,0,World,002
508,Mozambique,active,MOZ,0,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,MZ,001,0,World,002
638,Réunion,active,REU,0,Developing,Africa,202,Sub-Saharan Africa,014,0,Eastern Africa,RE,001,0,World,002
646,Rwanda,active,RWA,1,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,RW,001,0,World,002
690,Seychelles,active,SYC,0,Developing,Africa,202,Sub-Saharan Africa,014,0,Eastern Africa,SC,001,1,World,002
706,Somalia,active,SOM,0,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,SO,001,0,World,002
728,South Sudan,active,SSD,1,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,SS,001,0,World,002
800,Uganda,active,UGA,1,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,UG,001,0,World,002
834,United Republic of Tanzania,active,TZA,0,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,TZ,001,0,World,002
894,Zambia,active,ZMB,1,Developing,Africa,202,Sub-Saharan Africa,014,1,Eastern Africa,ZM,001,0,World,002
716,Zimbabwe,active,ZWE,1,Developing,Africa,202,Sub-Saharan Africa,014,0,Eastern Africa,ZW,001,0,World,002
024,Angola,active,AGO,0,Developing,Africa,202,Sub-Saharan Africa,017,1,Middle Africa,AO,001,0,World,002
120,Cameroon,active,CMR,0,Developing,Africa,202,Sub-Saharan Africa,017,0,Middle Africa,CM,001,0,World,002
140,Central African Republic,active,CAF,1,Developing,Africa,202,Sub-Saharan Africa,017,1,Middle Africa,CF,001,0,World,002
148,Chad,active,TCD,1,Developing,Africa,202,Sub-Saharan Africa,017,1,Middle Africa,TD,001,0,World,002
178,Congo,active,COG,0,Developing,Africa,202,Sub-Saharan Africa,017,0,Middle Africa,CG,001,0,World,002
180,Democratic Republic of the Congo,active,COD,0,Developing,Africa,202,Sub-Saharan Africa,017,1,Middle Africa,CD,001,0,World,002
226,Equatorial Guinea,active,GNQ,0,Developing,Africa,202,Sub-Saharan Africa,017,0,Middle Africa,GQ,001,0,World,002
266,Gabon,active,GAB,0,Developing,Africa,202,Sub-Saharan Africa,017,0,Middle Africa,GA,001,0,World,002
678,Sao Tome and Principe,active,STP,0,Developing,Africa,202,Sub-Saharan Africa,017,1,Middle Africa,ST,001,1,World,002
072,Botswana,active,BWA,1,Developing,Africa,202,Sub-Saharan Africa,018,0,Southern Africa,BW,001,0,World,002
748,Eswatini,active,SWZ,1,Developing,Africa,202,Sub-Saharan Africa,018,0,Southern Africa,SZ,001,0,World,002
426,Lesotho,active,LSO,1,Developing,Africa,202,Sub-Saharan Africa,018,1,Southern Africa,LS,001,0,World,002
516,Namibia,active,NAM,0,Developing,Africa,202,Sub-Saharan Africa,018,0,Southern Africa,NA,001,0,World,002
