code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algeria,active,Developing,0,World,015,,DZA,DZ,Africa,001,0,Northern Africa,0,,002
818,Egypt,active,Developing,0,World,015,,EGY,EG,Africa,001,0,Northern Africa,0,,002
434,Libya,active,Developing,0,World,015,,LBY,LY,Africa,001,0,Northern Africa,0,,002
504,Morocco,active,Developing,0,World,015,,MAR,MA,Africa,001,0,Northern Africa,0,,002
729,Sudan,active,Developing,0,World,015,,SDN,SD,Africa,001,1,Northern Africa,0,,002
788,Tunisia,active,Developing,0,World,015,,TUN,TN,Africa,001,0,Northern Africa,0,,002
732,Western Sahara,active,Developing,0,World,015,,ESH,EH,Africa,001,0,Northern Africa,0,,002
086,British Indian Ocean Territory,active,Developing,0,World,202,014,IOT,IO,Africa,001,0,Sub-Saharan Africa,0,Eastern Africa,002
108,Burundi,active,Developing,1,World,202,014,BDI,BI,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
174,Comoros,active,Developing,0,World,202,014,COM,KM,Africa,001,1,Sub-Saharan Africa,1,Eastern Africa,002
262,Djibouti,active,Developing,0,World,202,014,DJI,DJ,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
232,Eritrea,active,Developing,0,World,202,014,ERI,ER,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
231,Ethiopia,active,Developing,1,World,202,014,ETH,ET,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
260,French Southern Territories,active,Developing,0,World,202,014,ATF,TF,Africa,001,0,Sub-Saharan Africa,0,Eastern Africa,002
404,Kenya,active,Developing,0,World,202,014,KEN,KE,Africa,001,0,Sub-Saharan Africa,0,Eastern Africa,002
450,Madagascar,active,Developing,0,World,202,014,MDG,MG,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
454,Malawi,active,Developing,1,World,202,014,MWI,MW,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
480,Mauritius,active,Developing,0,World,202,014,MUS,MU,Africa,001,0,Sub-Saharan Africa,1,Eastern Africa,002
175,Mayotte,active,Developing,0,World,202,014,MYT,YT,Africa,001,0,Sub-Saharan Africa,0,Eastern Africa,002
508,Mozambique,active,Developing,0,World,202,014,MOZ,MZ,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
638,Réunion,active,Developing,0,World,202,014,REU,RE,Africa,001,0,Sub-Saharan Africa,0,Eastern Africa,002
646,Rwanda,active,Developing,1,World,202,014,RWA,RW,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
690,Seychelles,active,Developing,0,World,202,014,SYC,SC,Africa,001,0,Sub-Saharan Africa,1,Eastern Africa,002
706,Somalia,active,Developing,0,World,202,014,SOM,SO,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
728,South Sudan,active,Developing,1,World,202,014,SSD,SS,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
800,Uganda,active,Developing,1,World,202,014,UGA,UG,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
834,United Republic of Tanzania,active,Developing,0,World,202,014,TZA,TZ,Africa,001,1,Sub-Saharan Africa,0,Eastern Africa,002
