code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algeria,active,,001,Northern Africa,0,0,DZ,World,Developing,Africa,015,DZA,0,,002
818,Egypt,active,,001,Northern Africa,0,0,EG,World,Developing,Africa,015,EGY,0,,002
434,Libya,active,,001,Northern Africa,0,0,LY,World,Developing,Africa,015,LBY,0,,002
504,Morocco,active,,001,Northern Africa,0,0,MA,World,Developing,Africa,015,MAR,0,,002
729,Sudan,active,,001,Northern Africa,1,0,SD,World,Developing,Africa,015,SDN,0,,002
788,Tunisia,active,,001,Northern Africa,0,0,TN,World,Developing,Africa,015,TUN,0,,002
732,Western Sahara,active,,001,Northern Africa,0,0,EH,World,Developing,Africa,015,ESH,0,,002
086,British Indian Ocean Territory,active,Eastern Africa,001,Sub-Saharan Africa,0,0,IO,World,Developing,Africa,202,IOT,0,014,002
108,Burundi,active,Eastern Africa,001,Sub-Saharan Africa,1,1,BI,World,Developing,Africa,202,BDI,0,014,002
174,Comoros,active,Eastern Africa,001,Sub-Saharan Africa,1,0,KM,World,Developing,Africa,202,COM,1,014,002
262,Djibouti,active,Eastern Africa,001,Sub-Saharan Africa,1,0,DJ,World,Developing,Africa,202,DJI,0,014,002
232,Eritrea,active,Eastern Africa,001,Sub-Saharan Africa,1,0,ER,World,Developing,Africa,202,ERI,0,014,002
231,Ethiopia,active,Eastern Africa,001,Sub-Saharan Africa,1,1,ET,World,Developing,Africa,202,ETH,0,014,002
260,French Southern Territories,active,Eastern Africa,001,Sub-Saharan Africa,0,0,TF,World,Developing,Africa,202,ATF,0,014,002
404,Kenya,active,Eastern Africa,001,Sub-Saharan Africa,0,0,KE,World,Developing,Africa,202,KEN,0,014,002
450,Madagascar,active,Eastern Africa,001,Sub-Saharan Africa,1,0,MG,World,Developing,Africa,202,MDG,0,014,002
454,Malawi,active,Eastern Africa,001,Sub-Saharan Africa,1,1,MW,World,Developing,Africa,202,MWI,0,014,002
480,Mauritius,active,Eastern Africa,001,Sub-Saharan Africa,0,0,MU,World,Developing,Africa,202,MUS,1,014,002
175,Mayotte,active,Eastern Africa,001,Sub-Saharan Africa,0,0,YT,World,Developing,Africa,202,MYT,0,014,002
508,Mozambique,active,Eastern Africa,001,Sub-Saharan Africa,1,0,MZ,World,Developing,Africa,202,MOZ,0,014,002
638,Réunion,active,Eastern Africa,001,Sub-Saharan Africa,0,0,RE,World,Developing,Africa,202,REU,0,014,002
646,Rwanda,active,Eastern Africa,001,Sub-Saharan Africa,1,1,RW,World,Developing,Africa,202,RWA,0,014,002
690,Seychelles,active,Eastern Africa,001,Sub-Saharan Africa,0,0,SC,World,Developing,Africa,202,SYC,1,014,002
706,Somalia,active,Eastern Africa,001,Sub-Saharan Africa,1,0,SO,World,Developing,Africa,202,SOM,0,014,002
728,South Sudan,active,Eastern Africa,001,Sub-Saharan Africa,1,1,SS,World,Developing,Africa,202,SSD,0,014,002
800,Uganda,active,Eastern Africa,001,Sub-Saharan Africa,1,1,UG,World,Developing,Africa,202,UGA,0,014,002
834,United Republic of Tanzania,active,Eastern Africa,001,Sub-Saharan Africa,1,0,TZ,World,Developing,Africa,202,TZA,0,014,002
894,Zambia,active,Eastern Africa,001,Sub-Saharan Africa,1,1,ZM,World,Developing,Africa,202,ZMB,0,014,002
716,Zimbabwe,active,Eastern Africa,001,Sub-Saharan Africa,0,1,ZW,World,Developing,Africa,202,ZWE,0,014,002
024,Angola,active,Middle Africa,001,Sub-Saharan Africa,1,0,AO,World,Developing,Africa,202,AGO,0,017,002
120,Cameroon,active,Middle Africa,001,Sub-Saharan Africa,0,0,CM,World,Developing,Africa,202,CMR,0,017,002
140,Central African Republic,active,Middle Africa,001,Sub-Saharan Africa,1,1,CF,World,Developing,Africa,202,CAF,0,017,002
148,Chad,active,Middle Africa,001,Sub-Saharan Africa,1,1,TD,World,Developing,Africa,202,TCD,0,017,002
178,Congo,active,Middle Africa,001,Sub-Saharan Africa,0,0,CG,World,Developing,Africa,202,COG,0,017,002
180,Democratic Republic of the Congo,active,Middle Africa,001,Sub-Saharan Africa,1,0,CD,World,Developing,Africa,202,COD,0,017,002
226,Equatorial Guinea,active,Middle Africa,001,Sub-Saharan Africa,0,0,GQ,World,Developing,Africa,202,GNQ,0,017,002
266,Gabon,active,Middle Africa,001,Sub-Saharan Africa,0,0,GA,World,Developing,Africa,202,GAB,0,017,002
678,Sao Tome and Principe,active,Middle Africa,001,Sub-Saharan Africa,1,0,ST,World,Developing,Africa,202,STP,1,017,002
072,Botswana,active,Southern Africa,001,Sub-Saharan Africa,0,1,BW,World,Developing,Africa,202,BWA,0,018,002
748,Eswatini,active,Southern Africa,001,Sub-Saharan Africa,0,1,SZ,World,Developing,Africa,202,SWZ,0,018,002
426,Lesotho,active,Southern Africa,001,Sub-Saharan Africa,1,1,LS,World,Developing,Africa,202,LSO,0,018,002
516,Namibia,active,Southern Africa,001,Sub-Saharan Africa,0,0,NA,World,Developing,Africa,202,NAM,0,018,002
710,South Africa,active,Southern Africa,001,Sub-Saharan Africa,0,0,ZA,World,Developing,Africa,202,ZAF,0,018,002
204,Benin,active,Western Africa,001,Sub-Saharan Africa,1,0,BJ,World,Developing,Africa,202,BEN,0,011,002
854,Burkina Faso,active,Western Africa,001,Sub-Saharan Africa,1,1,BF,World,Developing,Africa,202,BFA,0,011,002
132,Cabo Verde,active,Western Africa,001,Sub-Saharan Africa,0,0,CV,World,Developing,Africa,202,CPV,1,011,002
384,Côte d’Ivoire,active,Western Africa,001,Sub-Saharan Africa,0,0,CI,World,Developing,Africa,202,CIV,0,011,002
270,Gambia,active,Western Africa,001,Sub-Saharan Africa,1,0,GM,World,Developing,Africa,202,GMB,0,011,002
288,Ghana,active,Western Africa,001,Sub-Saharan Africa,0,0,GH,World,Developing,Africa,202,GHA,0,011,002
324,Guinea,active,Western Africa,001,Sub-Saharan Africa,1,0,GN,World,Developing,Africa,202,GIN,0,011,002
624,Guinea-Bissau,active,Western Africa,001,Sub-Saharan Africa,1,0,GW,World,Developing,Africa,202,GNB,1,011,002
430,Liberia,active,Western Africa,001,Sub-Saharan Africa,1,0,LR,World,Developing,Africa,202,LBR,0,011,002
466,Mali,active,Western Africa,001,Sub-Saharan Africa,1,1,ML,World,Developing,Africa,202,MLI,0,011,002
478,Mauritania,active,Western Africa,001,Sub-Saharan Africa,1,0,MR,World,Developing,Africa,202,MRT,0,011,002
562,Niger,active,Western Africa,001,Sub-Saharan Africa,1,1,NE,World,Developing,Africa,202,NER,0,011,002
566,Nigeria,active,Western Africa,001,Sub-Saharan Africa,0,0,NG,World,Developing,Africa,202,NGA,0,011,002
654,Saint Helena,active,Western Africa,001,Sub-Saharan Africa,0,0,SH,World,Developing,Africa,202,SHN,0,011,002
686,Senegal,active,Western Africa,001,Sub-Saharan Africa,1,0,SN,World,Developing,Africa,202,SEN,0,011,002
694,Sierra Leone,active,Western Africa,001,Sub-Saharan Africa,1,0,SL,World,Developing,Africa,202,SLE,0,011,002
768,Togo,active,Western Africa,001,Sub-Saharan Africa,1,0,TG,World,Developing,Africa,202,TGO,0,011,002
660,Anguilla,active,Caribbean,001,Latin America and the Caribbean,0,0,AI,World,Developing,Americas,419,AIA,1,029,019
028,Antigua and Barbuda,active,Caribbean,001,Latin America and the Caribbean,0,0,AG,World,Developing,Americas,419,ATG,1,029,019
533,Aruba,active,Caribbean,001,Latin America and the Caribbean,0,0,AW,World,Developing,Americas,419,ABW,1,029,019
044,Bahamas,active,Caribbean,001,Latin America and the Caribbean,0,0,BS,World,Developing,Americas,419,BHS,1,029,019
052,Barbados,active,Caribbean,001,Latin America and the Caribbean,0,0,BB,World,Developing,Americas,419,BRB,1,029,019
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,001,Latin America and the Caribbean,0,0,BQ,World,Developing,Americas,419,BES,1,029,019
092,British Virgin Islands,active,Caribbean,001,Latin America and the Caribbean,0,0,VG,World,Developing,Americas,419,VGB,1,029,019
136,Cayman Islands,active,Caribbean,001,Latin America and the Caribbean,0,0,KY,World,Developing,Americas,419,CYM,0,029,019
192,Cuba,active,Caribbean,001,Latin America and the Caribbean,0,0,CU,World,Developing,Americas,419,CUB,1,029,019
531,Curaçao,active,Caribbean,001,Latin America and the Caribbean,0,0,CW,World,Developing,Americas,419,CUW,1,029,019
212,Dominica,active,Caribbean,001,Latin America and the Caribbean,0,0,DM,World,Developing,Americas,419,DMA,1,029,019
214,Dominican Republic,active,Caribbean,001,Latin America and the Caribbean,0,0,DO,World,Developing,Americas,419,DOM,1,029,019
308,Grenada,active,Caribbean,001,Latin America and the Caribbean,0,0,GD,World,Developing,Americas,419,GRD,1,029,019
312,Guadeloupe,active,Caribbean,001,Latin America and the Caribbean,0,0,GP,World,Developing,Americas,419,GLP,0,029,019
332,Haiti,active,Caribbean,001,Latin America and the Caribbean,1,0,HT,World,Developing,Americas,419,HTI,1,029,019
388,Jamaica,active,Caribbean,001,Latin America and the Caribbean,0,0,JM,World,Developing,Americas,419,JAM,1,029,019
474,Martinique,active,Caribbean,001,Latin America and the Caribbean,0,0,MQ,World,Developing,Americas,419,MTQ,0,029,019
500,Montserrat,active,Caribbean,001,Latin America and the Caribbean,0,0,MS,World,Developing,Americas,419,MSR,1,029,019
630,Puerto Rico,active,Caribbean,001,Latin America and the Caribbean,0,0,PR,World,Developing,Americas,419,PRI,1,029,019
652,Saint Barthélemy,active,Caribbean,001,Latin America and the Caribbean,0,0,BL,World,Developing,Americas,419,BLM,0,029,019
659,Saint Kitts and Nevis,active,Caribbean,001,Latin America and the Caribbean,0,0,KN,World,Developing,Americas,419,KNA,1,029,019
662,Saint Lucia,active,Caribbean,001,Latin America and the Caribbean,0,0,LC,World,Developing,Americas,419,LCA,1,029,019
663,Saint Martin (French Part),active,Caribbean,001,Latin America and the Caribbean,0,0,MF,World,Developing,Americas,419,MAF,0,029,019
670,Saint Vincent and the Grenadines,active,Caribbean,001,Latin America and the Caribbean,0,0,VC,World,Developing,Americas,419,VCT,1,029,019
534,Sint Maarten (Dutch part),active,Caribbean,001,Latin America and the Caribbean,0,0,SX,World,Developing,Americas,419,SXM,1,029,019
780,Trinidad and Tobago,active,Caribbean,001,Latin America and the Caribbean,0,0,TT,World,Developing,Americas,419,TTO,1,029,019
796,Turks and Caicos Islands,active,Caribbean,001,Latin America and the Caribbean,0,0,TC,World,Developing,Americas,419,TCA,0,029,019
850,United States Virgin Islands,active,Caribbean,001,Latin America and the Caribbean,0,0,VI,World,Developing,Americas,419,VIR,1,029,019
084,Belize,active,Central America,001,Latin America and the Caribbean,0,0,BZ,World,Developing,Americas,419,BLZ,1,013,019
188,Costa Rica,active,Central America,001,Latin America and the Caribbean,0,0,CR,World,Developing,Americas,419,CRI,0,013,019
222,El Salvador,active,Central America,001,Latin America and the Caribbean,0,0,SV,World,Developing,Americas,419,SLV,0,013,019
320,Guatemala,active,Central America,001,Latin America and the Caribbean,0,0,GT,World,Developing,Americas,419,GTM,0,013,019
340,Honduras,active,Central America,001,Latin America and the Caribbean,0,0,HN,World,Developing,Americas,419,HND,0,013,019
