code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
012,Algeria,active,DZ,001,0,Africa,002,0,World,015,,Developing,,DZA,0,Northern Africa
818,Egypt,active,EG,001,0,Africa,002,0,World,015,,Developing,,EGY,0,Northern Africa
434,Libya,active,LY,001,0,Africa,002,0,World,015,,Developing,,LBY,0,Northern Africa
504,Morocco,active,MA,001,0,Africa,002,0,World,015,,Developing,,MAR,0,Northern Africa
729,Sudan,active,SD,001,0,Africa,002,1,World,015,,Developing,,SDN,0,Northern Africa
788,Tunisia,active,TN,001,0,Africa,002,0,World,015,,Developing,,TUN,0,Northern Africa
732,Western Sahara,active,EH,001,0,Africa,002,0,World,015,,Developing,,ESH,0,Northern Africa
086,British Indian Ocean Territory,active,IO,001,0,Africa,002,0,World,202,Eastern Africa,Developing,014,IOT,0,Sub-Saharan Africa
108,Burundi,active,BI,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,BDI,1,Sub-Saharan Africa
174,Comoros,active,KM,001,1,Africa,002,1,World,202,Eastern Africa,Developing,014,COM,0,Sub-Saharan Africa
262,Djibouti,active,DJ,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,DJI,0,Sub-Saharan Africa
232,Eritrea,active,ER,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,ERI,0,Sub-Saharan Africa
231,Ethiopia,active,ET,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,ETH,1,Sub-Saharan Africa
260,French Southern Territories,active,TF,001,0,Africa,002,0,World,202,Eastern Africa,Developing,014,ATF,0,Sub-Saharan Africa
404,Kenya,active,KE,001,0,Africa,002,0,World,202,Eastern Africa,Developing,014,KEN,0,Sub-Saharan Africa
450,Madagascar,active,MG,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,MDG,0,Sub-Saharan Africa
454,Malawi,active,MW,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,MWI,1,Sub-Saharan Africa
480,Mauritius,active,MU,001,1,Africa,002,0,World,202,Eastern Africa,Developing,014,MUS,0,Sub-Saharan Africa
175,Mayotte,active,YT,001,0,Africa,002,0,World,202,Eastern Africa,Developing,014,MYT,0,Sub-Saharan Africa
508,Mozambique,active,MZ,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,MOZ,0,Sub-Saharan Africa
638,Réunion,active,RE,001,0,Africa,002,0,World,202,Eastern Africa,Developing,014,REU,0,Sub-Saharan Africa
646,Rwanda,active,RW,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,RWA,1,Sub-Saharan Africa
690,Seychelles,active,SC,001,1,Africa,002,0,World,202,Eastern Africa,Developing,014,SYC,0,Sub-Saharan Africa
706,Somalia,active,SO,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,SOM,0,Sub-Saharan Africa
728,South Sudan,active,SS,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,SSD,1,Sub-Saharan Africa
800,Uganda,active,UG,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,UGA,1,Sub-Saharan Africa
834,United Republic of Tanzania,active,TZ,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,TZA,0,Sub-Saharan Africa
894,Zambia,active,ZM,001,0,Africa,002,1,World,202,Eastern Africa,Developing,014,ZMB,1,Sub-Saharan Africa
716,Zimbabwe,active,ZW,001,0,Africa,002,0,World,202,Eastern Africa,Developing,014,ZWE,1,Sub-Saharan Africa
024,Angola,active,AO,001,0,Africa,002,1,World,202,Middle Africa,Developing,017,AGO,0,Sub-Saharan Africa
120,Cameroon,active,CM,001,0,Africa,002,0,World,202,Middle Africa,Developing,017,CMR,0,Sub-Saharan Africa
140,Central African Republic,active,CF,001,0,Africa,002,1,World,202,Middle Africa,Developing,017,CAF,1,Sub-Saharan Africa
148,Chad,active,TD,001,0,Africa,002,1,World,202,Middle Africa,Developing,017,TCD,1,Sub-Saharan Africa
178,Congo,active,CG,001,0,Africa,002,0,World,202,Middle Africa,Developing,017,COG,0,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,CD,001,0,Africa,002,1,World,202,Middle Africa,Developing,017,COD,0,Sub-Saharan Africa
226,Equatorial Guinea,active,GQ,001,0,Africa,002,0,World,202,Middle Africa,Developing,017,GNQ,0,Sub-Saharan Africa
266,Gabon,active,GA,001,0,Africa,002,0,World,202,Middle Africa,Developing,017,GAB,0,Sub-Saharan Africa
678,Sao Tome and Principe,active,ST,001,1,Africa,002,1,World,202,Middle Africa,Developing,017,STP,0,Sub-Saharan Africa
072,Botswana,active,BW,001,0,Africa,002,0,World,202,Southern Africa,Developing,018,BWA,1,Sub-Saharan Africa
748,Eswatini,active,SZ,001,0,Africa,002,0,World,202,Southern Africa,Developing,018,SWZ,1,Sub-Saharan Africa
426,Lesotho,active,LS,001,0,Africa,002,1,World,202,Southern Africa,Developing,018,LSO,1,Sub-Saharan Africa
516,Namibia,active,NA,001,0,Africa,002,0,World,202,Southern Africa,Developing,018,NAM,0,Sub-Saharan Africa
710,South Africa,active,ZA,001,0,Africa,002,0,World,202,Southern Africa,Developing,018,ZAF,0,Sub-Saharan Africa
204,Benin,active,BJ,001,0,Africa,002,1,World,202,Western Africa,Developing,011,BEN,0,Sub-Saharan Africa
854,Burkina Faso,active,BF,001,0,Africa,002,1,World,202,Western Africa,Developing,011,BFA,1,Sub-Saharan Africa
132,Cabo Verde,active,CV,001,1,Africa,002,0,World,202,Western Africa,Developing,011,CPV,0,Sub-Saharan Africa
384,Côte d’Ivoire,active,CI,001,0,Africa,002,0,World,202,Western Africa,Developing,011,CIV,0,Sub-Saharan Africa
270,Gambia,active,GM,001,0,Africa,002,1,World,202,Western Africa,Developing,011,GMB,0,Sub-Saharan Africa
288,Ghana,active,GH,001,0,Africa,002,0,World,202,Western Africa,Developing,011,GHA,0,Sub-Saharan Africa
324,Guinea,active,GN,001,0,Africa,002,1,World,202,Western Africa,Developing,011,GIN,0,Sub-Saharan Africa
624,Guinea-Bissau,active,GW,001,1,Africa,002,1,World,202,Western Africa,Developing,011,GNB,0,Sub-Saharan Africa
430,Liberia,active,LR,001,0,Africa,002,1,World,202,Western Africa,Developing,011,LBR,0,Sub-Saharan Africa
466,Mali,active,ML,001,0,Africa,002,1,World,202,Western Africa,Developing,011,MLI,1,Sub-Saharan Africa
478,Mauritania,active,MR,001,0,Africa,002,1,World,202,Western Africa,Developing,011,MRT,0,Sub-Saharan Africa
562,Niger,active,NE,001,0,Africa,002,1,World,202,Western Africa,Developing,011,NER,1,Sub-Saharan Africa
566,Nigeria,active,NG,001,0,Africa,002,0,World,202,Western Africa,Developing,011,NGA,0,Sub-Saharan Africa
654,Saint Helena,active,SH,001,0,Africa,002,0,World,202,Western Africa,Developing,011,SHN,0,Sub-Saharan Africa
686,Senegal,active,SN,001,0,Africa,002,1,World,202,Western Africa,Developing,011,SEN,0,Sub-Saharan Africa
694,Sierra Leone,active,SL,001,0,Africa,002,1,World,202,Western Africa,Developing,011,SLE,0,Sub-Saharan Africa
768,Togo,active,TG,001,0,Africa,002,1,World,202,Western Africa,Developing,011,TGO,0,Sub-Saharan Africa
660,Anguilla,active,AI,001,1,Americas,019,0,World,419,Caribbean,Developing,029,AIA,0,Latin America and the Caribbean
028,Antigua and Barbuda,active,AG,001,1,Americas,019,0,World,419,Caribbean,Developing,029,ATG,0,Latin America and the Caribbean
533,Aruba,active,AW,001,1,Americas,019,0,World,419,Caribbean,Developing,029,ABW,0,Latin America and the Caribbean
044,Bahamas,active,BS,001,1,Americas,019,0,World,419,Caribbean,Developing,029,BHS,0,Latin America and the Caribbean
052,Barbados,active,BB,001,1,Americas,019,0,World,419,Caribbean,Developing,029,BRB,0,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,001,1,Americas,019,0,World,419,Caribbean,Developing,029,BES,0,Latin America and the Caribbean
092,British Virgin Islands,active,VG,001,1,Americas,019,0,World,419,Caribbean,Developing,029,VGB,0,Latin America and the Caribbean
136,Cayman Islands,active,KY,001,0,Americas,019,0,World,419,Caribbean,Developing,029,CYM,0,Latin America and the Caribbean
192,Cuba,active,CU,001,1,Americas,019,0,World,419,Caribbean,Developing,029,CUB,0,Latin America and the Caribbean
531,Curaçao,active,CW,001,1,Americas,019,0,World,419,Caribbean,Developing,029,CUW,0,Latin America and the Caribbean
212,Dominica,active,DM,001,1,Americas,019,0,World,419,Caribbean,Developing,029,DMA,0,Latin America and the Caribbean
214,Dominican Republic,active,DO,001,1,Americas,019,0,World,419,Caribbean,Developing,029,DOM,0,Latin America and the Caribbean
308,Grenada,active,GD,001,1,Americas,019,0,World,419,Caribbean,Developing,029,GRD,0,Latin America and the Caribbean
312,Guadeloupe,active,GP,001,0,Americas,019,0,World,419,Caribbean,Developing,029,GLP,0,Latin America and the Caribbean
332,Haiti,active,HT,001,1,Americas,019,1,World,419,Caribbean,Developing,029,HTI,0,Latin America and the Caribbean
388,Jamaica,active,JM,001,1,Americas,019,0,World,419,Caribbean,Developing,029,JAM,0,Latin America and the Caribbean
474,Martinique,active,MQ,001,0,Americas,019,0,World,419,Caribbean,Developing,029,MTQ,0,Latin America and the Caribbean
500,Montserrat,active,MS,001,1,Americas,019,0,World,419,Caribbean,Developing,029,MSR,0,Latin America and the Caribbean
630,Puerto Rico,active,PR,001,1,Americas,019,0,World,419,Caribbean,Developing,029,PRI,0,Latin America and the Caribbean
652,Saint Barthélemy,active,BL,001,0,Americas,019,0,World,419,Caribbean,Developing,029,BLM,0,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,KN,001,1,Americas,019,0,World,419,Caribbean,Developing,029,KNA,0,Latin America and the Caribbean
662,Saint Lucia,active,LC,001,1,Americas,019,0,World,419,Caribbean,Developing,029,LCA,0,Latin America and the Caribbean
663,Saint Martin (French Part),active,MF,001,0,Americas,019,0,World,419,Caribbean,Developing,029,MAF,0,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,VC,001,1,Americas,019,0,World,419,Caribbean,Developing,029,VCT,0,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,SX,001,1,Americas,019,0,World,419,Caribbean,Developing,029,SXM,0,Latin America and the Caribbean
780,Trinidad and Tobago,active,TT,001,1,Americas,019,0,World,419,Caribbean,Developing,029,TTO,0,Latin America and the Caribbean
796,Turks and Caicos Islands,active,TC,001,0,Americas,019,0,World,419,Caribbean,Developing,029,TCA,0,Latin America and the Caribbean
850,United States Virgin Islands,active,VI,001,1,Americas,019,0,World,419,Caribbean,Developing,029,VIR,0,Latin America and the Caribbean
084,Belize,active,BZ,001,1,Americas,019,0,World,419,Central America,Developing,013,BLZ,0,Latin America and the Caribbean
188,Costa Rica,active,CR,001,0,Americas,019,0,World,419,Central America,Developing,013,CRI,0,Latin America and the Caribbean
222,El Salvador,active,SV,001,0,Americas,019,0,World,419,Central America,Developing,013,SLV,0,Latin America and the Caribbean
320,Guatemala,active,GT,001,0,Americas,019,0,World,419,Central America,Developing,013,GTM,0,Latin America and the Caribbean
340,Honduras,active,HN,001,0,Americas,019,0,World,419,Central America,Developing,013,HND,0,Latin America and the Caribbean
484,Mexico,active,MX,001,0,Americas,019,0,World,419,Central America,Developing,013,MEX,0,Latin America and the Caribbean
558,Nicaragua,active,NI,001,0,Americas,019,0,World,419,Central America,Developing,013,NIC,0,Latin America and the Caribbean
591,Panama,active,PA,001,0,Americas,019,0,World,419,Central America,Developing,013,PAN,0,Latin America and the Caribbean
