code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code
012,Algeria,active,DZ,,Northern Africa,Africa,,DZA,002,World,015,001
818,Egypt,active,EG,,Northern Africa,Africa,,EGY,002,World,015,001
434,Libya,active,LY,,Northern Africa,Africa,,LBY,002,World,015,001
504,Morocco,active,MA,,Northern Africa,Africa,,MAR,002,World,015,001
729,Sudan,active,SD,,Northern Africa,Africa,,SDN,002,World,015,001
788,Tunisia,active,TN,,Northern Africa,Africa,,TUN,002,World,015,001
732,Western Sahara,active,EH,,Northern Africa,Africa,,ESH,002,World,015,001
086,British Indian Ocean Territory,active,IO,Eastern Africa,Sub-Saharan Africa,Africa,014,IOT,002,World,202,001
108,Burundi,active,BI,Eastern Africa,Sub-Saharan Africa,Africa,014,BDI,002,World,202,001
174,Comoros,active,KM,Eastern Africa,Sub-Saharan Africa,Africa,014,COM,002,World,202,001
262,Djibouti,active,DJ,Eastern Africa,Sub-Saharan Africa,Africa,014,DJI,002,World,202,001
232,Eritrea,active,ER,Eastern Africa,Sub-Saharan Africa,Africa,014,ERI,002,World,202,001
231,Ethiopia,active,ET,Eastern Africa,Sub-Saharan Africa,Africa,014,ETH,002,World,202,001
260,French Southern Territories,active,TF,Eastern Africa,Sub-Saharan Africa,Africa,014,ATF,002,World,202,001
404,Kenya,active,KE,Eastern Africa,Sub-Saharan Africa,Africa,014,KEN,002,World,202,001
450,Madagascar,active,MG,Eastern Africa,Sub-Saharan Africa,Africa,014,MDG,002,World,202,001
454,Malawi,active,MW,Eastern Africa,Sub-Saharan Africa,Africa,014,MWI,002,World,202,001
480,Mauritius,active,MU,Eastern Africa,Sub-Saharan Africa,Africa,014,MUS,002,World,202,001
175,Mayotte,active,YT,Eastern Africa,Sub-Saharan Africa,Africa,014,MYT,002,World,202,001
508,Mozambique,active,MZ,Eastern Africa,Sub-Saharan Africa,Africa,014,MOZ,002,World,202,001
638,Réunion,active,RE,Eastern Africa,Sub-Saharan Africa,Africa,014,REU,002,World,202,001
646,Rwanda,active,RW,Eastern Africa,Sub-Saharan Africa,Africa,014,RWA,002,World,202,001
690,Seychelles,active,SC,Eastern Africa,Sub-Saharan Africa,Africa,014,SYC,002,World,202,001
706,Somalia,active,SO,Eastern Africa,Sub-Saharan Africa,Africa,014,SOM,002,World,202,001
728,South Sudan,active,SS,Eastern Africa,Sub-Saharan Africa,Africa,014,SSD,002,World,202,001
800,Uganda,active,UG,Eastern Africa,Sub-Saharan Africa,Africa,014,UGA,002,World,202,001
834,United Republic of Tanzania,active,TZ,Eastern Africa,Sub-Saharan Africa,Africa,014,TZA,002,World,202,001
894,Zambia,active,ZM,Eastern Africa,Sub-Saharan Africa,Africa,014,ZMB,002,World,202,001
716,Zimbabwe,active,ZW,Eastern Africa,Sub-Saharan Africa,Africa,014,ZWE,002,World,202,001
024,Angola,active,AO,Middle Africa,Sub-Saharan Africa,Africa,017,AGO,002,World,202,001
120,Cameroon,active,CM,Middle Africa,Sub-Saharan Africa,Africa,017,CMR,002,World,202,001
140,Central African Republic,active,CF,Middle Africa,Sub-Saharan Africa,Africa,017,CAF,002,World,202,001
148,Chad,active,TD,Middle Africa,Sub-Saharan Africa,Africa,017,TCD,002,World,202,001
178,Congo,active,CG,Middle Africa,Sub-Saharan Africa,Africa,017,COG,002,World,202,001
180,Democratic Republic of the Congo,active,CD,Middle Africa,Sub-Saharan Africa,Africa,017,COD,002,World,202,001
226,Equatorial Guinea,active,GQ,Middle Africa,Sub-Saharan Africa,Africa,017,GNQ,002,World,202,001
266,Gabon,active,GA,Middle Africa,Sub-Saharan Africa,Africa,017,GAB,002,World,202,001
678,Sao Tome and Principe,active,ST,Middle Africa,Sub-Saharan Africa,Africa,017,STP,002,World,202,001
072,Botswana,active,BW,Southern Africa,Sub-Saharan Africa,Africa,018,BWA,002,World,202,001
748,Eswatini,active,SZ,Southern Africa,Sub-Saharan Africa,Africa,018,SWZ,002,World,202,001
426,Lesotho,active,LS,Southern Africa,Sub-Saharan Africa,Africa,018,LSO,002,World,202,001
516,Namibia,active,NA,Southern Africa,Sub-Saharan Africa,Africa,018,NAM,002,World,202,001
