code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
012,Algeria,active,Developing,0,0,,DZ,001,Northern Africa,DZA,,0,002,Africa,World,015
818,Egypt,active,Developing,0,0,,EG,001,Northern Africa,EGY,,0,002,Africa,World,015
434,Libya,active,Developing,0,0,,LY,001,Northern Africa,LBY,,0,002,Africa,World,015
504,Morocco,active,Developing,0,0,,MA,001,Northern Africa,MAR,,0,002,Africa,World,015
729,Sudan,active,Developing,0,0,,SD,001,Northern Africa,SDN,,1,002,Africa,World,015
788,Tunisia,active,Developing,0,0,,TN,001,Northern Africa,TUN,,0,002,Africa,World,015
732,Western Sahara,active,Developing,0,0,,EH,001,Northern Africa,ESH,,0,002,Africa,World,015
086,British Indian Ocean Territory,active,Developing,0,0,014,IO,001,Sub-Saharan Africa,IOT,Eastern Africa,0,002,Africa,World,202
108,Burundi,active,Developing,0,1,014,BI,001,Sub-Saharan Africa,BDI,Eastern Africa,1,002,Africa,World,202
174,Comoros,active,Developing,1,0,014,KM,001,Sub-Saharan Africa,COM,Eastern Africa,1,002,Africa,World,202
262,Djibouti,active,Developing,0,0,014,DJ,001,Sub-Saharan Africa,DJI,Eastern Africa,1,002,Africa,World,202
232,Eritrea,active,Developing,0,0,014,ER,001,Sub-Saharan Africa,ERI,Eastern Africa,1,002,Africa,World,202
231,Ethiopia,active,Developing,0,1,014,ET,001,Sub-Saharan Africa,ETH,Eastern Africa,1,002,Africa,World,202
260,French Southern Territories,active,Developing,0,0,014,TF,001,Sub-Saharan Africa,ATF,Eastern Africa,0,002,Africa,World,202
404,Kenya,active,Developing,0,0,014,KE,001,Sub-Saharan Africa,KEN,Eastern Africa,0,002,Africa,World,202
450,Madagascar,active,Developing,0,0,014,MG,001,Sub-Saharan Africa,MDG,Eastern Africa,1,002,Africa,World,202
