code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
012,Algeria,active,World,Northern Africa,DZA,Developing,002,DZ,015,,Africa,001,0,,0,0
818,Egypt,active,World,Northern Africa,EGY,Developing,002,EG,015,,Africa,001,0,,0,0
434,Libya,active,World,Northern Africa,LBY,Developing,002,LY,015,,Africa,001,0,,0,0
504,Morocco,active,World,Northern Africa,MAR,Developing,002,MA,015,,Africa,001,0,,0,0
729,Sudan,active,World,Northern Africa,SDN,Developing,002,SD,015,,Africa,001,0,,1,0
788,Tunisia,active,World,Northern Africa,TUN,Developing,002,TN,015,,Africa,001,0,,0,0
732,Western Sahara,active,World,Northern Africa,ESH,Developing,002,EH,015,,Africa,001,0,,0,0
086,British Indian Ocean Territory,active,World,Sub-Saharan Africa,IOT,Developing,002,IO,202,Eastern Africa,Africa,001,0,014,0,0
108,Burundi,active,World,Sub-Saharan Africa,BDI,Developing,002,BI,202,Eastern Africa,Africa,001,1,014,1,0
174,Comoros,active,World,Sub-Saharan Africa,COM,Developing,002,KM,202,Eastern Africa,Africa,001,0,014,1,1
262,Djibouti,active,World,Sub-Saharan Africa,DJI,Developing,002,DJ,202,Eastern Africa,Africa,001,0,014,1,0
232,Eritrea,active,World,Sub-Saharan Africa,ERI,Developing,002,ER,202,Eastern Africa,Africa,001,0,014,1,0
231,Ethiopia,active,World,Sub-Saharan Africa,ETH,Developing,002,ET,202,Eastern Africa,Africa,001,1,014,1,0
260,French Southern Territories,active,World,Sub-Saharan Africa,ATF,Developing,002,TF,202,Eastern Africa,Africa,001,0,014,0,0
404,Kenya,active,World,Sub-Saharan Africa,KEN,Developing,002,KE,202,Eastern Africa,Africa,001,0,014,0,0
450,Madagascar,active,World,Sub-Saharan Africa,MDG,Developing,002,MG,202,Eastern Africa,Africa,001,0,014,1,0
454,Malawi,active,World,Sub-Saharan Africa,MWI,Developing,002,MW,202,Eastern Africa,Africa,001,1,014,1,0
480,Mauritius,active,World,Sub-Saharan Africa,MUS,Developing,002,MU,202,Eastern Africa,Africa,001,0,014,0,1
175,Mayotte,active,World,Sub-Saharan Africa,MYT,Developing,002,YT,202,Eastern Africa,Africa,001,0,014,0,0
508,Mozambique,active,World,Sub-Saharan Africa,MOZ,Developing,002,MZ,202,Eastern Africa,Africa,001,0,014,1,0
638,Réunion,active,World,Sub-Saharan Africa,REU,Developing,002,RE,202,Eastern Africa,Africa,001,0,014,0,0
646,Rwanda,active,World,Sub-Saharan Africa,RWA,Developing,002,RW,202,Eastern Africa,Africa,001,1,014,1,0
690,Seychelles,active,World,Sub-Saharan Africa,SYC,Developing,002,SC,202,Eastern Africa,Africa,001,0,014,0,1
706,Somalia,active,World,Sub-Saharan Africa,SOM,Developing,002,SO,202,Eastern Africa,Africa,001,0,014,1,0
728,South Sudan,active,World,Sub-Saharan Africa,SSD,Developing,002,SS,202,Eastern Africa,Africa,001,1,014,1,0
800,Uganda,active,World,Sub-Saharan Africa,UGA,Developing,002,UG,202,Eastern Africa,Africa,001,1,014,1,0
834,United Republic of Tanzania,active,World,Sub-Saharan Africa,TZA,Developing,002,TZ,202,Eastern Africa,Africa,001,0,014,1,0
894,Zambia,active,World,Sub-Saharan Africa,ZMB,Developing,002,ZM,202,Eastern Africa,Africa,001,1,014,1,0
716,Zimbabwe,active,World,Sub-Saharan Africa,ZWE,Developing,002,ZW,202,Eastern Africa,Africa,001,1,014,0,0
024,Angola,active,World,Sub-Saharan Africa,AGO,Developing,002,AO,202,Middle Africa,Africa,001,0,017,1,0
120,Cameroon,active,World,Sub-Saharan Africa,CMR,Developing,002,CM,202,Middle Africa,Africa,001,0,017,0,0
140,Central African Republic,active,World,Sub-Saharan Africa,CAF,Developing,002,CF,202,Middle Africa,Africa,001,1,017,1,0
148,Chad,active,World,Sub-Saharan Africa,TCD,Developing,002,TD,202,Middle Africa,Africa,001,1,017,1,0
178,Congo,active,World,Sub-Saharan Africa,COG,Developing,002,CG,202,Middle Africa,Africa,001,0,017,0,0
180,Democratic Republic of the Congo,active,World,Sub-Saharan Africa,COD,Developing,002,CD,202,Middle Africa,Africa,001,0,017,1,0
226,Equatorial Guinea,active,World,Sub-Saharan Africa,GNQ,Developing,002,GQ,202,Middle Africa,Africa,001,0,017,0,0
266,Gabon,active,World,Sub-Saharan Africa,GAB,Developing,002,GA,202,Middle Africa,Africa,001,0,017,0,0
678,Sao Tome and Principe,active,World,Sub-Saharan Africa,STP,Developing,002,ST,202,Middle Africa,Africa,001,0,017,1,1
072,Botswana,active,World,Sub-Saharan Africa,BWA,Developing,002,BW,202,Southern Africa,Africa,001,1,018,0,0
748,Eswatini,active,World,Sub-Saharan Africa,SWZ,Developing,002,SZ,202,Southern Africa,Africa,001,1,018,0,0
426,Lesotho,active,World,Sub-Saharan Africa,LSO,Developing,002,LS,202,Southern Africa,Africa,001,1,018,1,0
516,Namibia,active,World,Sub-Saharan Africa,NAM,Developing,002,NA,202,Southern Africa,Africa,001,0,018,0,0
710,South Africa,active,World,Sub-Saharan Africa,ZAF,Developing,002,ZA,202,Southern Africa,Africa,001,0,018,0,0
204,Benin,active,World,Sub-Saharan Africa,BEN,Developing,002,BJ,202,Western Africa,Africa,001,0,011,1,0
854,Burkina Faso,active,World,Sub-Saharan Africa,BFA,Developing,002,BF,202,Western Africa,Africa,001,1,011,1,0
132,Cabo Verde,active,World,Sub-Saharan Africa,CPV,Developing,002,CV,202,Western Africa,Africa,001,0,011,0,1
384,Côte d’Ivoire,active,World,Sub-Saharan Africa,CIV,Developing,002,CI,202,Western Africa,Africa,001,0,011,0,0
270,Gambia,active,World,Sub-Saharan Africa,GMB,Developing,002,GM,202,Western Africa,Africa,001,0,011,1,0
288,Ghana,active,World,Sub-Saharan Africa,GHA,Developing,002,GH,202,Western Africa,Africa,001,0,011,0,0
324,Guinea,active,World,Sub-Saharan Africa,GIN,Developing,002,GN,202,Western Africa,Africa,001,0,011,1,0
624,Guinea-Bissau,active,World,Sub-Saharan Africa,GNB,Developing,002,GW,202,Western Africa,Africa,001,0,011,1,1
430,Liberia,active,World,Sub-Saharan Africa,LBR,Developing,002,LR,202,Western Africa,Africa,001,0,011,1,0
466,Mali,active,World,Sub-Saharan Africa,MLI,Developing,002,ML,202,Western Africa,Africa,001,1,011,1,0
478,Mauritania,active,World,Sub-Saharan Africa,MRT,Developing,002,MR,202,Western Africa,Africa,001,0,011,1,0
562,Niger,active,World,Sub-Saharan Africa,NER,Developing,002,NE,202,Western Africa,Africa,001,1,011,1,0
566,Nigeria,active,World,Sub-Saharan Africa,NGA,Developing,002,NG,202,Western Africa,Africa,001,0,011,0,0
654,Saint Helena,active,World,Sub-Saharan Africa,SHN,Developing,002,SH,202,Western Africa,Africa,001,0,011,0,0
686,Senegal,active,World,Sub-Saharan Africa,SEN,Developing,002,SN,202,Western Africa,Africa,001,0,011,1,0
694,Sierra Leone,active,World,Sub-Saharan Africa,SLE,Developing,002,SL,202,Western Africa,Africa,001,0,011,1,0
768,Togo,active,World,Sub-Saharan Africa,TGO,Developing,002,TG,202,Western Africa,Africa,001,0,011,1,0
660,Anguilla,active,World,Latin America and the Caribbean,AIA,Developing,019,AI,419,Caribbean,Americas,001,0,029,0,1
