code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name
012,Algeria,active,001,002,015,0,,Developing,,0,DZ,Africa,DZA,World,0,Northern Africa
818,Egypt,active,001,002,015,0,,Developing,,0,EG,Africa,EGY,World,0,Northern Africa
434,Libya,active,001,002,015,0,,Developing,,0,LY,Africa,LBY,World,0,Northern Africa
504,Morocco,active,001,002,015,0,,Developing,,0,MA,Africa,MAR,World,0,Northern Africa
729,Sudan,active,001,002,015,1,,Developing,,0,SD,Africa,SDN,World,0,Northern Africa
788,Tunisia,active,001,002,015,0,,Developing,,0,TN,Africa,TUN,World,0,Northern Africa
732,Western Sahara,active,001,002,015,0,,Developing,,0,EH,Africa,ESH,World,0,Northern Africa
086,British Indian Ocean Territory,active,001,002,202,0,Eastern Africa,Developing,014,0,IO,Africa,IOT,World,0,Sub-Saharan Africa
108,Burundi,active,001,002,202,1,Eastern Africa,Developing,014,1,BI,Africa,BDI,World,0,Sub-Saharan Africa
174,Comoros,active,001,002,202,1,Eastern Africa,Developing,014,0,KM,Africa,COM,World,1,Sub-Saharan Africa
262,Djibouti,active,001,002,202,1,Eastern Africa,Developing,014,0,DJ,Africa,DJI,World,0,Sub-Saharan Africa
232,Eritrea,active,001,002,202,1,Eastern Africa,Developing,014,0,ER,Africa,ERI,World,0,Sub-Saharan Africa
231,Ethiopia,active,001,002,202,1,Eastern Africa,Developing,014,1,ET,Africa,ETH,World,0,Sub-Saharan Africa
260,French Southern Territories,active,001,002,202,0,Eastern Africa,Developing,014,0,TF,Africa,ATF,World,0,Sub-Saharan Africa
404,Kenya,active,001,002,202,0,Eastern Africa,Developing,014,0,KE,Africa,KEN,World,0,Sub-Saharan Africa
450,Madagascar,active,001,002,202,1,Eastern Africa,Developing,014,0,MG,Africa,MDG,World,0,Sub-Saharan Africa
454,Malawi,active,001,002,202,1,Eastern Africa,Developing,014,1,MW,Africa,MWI,World,0,Sub-Saharan Africa
480,Mauritius,active,001,002,202,0,Eastern Africa,Developing,014,0,MU,Africa,MUS,World,1,Sub-Saharan Africa
175,Mayotte,active,001,002,202,0,Eastern Africa,Developing,014,0,YT,Africa,MYT,World,0,Sub-Saharan Africa
508,Mozambique,active,001,002,202,1,Eastern Africa,Developing,014,0,MZ,Africa,MOZ,World,0,Sub-Saharan Africa
638,Réunion,active,001,002,202,0,Eastern Africa,Developing,014,0,RE,Africa,REU,World,0,Sub-Saharan Africa
646,Rwanda,active,001,002,202,1,Eastern Africa,Developing,014,1,RW,Africa,RWA,World,0,Sub-Saharan Africa
690,Seychelles,active,001,002,202,0,Eastern Africa,Developing,014,0,SC,Africa,SYC,World,1,Sub-Saharan Africa
706,Somalia,active,001,002,202,1,Eastern Africa,Developing,014,0,SO,Africa,SOM,World,0,Sub-Saharan Africa
728,South Sudan,active,001,002,202,1,Eastern Africa,Developing,014,1,SS,Africa,SSD,World,0,Sub-Saharan Africa
800,Uganda,active,001,002,202,1,Eastern Africa,Developing,014,1,UG,Africa,UGA,World,0,Sub-Saharan Africa
834,United Republic of Tanzania,active,001,002,202,1,Eastern Africa,Developing,014,0,TZ,Africa,TZA,World,0,Sub-Saharan Africa
894,Zambia,active,001,002,202,1,Eastern Africa,Developing,014,1,ZM,Africa,ZMB,World,0,Sub-Saharan Africa
716,Zimbabwe,active,001,002,202,0,Eastern Africa,Developing,014,1,ZW,Africa,ZWE,World,0,Sub-Saharan Africa
024,Angola,active,001,002,202,1,Middle Africa,Developing,017,0,AO,Africa,AGO,World,0,Sub-Saharan Africa
120,Cameroon,active,001,002,202,0,Middle Africa,Developing,017,0,CM,Africa,CMR,World,0,Sub-Saharan Africa
140,Central African Republic,active,001,002,202,1,Middle Africa,Developing,017,1,CF,Africa,CAF,World,0,Sub-Saharan Africa
148,Chad,active,001,002,202,1,Middle Africa,Developing,017,1,TD,Africa,TCD,World,0,Sub-Saharan Africa
178,Congo,active,001,002,202,0,Middle Africa,Developing,017,0,CG,Africa,COG,World,0,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,001,002,202,1,Middle Africa,Developing,017,0,CD,Africa,COD,World,0,Sub-Saharan Africa
226,Equatorial Guinea,active,001,002,202,0,Middle Africa,Developing,017,0,GQ,Africa,GNQ,World,0,Sub-Saharan Africa
266,Gabon,active,001,002,202,0,Middle Africa,Developing,017,0,GA,Africa,GAB,World,0,Sub-Saharan Africa
678,Sao Tome and Principe,active,001,002,202,1,Middle Africa,Developing,017,0,ST,Africa,STP,World,1,Sub-Saharan Africa
072,Botswana,active,001,002,202,0,Southern Africa,Developing,018,1,BW,Africa,BWA,World,0,Sub-Saharan Africa
748,Eswatini,active,001,002,202,0,Southern Africa,Developing,018,1,SZ,Africa,SWZ,World,0,Sub-Saharan Africa
426,Lesotho,active,001,002,202,1,Southern Africa,Developing,018,1,LS,Africa,LSO,World,0,Sub-Saharan Africa
516,Namibia,active,001,002,202,0,Southern Africa,Developing,018,0,NA,Africa,NAM,World,0,Sub-Saharan Africa
710,South Africa,active,001,002,202,0,Southern Africa,Developing,018,0,ZA,Africa,ZAF,World,0,Sub-Saharan Africa
204,Benin,active,001,002,202,1,Western Africa,Developing,011,0,BJ,Africa,BEN,World,0,Sub-Saharan Africa
854,Burkina Faso,active,001,002,202,1,Western Africa,Developing,011,1,BF,Africa,BFA,World,0,Sub-Saharan Africa
132,Cabo Verde,active,001,002,202,0,Western Africa,Developing,011,0,CV,Africa,CPV,World,1,Sub-Saharan Africa
384,Côte d’Ivoire,active,001,002,202,0,Western Africa,Developing,011,0,CI,Africa,CIV,World,0,Sub-Saharan Africa
270,Gambia,active,001,002,202,1,Western Africa,Developing,011,0,GM,Africa,GMB,World,0,Sub-Saharan Africa
288,Ghana,active,001,002,202,0,Western Africa,Developing,011,0,GH,Africa,GHA,World,0,Sub-Saharan Africa
324,Guinea,active,001,002,202,1,Western Africa,Developing,011,0,GN,Africa,GIN,World,0,Sub-Saharan Africa
624,Guinea-Bissau,active,001,002,202,1,Western Africa,Developing,011,0,GW,Africa,GNB,World,1,Sub-Saharan Africa
430,Liberia,active,001,002,202,1,Western Africa,Developing,011,0,LR,Africa,LBR,World,0,Sub-Saharan Africa
466,Mali,active,001,002,202,1,Western Africa,Developing,011,1,ML,Africa,MLI,World,0,Sub-Saharan Africa
478,Mauritania,active,001,002,202,1,Western Africa,Developing,011,0,MR,Africa,MRT,World,0,Sub-Saharan Africa
562,Niger,active,001,002,202,1,Western Africa,Developing,011,1,NE,Africa,NER,World,0,Sub-Saharan Africa
566,Nigeria,active,001,002,202,0,Western Africa,Developing,011,0,NG,Africa,NGA,World,0,Sub-Saharan Africa
654,Saint Helena,active,001,002,202,0,Western Africa,Developing,011,0,SH,Africa,SHN,World,0,Sub-Saharan Africa
686,Senegal,active,001,002,202,1,Western Africa,Developing,011,0,SN,Africa,SEN,World,0,Sub-Saharan Africa
694,Sierra Leone,active,001,002,202,1,Western Africa,Developing,011,0,SL,Africa,SLE,World,0,Sub-Saharan Africa
768,Togo,active,001,002,202,1,Western Africa,Developing,011,0,TG,Africa,TGO,World,0,Sub-Saharan Africa
