code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code
012,Algeria,active,Northern Africa,015,DZA,World,,,Africa,DZ,002,001
818,Egypt,active,Northern Africa,015,EGY,World,,,Africa,EG,002,001
434,Libya,active,Northern Africa,015,LBY,World,,,Africa,LY,002,001
504,Morocco,active,Northern Africa,015,MAR,World,,,Africa,MA,002,001
729,Sudan,active,Northern Africa,015,SDN,World,,,Africa,SD,002,001
788,Tunisia,active,Northern Africa,015,TUN,World,,,Africa,TN,002,001
732,Western Sahara,active,Northern Africa,015,ESH,World,,,Africa,EH,002,001
086,British Indian Ocean Territory,active,Sub-Saharan Africa,202,IOT,World,014,Eastern Africa,Africa,IO,002,001
108,Burundi,active,Sub-Saharan Africa,202,BDI,World,014,Eastern Africa,Africa,BI,002,001
174,Comoros,active,Sub-Saharan Africa,202,COM,World,014,Eastern Africa,Africa,KM,002,001
262,Djibouti,active,Sub-Saharan Africa,202,DJI,World,014,Eastern Africa,Africa,DJ,002,001
232,Eritrea,active,Sub-Saharan Africa,202,ERI,World,014,Eastern Africa,Africa,ER,002,001
231,Ethiopia,active,Sub-Saharan Africa,202,ETH,World,014,Eastern Africa,Africa,ET,002,001
260,French Southern Territories,active,Sub-Saharan Africa,202,ATF,World,014,Eastern Africa,Africa,TF,002,001
404,Kenya,active,Sub-Saharan Africa,202,KEN,World,014,Eastern Africa,Africa,KE,002,001
450,Madagascar,active,Sub-Saharan Africa,202,MDG,World,014,Eastern Africa,Africa,MG,002,001
454,Malawi,active,Sub-Saharan Africa,202,MWI,World,014,Eastern Africa,Africa,MW,002,001
480,Mauritius,active,Sub-Saharan Africa,202,MUS,World,014,Eastern Africa,Africa,MU,002,001
175,Mayotte,active,Sub-Saharan Africa,202,MYT,World,014,Eastern Africa,Africa,YT,002,001
508,Mozambique,active,Sub-Saharan Africa,202,MOZ,World,014,Eastern Africa,Africa,MZ,002,001
638,Réunion,active,Sub-Saharan Africa,202,REU,World,014,Eastern Africa,Africa,RE,002,001
646,Rwanda,active,Sub-Saharan Africa,202,RWA,World,014,Eastern Africa,Africa,RW,002,001
690,Seychelles,active,Sub-Saharan Africa,202,SYC,World,014,Eastern Africa,Africa,SC,002,001
706,Somalia,active,Sub-Saharan Africa,202,SOM,World,014,Eastern Africa,Africa,SO,002,001
728,South Sudan,active,Sub-Saharan Africa,202,SSD,World,014,Eastern Africa,Africa,SS,002,001
800,Uganda,active,Sub-Saharan Africa,202,UGA,World,014,Eastern Africa,Africa,UG,002,001
834,United Republic of Tanzania,active,Sub-Saharan Africa,202,TZA,World,014,Eastern Africa,Africa,TZ,002,001
894,Zambia,active,Sub-Saharan Africa,202,ZMB,World,014,Eastern Africa,Africa,ZM,002,001
716,Zimbabwe,active,Sub-Saharan Africa,202,ZWE,World,014,Eastern Africa,Africa,ZW,002,001
024,Angola,active,Sub-Saharan Africa,202,AGO,World,017,Middle Africa,Africa,AO,002,001
120,Cameroon,active,Sub-Saharan Africa,202,CMR,World,017,Middle Africa,Africa,CM,002,001
140,Central African Republic,active,Sub-Saharan Africa,202,CAF,World,017,Middle Africa,Africa,CF,002,001
148,Chad,active,Sub-Saharan Africa,202,TCD,World,017,Middle Africa,Africa,TD,002,001
178,Congo,active,Sub-Saharan Africa,202,COG,World,017,Middle Africa,Africa,CG,002,001
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,202,COD,World,017,Middle Africa,Africa,CD,002,001
226,Equatorial Guinea,active,Sub-Saharan Africa,202,GNQ,World,017,Middle Africa,Africa,GQ,002,001
266,Gabon,active,Sub-Saharan Africa,202,GAB,World,017,Middle Africa,Africa,GA,002,001
678,Sao Tome and Principe,active,Sub-Saharan Africa,202,STP,World,017,Middle Africa,Africa,ST,002,001
072,Botswana,active,Sub-Saharan Africa,202,BWA,World,018,Southern Africa,Africa,BW,002,001
748,Eswatini,active,Sub-Saharan Africa,202,SWZ,World,018,Southern Africa,Africa,SZ,002,001
426,Lesotho,active,Sub-Saharan Africa,202,LSO,World,018,Southern Africa,Africa,LS,002,001
516,Namibia,active,Sub-Saharan Africa,202,NAM,World,018,Southern Africa,Africa,NA,002,001
710,South Africa,active,Sub-Saharan Africa,202,ZAF,World,018,Southern Africa,Africa,ZA,002,001
204,Benin,active,Sub-Saharan Africa,202,BEN,World,011,Western Africa,Africa,BJ,002,001
854,Burkina Faso,active,Sub-Saharan Africa,202,BFA,World,011,Western Africa,Africa,BF,002,001
132,Cabo Verde,active,Sub-Saharan Africa,202,CPV,World,011,Western Africa,Africa,CV,002,001
384,Côte d’Ivoire,active,Sub-Saharan Africa,202,CIV,World,011,Western Africa,Africa,CI,002,001
270,Gambia,active,Sub-Saharan Africa,202,GMB,World,011,Western Africa,Africa,GM,002,001
288,Ghana,active,Sub-Saharan Africa,202,GHA,World,011,Western Africa,Africa,GH,002,001
324,Guinea,active,Sub-Saharan Africa,202,GIN,World,011,Western Africa,Africa,GN,002,001
624,Guinea-Bissau,active,Sub-Saharan Africa,202,GNB,World,011,Western Africa,Africa,GW,002,001
430,Liberia,active,Sub-Saharan Africa,202,LBR,World,011,Western Africa,Africa,LR,002,001
466,Mali,active,Sub-Saharan Africa,202,MLI,World,011,Western Africa,Africa,ML,002,001
478,Mauritania,active,Sub-Saharan Africa,202,MRT,World,011,Western Africa,Africa,MR,002,001
562,Niger,active,Sub-Saharan Africa,202,NER,World,011,Western Africa,Africa,NE,002,001
566,Nigeria,active,Sub-Saharan Africa,202,NGA,World,011,Western Africa,Africa,NG,002,001
654,Saint Helena,active,Sub-Saharan Africa,202,SHN,World,011,Western Africa,Africa,SH,002,001
686,Senegal,active,Sub-Saharan Africa,202,SEN,World,011,Western Africa,Africa,SN,002,001
694,Sierra Leone,active,Sub-Saharan Africa,202,SLE,World,011,Western Africa,Africa,SL,002,001
768,Togo,active,Sub-Saharan Africa,202,TGO,World,011,Western Africa,Africa,TG,002,001
660,Anguilla,active,Latin America and the Caribbean,419,AIA,World,029,Caribbean,Americas,AI,019,001
028,Antigua and Barbuda,active,Latin America and the Caribbean,419,ATG,World,029,Caribbean,Americas,AG,019,001
533,Aruba,active,Latin America and the Caribbean,419,ABW,World,029,Caribbean,Americas,AW,019,001
044,Bahamas,active,Latin America and the Caribbean,419,BHS,World,029,Caribbean,Americas,BS,019,001
052,Barbados,active,Latin America and the Caribbean,419,BRB,World,029,Caribbean,Americas,BB,019,001
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,419,BES,World,029,Caribbean,Americas,BQ,019,001
092,British Virgin Islands,active,Latin America and the Caribbean,419,VGB,World,029,Caribbean,Americas,VG,019,001
136,Cayman Islands,active,Latin America and the Caribbean,419,CYM,World,029,Caribbean,Americas,KY,019,001
192,Cuba,active,Latin America and the Caribbean,419,CUB,World,029,Caribbean,Americas,CU,019,001
531,Curaçao,active,Latin America and the Caribbean,419,CUW,World,029,Caribbean,Americas,CW,019,001
212,Dominica,active,Latin America and the Caribbean,419,DMA,World,029,Caribbean,Americas,DM,019,001
214,Dominican Republic,active,Latin America and the Caribbean,419,DOM,World,029,Caribbean,Americas,DO,019,001
308,Grenada,active,Latin America and the Caribbean,419,GRD,World,029,Caribbean,Americas,GD,019,001
312,Guadeloupe,active,Latin America and the Caribbean,419,GLP,World,029,Caribbean,Americas,GP,019,001
332,Haiti,active,Latin America and the Caribbean,419,HTI,World,029,Caribbean,Americas,HT,019,001
388,Jamaica,active,Latin America and the Caribbean,419,JAM,World,029,Caribbean,Americas,JM,019,001
474,Martinique,active,Latin America and the Caribbean,419,MTQ,World,029,Caribbean,Americas,MQ,019,001
500,Montserrat,active,Latin America and the Caribbean,419,MSR,World,029,Caribbean,Americas,MS,019,001
630,Puerto Rico,active,Latin America and the Caribbean,419,PRI,World,029,Caribbean,Americas,PR,019,001
652,Saint Barthélemy,active,Latin America and the Caribbean,419,BLM,World,029,Caribbean,Americas,BL,019,001
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,419,KNA,World,029,Caribbean,Americas,KN,019,001
